192.111.139.165:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.92.82.167:9098 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.220.136.174:3120 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
206.220.175.2:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
62.60.131.205:5072 | Vietnam | Viettel Group
8.148.20.126:3128 | United Kingdom | XIFTCS Company
152.53.171.242:19547 | France | Orange
146.235.19.84:10809 | Singapore | Oracle Corporation
47.251.87.199:20000 | United Kingdom | XIFTCS Company
8.210.17.35:100 | United Kingdom | XIFTCS Company
8.137.13.191:3128 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.237.2.245:9080 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
47.116.181.146:6379 | United Kingdom | XIFTCS Company
152.53.171.242:58941 | United States | Charter Communications
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:50287 | United States | Comcast Cable Communications
152.53.171.242:13521 | France | Proxad / Free SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
47.251.87.74:8081 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
142.54.235.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:36181 | United Kingdom | Sky UK Limited
152.53.171.242:51031 | United States | Cox Communications Inc.
152.53.171.242:29935 | Canada | Videotron Ltee
88.99.27.163:5093 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
36.255.98.176:4348 | France | OVH SAS
39.104.57.33:8080 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:57559 | France | Societe Francaise Du Radiotelephone - SFR SA
47.90.167.27:999 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
47.91.115.179:8080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
39.102.209.128:10000 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
39.104.27.89:30001 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.104.28.135:9200 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:17705 | United States | WideOpenWest Finance LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
152.53.171.242:12979 | France | Societe Francaise Du Radiotelephone - SFR SA
67.201.39.14:4145 | United States | PacketExchange
98.182.147.97:4145 | United States | Cox Communications Inc.
8.220.204.92:8888 | United Kingdom | XIFTCS Company
152.53.171.242:21165 | France | France Telecom
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
213.35.110.67:10888 | Singapore | Oracle Corporation
146.235.19.84:10846 | Singapore | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.210.176:2022 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
62.60.131.191:4065 | Vietnam | Vietnam Posts and Telecommunications Group
8.209.96.245:8081 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
213.35.110.67:10800 | Singapore | Oracle Corporation
8.211.195.173:992 | United Kingdom | XIFTCS Company
152.53.171.242:57735 | Canada | Le Groupe Videotron Ltee
142.54.229.249:4145 | United States | Performive LLC
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
152.53.171.242:29661 | United States | Verizon Business
47.92.143.92:8181 | United Kingdom | XIFTCS Company
45.90.217.123:1080 | Russia | First Server Limited
47.91.110.148:5060 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
88.216.68.12:9094 | Luxembourg | FranTech Solutions
213.35.110.67:10846 | Singapore | Oracle Corporation
47.119.19.221:9098 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.213.215.187:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.176:11599 | Germany | Hetzner Online GmbH
101.132.252.152:3129 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
146.235.19.84:10919 | Singapore | Oracle Corporation
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
152.53.171.242:52195 | Spain | UNI2-ABI
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
185.244.77.62:1080 | Russia | BAZA.NET LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
8.211.194.85:1081 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
152.53.171.242:12747 | Canada | Shaw Communications
8.215.12.103:8001 | United Kingdom | XIFTCS Company
39.102.208.149:8443 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
38.180.18.146:2045 | Belgium | M247 Europe SRL
47.92.194.235:3129 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
39.102.208.149:4000 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
47.104.27.249:8080 | United Kingdom | XIFTCS Company
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
152.53.171.242:37765 | Australia | Vocus PTY LTD
184.178.172.11:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
88.216.68.41:9061 | Austria | Foundation for Applied Privacy
139.224.207.73:8080 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
146.235.19.84:10808 | Singapore | Oracle Corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
121.43.146.222:8081 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
8.148.24.225:8081 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.220.92:17328 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
36.255.98.176:4661 | United States | LiquidNet US LLC
184.170.251.30:11288 | United States | Performive LLC
62.60.131.253:4006 | Bangladesh | Ummah Host BD
174.64.199.82:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
39.102.213.187:10000 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
146.235.19.84:10819 | Singapore | Oracle Corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
142.54.239.1:4145 | United States | Performive LLC
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
88.216.68.12:9103 | Austria | Foundation for Applied Privacy
47.100.130.127:8082 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
146.235.19.84:10864 | Singapore | Oracle Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
72.223.188.92:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.252.18.37:443 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
62.60.131.253:4185 | Vietnam | Vietnam Posts and Telecommunications Group
199.102.104.70:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
88.216.68.10:9075 | United States | 1337 Services GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
8.221.139.222:31433 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
213.35.110.67:10810 | Singapore | Oracle Corporation
47.109.83.196:3128 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
62.60.131.179:4002 | United States | Yisu Cloud LTD
139.224.186.221:9999 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Seychelles | Datashield
185.194.217.97:1080 | France | Contabo GmbH
47.112.11.170:3128 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Germany | F3 Netze e.V.
85.143.254.38:1080 | Russia | Comfortel Ltd.
70.166.65.160:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.91.121.127:6379 | United Kingdom | XIFTCS Company
36.255.98.178:15280 | France | OVH SAS
43.131.9.114:1777 | Germany | Aceville Pte.ltd
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
193.233.254.9:1080 | Germany | WAIcore Ltd
8.130.36.163:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10907 | Singapore | Oracle Corporation
88.216.68.41:9111 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
8.213.197.208:8081 | United Kingdom | XIFTCS Company
62.60.131.178:6712 | United States | GoDaddy.com, LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
146.235.19.84:10888 | Singapore | Oracle Corporation
194.163.167.32:1080 | France | Contabo GmbH
62.60.131.193:13318 | United States | DigitalOcean, LLC
67.201.58.190:4145 | United States | PacketExchange
47.250.159.65:3128 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
192.252.209.155:14455 | United States | Performive LLC
146.235.19.84:10801 | Singapore | Oracle Corporation
142.54.228.193:4145 | United States | Performive LLC
101.132.249.207:8008 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.217.220:4145 | United States | Cox Communications Inc.
36.255.98.151:8697 | India | OVH SAS
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
62.60.131.253:5978 | United Arab Emirates | Rajesh Sajnani trading as CLOUD HOST TECHNOLOGY
70.166.167.38:57728 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
213.35.110.67:10811 | Singapore | Oracle Corporation
213.35.110.67:10880 | Singapore | Oracle Corporation
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
36.255.98.153:5145 | Netherlands | Google LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.205:4092 | France | Contabo GmbH
85.209.129.228:55555 | Finland | Qwins LTD
192.252.216.86:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
45.144.232.249:54872 | Netherlands | Baykov Ilya Sergeevich
203.189.154.223:1080 | Cambodia | ONLINE
45.144.232.249:53129 | Netherlands | Baykov Ilya Sergeevich
192.252.215.5:16137 | United States | Performive LLC
8.148.4.166:80 | United Kingdom | XIFTCS Company
62.60.131.253:4325 | Germany | BitCommand LLC
213.35.110.67:10850 | Singapore | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
62.60.131.178:8789 | France | OVH SAS
192.111.130.2:4145 | United States | Performive LLC
223.25.109.146:8199 | Indonesia | ANDIRA
62.60.131.178:6677 | United States | GoDaddy.com, LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
107.181.161.81:4145 | United States | Performive LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
36.255.98.177:6343 | France | OVH SAS
88.216.68.91:9069 | United States | Quintex Alliance Consulting
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
62.60.131.253:4301 | United Kingdom | MISTRAL
62.60.131.178:6979 | United States | DigitalOcean, LLC
213.35.110.67:10819 | Singapore | Oracle Corporation
88.216.68.41:9070 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.175:5081 | United States | DigitalOcean, LLC
213.35.110.67:10907 | Singapore | Oracle Corporation
62.60.131.253:5022 | France | Host Europe GmbH
47.109.110.100:8080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:45589 | United Kingdom | BT Public Internet Service
36.255.98.176:4415 | France | OVH SAS
152.53.171.242:19065 | United States | Charter Communications
152.53.171.242:20685 | Spain | Alcort Ingenieria Y Asesoria S.L.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
45.144.232.249:54525 | Netherlands | Baykov Ilya Sergeevich
184.181.217.213:4145 | United States | Cox Communications Inc.
146.235.19.84:10811 | Singapore | Oracle Corporation
67.201.59.70:4145 | United States | PacketExchange
152.53.171.242:25127 | Canada | Bell Canada
8.148.22.214:8008 | United Kingdom | XIFTCS Company
88.216.68.41:9104 | United States | 1337 Services GmbH
213.35.110.67:10872 | Singapore | Oracle Corporation
8.146.200.53:9080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:23969 | Germany | T-Mobile Deutschland GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
62.60.131.180:8291 | France | OVH SAS
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.89:9085 | Romania | NAV COMMUNICATIONS S.R.L
152.53.171.242:42685 | United States | Comcast Cable Communications
89.19.209.217:31285 | Germany | Timeweb, LLP
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
36.255.98.175:6669 | France | OVH SAS
152.53.171.242:57981 | United Kingdom | Fibrus Networks LTD
47.112.19.200:8080 | United Kingdom | XIFTCS Company
152.53.171.242:37517 | Spain | Robert Michael Span
152.53.171.242:21803 | United States | Charter Communications
174.77.111.198:49547 | United States | Cox Communications Inc.
88.216.68.12:9061 | Poland | 1337 Services GmbH
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
152.53.171.242:24563 | Syria | SpaceX Starlink
62.60.131.205:5000 | United States | GoDaddy.com, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:52767 | France | Orange
152.53.171.242:10099 | Canada | Bell Canada
91.107.148.58:53967 | Germany | Cloudflare, Inc.
72.37.217.3:4145 | United States | PacketExchange
174.75.211.222:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:33341 | United Kingdom | Virgin Media Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:33291 | United States | Charter Communications
152.53.171.242:27611 | United States | COOKSON HILLS CONNECT, LLC
36.255.98.157:5228 | Vietnam | DATHANH
36.255.98.160:5133 | Tanzania | Zanzibar Information Communication Technology Infrastructure Agency
152.53.171.242:19615 | United States | AT&T Enterprises, LLC
45.144.232.249:53830 | Netherlands | Baykov Ilya Sergeevich
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:18115 | France | BOUYGUES Telecom
174.75.211.193:4145 | United States | Cox Communications Inc.
62.60.131.180:7979 | France | OVH SAS
98.182.171.161:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:51909 | United States | Comcast Cable Communications, LLC
152.53.171.242:32007 | United States | AT&T Enterprises, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
184.181.217.201:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
68.1.210.189:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
152.53.171.242:56409 | United Kingdom | TrueSpeed Communications Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
