142.54.229.249:4145 | United States | Performive LLC
178.128.212.127:8888 | Singapore | DigitalOcean, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
8.130.54.67:8800 | United Kingdom | XIFTCS Company
35.234.17.221:1080 | Taiwan | Google LLC
47.91.109.17:45 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
39.102.214.199:9080 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:10099 | United States | Carson Communications, LLC
47.91.120.190:10 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
114.215.127.92:8081 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
103.148.113.73:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
123.54.197.53:20054 | China | Chinanet
184.178.172.14:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
72.37.216.68:4145 | United States | Performive LLC
123.54.197.50:23302 | China | China Mobile communications corporation
47.106.216.202:3129 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
39.102.208.189:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
39.102.209.128:8089 | United Kingdom | XIFTCS Company
39.104.27.89:3128 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.238.130.212:3128 | United Kingdom | XIFTCS Company
47.91.110.148:3128 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
47.119.20.8:80 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
113.108.84.19:7890 | China | Chinanet
70.166.167.55:57745 | United States | Cox Communications Inc.
8.213.134.213:50 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
121.43.146.222:8080 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.208.149:8008 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
47.238.37.111:1100 | Hong Kong | Alibaba Cloud LLC
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.51:20125 | China | CNC Group CHINA169 Shannxi Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
47.104.27.165:8443 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
152.53.171.242:28080 | United States | Charter Communications
84.200.24.154:1080 | Germany | Ultahost, Inc.
152.53.171.242:14821 | United States | Comcast Cable Communications, LLC
47.116.126.57:9098 | United Kingdom | XIFTCS Company
27.124.9.2:5555 | Hong Kong | CTG Server Ltd.
103.148.113.1:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.251.74.38:80 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
123.54.197.51:20962 | China | China Mobile Communications Corporation
47.76.144.139:59394 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
95.80.103.215:1080 | Russia | Prostor Telecom Service Provider
192.252.215.5:16137 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
104.37.135.145:4145 | United States | Performive LLC
149.129.226.9:194 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
8.215.12.103:8001 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
47.119.164.33:8085 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
66.80.0.115:1080 | United States | Bunny Communications
47.109.110.100:80 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
46.20.106.102:1080 | Finland | Baykov Ilya Sergeevich
98.182.147.97:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.51:21539 | China | CNC Group CHINA169 Jiangsu Province Network
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:25075 | Syria | SpaceX Starlink
152.53.171.242:11978 | United States | Comcast Cable Communications, LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
159.65.158.30:8888 | India | DigitalOcean, LLC
8.215.3.250:119 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
90.189.149.244:1080 | Russia | Rostelecom networks
47.238.60.156:100 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:16481 | Australia | TPG Internet Pty Ltd
152.53.171.242:25492 | United States | Comcast Cable Communications, LLC
142.54.239.1:4145 | United States | Performive LLC
8.220.204.215:8080 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
101.132.248.7:1337 | United Kingdom | XIFTCS Company
185.28.85.88:1080 | Russia | JSC Selectel
72.195.34.60:27391 | United States | Cox Communications Inc.
47.250.177.202:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
123.54.197.53:22131 | China | China Telecom
72.195.34.35:27360 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
58.187.104.67:1100 | Vietnam | FPT Telecom Company
152.53.171.242:12201 | Australia | SingTel Optus Pty Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
106.14.104.220:5080 | United Kingdom | XIFTCS Company
176.108.146.179:1080 | Russia | BAZA.NET LLC
198.8.84.3:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
77.50.104.110:1080 | Russia | StarLink Telecom Network
142.54.228.193:4145 | United States | Performive LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
123.54.197.20:21862 | China | CNC Group CHINA169 Liaoning Province Network
47.116.210.163:3128 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
72.205.0.67:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.221.141.88:3389 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
8.221.139.222:8028 | United Kingdom | XIFTCS Company
152.53.171.242:12979 | United States | Verizon Communications
152.53.171.242:31767 | Germany | Deutsche Telekom AG
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
123.54.197.51:21775 | China | Chinanet
123.54.197.51:23613 | China | Chinanet
192.111.139.162:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
123.54.197.51:21341 | China | CNC Group CHINA169 Hebei Province Network
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
123.54.197.53:21143 | China | China Mobile Communications Corporation
152.53.171.242:14344 | United States | Metronet
123.54.197.51:23039 | China | Chinanet
72.211.46.99:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
123.54.197.51:21209 | China | Chinanet
123.54.197.50:20983 | China | Neimeng Network of ChinaTelecom
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:26003 | United States | Cablevision Systems Corp.
184.178.172.17:4145 | United States | Cox Communications Inc.
5.180.180.32:1080 | Netherlands | Kamatera Inc
67.201.39.14:4145 | United States | PacketExchange
123.54.197.51:21820 | China | China Mobile communications corporation
101.132.252.152:1081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
152.53.171.242:29077 | United States | Charter Communications
192.252.211.197:14921 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.92.143.92:8080 | United Kingdom | XIFTCS Company
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.19:22669 | China | China Mobile communications corporation
39.102.210.222:8086 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
192.252.209.158:4145 | United States | Performive LLC
123.54.197.51:21848 | China | China Mobile Communications Corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:27861 | United Kingdom | BT Public Internet Service
8.134.149.133:8443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
123.54.197.51:20361 | China | China Telecom (Group)
123.54.197.51:20263 | China | China Mobile
192.111.129.150:4145 | United States | Performive LLC
123.54.197.51:22556 | China | Chinanet
123.54.197.51:23524 | China | Chinanet
123.54.197.51:22980 | China | China Mobile communications corporation
146.19.254.101:5555 | Netherlands | BlueVPS OU
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.112.11.170:8090 | United Kingdom | XIFTCS Company
27.124.9.8:5555 | Hong Kong | CTG Server Ltd.
120.26.52.35:8080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
106.14.91.83:3128 | United Kingdom | XIFTCS Company
152.53.171.242:20778 | United States | Gardner-Webb University
123.54.197.51:21920 | China | China Mobile communications corporation
152.53.171.242:19909 | Canada | Rogers Communications Canada Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.51:20675 | China | China Mobile communications corporation
123.54.197.53:20344 | China | China Mobile
203.25.208.163:1145 | China | China Telecom
165.154.162.230:1080 | United States | WideOpenWest Finance LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:17182 | United States | Guadalupe Valley Telephone Cooperative, Inc.
152.53.171.242:18221 | Germany | PURtel.com GmbH
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.51:22296 | China | Chinanet
123.54.197.51:21926 | China | China Mobile communications corporation
192.252.216.81:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:22054 | China | Chinanet
123.54.197.51:23581 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
123.54.197.51:21168 | China | Chinanet
69.61.200.104:36181 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:22669 | United States | AT&T Enterprises, LLC
192.252.208.70:14282 | United States | Performive LLC
152.53.171.242:16537 | United States | Guadalupe Valley Telephone Cooperative, Inc.
132.148.244.30:45157 | United States | GoDaddy.com, LLC
123.54.197.51:22546 | China | China Mobile
152.53.171.242:10117 | Canada | Rogers Communications Canada Inc.
152.53.171.242:22647 | Canada | Bell Canada
123.54.197.51:20408 | China | Chinanet
123.54.197.51:22082 | China | China Mobile communications corporation
123.54.197.53:21238 | China | China Mobile communications corporation
109.120.135.230:2030 | Sweden | Aeza International LTD
103.148.113.193:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.51:22795 | China | China Unicom Neimeng Province Network
123.54.197.51:21568 | China | China Mobile communications corporation
152.53.171.242:10026 | United States | Comcast Cable Communications, LLC
152.53.171.242:14793 | United States | T-Mobile USA, Inc.
152.53.171.242:15903 | United States | Breezeline
47.238.37.111:1011 | Hong Kong | Alibaba Cloud LLC
192.252.216.86:4145 | United States | Performive LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.51:22875 | China | Chinanet
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
123.54.197.19:22770 | China | China Mobile
146.235.19.84:10864 | Singapore | Oracle Corporation
123.54.197.53:22830 | China | China Mobile communications corporation
123.54.197.51:21075 | China | China Mobile communications corporation
167.71.226.135:1080 | India | DigitalOcean, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:23971 | France | Proxad / Free SAS
123.54.197.53:22544 | China | China Mobile communications corporation
152.53.171.242:20753 | Spain | Telefonica de Espana SAU
39.104.16.201:9080 | United Kingdom | XIFTCS Company
152.53.171.242:10075 | United States | Charter Communications
123.54.197.51:21228 | China | China Mobile Communications Corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.51:20105 | China | China Mobile Communications Corporation
123.54.197.51:20791 | China | Chinanet
123.54.197.51:20485 | China | China Mobile communications corporation
123.54.197.53:20619 | China | China Unicom Shandong Province Network
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
50.63.12.101:45801 | United States | GoDaddy.com, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:17002 | United States | Comcast Cable Communications, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
123.54.197.51:22304 | China | China Mobile
184.182.240.211:4145 | United States | Cox Communications Inc.
94.230.127.180:1080 | Russia | DIANET address
152.53.171.242:10030 | United States | Frontier Communications Solutions
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.51:23582 | China | Chinanet
85.208.108.43:10808 | Canada | Tangram Canada Inc.
95.80.103.216:1080 | Russia | Prostor Telecom Service Provider
47.112.19.200:8080 | United Kingdom | XIFTCS Company
123.54.197.51:23829 | China | China Mobile
123.54.197.19:20125 | China | Chinanet
198.8.94.170:4145 | United States | Performive LLC
123.54.197.51:20230 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.53:20500 | China | Chinanet
123.54.197.51:22628 | China | China Mobile communications corporation
123.54.197.20:21927 | China | China Mobile communications corporation
152.53.171.242:29130 | France | Orange
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.51:22769 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:20010 | China | China Mobile Communications Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
123.54.197.51:22722 | China | China Mobile communications corporation
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.53:20273 | China | Chinanet
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.51:20329 | China | CNC Group CHINA169 Henan Province Network
123.54.197.51:20611 | China | China Mobile communications corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.51:22227 | China | China Mobile
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:27800 | United States | Charter Communications
123.54.197.51:21501 | China | China Telecom
152.53.171.242:28324 | France | Proxad / Free SAS
123.54.197.51:22847 | China | China Unicom Shandong Province Network
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:22222 | United States | Comcast Cable Communications, LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
185.209.29.226:1080 | Russia | Hosting technology LTD
152.53.171.242:23850 | France | ProXad network / Free SAS
203.189.150.44:1080 | Cambodia | COGETEL Co
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
123.54.197.51:23686 | China | China Mobile communications corporation
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.236.27.167:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
123.54.197.51:22669 | China | China Mobile
152.53.171.242:14175 | United States | Comcast Cable Communications
123.54.197.51:22952 | China | China Mobile communications corporation
123.54.197.53:21505 | China | China Mobile communications corporation
98.178.72.30:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.51:21886 | China | China Mobile
72.223.188.67:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
91.217.76.97:1080 | Finland | First Server Limited
123.54.197.51:21201 | China | China Mobile communications corporation
123.54.197.51:23390 | China | China Mobile communications corporation
8.211.49.86:8080 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
152.53.171.242:16006 | Australia | SpaceX Starlink
152.53.171.242:22690 | Spain | ATHENEA
123.54.197.51:23882 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22621 | China | China Mobile communications corporation
14.225.71.183:25565 | Vietnam | Cyberzone S.A.
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.51:22942 | China | Chinanet
206.220.175.2:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
46.229.66.241:1080 | Russia | JSC Avantel
123.54.197.51:20840 | China | CNC Group CHINA169 Hebei Province Network
47.106.75.125:8080 | United Kingdom | XIFTCS Company
123.54.197.19:22689 | China | China Mobile
123.54.197.51:21965 | China | China Mobile communications corporation
69.167.30.125:1080 | United States | Paradise Networks LLC
152.53.171.242:28312 | France | Orange
123.54.197.51:21646 | China | China Mobile
194.163.160.97:10808 | France | Contabo GmbH
123.54.197.53:21512 | China | China Mobile
123.54.197.51:21319 | China | CNC Group CHINA169 Hubei Province Network
152.53.171.242:31979 | United Kingdom | Community Fibre Limited
152.53.171.242:28737 | Spain | YIF Network
152.53.171.242:10059 | United States | Charter Communications
152.53.171.242:21086 | Germany | Universitaet Stuttgart
123.54.197.19:23268 | China | China Mobile communications corporation
72.49.49.11:31034 | United States | Fuse Internet Access
123.54.197.19:20928 | China | China Mobile
123.54.197.19:21990 | China | Chinanet
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
