142.54.235.9:4145 | United States | Performive LLC
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.90.167.27:8060 | United Kingdom | XIFTCS Company
47.238.60.156:8008 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
106.14.91.83:8008 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.116.210.163:9080 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
47.92.143.92:10005 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.109.110.100:3128 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
152.53.171.242:58941 | Spain | IPCOM
8.148.23.202:9080 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
101.200.158.109:30001 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
47.74.46.81:18080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:20039 | Germany | 1&1 Versatel GmbH
35.72.90.28:1080 | Japan | Amazon.com, Inc.
152.53.171.242:41451 | United States | AT&T Enterprises, LLC
152.53.171.242:32255 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:24069 | Spain | DIGI SPAIN TELECOM
114.215.127.92:9080 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
152.53.171.242:37887 | United States | Charter Communications
152.53.171.242:31993 | United States | United Electric Cooperative
221.224.56.210:10034 | China | China Telecom
192.252.208.67:14287 | United States | Performive LLC
8.213.197.208:9080 | United Kingdom | XIFTCS Company
123.54.197.53:20889 | China | China Mobile communications corporation
8.130.36.163:80 | United Kingdom | XIFTCS Company
176.34.40.50:1080 | Japan | Amazon Technologies Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:15207 | Australia | Telstra Limited
68.1.210.189:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:32100 | United States | Charter Communications
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
67.201.59.70:4145 | United States | PacketExchange
152.53.171.242:54121 | Australia | Vodafone
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.213.187:2080 | United Kingdom | XIFTCS Company
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
199.116.114.11:4145 | United States | Performive LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.116.126.57:9098 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
106.15.137.41:3129 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
8.219.216.82:5555 | Singapore | Alibaba Cloud (Singapore) Private Limited
106.15.58.163:81 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.104.28.135:4216 | United Kingdom | XIFTCS Company
149.129.255.179:2020 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.250.11.111:3128 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.236.31.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.211.64:8080 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
194.163.167.32:1080 | France | Contabo GmbH
47.76.144.139:80 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
121.43.109.88:8118 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.121.182.36:1088 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.211.194.85:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
101.132.252.152:1337 | United Kingdom | XIFTCS Company
5.75.168.247:8041 | Germany | Stiftung Erneuerbare Freiheit
8.138.82.6:9098 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
68.71.243.14:4145 | United States | Performive LLC
8.138.82.6:8081 | United Kingdom | XIFTCS Company
103.159.207.118:58367 | Taiwan | TTNS
66.80.0.115:1080 | United States | Bunny Communications
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.231.38:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
8.211.200.183:3128 | United Kingdom | XIFTCS Company
8.212.151.166:1081 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.116.181.146:8081 | United Kingdom | XIFTCS Company
123.143.162.221:6388 | South Korea | LG DACOM Corporation
203.25.208.163:1100 | China | China Telecom
85.192.29.195:1080 | The Netherlands | Aeza International LTD
98.170.57.231:4145 | United States | Cox Communications Inc.
47.104.198.111:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.90.149.238:9050 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
193.233.254.9:1080 | Germany | WAIcore Ltd
192.111.139.162:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
98.178.72.21:10919 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
39.102.209.128:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
221.224.56.210:10080 | China | Chinanet
198.8.84.3:4145 | United States | Performive LLC
45.144.232.249:54833 | Netherlands | Baykov Ilya Sergeevich
47.238.128.246:4002 | United Kingdom | XIFTCS Company
8.211.51.115:4022 | United Kingdom | XIFTCS Company
211.76.187.58:58367 | Taiwan | Sky Digital Co., Ltd.
39.104.69.76:9098 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.119.22.92:8081 | United Kingdom | XIFTCS Company
138.199.25.13:3909 | Singapore | DataCamp Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.102.213.50:9080 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
195.133.77.82:9963 | The Netherlands | Timeweb, LLP
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
163.172.57.208:1080 | France | Online S.A.S.
61.9.34.118:58765 | Philippines | Sky Cable Corporation
8.138.149.37:8080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
47.107.142.198:1337 | United Kingdom | XIFTCS Company
176.123.1.101:10808 | Moldova | Alexhost SRL
47.112.19.200:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
185.133.239.244:32784 | Germany | OCKNet GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
47.112.11.170:3128 | United Kingdom | XIFTCS Company
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
123.54.197.19:23749 | China | China Mobile communications corporation
199.102.104.70:4145 | United States | Performive LLC
221.224.56.210:10013 | China | Chinanet
184.178.172.25:15291 | United States | Cox Communications Inc.
23.249.27.167:10808 | Singapore | Prime Security Corp.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
139.224.186.221:8088 | United Kingdom | XIFTCS Company
138.199.25.13:3901 | Singapore | DataCamp Limited
35.76.216.108:1080 | Japan | Amazon Technologies Inc
138.199.25.13:3907 | Singapore | DataCamp Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
138.199.25.13:3906 | Singapore | DataCamp Limited
8.213.128.6:2020 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
138.199.25.13:3908 | Singapore | DataCamp Limited
45.61.188.134:44499 | United States | FranTech Solutions
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.53:20368 | China | China Mobile Communications Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
192.252.209.155:14455 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.91.109.17:123 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
58.221.58.60:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
47.91.121.127:6379 | United Kingdom | XIFTCS Company
45.144.232.249:53764 | Netherlands | Baykov Ilya Sergeevich
174.75.211.193:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
104.219.236.127:1080 | United States | DataWagon LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
8.137.62.53:8081 | United Kingdom | XIFTCS Company
221.224.56.210:10088 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
107.173.111.110:7890 | United States | ColoCrossing
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:12611 | United States | Comcast Cable Communications
152.53.171.242:30059 | United States | AT&T Enterprises, LLC
184.170.249.65:4145 | United States | Performive LLC
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:13161 | United States | AT&T Enterprises, LLC
152.53.171.242:37517 | United States | Comcast Cable Communications, LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:13013 | United States | Skyrunner, Inc.
152.53.171.242:57317 | France | BOUYGUES Telecom
185.194.217.97:1080 | France | Contabo GmbH
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
184.181.178.33:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:16929 | France | Free Mobile SAS
152.53.171.242:24987 | United Kingdom | Hutchison 3G UK Ltd
156.238.253.23:10000 | United States | Fastnet Data Inc
195.133.77.82:65535 | The Netherlands | Timeweb, LLP
180.103.250.177:1080 | China | China Telecom
123.54.197.53:20974 | China | China Mobile communications corporation
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
89.22.237.70:80 | Sweden | xorek.cloud International LTD
8.130.37.235:3128 | United Kingdom | XIFTCS Company
5.75.168.247:8015 | Germany | Stiftung Erneuerbare Freiheit
87.120.166.7:40000 | Germany | Play2go International Limited
47.106.75.125:8080 | United Kingdom | XIFTCS Company
