192.252.208.70:14282 | United States | Performive LLC
8.215.3.250:9797 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.71.249.158:4145 | United States | Performive LLC
8.221.139.222:6666 | United Kingdom | XIFTCS Company
62.60.131.253:8669 | Vietnam | Vietnam Posts and Telecommunications Group
62.60.131.194:17153 | France | OVH SAS
8.210.17.35:9098 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
8.211.195.139:8001 | United Kingdom | XIFTCS Company
47.252.11.233:84 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
8.212.168.170:2067 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.91.121.127:8181 | United Kingdom | XIFTCS Company
47.116.181.146:8443 | United Kingdom | XIFTCS Company
101.200.158.109:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
8.211.51.115:10 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
62.60.131.203:4457 | Vietnam | Viettel Group
162.253.68.97:4145 | United States | Performive LLC
152.53.171.242:19571 | United Kingdom | BT Public Internet Service
95.163.153.116:40575 | Austria | Aeza International LTD
62.60.131.186:18910 | Turkey | Netinternet Bilisim Teknolojileri
62.60.131.182:5259 | France | OVH SAS
174.138.61.184:1080 | United States | DigitalOcean, LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.91.29.151:3128 | United Kingdom | XIFTCS Company
8.221.141.88:8003 | United Kingdom | XIFTCS Company
8.221.141.88:8081 | United Kingdom | XIFTCS Company
36.255.98.154:4923 | France | OVH SAS
8.138.125.130:8443 | United Kingdom | XIFTCS Company
62.60.131.178:11680 | Vietnam | SUPERDATA
62.60.131.204:5306 | France | OVH SAS
36.255.98.152:24147 | Singapore | GoDaddy.com, LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
115.136.121.54:9050 | Germany | Stiftung Erneuerbare Freiheit
8.221.138.111:8045 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.188:7689 | France | OVH SAS
184.181.217.206:4145 | United States | Cox Communications Inc.
47.243.75.202:58854 | Hong Kong | Alibaba Cloud LLC
47.109.83.196:8081 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
152.53.171.242:10846 | United States | T-Mobile USA, Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.178:5494 | France | OVH SAS
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.213.156.191:12000 | United Kingdom | XIFTCS Company
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
152.53.171.242:27202 | United States | Zito Media, L.P.
8.211.194.85:808 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
8.213.134.213:41 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
8.213.222.247:18080 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
152.53.171.242:17328 | United Kingdom | Virgin Media Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:20375 | Canada | Shaw Communications
36.255.98.157:4741 | France | OVH SAS
39.102.208.23:10002 | United Kingdom | XIFTCS Company
103.189.218.83:6969 | Bangladesh | Comfort Solutions
139.196.175.68:45 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.220.204.92:8060 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
8.130.71.75:8081 | United Kingdom | XIFTCS Company
110.235.252.146:1080 | Cambodia | COGETEL Co
152.53.171.242:39775 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
184.178.172.23:4145 | United States | Cox Communications Inc.
36.255.98.176:5212 | France | OVH SAS
39.102.209.128:8080 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
39.102.209.163:3128 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
8.130.36.163:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.213.195.191:3000 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.121.182.36:8081 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
36.255.98.151:4579 | France | OVH SAS
72.195.34.58:4145 | United States | Cox Communications Inc.
8.220.204.215:8889 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:21481 | United States | Comcast Cable Communications, LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
104.200.135.46:4145 | United States | Performive LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
47.121.133.212:4006 | United Kingdom | XIFTCS Company
62.60.131.179:11747 | France | OVH SAS
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.251.74.38:808 | United Kingdom | XIFTCS Company
152.53.171.242:23765 | United States | Space Exploration Technologies Corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
192.252.216.81:4145 | United States | Performive LLC
36.255.98.160:4294 | Tanzania | Zanzibar Information Communication Technology Infrastructure Agency
152.53.171.242:32007 | United States | Comcast Cable Communications
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
121.43.109.88:8080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
62.60.131.204:5411 | France | OVH SAS
8.138.149.37:3333 | United Kingdom | XIFTCS Company
62.60.131.204:7935 | France | OVH SAS
67.201.59.70:4145 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
39.104.16.201:7777 | United Kingdom | XIFTCS Company
62.60.131.204:19835 | United States | Google LLC
203.189.154.80:1080 | Cambodia | ONLINE
142.54.237.34:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
62.60.131.188:8092 | France | OVH SAS
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.208.189:100 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
36.255.98.161:8188 | Indonesia | PT. INTERLINK TECHNOLOGY
62.60.131.180:4090 | Singapore | Primary
184.178.172.17:4145 | United States | Cox Communications Inc.
47.119.22.92:9098 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.213.128.6:2080 | United Kingdom | XIFTCS Company
8.215.12.103:9050 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.92.143.92:10005 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
8.148.23.165:1234 | United Kingdom | XIFTCS Company
62.60.131.205:4266 | France | OVH SAS
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
39.104.69.76:8008 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
62.60.131.253:4119 | Singapore | Latitude.sh
62.60.131.204:4469 | Lithuania | UAB Host Baltic
62.60.131.204:5167 | France | OVH SAS
139.224.195.153:3129 | United Kingdom | XIFTCS Company
152.53.171.242:15201 | United States | Charter Communications
70.166.167.38:57728 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:57769 | United States | Comcast Cable Communications, LLC
62.60.131.189:4462 | Lithuania | UAB Host Baltic
47.237.113.119:8181 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
62.60.131.179:6528 | France | Contabo GmbH
152.53.171.242:46183 | United States | Charter Communications
184.178.172.11:4145 | United States | Cox Communications Inc.
47.237.2.245:87 | United Kingdom | XIFTCS Company
202.181.148.64:54101 | Russia | JSC Selectel
111.67.103.204:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
152.53.171.242:15887 | United States | SpaceX Starlink
120.25.189.254:8081 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
39.102.213.187:9098 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
47.251.73.54:1081 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
36.255.98.153:18710 | France | Contabo GmbH
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
62.60.131.204:7882 | France | OVH SAS
203.25.208.163:1100 | China | China Telecom
141.11.42.163:1080 | Taiwan | Akari Networks
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
62.60.131.253:4795 | Singapore | Contabo Asia Private Limited
149.202.94.235:9067 | United States | Emerald Onion
67.201.39.14:4145 | United States | PacketExchange
62.60.131.185:7768 | France | OVH SAS
62.60.131.185:22713 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
213.35.110.67:10872 | Singapore | Oracle Corporation
39.102.211.162:8888 | United Kingdom | XIFTCS Company
109.107.181.151:51553 | Germany | Aeza International LTD
192.252.215.2:4145 | United States | Performive LLC
203.189.135.73:1080 | Cambodia | COGETEL Co
213.35.110.67:10907 | Singapore | Oracle Corporation
59.46.216.131:30001 | China | China Mobile Communications Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
67.201.35.145:4145 | United States | PacketExchange
146.235.19.84:10907 | Singapore | Oracle Corporation
47.237.107.41:8443 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
36.255.98.182:5498 | China | Addresses CNNIC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
192.111.130.5:17002 | United States | Performive LLC
223.25.109.163:8199 | Indonesia | ANDIRA
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
8.130.37.235:3128 | United Kingdom | XIFTCS Company
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.119.22.156:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
62.60.131.204:5454 | France | OVH SAS
174.77.111.196:4145 | United States | Cox Communications Inc.
146.235.19.84:10880 | Singapore | Oracle Corporation
199.102.104.70:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.37.216.68:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
89.46.249.254:8089 | United Kingdom | Hydra Communications Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.187.210.54:4145 | United States | Total server solutions LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
36.255.98.151:6086 | Vietnam | MAYCHUMANG
152.53.171.242:15323 | United States | Comcast Cable Communications, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:42745 | United States | Columbus Networks USA, Inc.
149.202.94.235:9064 | The Netherlands | Church of Cyberology
203.189.137.214:1080 | Cambodia | ONLINE
72.206.74.126:4145 | United States | Cox Communications Inc.
36.255.98.178:4494 | Singapore | Primary
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.238.37.111:1011 | Hong Kong | Alibaba Cloud LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
198.8.94.174:39078 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
68.71.251.134:4145 | United States | Performive LLC
36.255.98.178:5212 | Netherlands | Google LLC
47.83.134.196:1111 | Hong Kong | Alibaba.com LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
62.60.131.204:8131 | France | OVH SAS
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
84.235.237.225:1111 | France | Oracle Corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
139.59.24.173:1080 | India | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
36.255.98.168:4144 | France | OVH SAS
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
110.235.247.65:1080 | Cambodia | COGETEL Co
95.163.153.116:44937 | Austria | Aeza International LTD
192.252.208.67:14287 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:57715 | Canada | Rogers Communications Canada Inc.
142.54.226.214:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
36.255.98.160:5294 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
152.53.171.242:23462 | Australia | TPG Internet Pty Ltd
180.103.250.177:1080 | China | China Telecom
121.237.181.137:8888 | China | China Telecom
174.64.199.79:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
188.191.164.55:4890 | Russia | Intelsc Ltd.
36.255.98.178:10015 | France | OVH SAS
192.111.130.2:4145 | United States | Performive LLC
152.53.171.242:11608 | Canada | Rogers Communications Canada Inc.
89.46.249.190:8004 | United Kingdom | Hydra Communications Ltd
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
101.132.252.152:20 | United Kingdom | XIFTCS Company
62.60.131.204:5014 | United States | GoDaddy.com, LLC
199.58.185.9:4145 | United States | Performive LLC
62.60.131.178:5773 | France | OVH SAS
62.60.131.253:4139 | Vietnam | Viettel Group
192.252.209.155:14455 | United States | Performive LLC
146.235.19.84:10800 | Singapore | Oracle Corporation
66.42.224.229:41679 | United States | Fuse Internet Access
47.100.73.178:8008 | United Kingdom | XIFTCS Company
62.60.131.205:6379 | Vietnam | SUPERDATA
62.60.131.185:8193 | France | OVH SAS
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
146.235.19.84:10850 | Singapore | Oracle Corporation
98.178.72.21:10919 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
37.18.73.60:5566 | United States | Emerald Onion
152.53.171.242:49547 | United States | Charter Communications
62.60.131.253:12836 | France | OVH SAS
5.75.168.247:8067 | United States | Emerald Onion
208.102.51.6:58208 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
62.60.131.253:8402 | United States | Google LLC
85.209.129.228:55555 | Finland | Qwins LTD
146.235.19.84:10808 | Singapore | Oracle Corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.205:7064 | France | OVH SAS
184.178.172.14:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
152.53.171.242:13175 | United States | Columbus Networks USA, Inc.
36.255.98.153:4387 | Vietnam | Vietnam Posts and Telecommunications Group
47.107.142.198:9080 | United Kingdom | XIFTCS Company
