67.201.35.145:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
36.255.98.156:5770 | Vietnam | DULIEUAZ
39.104.23.154:6379 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
36.255.98.175:4126 | United States | Oracle Corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
47.251.87.199:1036 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.99.112.148:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
37.120.162.180:10335 | Germany | M-net Telekommunikations GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
132.148.244.30:45157 | United States | GoDaddy.com, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
36.255.98.177:5498 | United States | Amazon Technologies Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
185.194.217.97:1080 | France | Contabo GmbH
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.91.120.190:3128 | United Kingdom | XIFTCS Company
5.199.166.242:9095 | Sweden | No ACK Group Holding AB
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
152.53.171.242:54121 | Germany | ARCOR-IP
8.130.74.114:3128 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
47.250.159.65:3128 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
5.199.166.247:9090 | The Netherlands | Church of Cyberology
36.255.98.182:8181 | United States | Oracle Corporation
149.129.255.179:2020 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
8.130.34.44:9091 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
37.120.162.180:21363 | United States | TriCoLink, Inc.
192.111.129.145:16894 | United States | Performive LLC
37.120.162.180:49887 | United States | Windstream Communications LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
37.120.162.180:10733 | Australia | Telstra Limited
8.213.222.247:8090 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
39.104.16.201:9080 | United Kingdom | XIFTCS Company
152.53.171.242:20325 | United Kingdom | BT Public Internet Service
142.54.239.1:4145 | United States | Performive LLC
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
152.53.171.242:36143 | United States | AT&T Enterprises, LLC
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.221.138.111:8045 | United Kingdom | XIFTCS Company
114.215.127.92:9080 | United Kingdom | XIFTCS Company
36.255.98.160:20002 | United States | Oracle Corporation
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.92.152.43:8080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:55943 | Australia | Gigafy
47.119.19.221:9098 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
8.211.195.173:6379 | United Kingdom | XIFTCS Company
5.199.166.246:9116 | Sweden | QuxLabs AB
37.120.162.180:33965 | United States | Verizon Business
110.235.240.104:1080 | Cambodia | COGETEL Co
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:11201 | Germany | Deutsche Telekom AG
8.138.125.130:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:11213 | United States | Comcast Cable Communications
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
37.120.162.180:21025 | Canada | Shaw Communications
152.53.171.242:31773 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:38893 | Germany | Telefonica Germany GmbH & Co. OHG
154.38.180.176:443 | United States | Contabo Inc.
142.54.226.214:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:24563 | United States | Comcast Cable Communications, LLC
192.252.208.70:14282 | United States | Performive LLC
39.104.59.56:1081 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
8.148.22.214:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15577 | United States | T-Mobile USA, Inc.
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
36.255.98.175:4916 | United States | Oracle Corporation
39.102.211.162:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
8.211.51.115:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:41401 | Canada | Bell Canada
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
8.213.197.208:8889 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
110.235.247.105:1080 | Cambodia | COGETEL Co
192.111.139.165:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.211.46.99:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
5.199.166.235:9106 | Germany | Stiftung Erneuerbare Freiheit
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
152.53.171.242:17473 | United States | Comcast Cable Communications
110.235.255.21:1080 | Cambodia | COGETEL Co
192.111.139.162:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
146.56.150.146:32241 | South Korea | Oracle Corporation
152.53.171.242:30001 | Spain | Vodafone Espana S.A.U.
198.8.94.174:39078 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
47.251.87.74:1036 | United Kingdom | XIFTCS Company
152.53.171.242:15671 | United States | Comcast Cable Communications
39.104.27.89:8004 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
137.220.48.4:1080 | United States | The Constant Company
98.191.0.37:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
213.35.110.67:10819 | Singapore | Oracle Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.167:8090 | Vietnam | SPT
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
152.53.171.242:35715 | United States | Verizon Business
68.1.210.189:4145 | United States | Cox Communications Inc.
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
37.120.162.180:12253 | Canada | Shaw Communications
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
203.189.159.120:1080 | Cambodia | ONLINE
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
194.163.167.32:1080 | France | Contabo GmbH
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.236.39.47:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.252.11.233:10 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
152.53.171.242:45767 | Germany | WEMACOM Telekommunikation GmbH
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:11962 | Canada | Rogers Communications Canada Inc.
116.105.27.211:1036 | Vietnam | Viettel Group
192.252.209.155:14455 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
110.235.255.245:1080 | Cambodia | COGETEL Co
72.223.188.67:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.90.149.238:9050 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
36.255.98.160:11041 | United States | Oracle Corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
192.111.129.150:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:38477 | United States | Comcast Cable Communications
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
62.60.131.194:4136 | United States | GoDaddy.com, LLC
88.216.68.12:9085 | Germany | netcup GmbH
223.25.109.146:8199 | Indonesia | ANDIRA
106.14.104.220:8080 | United Kingdom | XIFTCS Company
152.53.171.242:26763 | United States | T-Mobile USA, Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
47.121.183.107:20000 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
152.53.171.242:22793 | United States | Charter Communications
152.53.171.242:13295 | Canada | Purple Cow Internet Inc
184.178.172.13:15311 | United States | Cox Communications Inc.
8.211.194.85:3128 | United Kingdom | XIFTCS Company
152.53.171.242:49217 | France | BOUYGUES Telecom
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:25109 | Spain | Digi Spain Telecom S.L.U.
36.255.98.160:8378 | Turkey | PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi
103.189.218.83:6969 | Bangladesh | Comfort Solutions
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
103.191.196.79:1080 | Indonesia | PT Pangkalan Lintas Data
37.18.73.60:5566 | United States | Emerald Onion
37.120.162.180:12237 | United Kingdom | Virgin Media
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
37.120.162.180:33836 | France | France Telecom Orange
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:20901 | United States | Direct Communications Cable LLC
36.255.98.165:12580 | Cambodia | BUCT
37.120.162.180:10084 | United States | Charter Communications
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.150:14316 | United States | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
5.199.166.246:9097 | Sweden | Foreningen digitala fri- och rattigheter
36.255.98.169:9695 | Italy | Retelit Digital Services S.p.A.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
