142.54.237.38:4145 | United States | Performive LLC
139.196.175.68:45 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.116.181.146:8800 | United Kingdom | XIFTCS Company
106.14.104.220:3333 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
39.102.209.163:7777 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
39.104.69.76:8081 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
8.212.168.170:8085 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.119.19.221:7890 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.76.144.139:8081 | United Kingdom | XIFTCS Company
45.138.69.30:562 | Canada | Zhihua Lu trading as HostHub
72.207.33.64:4145 | United States | Cox Communications Inc.
47.108.159.113:8008 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
47.121.129.129:6666 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
47.121.182.36:39 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
8.213.134.213:9080 | United Kingdom | XIFTCS Company
27.79.157.37:1081 | Vietnam | Viettel Corporation
184.170.249.65:4145 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.138.82.6:3128 | United Kingdom | XIFTCS Company
45.138.69.29:562 | Canada | Zhihua Lu trading as HostHub
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.121.182.88:80 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
5.199.173.161:9119 | United States | Emerald Onion
88.216.215.141:9080 | United States | Emerald Onion
39.102.208.23:80 | United Kingdom | XIFTCS Company
39.102.214.208:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
8.137.62.53:8080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
8.211.195.139:2000 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.130.71.75:8008 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
39.102.213.50:80 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
24.249.199.4:4145 | United States | Cox Communications Inc.
39.104.57.33:8081 | United Kingdom | XIFTCS Company
37.44.238.2:53471 | France | FBW NETWORKS SAS
199.102.107.145:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
121.43.109.88:8081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
8.130.36.163:8080 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
8.130.34.44:8118 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
120.25.189.254:5060 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
27.79.205.24:1077 | Vietnam | Viettel Corporation
72.49.49.11:31034 | United States | Fuse Internet Access
103.136.107.70:1080 | Bangladesh | Harunur Rashid
47.92.219.102:9080 | United Kingdom | XIFTCS Company
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
184.170.245.148:4145 | United States | Performive LLC
47.109.83.196:3128 | United Kingdom | XIFTCS Company
5.199.166.239:9118 | Germany | aurologic GmbH
47.119.22.156:8081 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
199.116.114.11:4145 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
104.37.135.145:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
5.199.166.234:9118 | Germany | F3 Netze e.V.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
5.199.166.246:9062 | Switzerland | Private Layer INC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
88.216.215.140:9119 | Poland | 1337 Services GmbH
5.199.166.238:9064 | United States | Emerald Onion
27.79.205.24:1088 | Vietnam | Viettel Corporation
47.107.142.198:9080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.178.172.14:4145 | United States | Cox Communications Inc.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
202.40.178.234:64564 | Bangladesh | Ranks ITT
47.100.130.127:8082 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
124.222.152.119:1080 | China | China Internet Network Information Center
72.206.74.126:4145 | United States | Cox Communications Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
39.102.209.121:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
27.79.206.219:1088 | Vietnam | Viettel Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
27.79.206.219:1100 | Vietnam | Viettel Corporation
88.216.68.8:9116 | Germany | Stiftung Erneuerbare Freiheit
174.75.211.193:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
27.79.206.143:1062 | Vietnam | Viettel Corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
47.119.20.8:8080 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.92.194.235:3129 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
5.199.166.251:9064 | Germany | Florian Kolb
37.18.73.60:5566 | United States | Emerald Onion
72.195.101.99:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
36.255.98.175:4145 | Vietnam | SPT
98.188.47.150:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
47.106.75.125:8080 | United Kingdom | XIFTCS Company
5.199.166.65:9078 | Sweden | QuxLabs AB
37.44.238.2:57167 | France | FBW NETWORKS SAS
38.54.9.151:20000 | United Kingdom | XIFTCS Company
88.216.68.41:9094 | Austria | Foundation for Applied Privacy
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
202.62.39.87:1080 | Cambodia | COGETEL Co
88.216.68.24:9094 | United States | DataWagon LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
62.60.131.188:8123 | Indonesia | PT. INTERLINK TECHNOLOGY
184.181.217.194:4145 | United States | Cox Communications Inc.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
47.116.219.150:1080 | United States | IT7 Networks Inc
184.178.172.25:15291 | United States | Cox Communications Inc.
5.199.166.252:9101 | Sweden | No ACK Group Holding AB
88.216.68.89:9085 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.240:9119 | United States | Emerald Onion
194.163.167.32:1080 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
202.40.184.54:64564 | Bangladesh | Ranks ITT
