20.83.154.79:7070 | United States | Microsoft Corporation
47.250.11.111:1081 | United Kingdom | XIFTCS Company
8.130.34.44:4000 | United Kingdom | XIFTCS Company
8.130.36.163:9098 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
47.254.36.213:8060 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
174.77.111.197:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.177.202:999 | United Kingdom | XIFTCS Company
47.250.177.202:2000 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
192.111.139.165:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.209.163:20002 | United Kingdom | XIFTCS Company
47.99.112.148:8888 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.252.11.233:1080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
8.211.195.139:8081 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
192.252.208.67:14287 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
47.238.128.246:1080 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
223.25.109.146:8199 | Indonesia | ANDIRA
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
34.124.190.108:8080 | United States | Emerald Onion
89.46.249.143:27182 | United Kingdom | Hydra Communications Ltd
139.224.195.153:8123 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.90.149.238:4145 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
62.60.131.178:4624 | United States | WHG Hosting Services Ltd
103.189.218.76:6969 | Bangladesh | Comfort Solutions
8.215.12.103:8007 | United Kingdom | XIFTCS Company
120.26.104.146:3128 | United Kingdom | XIFTCS Company
8.220.205.172:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
8.215.12.103:8000 | United Kingdom | XIFTCS Company
149.129.255.179:8091 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | United Kingdom | GTT Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.137.38.48:8080 | United Kingdom | XIFTCS Company
47.237.92.86:1025 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
62.60.131.189:4145 | United Kingdom | DigitalOcean, LLC
104.37.135.145:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
39.102.214.208:9098 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
47.251.73.54:888 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
116.105.20.3:9101 | Vietnam | Viettel Group
47.91.120.190:3128 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.250.155.254:19 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
47.119.164.33:3129 | United Kingdom | XIFTCS Company
8.211.195.173:6379 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
174.77.111.198:49547 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.217.206:4145 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
143.47.59.115:8118 | Spain | Oracle Corporation
8.148.23.202:4000 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
8.138.125.130:8080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
101.132.248.7:3129 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
36.255.98.160:9100 | United Kingdom | MISTRAL
46.0.229.208:1080 | Russia | JSC "ER-Telecom Holding"
62.60.131.181:30759 | India | Techno FAQ Digital Media
47.116.126.57:1111 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
115.127.112.178:1080 | Bangladesh | BRACNet Limited
192.252.215.2:4145 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
5.199.166.248:9067 | Sweden | No ACK Group Holding AB
5.199.166.250:9103 | Sweden | Foreningen digitala fri- och rattigheter
88.216.68.25:9073 | Sweden | QuxLabs AB
45.61.188.134:44499 | United States | FranTech Solutions
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.104.27.249:80 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.65:9081 | United States | Fourplex Telecom LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
8.134.149.133:9080 | United Kingdom | XIFTCS Company
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
62.60.131.195:4097 | Singapore | Oracle Corporation
88.216.68.7:9098 | Switzerland | GCS SER
39.102.210.176:100 | United Kingdom | XIFTCS Company
156.244.11.6:2000 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
88.216.68.12:9113 | Czechia | Vodafone Czech Republic a.s.
192.111.130.2:4145 | United States | Performive LLC
47.86.41.142:1100 | Hong Kong | Alibaba Cloud LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.92.143.92:8080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
93.91.162.222:1080 | Russia | JSC Avantel
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
98.181.137.80:4145 | United States | Cox Communications Inc.
8.213.134.213:1000 | United Kingdom | XIFTCS Company
46.229.66.241:1080 | Russia | JSC Avantel
185.194.217.97:1080 | France | Contabo GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
5.199.166.234:9119 | The Netherlands | Sabotage LLC
39.102.213.3:9091 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
103.151.74.5:2025 | Bangladesh | Orange Communication
8.211.194.78:6379 | United Kingdom | XIFTCS Company
5.199.166.233:9068 | United States | 1337 Services GmbH
47.120.0.231:3128 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
62.60.131.186:30192 | Germany | Ultahost, Inc.
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
138.199.25.13:3903 | Singapore | DataCamp Limited
5.199.166.251:9068 | Sweden | QuxLabs AB
36.255.98.165:10716 | United States | Psychz Networks
5.199.166.252:9063 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
72.207.109.5:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.179:15647 | Brazil | Claro NXT Telecomunicacoes Ltda
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
138.199.25.13:3902 | Singapore | DataCamp Limited
8.148.4.166:9080 | United Kingdom | XIFTCS Company
5.199.166.236:9107 | The Netherlands | Servers Tech Fzco
62.60.131.179:17859 | Russia | JSC "TIMEWEB"
39.102.211.162:10002 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
36.255.98.161:8081 | United States | GoDaddy.com, LLC
88.216.68.41:9086 | Austria | Foundation for Applied Privacy
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
139.224.207.73:8082 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
5.199.166.237:9119 | The Netherlands | Church of Cyberology
39.102.208.149:12000 | United Kingdom | XIFTCS Company
62.60.131.181:4754 | Singapore | GoDaddy.com, LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
31.43.194.184:1080 | Russia | Sotrudnik LTD
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
8.148.24.225:8081 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
176.108.146.180:1080 | Russia | BAZA.NET LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
36.255.98.160:9320 | United States | Limestone Networks
184.178.172.14:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
203.189.135.140:1080 | Cambodia | COGETEL Co
47.107.142.198:9080 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
194.163.167.32:1080 | France | Contabo GmbH
192.241.156.17:1080 | United States | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
36.255.98.182:9113 | Italy | Retelit Digital Services S.p.A.
62.60.131.181:22091 | Russia | JSC "TIMEWEB"
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
5.199.166.238:9080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.35:27360 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
194.28.61.21:1080 | Russia | PJSC Promtelecom
8.220.204.215:12000 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
94.230.127.180:1080 | Russia | DIANET address
5.199.166.232:9084 | Germany | Alibaba Cloud LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.165:80 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
5.199.166.234:9101 | Germany | Stiftung Erneuerbare Freiheit
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.163.200.82:17071 | United States | Unified Layer
199.102.107.145:4145 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
62.60.131.181:10544 | Indonesia | ARDH
5.199.166.232:9064 | Sweden | QuxLabs AB
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
199.229.254.129:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
104.236.171.128:41047 | United States | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
110.235.252.146:1080 | Cambodia | COGETEL Co
5.199.166.243:9085 | Albania | GCS SER
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
70.166.65.160:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
62.60.131.193:8404 | United States | DigitalOcean, LLC
192.252.216.86:4145 | United States | Performive LLC
195.98.82.63:1080 | Russia | AO IK "Informsvyaz-Chernozemye"
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.179:22223 | United States | DigitalOcean, LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.119.22.156:34567 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
