208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.237.107.41:3129 | United Kingdom | XIFTCS Company
152.53.171.242:39645 | United Kingdom | BT Public Internet Service
8.212.165.164:2080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.250.155.254:28 | United Kingdom | XIFTCS Company
152.53.171.242:12468 | Germany | Telefonica Germany GmbH & Co.
152.53.171.242:23312 | United States | T-Mobile USA, Inc.
199.58.185.9:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
8.221.141.88:3389 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.211.194.85:443 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:55733 | Germany | Deutsche Telekom AG
206.220.175.2:4145 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.211.195.139:7890 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.211.42.167:6379 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
47.236.31.45:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
8.220.205.172:8118 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
67.201.59.70:4145 | United States | PacketExchange
72.214.108.67:4145 | United States | Cox Communications Inc
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.236.31.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
8.220.204.92:8090 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
139.59.24.173:1080 | India | DigitalOcean, LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.91.110.148:1080 | United Kingdom | XIFTCS Company
39.104.57.33:20002 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.130.34.44:8081 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
47.238.134.126:8291 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
8.213.128.6:3132 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.251.87.74:1036 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.119.22.92:8081 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.252.18.37:443 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
8.219.229.53:8888 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
120.26.104.146:8008 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
8.148.20.126:80 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
47.109.110.100:9098 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.211.51.115:20002 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
184.178.172.14:4145 | United States | Cox Communications Inc.
47.116.181.146:8081 | United Kingdom | XIFTCS Company
123.136.24.161:1080 | Bangladesh | Royal Green Limited
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.205.0.67:4145 | United States | Cox Communications Inc.
203.189.150.126:1080 | Cambodia | COGETEL Co
192.252.220.89:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
47.104.28.135:1234 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
121.43.109.88:80 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
193.233.254.9:1080 | Germany | WAIcore Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
47.74.46.81:9080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
90.156.229.56:1234 | Germany | OVH SAS
192.252.209.158:4145 | United States | Performive LLC
47.250.159.65:3128 | United Kingdom | XIFTCS Company
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
121.43.146.222:9080 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
106.15.58.163:8081 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
39.102.208.236:10000 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
72.211.46.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
50.63.12.101:45801 | United States | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
139.224.207.73:3129 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
45.40.136.39:45741 | United States | GoDaddy.com, LLC
8.130.74.114:3128 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
47.121.133.212:9200 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
132.148.244.30:45157 | United States | GoDaddy.com, LLC
39.104.27.89:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
8.210.17.35:100 | United Kingdom | XIFTCS Company
20.83.154.79:7070 | United States | Microsoft Corporation
8.138.82.6:9098 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
8.209.96.245:443 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
47.236.31.45:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
39.104.69.76:100 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
103.135.102.161:8081 | Hong Kong | ASSN-AKRN
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.250.11.111:3128 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
38.47.238.103:1080 | United States | Cogent Communications
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
72.223.188.92:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
72.207.109.5:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
221.224.56.210:10022 | China | Chinanet
203.189.154.80:1080 | Cambodia | ONLINE
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
193.233.254.8:1080 | Germany | WAIcore Ltd
47.251.74.38:4840 | United Kingdom | XIFTCS Company
91.107.148.58:53967 | Germany | Cloudflare, Inc.
47.251.74.38:80 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:20490 | China | Chinanet
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
116.105.29.252:1080 | Vietnam | Viettel Group
124.220.20.17:13019 | China | China Internet Network Information Center
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.181.217.194:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.221.139.222:6379 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
85.208.108.43:2094 | Canada | Tangram Canada Inc.
47.92.82.167:1088 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
66.80.0.115:1080 | United States | Bunny Communications
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.64.199.82:4145 | United States | Cox Communications Inc.
221.224.56.210:10002 | China | China Telecom
70.166.167.38:57728 | United States | Cox Communications Inc.
151.241.227.27:16537 | Poland | Hostkey B.V.
174.64.199.79:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
8.137.38.48:3128 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
91.107.129.23:8080 | Germany | Hetzner Online AG
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
123.54.197.19:22745 | China | Chinanet
72.195.34.41:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
98.191.0.47:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.182.171.161:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:10055 | Canada | TELUS Communications Inc
152.53.171.242:16045 | United States | Charter Communications
123.54.197.53:20892 | China | Chinanet
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
72.207.113.97:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:13940 | United States | AT&T Enterprises, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
123.54.197.19:21081 | China | China Mobile
152.53.171.242:30045 | Germany | Telefonica Germany GmbH & Co.OHG
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
221.224.56.210:10013 | China | Chinanet
203.189.137.214:1080 | Cambodia | ONLINE
184.170.251.30:11288 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United Kingdom | Virgin Media
72.211.46.124:4145 | United States | Cox Communications Inc.
203.189.153.168:1080 | Cambodia | ONLINE
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
183.62.76.91:9981 | Hong Kong | Hong Kong Telecommunications (HKT) Limited Mass Internet
203.189.159.120:1080 | Cambodia | ONLINE
66.245.197.108:9002 | United Kingdom | Cloudflare, Inc.
47.107.142.198:1337 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
