104.37.135.145:4145 | United States | Performive LLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.208.23:3129 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8080 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
106.14.104.220:3129 | United Kingdom | XIFTCS Company
8.215.3.250:8081 | United Kingdom | XIFTCS Company
47.74.46.81:45 | United Kingdom | XIFTCS Company
39.102.214.199:10002 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
39.102.209.121:50000 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
8.220.204.92:30001 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
39.104.59.56:9080 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
39.102.213.187:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
64.227.131.240:1080 | India | DigitalOcean, LLC
202.62.47.98:1080 | Cambodia | COGETEL Co., Ltd
192.252.220.89:4145 | United States | Performive LLC
8.148.24.225:3128 | United Kingdom | XIFTCS Company
8.211.51.115:8008 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
221.224.56.210:10008 | China | Chinanet
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:13419 | Spain | Xtra Telecom S.A
195.133.77.82:65535 | The Netherlands | Timeweb, LLP
223.25.109.146:8199 | Indonesia | ANDIRA
95.163.153.116:20184 | Austria | Aeza International LTD
142.54.235.9:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
213.35.110.67:10800 | Singapore | Oracle Corporation
121.43.109.88:8080 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
8.221.138.111:8443 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
47.237.107.41:80 | United Kingdom | XIFTCS Company
8.211.194.85:8008 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
139.224.186.221:7878 | United Kingdom | XIFTCS Company
114.215.127.92:8008 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
8.221.141.88:3389 | United Kingdom | XIFTCS Company
159.65.158.30:8888 | India | DigitalOcean, LLC
47.119.20.8:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.169.140.98:45739 | United States | GoDaddy.com, LLC
142.54.236.97:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
142.54.229.249:4145 | United States | Performive LLC
193.106.150.70:1080 | The Netherlands | Green Floid LLC
199.102.105.242:4145 | United States | Performive LLC
139.196.175.68:3129 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
85.192.29.195:1080 | The Netherlands | Aeza International LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.237.2.245:541 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
8.213.195.191:3000 | United Kingdom | XIFTCS Company
47.238.60.156:8008 | United Kingdom | XIFTCS Company
8.146.200.53:8081 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
101.132.252.152:3129 | United Kingdom | XIFTCS Company
47.100.130.127:45 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
149.129.255.179:2020 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.116.181.146:8081 | United Kingdom | XIFTCS Company
221.224.56.210:10057 | China | China Telecom
199.229.254.129:4145 | United States | Performive LLC
154.64.230.253:19999 | United States | NetLab Global
72.195.34.60:27391 | United States | Cox Communications Inc.
211.76.187.58:58367 | Taiwan | Sky Digital Co., Ltd.
47.121.129.129:9080 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.121.129.129:3128 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
39.102.213.50:3128 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
101.132.248.7:20 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
39.104.27.89:10000 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.53:21899 | China | China Mobile Communications Corporation
47.251.87.199:1200 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
138.199.25.13:3908 | Singapore | DataCamp Limited
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
72.214.108.67:4145 | United States | Cox Communications Inc
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.213.3:3129 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
146.235.38.234:8123 | Brazil | TIM S/A
39.102.211.64:5060 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
8.130.37.235:9098 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.129.145:16894 | United States | Performive LLC
47.105.122.72:808 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
221.224.56.210:10002 | China | China Telecom
149.104.4.88:10809 | Singapore | Cogent Communications
47.250.11.111:3128 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
176.123.1.101:10808 | Moldova | Alexhost SRL
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
31.42.184.146:57752 | Ukraine | Virtual Systems LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.53:21869 | China | China Unicom CHINA169 Shandong Province Network
184.170.245.148:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.139.162:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.181.217.201:4145 | United States | Cox Communications Inc.
8.211.49.86:8008 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.142.253.50:1080 | Germany | Cloudflare, Inc.
8.148.22.214:8008 | United Kingdom | XIFTCS Company
109.107.175.41:54101 | The Netherlands | Servers Tech Fzco
58.221.58.60:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
152.53.171.242:59759 | United Kingdom | YouFibre Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
138.124.117.139:31644 | The Netherlands | Aeza International LTD
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
176.123.169.38:1080 | Russia | JSC IOT
47.238.128.246:4002 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
98.190.239.3:4145 | United States | Cox Communications Inc
98.170.57.249:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
138.124.117.139:37938 | The Netherlands | Aeza International LTD
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.107.142.198:1337 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
35.76.216.108:1080 | Japan | Amazon Technologies Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.25:15291 | United States | Cox Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
42.116.169.253:20002 | Vietnam | FPT Telecom Company
163.172.57.208:1080 | France | Online S.A.S.
47.112.15.44:80 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
141.11.42.163:1080 | Taiwan | Akari Networks
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
203.25.208.163:1100 | China | China Telecom
184.185.2.12:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
47.239.241.230:1111 | Hong Kong | Alibaba Cloud LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
221.224.56.210:10013 | China | Chinanet
174.75.211.193:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.236.31.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
68.1.210.189:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
194.163.167.32:1080 | France | Contabo GmbH
70.166.167.55:57745 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
221.224.56.210:10080 | China | Chinanet
72.223.188.92:4145 | United States | Cox Communications Inc.
213.35.110.67:10921 | Singapore | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
213.35.110.67:10811 | Singapore | Oracle Corporation
221.224.56.210:10034 | China | China Telecom
98.182.147.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
45.88.89.65:6666 | Albania | Albanian Hosting SH.P.K.
61.9.34.118:58765 | Philippines | Sky Cable Corporation
35.72.90.28:1080 | Japan | Amazon Technologies Inc.
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
146.235.19.84:10807 | Singapore | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
146.235.19.84:10805 | Singapore | Oracle Corporation
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.178.72.30:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
120.26.52.35:6588 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
68.1.210.163:4145 | United States | Cox Communications Inc.
8.222.190.62:1011 | Singapore | Alibaba Cloud (Singapore) Private Limited
47.112.19.200:8080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
146.235.19.84:10814 | Singapore | Oracle Corporation
213.35.110.67:10907 | Singapore | Oracle Corporation
146.235.19.84:10919 | Singapore | Oracle Corporation
