67.201.58.190:4145 | United States | PacketExchange
194.163.174.78:1082 | Australia | STREAMLINESERVERS
192.252.208.70:14282 | United States | Performive LLC
188.242.163.28:21 | Russia | SkyNet LLC
159.195.65.79:10001 | United States | AT&T Enterprises, LLC
45.144.214.8:1081 | Türkiye | Muhammed Fatih ASAN
67.201.33.10:25283 | United States | PacketExchange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
144.24.47.42:1080 | United States | Oracle Corporation
184.170.251.30:11288 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
166.62.53.45:45842 | United States | GoDaddy.com, LLC
107.151.148.153:1080 | United States | Zenlayer Inc
184.178.172.26:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
147.15.122.136:1082 | Brazil | Oracle Corporation
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
176.65.140.216:1081 | Armenia | Cyberzone S.A.
13.140.164.179:3678 | United States | Zayo Bandwidth
68.1.210.189:4145 | United States | Cox Communications Inc.
195.19.50.130:1080 | Russia | ZAO GTNT
98.181.137.83:4145 | United States | Cox Communications Inc.
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
202.182.96.178:10087 | Japan | The Constant Company, LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
178.17.57.222:1080 | Germany | GCS SER
216.106.179.216:49424 | Canada | Cloudflare, Inc.
117.175.168.195:1080 | China | China Mobile communications corporation
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
193.233.218.213:1080 | Russia | Aeza Group LLC
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
95.38.160.79:10809 | The Netherlands | Aeza International LTD
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
47.237.92.86:8118 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.195.114.184:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
184.178.172.25:15291 | United States | Cox Communications Inc.
176.124.201.214:10808 | The Netherlands | Timeweb, LLP
72.214.108.67:4145 | United States | Cox Communications Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
192.252.211.197:14921 | United States | Performive LLC
195.19.50.180:1080 | Russia | ZAO GTNT
47.250.187.181:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
142.54.229.249:4145 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
192.111.135.17:18302 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
199.102.107.145:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
38.76.215.92:1080 | Thailand | DataZone Networks LLC
45.142.195.110:995 | Austria | Foundation for Applied Privacy
203.189.135.73:1080 | Cambodia | COGETEL Co
45.137.43.0:1081 | Poland | NetCrafters OU
184.182.240.12:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.252.216.81:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
79.76.59.115:1080 | Sweden | Oracle Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
199.102.105.242:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
98.170.57.231:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
184.178.172.17:4145 | United States | Cox Communications Inc.
147.15.122.136:1084 | Brazil | Oracle Corporation
8.213.197.208:8889 | United Kingdom | XIFTCS Company
144.91.111.48:1088 | France | Contabo GmbH
141.98.234.112:1080 | Hong Kong | Global Connectivity Solutions LLP
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
192.111.137.37:18762 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
91.142.75.202:1080 | Russia | Hosting technology LTD
31.76.80.215:1080 | Finland | Play2go International Limited
160.22.17.4:9988 | Vietnam | VNPT Corp
185.185.80.58:1088 | France | Contabo GmbH
147.15.17.132:1094 | Brazil | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
51.222.13.193:10084 | Canada | OVH SAS
176.65.140.216:1085 | Latvia | Hostroyale Latvia
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.181.178.33:4145 | United States | Cox Communications Inc.
195.201.111.97:12001 | The Netherlands | Church of Cyberology
95.105.28.76:1080 | Poland | Cloudflare, Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
140.245.53.190:1088 | Singapore | Oracle Corporation
47.238.60.156:8000 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
193.25.215.182:22222 | United States | ReadyDedis, LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
47.85.195.135:1080 | United States | Alibaba.com LLC
45.4.136.106:10801 | Honduras | Cablecolor S.A
195.19.52.187:1080 | Russia | ZAO GTNT
51.178.49.241:1088 | France | OVH SAS
72.49.49.11:31034 | United States | Fuse Internet Access
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
47.88.94.79:1080 | United States | Alibaba (US) Technology Co., Ltd.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
13.140.164.179:3710 | United States | GSL Networks Pty LTD
72.195.114.169:4145 | United States | Cox Communications Inc.
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
174.64.199.82:4145 | United States | Cox Communications Inc.
103.169.254.155:1080 | Indonesia | PT Master Star Network
184.181.217.210:4145 | United States | Cox Communications Inc.
8.213.215.187:6379 | United Kingdom | XIFTCS Company
103.162.57.42:1080 | Bangladesh | Novus Network
98.182.171.161:4145 | United States | Cox Communications Inc.
43.160.250.124:1080 | Singapore | World First Communication LTD
193.233.139.106:1080 | Finland | Aeza International LTD
81.0.49.104:18500 | Spain | MasMovil Access Network
70.166.167.55:57745 | United States | Cox Communications Inc.
64.176.44.31:7890 | Japan | The Constant Company
72.206.74.126:4145 | United States | Cox Communications Inc.
93.90.232.32:1080 | Russia | UTCSpace
159.195.49.27:1080 | Germany | netcup GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
98.190.239.3:4145 | United States | Cox Communications Inc.
147.15.122.136:1094 | Brazil | Oracle Corporation
216.106.179.216:49579 | United Kingdom | Sky UK Limited
82.114.228.67:1080 | Russia | SCTS
135.181.14.149:5080 | Finland | Play2go International Limited
93.118.127.222:1080 | Iran | Telecommunication Company of Iran
59.36.210.211:13552 | China | Chinanet
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
47.82.108.195:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
115.127.53.114:1080 | Bangladesh | BRACNet Limited
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
144.91.121.61:1088 | France | Contabo GmbH
213.136.92.91:1080 | France | Contabo GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
46.37.123.166:1081 | Germany | Freakhosting LTD
140.82.62.31:50000 | United States | Cloudflare, Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
147.15.17.132:1085 | Brazil | Oracle Corporation
45.43.63.37:10808 | Singapore | Zenlayer Inc
45.61.188.134:44499 | United States | FranTech Solutions
103.136.106.5:1081 | Bangladesh | Jagobd IT
213.199.47.140:1080 | France | Contabo GmbH
223.254.141.102:6636 | China | Chinanet
184.181.217.194:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
109.123.251.109:1080 | France | Contabo GmbH
159.195.61.240:1080 | United States | OnShore, Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
144.31.11.24:4500 | Germany | H2nexus LTD
223.25.109.163:8199 | Indonesia | SinergiNet
98.178.72.21:10919 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
163.192.14.135:50161 | United States | Oracle Corporation
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
185.142.156.229:2080 | Iran | Amin IDC Networks
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.213:4145 | United States | Cox Communications Inc.
103.195.191.39:10800 | Singapore | Dromatics Systems Pte Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
54.193.63.238:9080 | United States | Amazon.com, Inc.
8.211.42.167:80 | United Kingdom | XIFTCS Company
168.138.192.184:2345 | Japan | Oracle Corporation
77.110.103.146:1080 | The Netherlands | Aeza International LTD
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
68.1.210.163:4145 | United States | Cox Communications Inc.
79.111.14.142:1080 | Russia | PJSC MegaFon
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.251.127.154:1080 | United States | Alibaba Cloud LLC
149.62.186.244:1080 | Italy | Host SpA
43.135.135.136:9050 | Germany | Stiftung Erneuerbare Freiheit
