47.85.9.228:10800 | United States | Alibaba.com LLC
45.74.31.42:4789 | Brazil | Oracle Corporation
45.74.31.42:4075 | Brazil | Oracle Corporation
45.74.31.23:5256 | Singapore | UpCloud Ltd
45.74.31.30:5051 | United States | IONOS SE
45.74.31.42:9050 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
72.194.42.131:4145 | United States | Cox Communications Inc
199.102.106.94:4145 | United States | Performive LLC
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
45.74.31.30:5035 | United States | IONOS SE
45.61.188.134:44499 | United States | FranTech Solutions
45.74.31.42:4430 | United States | Google LLC
45.74.31.25:4486 | France | Contabo GmbH
47.82.76.35:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.74.31.41:11504 | France | Contabo GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
81.0.49.104:18500 | Spain | MasMovil Access Network
106.14.91.83:100 | United Kingdom | XIFTCS Company
45.74.31.30:9389 | United States | Namecheap, Inc.
192.111.129.150:4145 | United States | Performive LLC
45.74.31.25:6076 | Brazil | Oracle Corporation
45.74.31.50:9891 | France | Online
45.74.31.42:5886 | India | DigitalOcean, LLC
45.74.31.23:15792 | United States | DigitalOcean, LLC
45.74.31.42:4222 | Singapore | UpCloud Ltd
45.74.31.30:11808 | United States | Google LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
107.167.18.122:443 | United States | Sharktech
72.194.42.156:4145 | United States | Cox Communications Inc
161.97.119.1:8888 | Germany | netcup GmbH
45.74.31.22:4135 | Vietnam | NhanHoa Software Company
174.64.199.82:4145 | United States | Cox Communications Inc.
45.74.31.50:15416 | United States | Network Solutions, LLC
45.74.31.23:15905 | United States | Namecheap, Inc.
45.74.31.42:6623 | United States | The Constant Company
72.195.114.169:4145 | United States | Cox Communications Inc.
45.74.31.40:11755 | France | Online
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
192.111.139.165:4145 | United States | Performive LLC
109.123.251.109:1080 | France | Contabo GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
89.185.24.44:10808 | Hong Kong | Hytron Network Services Limited
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
45.74.31.30:6321 | United States | Interserver, Inc
192.252.210.233:4145 | United Kingdom | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
116.28.78.125:10808 | Japan | Private Customer
45.74.31.30:5434 | United States | IONOS SE
45.74.31.41:9863 | Burundi | Burundi Backbone System
45.61.129.165:9050 | Germany | Limited Network LTD
43.167.166.56:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
45.74.31.30:8438 | United States | Namecheap, Inc.
144.217.107.25:1080 | Canada | OVH SAS
45.74.31.25:4726 | Indonesia | PT. TELKOM INDONESIA
47.250.155.254:9080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
45.74.31.50:5389 | Germany | Hetzner Online GmbH
171.25.158.95:1080 | Sweden | Patrik Lagerman
45.74.31.22:4687 | Japan | GoDaddy.com, LLC
45.74.31.30:21186 | Germany | Hetzner Online GmbH
45.139.77.195:1080 | The Netherlands | Timeweb, LLP
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.42:5395 | Germany | IONOS SE
45.74.31.30:6368 | United States | Microsoft
92.205.186.129:1080 | France | Host Europe GmbH
45.76.13.121:49995 | The Netherlands | Church of Cyberology
62.60.210.173:1080 | Finland | Hetzner Online GmbH
67.201.33.10:25283 | United States | PacketExchange
45.74.31.40:15619 | United States | Microsoft Corporation
5.75.133.113:10801 | United States | tzulo, inc.
45.74.31.50:14601 | Germany | Hetzner Online GmbH
45.74.31.30:5188 | United States | DigitalOcean, LLC
45.74.31.30:4500 | Brazil | Oracle Corporation
47.254.36.25:11080 | United States | Alibaba Cloud LLC
142.54.237.34:4145 | United States | Performive LLC
45.74.31.23:6170 | Brazil | Oracle Corporation
45.74.31.25:6603 | United States | Microsoft
104.200.135.46:4145 | United States | Performive LLC
