67.201.59.70:4145 | United States | PacketExchange
192.252.215.5:16137 | United States | Performive LLC
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
37.120.162.180:12089 | Canada | TELUS Communications Inc.
39.104.69.76:8090 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
142.54.228.193:4145 | United States | Performive LLC
138.199.25.13:3909 | Singapore | DataCamp Limited
8.220.205.172:1234 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
62.60.131.181:4183 | Indonesia | PT IKUBARU INDONESIA
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
37.120.162.180:10017 | United States | Charter Communications
72.205.0.67:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.130.34.44:1234 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
137.220.48.4:1080 | United States | The Constant Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
36.255.98.150:14795 | Russia | Tehno-Pro LLC
8.209.96.245:443 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
203.189.152.142:1080 | Cambodia | ONLINE
102.217.190.157:7080 | South Africa | CloudGistics
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
104.219.236.127:1080 | United States | DataWagon LLC
37.120.162.180:10523 | France | Bouygues Telecom ISP
8.213.197.208:8081 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
194.28.61.21:1080 | Russia | PJSC Promtelecom
192.252.216.81:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
88.216.68.7:9075 | United States | Emerald Onion
62.60.131.179:12830 | Finland | Hetzner Online GmbH
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
88.216.68.8:9064 | Germany | Stiftung Erneuerbare Freiheit
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
37.120.162.180:11004 | Australia | TPG Internet Pty Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
47.121.182.36:80 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
47.84.87.205:1111 | Singapore | Alibaba.com LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
121.169.46.116:1090 | South Korea | Korea Telecom
98.181.137.80:4145 | United States | Cox Communications Inc.
36.255.98.178:23207 | United Kingdom | DigitalOcean, LLC
39.102.208.149:5060 | United Kingdom | XIFTCS Company
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
192.252.208.70:14282 | United States | Performive LLC
8.222.133.83:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
72.206.74.126:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
36.255.98.182:9948 | India | Ovi Hosting Pvt Ltd
98.182.171.161:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
36.255.98.152:9796 | Vietnam | Viettel Group
8.222.190.62:1011 | Singapore | Alibaba Cloud (Singapore) Private Limited
98.190.239.3:4145 | United States | Cox Communications Inc
116.105.22.23:9189 | Vietnam | Viettel Group
8.221.141.88:31433 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.181.217.201:4145 | United States | Cox Communications Inc.
213.226.122.5:7788 | Russia | Ubilink LLC
121.43.109.88:8081 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
37.120.162.180:40961 | France | Orange
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
208.72.153.59:1080 | United States | The Constant Company
193.233.254.7:1080 | Germany | WAIcore Ltd
68.1.210.189:4145 | United States | Cox Communications Inc.
5.199.166.236:9077 | Germany | Stiftung Erneuerbare Freiheit
162.253.68.97:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
37.120.162.180:43145 | France | BOUYGUES Telecom
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
37.120.162.180:26888 | Australia | Southern Phone Company Ltd
88.216.68.8:9085 | The Netherlands | Church of Cyberology
47.236.24.227:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
88.216.68.25:9065 | Germany | Stiftung Erneuerbare Freiheit
47.76.80.228:1011 | China | China Mobile communications corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
72.211.46.124:4145 | United States | Cox Communications Inc.
5.199.166.232:9116 | Austria | Foundation for Applied Privacy
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
47.236.92.109:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
36.255.98.175:11004 | Vietnam | VietNam Post and Telecom Corporation
194.163.182.6:1080 | France | Contabo GmbH
