68.71.251.134:4145 | United States | Performive LLC
47.89.159.212:8010 | United Kingdom | XIFTCS Company
101.5.200.193:6789 | Singapore | Amazon.com, Inc.
198.8.94.174:39078 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
95.105.28.76:1080 | Poland | Cloudflare, Inc.
14.103.201.38:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
117.50.194.130:7890 | China | UCLOUD
185.185.80.58:1088 | France | Contabo GmbH
98.175.31.195:4145 | United States | Cox Communications Inc.
147.45.60.249:1082 | United States | Global Connectivity Solutions LLP
203.25.208.163:1011 | China | China Telecom
192.252.216.81:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
216.106.179.216:49579 | United Kingdom | Sky UK Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
47.91.29.151:1081 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
194.163.174.78:1087 | Norway | PacketHub S.A.
24.249.199.12:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
192.111.135.17:18302 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.129.232.111:1080 | China | China Mobile communications corporation
51.222.13.193:10084 | Canada | OVH SAS
192.252.209.158:4145 | United States | Performive LLC
47.91.120.190:8888 | United Kingdom | XIFTCS Company
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.190.239.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
141.98.234.112:1080 | Hong Kong | Global Connectivity Solutions LLP
158.101.8.92:1080 | The Netherlands | Church of Cyberology
178.17.57.222:1080 | Germany | GCS SER
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
140.245.53.190:1088 | Singapore | Oracle Corporation
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.188.47.132:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
193.233.218.213:1080 | Russia | Aeza Group LLC
194.163.174.78:1089 | Germany | PacketHub S.A.
174.64.199.79:4145 | United States | Cox Communications Inc.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
68.1.210.189:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
123.136.24.161:1080 | Bangladesh | Royal Green Limited
72.205.0.93:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
35.209.102.47:1080 | United States | Google Ireland Limited
159.195.61.240:1080 | United States | StormyCloud Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
204.152.198.34:8080 | United States | HostPapa
72.223.188.92:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.202.254.8:1080 | Japan | Catixs Ltd
144.24.111.128:1088 | India | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
124.41.225.101:1080 | Nepal | WorldLink Communications
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.191.0.47:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.167.38:57728 | United States | Cox Communications Inc.
115.127.53.114:1080 | Bangladesh | BRACNet Limited
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
47.238.203.170:50000 | Malaysia | Skydigital Telecom LTD
203.189.135.140:1080 | Cambodia | COGETEL Co
171.25.158.95:1080 | Sweden | Patrik Lagerman
37.204.230.182:1080 | Russia | NCNET
141.148.158.143:1080 | United States | Oracle Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
47.85.195.135:1080 | United States | Alibaba.com LLC
107.172.79.218:1080 | United States | Cloudflare, Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
212.77.75.25:1088 | Italy | Leonet srl Empoli
184.178.172.14:4145 | United States | Cox Communications Inc.
103.191.218.119:69 | Indonesia | PT Replay Inti Media
144.22.165.206:1088 | Brazil | Oracle Corporation
45.133.210.241:1080 | Germany | RapidSeedbox Ltd
212.113.104.29:10801 | Germany | Sculk Ltd.
31.211.142.115:8192 | Bulgaria | 5KOM
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
116.105.22.7:1080 | Vietnam | Viettel Group
147.15.17.132:1083 | Brazil | Oracle Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
175.27.252.26:1080 | Japan | xTom Limited
160.250.54.8:9000 | Vietnam | Sandclock Service Trading Company Limited
203.25.208.163:1515 | China | China Telecom
184.178.172.11:4145 | United States | Cox Communications Inc.
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
98.178.72.30:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
43.167.226.158:6666 | Japan | Shenzhen Tencent Computer Systems Company Limited
178.218.119.29:10808 | Germany | U1 DIGITAL SERVICES LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
79.137.198.159:42771 | The Netherlands | Aeza International LTD
184.178.172.18:15280 | United States | Cox Communications Inc.
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
38.55.145.46:1080 | United States | Cogent Communications
192.252.211.193:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
103.195.191.39:10800 | Singapore | Dromatics Systems Pte Ltd
107.151.148.153:1080 | United States | Zenlayer Inc
72.49.49.11:31034 | United States | Fuse Internet Access
79.111.118.99:1080 | Russia | PJSC MegaFon
159.195.49.27:1080 | Germany | netcup GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
184.178.172.17:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
201.165.172.3:1080 | Mexico | Mega Cable, S.A. de C.V.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.114.169:4145 | United States | Cox Communications Inc.
