192.252.220.92:17328 | United States | Performive LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
8.215.3.250:9080 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.148.22.214:80 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.121.183.107:8080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
120.25.189.254:8080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
8.146.200.53:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
47.116.126.57:3128 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
67.201.35.145:4145 | United States | PacketExchange
72.49.49.11:31034 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
123.54.197.51:20793 | China | Chinanet
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.1.210.163:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
8.220.204.92:9091 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.130.37.235:9098 | United Kingdom | XIFTCS Company
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
8.211.195.173:9080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
8.148.24.225:8080 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
47.121.182.36:1088 | United Kingdom | XIFTCS Company
103.228.170.133:1080 | Germany | Fornex Hosting S.L.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.210.176:3128 | United Kingdom | XIFTCS Company
178.128.212.127:8888 | Singapore | DigitalOcean, LLC
162.253.68.97:4145 | United States | Performive LLC
123.54.197.51:23859 | China | Chinanet
123.54.197.51:20173 | China | China Telecom (Group)
72.207.33.64:4145 | United States | Cox Communications Inc.
8.212.168.170:1000 | United Kingdom | XIFTCS Company
147.45.124.194:1080 | United States | ZhouyiSat Communications
113.108.84.19:7890 | China | Chinanet
107.181.168.145:4145 | United States | Performive LLC
152.53.171.242:31305 | Spain | Digi Spain Telecom S.L.U.
192.252.209.158:4145 | United States | Performive LLC
123.54.197.51:22222 | China | China Mobile
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.99.112.148:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.28:15294 | United States | Cox Communications Inc.
47.238.130.212:80 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
8.130.36.163:80 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.137.38.48:12000 | United Kingdom | XIFTCS Company
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
101.132.248.7:1337 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:22222 | United Kingdom | British Telecommunications PLC
123.54.197.53:22636 | China | Chinanet
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.213.134.213:20 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
39.102.208.23:8080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.139.165:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
116.212.142.239:1080 | Cambodia | MekongNet
174.64.199.79:4145 | United States | Cox Communications Inc.
47.116.181.146:5060 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
104.236.114.255:25466 | United States | DigitalOcean, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
123.54.197.51:23339 | China | China Mobile communications corporation
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
123.54.197.51:21507 | China | CNC Group CHINA169 Shandong Province Network
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
66.80.0.115:1080 | United States | Bunny Communications
184.182.240.12:4145 | United States | Cox Communications Inc.
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
39.104.59.56:8081 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
8.220.205.172:45 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
106.14.91.83:4000 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.51:23907 | China | China Mobile Communications Corporation
193.106.150.70:1080 | The Netherlands | Green Floid LLC
152.53.171.242:21086 | Canada | Rogers Communications Canada Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:11978 | Spain | Digi Spain Telecom S.L.U.
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.53:21995 | China | China Mobile Communications Corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
194.163.167.32:1080 | France | Contabo GmbH
72.195.34.41:4145 | United States | Cox Communications Inc.
47.120.0.231:3129 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
152.53.171.242:10664 | United Kingdom | BSkyB Broadband
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
123.54.197.19:22636 | China | China Mobile communications corporation
72.214.108.67:4145 | United States | Cox Communications Inc
123.54.197.51:21141 | China | China Mobile communications corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.51:23532 | China | Chinanet
194.163.160.97:10808 | France | Contabo GmbH
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
72.195.34.58:4145 | United States | Cox Communications Inc.
89.22.237.70:80 | Sweden | xorek.cloud International LTD
103.239.201.50:58765 | Philippines | Sky Cable Corporation
123.54.197.19:21258 | China | China Unicom Hebei Province Network
72.195.34.59:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.19:23555 | China | Chinanet
39.104.57.33:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.51:23686 | China | Chinanet
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:19411 | France | ProXad network / Free SAS
184.178.172.3:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.51:23501 | China | China Unicom Henan Province Network
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:23642 | China | China Unicom Henan Province Network
58.187.104.67:1082 | Vietnam | FPT Telecom Company
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.51:23160 | China | Hunan Network of ChinaTelecom
123.54.197.51:23126 | China | China Mobile
123.54.197.51:21105 | China | China Unicom Fujian Province Network
39.102.213.213:8081 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
91.199.45.79:1080 | Ukraine | Green Floid LLC
123.54.197.51:21838 | China | Chinanet
47.100.73.178:8008 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
47.100.73.178:45 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.223.188.67:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
59.46.216.131:30001 | China | China Mobile Communications Corporation
123.54.197.19:21308 | China | China Mobile communications corporation
123.54.197.51:20792 | China | China Mobile communications corporation
38.60.162.176:1122 | United States | Kaopu Cloud HK Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.19:21965 | China | China Mobile communications corporation
47.105.122.72:80 | United Kingdom | XIFTCS Company
123.54.197.51:21013 | China | CNC Group CHINA169 Hebei Province Network
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.51:20645 | China | China Unicom Shandong Province Network
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
123.54.197.51:22689 | Japan | Komi LLC
142.171.131.38:7890 | United States | Multacom Corporation
123.54.197.53:20399 | China | China Mobile communications corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
213.35.110.67:10807 | Singapore | Oracle Corporation
123.54.197.53:23722 | China | China Unicom Anhui Province Network
101.132.252.152:1337 | United Kingdom | XIFTCS Company
123.54.197.19:22980 | China | China Mobile Communications Corporation
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.25:21120 | China | CNC Group CHINA169 Shannxi Province Network
