45.61.188.134:44499 | United States | FranTech Solutions
68.71.242.118:4145 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
157.180.52.134:60001 | United States | Charter Communications
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
120.26.104.146:8081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
149.129.226.9:1080 | United Kingdom | XIFTCS Company
149.129.226.9:8118 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
88.216.68.41:9112 | Germany | Stiftung Erneuerbare Freiheit
47.250.155.254:3128 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
47.92.143.92:5060 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
47.91.120.190:80 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
8.148.24.225:8080 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
46.10.229.243:7777 | Bulgaria | BTC
142.54.239.1:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
120.26.52.35:8081 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
8.130.71.75:8081 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.138.149.37:9080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
138.199.25.13:3909 | Singapore | DataCamp Limited
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.76.144.139:59394 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.119.164.33:8080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.252.18.37:5060 | United Kingdom | XIFTCS Company
47.121.182.36:8008 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
192.163.200.82:17071 | United States | Unified Layer
47.100.130.127:45 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
8.212.168.170:45 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
47.236.197.89:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.213.222.157:100 | United Kingdom | XIFTCS Company
47.250.177.202:8443 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.91.110.148:1024 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
8.130.36.163:80 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
8.213.156.191:85 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
36.255.98.152:6162 | Indonesia | Universitas Palangka Raya
62.60.131.188:4352 | Singapore | Datacamp Limited
67.201.59.70:4145 | United States | PacketExchange
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
157.173.201.10:1080 | United States | Contabo Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
39.102.213.213:10002 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
106.15.58.163:8123 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
39.102.211.162:4145 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.138.131.110:8443 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.92:17328 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
5.199.166.249:9119 | Germany | Stiftung Erneuerbare Freiheit
47.121.129.129:6666 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
5.199.166.243:9079 | Germany | Florian Kolb
8.220.205.172:9020 | United Kingdom | XIFTCS Company
139.28.97.51:1080 | Poland | Newserverlife LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
37.44.238.2:60796 | France | FBW NETWORKS SAS
184.181.217.201:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
8.220.136.174:8008 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
102.217.190.157:7080 | South Africa | CloudGistics
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
39.104.16.201:2022 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
38.54.9.151:3129 | United Kingdom | XIFTCS Company
47.236.197.89:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
62.60.131.178:5542 | United States | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.236.197.89:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
146.235.200.180:1080 | United States | Cloudflare, Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.104.27.249:9098 | United Kingdom | XIFTCS Company
45.138.69.44:562 | Canada | Zhihua Lu trading as HostHub
203.189.137.122:1080 | Cambodia | ONLINE
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.251:9087 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.178:4673 | Spain | arsys.es
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
212.237.125.216:6969 | Iraq | Kurdistan Net 4
194.163.182.6:1080 | France | Contabo GmbH
167.86.86.221:9050 | Czechia | HOSTING90 systems s.r.o.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.116.219.150:1080 | United States | IT7 Networks Inc
62.60.131.188:9004 | Spain | AXARNET COMUNICACIONES, S.L.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
47.251.74.38:80 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
62.60.131.179:4767 | Germany | Amazon Technologies Inc.
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
88.216.68.91:9091 | United States | Quintex Alliance Consulting
193.124.45.130:1080 | Türkiye | GLB Bulut Teknolojisi Limited Sirketi
47.112.15.44:8123 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
88.216.215.142:9100 | Germany | F3 Netze e.V.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
203.25.208.163:1145 | China | China Telecom
88.216.68.24:9118 | United States | Emerald Onion
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.203:4145 | Japan | GoDaddy.com, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
195.39.233.14:44567 | Ukraine | Active Operations LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
88.216.68.41:9094 | Germany | Stiftung Erneuerbare Freiheit
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.182:11168 | Germany | Hetzner Online GmbH
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
88.216.68.7:9094 | Sweden | Foreningen digitala fri- och rattigheter
47.92.152.43:8118 | United Kingdom | XIFTCS Company
62.60.131.197:5678 | Indonesia | Universitas Palangka Raya
203.25.208.163:1111 | China | China Telecom
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
66.42.224.229:41679 | United States | Fuse Internet Access
