104.200.135.46:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
37.120.162.180:21065 | United Kingdom | TalkTalk
180.103.250.177:1080 | China | China Telecom
47.74.46.81:3129 | United Kingdom | XIFTCS Company
87.117.11.57:1080 | Russia | Macroregional South
161.35.98.249:39467 | United States | DigitalOcean, LLC
37.120.162.180:10523 | France | Bouygues Telecom ISP
8.138.82.6:9098 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.221.138.111:8081 | United Kingdom | XIFTCS Company
8.221.138.111:8080 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.238.134.126:80 | United Kingdom | XIFTCS Company
8.138.149.37:3128 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
142.54.232.6:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.212.168.170:8443 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
116.105.27.211:1036 | Vietnam | Viettel Group
8.130.71.75:9080 | United Kingdom | XIFTCS Company
62.60.131.203:4101 | France | OVH SAS
89.22.237.70:80 | Sweden | xorek.cloud International LTD
88.216.68.8:9061 | Germany | Stiftung Erneuerbare Freiheit
39.102.209.121:8080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
62.60.131.193:8089 | Canada | Internet Names For Business Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
88.216.68.41:9092 | Germany | Global Connectivity Solutions LLP
121.43.109.88:8118 | United Kingdom | XIFTCS Company
8.213.128.6:8060 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
142.54.239.1:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.99:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:21705 | Canada | Saskatchewan Telecommunications
192.252.220.89:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
47.121.183.107:8080 | United Kingdom | XIFTCS Company
8.213.156.191:9098 | United Kingdom | XIFTCS Company
8.213.195.191:1081 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
8.221.141.88:5060 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
8.215.3.250:3128 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
8.130.34.44:3129 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
8.213.222.157:8443 | United Kingdom | XIFTCS Company
192.99.62.192:8888 | Canada | OVH SAS
98.175.31.195:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
116.105.22.23:9189 | Vietnam | Viettel Group
184.181.217.220:4145 | United States | Cox Communications Inc.
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
167.71.65.149:1080 | The Netherlands | DigitalOcean, LLC
192.252.209.158:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
37.120.162.180:11004 | Australia | TPG Internet Pty Ltd
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.251.73.54:6379 | United Kingdom | XIFTCS Company
37.120.162.180:31415 | France | Bouygues Telecom ISP
47.238.128.246:8181 | United Kingdom | XIFTCS Company
8.220.204.215:8081 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
8.221.139.222:9992 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
45.40.136.39:45741 | United States | GoDaddy.com, LLC
8.148.23.202:9080 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
120.26.104.146:9080 | United Kingdom | XIFTCS Company
152.53.171.242:50403 | United Kingdom | Spectrum Internet Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
208.72.153.59:1080 | United States | The Constant Company
152.53.171.242:13533 | United States | Charter Communications
39.102.211.162:10002 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
8.210.17.35:4002 | United Kingdom | XIFTCS Company
37.120.162.180:26888 | Australia | Southern Phone Company Ltd
47.119.19.221:9098 | United Kingdom | XIFTCS Company
37.120.162.180:10017 | United States | Phenix Cable
47.239.212.82:1024 | Hong Kong | Alibaba Cloud LLC
192.252.209.155:14455 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
8.148.22.214:4006 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
37.120.162.180:19201 | Canada | TELUS Communications Inc
203.189.153.168:1080 | Cambodia | ONLINE
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
142.54.229.249:4145 | United States | Performive LLC
62.60.131.185:5079 | United States | Oracle Corporation
101.132.249.207:6588 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
62.60.131.181:42802 | Singapore | Godaddy.com
47.112.15.44:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
88.216.68.25:9065 | United States | Emerald Onion
47.121.182.36:80 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.91.110.148:8008 | United Kingdom | XIFTCS Company
37.120.162.180:10084 | France | Bouygues Telecom ISP
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
206.220.175.2:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
47.105.122.72:80 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
47.250.11.111:808 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
5.199.166.248:9105 | Sweden | QuxLabs AB
184.182.240.211:4145 | United States | Cox Communications Inc.
137.220.48.4:1080 | United States | The Constant Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
62.60.131.197:4648 | Canada | Internet Names For Business Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
39.100.88.89:8008 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
152.53.171.242:36897 | United States | Comcast Cable Communications
36.255.98.175:8888 | Vietnam | SPT
98.181.137.80:4145 | United States | Cox Communications Inc.
37.120.162.180:12089 | Canada | TELUS Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
8.130.36.163:3128 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
5.199.166.239:9074 | The Netherlands | Unmanaged LTD
193.233.254.8:1080 | Germany | WAIcore Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
185.194.217.97:1080 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
88.216.68.7:9116 | Germany | F3 Netze e.V.
5.199.166.247:9074 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.222:4145 | United States | Cox Communications Inc.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
88.216.68.12:9085 | United States | Emerald Onion
72.195.34.35:27360 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
138.199.25.13:3902 | Singapore | DataCamp Limited
47.236.24.227:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
37.120.162.180:43145 | France | BOUYGUES Telecom
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.238.130.212:20 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
203.189.152.141:1080 | Cambodia | ONLINE
120.25.189.254:9080 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
37.120.162.180:10111 | Canada | Rogers Communications Canada Inc.
37.120.162.180:40961 | France | Orange
46.10.229.243:7777 | Bulgaria | BTC
107.181.161.81:4145 | United States | Performive LLC
152.53.171.242:10093 | United States | Verizon Communications
174.64.199.79:4145 | United States | Cox Communications Inc.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
62.60.131.179:12830 | Finland | Hetzner Online GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
47.252.18.37:8081 | United Kingdom | XIFTCS Company
37.120.162.180:21025 | Australia | Telstra Internet
98.170.57.231:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.195:4830 | Canada | Internet Names For Business Inc.
47.84.87.205:1111 | Singapore | Alibaba.com LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
39.102.208.189:1081 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:19369 | France | ProXad network / Free SAS
8.137.13.191:8080 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.188.47.132:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
62.60.131.193:9116 | India | DigitalOcean, LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:38373 | United Kingdom | Virgin Media
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
8.146.200.53:9080 | United Kingdom | XIFTCS Company
152.53.171.242:26763 | United States | Visionary Communications LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | United States | Emerald Onion
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.171.242:12456 | Spain | Digi Spain Telecom S.L.U.
5.199.166.232:9116 | Norway | Gigahost
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:52821 | Australia | TPG Internet Pty Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
88.216.68.89:9116 | United States | Emerald Onion
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
72.211.46.124:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
47.119.20.8:1111 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
81.143.236.200:443 | United Kingdom | BT Public Internet Service
139.224.207.73:8082 | United Kingdom | XIFTCS Company
