142.54.237.38:4145 | United States | Performive LLC
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
162.253.68.97:4145 | United States | Performive LLC
31.76.80.215:1080 | Finland | Play2go International Limited
213.176.113.24:50001 | The Netherlands | Aeza International LTD
95.163.153.221:1080 | Austria | Aeza International LTD
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.233.62:56736 | Austria | xorek.cloud International LTD
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.90.149.238:8085 | United Kingdom | XIFTCS Company
103.189.218.76:6969 | Bangladesh | Comfort Solutions
46.17.43.219:7890 | Germany | Tokala Communications Inc.
141.95.112.221:9150 | Norway | TERRAHOST
192.252.220.92:17328 | United States | Performive LLC
117.244.114.54:1080 | India | BSNL Internet
103.169.254.155:1080 | Indonesia | PT Master Star Network
72.207.33.64:4145 | United States | Cox Communications Inc.
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
46.37.123.166:1081 | Germany | Freakhosting LTD
122.51.226.233:2332 | China | Shenzhen Tencent Computer Systems Company Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
67.201.58.190:4145 | United States | PacketExchange
192.252.208.70:14282 | United States | Performive LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
144.24.47.42:1080 | United States | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
154.83.13.245:7890 | United States | EGIHosting
188.168.51.56:1080 | Russia | TTK-Sever/BRAS1 in Yaroslavl
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
141.148.158.143:1080 | United States | Oracle Corporation
192.252.215.2:4145 | United States | Performive LLC
103.20.61.251:1080 | Hong Kong | Layerstack Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
5.188.159.23:2080 | Russia | JSC Selectel
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
199.102.105.242:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.14:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
184.170.248.5:4145 | United States | Performive LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
176.65.140.215:1081 | Sweden | Eisenia AB
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
45.61.129.165:9050 | The Netherlands | Church of Cyberology
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
176.65.140.212:1081 | France | Datacamp Limited
184.178.172.5:15303 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.206.74.126:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
47.82.80.23:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
47.89.159.212:3129 | United Kingdom | XIFTCS Company
85.143.254.38:1080 | Russia | Comfortel Ltd.
174.77.111.197:4145 | United States | Cox Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
72.195.114.184:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
184.181.217.201:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
111.119.162.248:10925 | United States | Alibaba Cloud LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
64.181.250.108:1080 | United States | Oracle Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
68.1.210.189:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
43.106.60.21:1080 | Philippines | Globe Telecom
184.178.172.3:4145 | United States | Cox Communications Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
110.235.247.206:1080 | Cambodia | COGETEL Co
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
47.82.108.195:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.88.234.239:40001 | Mexico | Cloudflare, Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
203.25.208.163:1145 | China | China Telecom
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
193.25.215.182:22222 | United States | ReadyDedis, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
155.138.133.163:10001 | Canada | The Constant Company
144.91.121.61:1088 | France | Contabo GmbH
174.77.111.196:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
193.221.203.14:1080 | Finland | Baykov Ilya Sergeevich
103.143.11.246:9005 | The Netherlands | SCALEWAY
103.6.235.13:5555 | Vietnam | BAOVECAS
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
66.163.127.204:10006 | Netherlands | GTHost
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
169.155.50.87:1080 | Australia | CacheFly
98.191.0.37:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
107.173.230.93:40000 | United States | Cloudflare, Inc.
47.238.203.170:50000 | United States | Xi'an Hengtutianxia Technology Co
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
195.19.50.174:1080 | Russia | ZAO GTNT
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
213.199.47.140:1080 | France | Contabo GmbH
159.195.49.27:1080 | Germany | netcup GmbH
195.133.65.238:10909 | Germany | Chsl ONE LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
109.123.251.109:1080 | France | Contabo GmbH
47.85.195.135:1080 | United States | Alibaba.com LLC
178.128.53.12:1080 | Singapore | DigitalOcean, LLC
188.143.129.133:1080 | Russia | Petersburg Internet Network ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
103.191.218.119:69 | Indonesia | PT Replay Inti Media
185.189.12.146:1080 | Russia | First Server Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.238.210.231:1011 | Hong Kong | Alibaba Cloud LLC
185.185.80.58:1088 | France | Contabo GmbH
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
46.161.27.244:995 | Sweden | KeFF Networks Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
47.238.126.6:1011 | Hong Kong | Alibaba Cloud LLC
175.155.178.210:1080 | China | China Unicom Sichuan Province Network
87.120.187.113:1080 | Germany | Play2go International Limited
151.115.99.193:10006 | Poland | SCALEWAY
220.158.232.118:1080 | Cambodia | BUCT
163.192.14.135:50161 | United States | Oracle Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
158.94.216.164:9080 | Germany | F3 Netze e.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
51.178.49.241:1088 | France | OVH SAS
66.163.118.99:10006 | Spain | GTHost
45.61.188.134:44499 | United States | FranTech Solutions
78.109.137.53:1080 | Russia | DIANET address
45.192.9.27:1080 | Spain | Datagear LLP
176.65.140.214:1081 | Croatia | Datacamp Limited
216.173.68.36:1080 | Latvia | SIA VEESP
91.239.211.19:10808 | Germany | Hostkey B.V.
72.195.114.169:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
38.76.215.92:1080 | Thailand | DataZone Networks LLC
43.163.106.88:6080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
64.176.44.31:1080 | Japan | The Constant Company
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
155.138.139.189:32768 | United States | Emerald Onion
160.22.17.4:9988 | Vietnam | VNPT Corp
103.138.144.202:1999 | Bangladesh | NEEFIT
