67.201.35.145:4145 | United States | PacketExchange
160.22.17.4:9988 | Vietnam | VNPT Corp
103.191.218.119:69 | Indonesia | PT Replay Inti Media
45.130.21.115:18080 | Netherlands | Owl Limited
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
87.120.187.113:1080 | Germany | Play2go International Limited
144.22.165.206:1088 | Brazil | Oracle Corporation
111.42.183.124:2022 | China | China Mobile communications corporation
31.76.80.215:1080 | Finland | Play2go International Limited
220.158.232.118:1080 | Cambodia | BUCT
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
103.136.106.5:1081 | Bangladesh | Jagobd IT
51.178.49.241:1088 | France | OVH SAS
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.237.38:4145 | United States | Performive LLC
43.135.135.65:1080 | South Africa | Arisk Communications inc.
149.62.186.244:1080 | Italy | Host SpA
142.54.228.193:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
213.199.47.140:1080 | France | Contabo GmbH
138.128.247.206:1080 | United States | Kamatera, Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
184.178.172.25:15291 | United States | Cox Communications Inc.
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
194.163.174.78:1084 | Sweden | PacketHub S.A.
72.195.101.99:4145 | United States | Cox Communications Inc.
64.188.63.78:1080 | The Netherlands | Timeweb, LLP
68.1.210.163:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
192.252.215.5:16137 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.144.37.69:9050 | United States | Emerald Onion
43.162.90.69:1080 | United States | PacketExchange
192.111.130.2:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
34.84.162.206:38081 | Japan | Google LLC
31.76.15.189:1080 | Germany | DpkgSoft International Limited
192.252.208.67:14287 | United States | Performive LLC
106.110.146.157:8989 | China | Chinanet
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
198.8.94.170:4145 | United States | Performive LLC
216.22.13.244:1083 | United States | Cloudflare, Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.75.211.222:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
45.74.178.43:9082 | United States | StormyCloud Inc
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
92.205.186.129:1080 | France | Host Europe GmbH
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
72.195.34.58:4145 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
193.233.218.213:1080 | Russia | Aeza Group LLC
192.111.138.29:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
66.163.119.55:10006 | Italy | GTHost
116.48.170.221:11000 | China | China Mobile communications corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
216.106.179.216:49479 | United Kingdom | BSkyB Broadband
184.178.172.18:15280 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.1.210.189:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
158.160.234.55:1080 | Uzbekistan | ITGLOBAL
203.189.150.44:1080 | Cambodia | COGETEL Co
185.185.80.58:1088 | France | Contabo GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
47.85.195.135:1080 | United States | Alibaba.com LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
184.178.172.3:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
87.255.245.105:1080 | Russia | KOMTEL
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
216.106.179.216:49361 | Vietnam | VietNam Post and Telecom Corporation
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
110.235.240.223:1080 | Cambodia | COGETEL Co
98.190.239.3:4145 | United States | Cox Communications Inc.
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
216.106.179.216:49331 | United States | Charter Communications
144.24.111.128:1088 | India | Oracle Corporation
194.163.174.78:1088 | United Kingdom | Hydra Communications Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
51.159.97.242:10006 | France | SCALEWAY
103.20.61.251:1080 | Hong Kong | Layerstack Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
194.163.174.78:1090 | Germany | Clouvider Limited
129.151.9.55:10808 | United States | Oracle Corporation
213.136.92.91:1080 | France | Contabo GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
101.201.174.236:7890 | Hong Kong | Akari Networks Limited
69.61.200.104:36181 | United States | Fuse Internet Access
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
103.6.235.13:5555 | Vietnam | BAOVECAS
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
91.217.81.102:1080 | Russia | First Server Limited
192.9.171.168:1080 | Australia | Oracle Corporation
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
203.189.135.140:1080 | Cambodia | COGETEL Co
216.106.179.216:49304 | United States | Comcast Cable Communications, LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
92.118.234.124:1080 | Finland | WorkTitans B.V.
121.169.46.116:1090 | South Korea | Korea Telecom
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
59.36.210.211:13552 | China | Chinanet
174.77.111.198:49547 | United States | Cox Communications Inc.
43.153.79.124:47783 | Denmark | Forening for DotSrc
159.195.49.27:1080 | Germany | netcup GmbH
152.228.134.176:48080 | France | OVH SAS
146.235.231.249:1080 | United States | Cloudflare, Inc.
140.245.36.86:1080 | Vietnam | FPT Telecom Company
193.124.254.120:1080 | Latvia | SIA GOOD
47.86.42.224:1011 | Hong Kong | Alibaba Cloud LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.5.35.219:666 | Hong Kong | Catixs Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
72.255.9.24:1080 | Pakistan | Cyber Internet Services Pakistan
5.78.44.212:1080 | United States | Hetzner Online GmbH
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
95.181.213.41:10808 | Germany | interlir
5.45.119.70:1080 | Estonia | PAGM network
194.62.52.29:9050 | Sweden | QuxLabs AB
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
144.21.39.252:1080 | Germany | Clouvider Limited
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
193.25.215.182:22222 | United States | ReadyDedis, LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
72.49.49.11:31034 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
216.106.179.216:49203 | United States | Comcast Cable Communications, LLC
149.248.21.106:8080 | United States | The Constant Company
123.112.245.47:7890 | Singapore | Google LLC
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
202.91.41.102:1080 | Bangladesh | City Online Ltd
157.245.196.151:9090 | Singapore | DigitalOcean, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
82.114.228.67:1080 | Russia | SCTS
220.158.233.26:1080 | Cambodia | BUCT
