192.111.139.162:4145 | United States | Performive LLC
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
142.54.229.249:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
39.102.213.50:8089 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
8.211.194.78:8008 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
124.221.164.32:7890 | China | China Internet Network Information Center
5.199.166.234:9113 | The Netherlands | Church of Cyberology
199.229.254.129:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
141.98.168.28:1080 | United States | WorkTitans B.V.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.215.15.163:104 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
39.102.213.187:8888 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
39.102.214.192:8008 | United Kingdom | XIFTCS Company
39.102.213.187:3128 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.92.143.92:9080 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
146.235.200.180:1080 | United States | Cloudflare, Inc.
104.200.152.30:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
121.169.46.116:1090 | South Korea | Korea Telecom
199.58.185.9:4145 | United States | Performive LLC
47.250.11.111:41 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.220.204.215:8889 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.199.166.233:9107 | Sweden | Foreningen digitala fri- och rattigheter
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
5.199.166.247:9084 | Germany | Global Connectivity Solutions LLP
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
198.8.94.174:39078 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
37.44.238.2:52611 | France | FBW NETWORKS SAS
8.137.62.53:8008 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
88.216.68.10:9100 | Romania | FlokiNET ehf
114.215.127.92:12000 | United Kingdom | XIFTCS Company
39.102.210.176:100 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
103.169.254.155:1080 | Indonesia | PT Master Star Network
39.102.211.162:10002 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.210.222:9999 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
107.181.168.145:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
223.25.109.146:8199 | Indonesia | ANDIRA
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
49.12.212.161:2090 | Germany | Hetzner Online GmbH
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
88.216.68.10:9108 | Austria | Foundation for Applied Privacy
174.77.111.197:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
5.199.166.251:9069 | Germany | Stiftung Erneuerbare Freiheit
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
5.199.166.248:9095 | Germany | Stiftung Erneuerbare Freiheit
39.102.209.128:8080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
192.169.140.98:45739 | United States | GoDaddy.com, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.213.128.6:3129 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
47.121.182.88:8443 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
88.216.68.24:9100 | Germany | Stiftung Erneuerbare Freiheit
47.237.107.41:8443 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
5.199.166.65:9078 | The Netherlands | Church of Cyberology
8.148.23.165:8081 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
24.249.199.4:4145 | United States | Cox Communications Inc.
8.213.215.187:9080 | United Kingdom | XIFTCS Company
47.91.29.151:1081 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.220.141.8:50 | United Kingdom | XIFTCS Company
88.216.68.12:9107 | Germany | Stiftung Erneuerbare Freiheit
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
5.199.166.249:9064 | Austria | Foundation for Applied Privacy
8.134.149.133:8800 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
199.187.210.54:4145 | United States | Total server solutions LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
47.251.73.54:9050 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
184.178.172.14:4145 | United States | Cox Communications Inc.
62.60.131.195:5126 | Indonesia | PT. INTERLINK TECHNOLOGY
192.252.211.193:4145 | United States | Performive LLC
110.235.255.191:1080 | Cambodia | COGETEL Co
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.116.181.146:8800 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
39.104.57.33:80 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
47.116.210.163:9080 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.213.222.247:3128 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
47.91.120.190:9200 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
5.199.166.251:9077 | The Netherlands | Church of Cyberology
72.195.34.59:4145 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
47.254.36.213:8085 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
36.255.98.180:8091 | Canada | OVH SAS
203.189.136.18:1080 | Cambodia | ONLINE
98.181.137.80:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
5.199.166.247:9090 | France | Global Connectivity Solutions LLP
8.211.49.86:3128 | United Kingdom | XIFTCS Company
47.251.87.74:8118 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
5.199.166.65:9113 | United States | Emerald Onion
103.136.107.70:1080 | Bangladesh | Harunur Rashid
47.251.74.38:9080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
5.199.166.232:9067 | Sweden | QuxLabs AB
68.1.210.163:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
140.238.43.53:54322 | Japan | Oracle Corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
103.191.218.163:8199 | Indonesia | PT Replay Inti Media
68.1.210.189:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
5.199.166.249:9063 | Denmark | Forening for DotSrc
88.216.68.8:9064 | Sweden | QuxLabs AB
106.14.104.220:9080 | United Kingdom | XIFTCS Company
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
45.144.234.129:53922 | Finland | Baykov Ilya Sergeevich
192.252.209.155:14455 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.65:9097 | The Netherlands | Church of Cyberology
5.199.166.237:9069 | Germany | Stiftung Erneuerbare Freiheit
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
42.193.140.221:1080 | China | China Internet Network Information Center
120.26.104.146:8085 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
72.195.34.42:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
88.216.68.7:9080 | Switzerland | FSIT AG - Hosted Services
110.235.240.166:1080 | Cambodia | COGETEL Co
194.163.182.6:1080 | France | Contabo GmbH
5.199.166.250:9094 | Germany | Stiftung Erneuerbare Freiheit
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.8:9080 | The Netherlands | Church of Cyberology
98.182.147.97:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
88.216.68.24:9097 | The Netherlands | Church of Cyberology
8.148.22.214:20002 | United Kingdom | XIFTCS Company
5.199.166.238:9112 | Estonia | Global Connectivity Solutions LLP
88.216.68.12:9084 | Germany | Stiftung Erneuerbare Freiheit
192.111.129.145:16894 | United States | Performive LLC
88.216.68.10:9098 | Austria | Foundation for Applied Privacy
5.199.166.239:9078 | Austria | Foundation for Applied Privacy
36.255.98.175:4006 | Singapore | Atha Media Prima
8.148.24.225:8443 | United Kingdom | XIFTCS Company
82.223.165.28:38245 | Spain | arsys.es
72.211.46.124:4145 | United States | Cox Communications Inc.
101.132.252.152:3129 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
5.199.166.238:9086 | Germany | Stiftung Erneuerbare Freiheit
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.28:15294 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
5.199.166.237:9063 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.252:9075 | Austria | Foundation for Applied Privacy
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
47.119.22.156:80 | United Kingdom | XIFTCS Company
88.216.68.89:9070 | Iceland | The 1984 ehf
36.255.98.182:8091 | Vietnam | INETSOFT
88.216.68.12:9100 | United States | 1337 Services GmbH
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
203.189.150.44:1080 | Cambodia | COGETEL Co
47.237.169.183:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
72.214.108.67:4145 | United States | Cox Communications Inc
222.92.185.43:12389 | United States | The Constant Company
184.178.172.5:15303 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
72.205.0.67:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
198.8.94.170:4145 | United States | Performive LLC
5.199.166.247:9119 | The Netherlands | 1337 Services GmbH
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
47.104.198.111:8008 | United Kingdom | XIFTCS Company
195.39.233.14:44567 | Ukraine | Active Operations LLC
88.216.215.144:9118 | Germany | F3 Netze e.V.
193.233.254.8:1080 | Germany | WAIcore Ltd
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
5.199.174.153:9078 | The Netherlands | Church of Cyberology
5.199.166.233:9070 | France | Sapinet
