198.8.84.3:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.166.238:9090 | Poland | 1337 Services GmbH
5.199.166.237:9078 | Sweden | Foreningen digitala fri- och rattigheter
72.195.34.35:27360 | United States | Cox Communications Inc.
36.255.98.167:23006 | Singapore | Godaddy.com
192.252.215.5:16137 | United States | Performive LLC
62.60.131.186:4363 | India | Techno FAQ Digital Media
184.185.2.12:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
83.220.169.199:1080 | Russia | JSC IOT
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
208.102.51.6:58208 | United States | Fuse Internet Access
192.169.140.98:45739 | United States | GoDaddy.com, LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
5.199.166.237:9064 | The Netherlands | Church of Cyberology
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
62.60.131.182:5149 | India | Mithril Telecommunications Private Limited
88.216.68.41:9118 | Germany | Akamai Technologies
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.111.130.5:17002 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
203.189.136.18:1080 | Cambodia | ONLINE
184.170.245.148:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
5.199.166.234:9090 | Luxembourg | FranTech Solutions
67.201.35.145:4145 | United States | PacketExchange
98.170.57.249:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
103.16.62.138:10888 | Cambodia | NiDA
184.181.217.210:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
67.201.39.14:4145 | United States | PacketExchange
98.188.47.132:4145 | United States | Cox Communications Inc.
202.40.178.230:64564 | Bangladesh | Ranks ITT
70.166.65.160:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.17:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
8.220.136.174:3120 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
88.216.215.142:9084 | The Netherlands | Church of Cyberology
98.191.0.37:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.76.80.228:1011 | China | China Mobile communications corporation
36.255.98.152:4224 | Singapore | GoDaddy.com, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
