67.201.58.190:4145 | United States | PacketExchange
8.211.195.139:100 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.76.144.139:443 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.215.3.250:443 | United Kingdom | XIFTCS Company
8.215.3.250:3129 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
39.102.211.64:8088 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.213.195.191:3128 | United Kingdom | XIFTCS Company
47.250.177.202:999 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.250.159.65:9098 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.213.128.6:87 | United Kingdom | XIFTCS Company
47.251.73.54:111 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.91.109.17:8080 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
47.74.46.81:9098 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.130.34.44:7777 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
47.90.167.27:1081 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
47.91.110.148:1024 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
156.244.11.6:20 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
101.200.158.109:8000 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
5.199.166.250:9118 | Germany | Stiftung Erneuerbare Freiheit
134.199.159.23:1080 | Australia | DigitalOcean, LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
198.8.84.3:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
37.120.162.180:43145 | Germany | Deutsche Telekom AG
39.104.27.89:31281 | United Kingdom | XIFTCS Company
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
37.120.162.180:47077 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
5.199.166.65:9119 | The Netherlands | The Infrastructure Group B.V.
47.238.128.246:3128 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
43.247.13.234:5678 | Indonesia | Maxindo
47.90.149.238:8081 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.121.182.36:8081 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
8.213.134.213:8080 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.211.51.115:104 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
88.216.215.143:9075 | Austria | Foundation for Applied Privacy
47.100.130.127:8082 | United Kingdom | XIFTCS Company
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
36.255.98.160:8488 | United States | DigitalOcean, LLC
206.220.175.2:4145 | United States | Performive LLC
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
47.116.126.57:8080 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
5.199.166.236:9079 | Netherlands | 1337 Services GmbH
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
39.104.16.201:2022 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.91.115.179:9080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.213.222.157:3129 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
47.119.22.156:8081 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
110.235.240.166:1080 | Cambodia | COGETEL Co
121.43.109.88:8080 | United Kingdom | XIFTCS Company
82.223.165.28:62284 | Spain | arsys.es
8.130.54.67:3129 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
37.120.162.180:28470 | United Kingdom | Virgin Media
94.73.251.19:1080 | Russia | Orion Telecom LLC
69.61.200.104:36181 | United States | Fuse Internet Access
8.220.204.215:8888 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.221.138.111:8443 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.92.143.92:3128 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
37.120.162.180:44797 | United States | Jackson Energy Authority
39.102.214.208:9999 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.148.4.166:13 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
39.102.210.222:9999 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.76.80.228:1011 | China | China Mobile communications corporation
199.58.184.97:4145 | United States | Performive LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
39.102.214.199:5060 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
47.239.212.82:1024 | Hong Kong | Alibaba Cloud LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.211.200.183:3128 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
47.239.212.82:1111 | Hong Kong | Alibaba Cloud LLC
67.201.39.14:4145 | United States | PacketExchange
192.252.216.81:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
167.71.65.149:1080 | The Netherlands | DigitalOcean, LLC
62.60.131.197:4632 | United States | Oracle Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
37.120.162.180:44409 | United Kingdom | Virgin Media Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
88.216.215.148:9086 | Netherlands | 1337 Services GmbH
5.199.166.236:9078 | Germany | Stiftung Erneuerbare Freiheit
192.252.210.233:4145 | United Kingdom | Performive LLC
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
110.235.255.21:1080 | Cambodia | COGETEL Co
72.223.188.67:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.109.110.100:9098 | United Kingdom | XIFTCS Company
103.191.218.91:8199 | Indonesia | PT Replay Inti Media
184.178.172.5:15303 | United States | Cox Communications Inc.
36.255.98.152:4136 | Singapore | GoDaddy.com, LLC
5.199.166.237:9075 | Sweden | QuxLabs AB
8.212.168.170:3129 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
72.205.0.67:4145 | United States | Cox Communications Inc.
5.199.166.243:9105 | Germany | Florian Kolb
91.107.138.98:2255 | Germany | Cloudflare, Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
5.199.166.237:9098 | Poland | 1337 Services GmbH
202.62.39.87:1080 | Cambodia | COGETEL Co
203.189.156.249:1080 | Cambodia | ONLINE
46.8.78.25:8888 | Vietnam | VNPT
88.216.68.7:9078 | Sweden | QuxLabs AB
174.75.211.193:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
37.120.162.180:24020 | Canada | TELUS Communications Inc
62.60.131.191:8002 | United Kingdom | Virgin Media
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
5.199.166.233:9080 | Austria | Foundation for Applied Privacy
195.35.113.29:1080 | The Netherlands | Gigahost
66.42.224.229:41679 | United States | Fuse Internet Access
72.49.49.11:31034 | United States | Fuse Internet Access
47.238.134.126:8443 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
62.60.131.183:4694 | United States | GoDaddy.com, LLC
62.60.131.184:25414 | United States | DigitalOcean, LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
62.60.131.184:6704 | United States | GoDaddy.com, LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
5.199.166.238:9079 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
62.60.131.189:5601 | Vietnam | DATHANH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
5.199.166.236:9098 | Switzerland | Private Layer INC
5.199.166.238:9104 | Poland | 1337 Services GmbH
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
62.60.131.203:8642 | United States | Oracle Corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.251:9074 | The Netherlands | Church of Cyberology
98.170.57.241:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
149.129.226.9:1081 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
72.207.113.97:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.213.3:9091 | United Kingdom | XIFTCS Company
62.60.131.195:4800 | United States | Oracle Corporation
5.199.166.247:9078 | United States | Contabo Inc
62.60.131.185:6112 | United States | SunGard Availability Services LP
72.195.34.59:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.184:7406 | Canada | Internet Names For Business Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.214.108.67:4145 | United States | Cox Communications Inc
157.173.201.10:1080 | United States | Contabo Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
103.138.123.242:8082 | Bangladesh | CAFE
72.211.46.124:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
37.120.162.180:44736 | United Kingdom | Virgin Media
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
68.1.210.163:4145 | United States | Cox Communications Inc.
192.99.62.192:8888 | Canada | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
88.216.68.91:9064 | Germany | Stiftung Erneuerbare Freiheit
37.120.162.180:34493 | France | BOUYGUES Telecom
98.188.47.132:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
88.216.68.25:9085 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.197:6157 | Canada | Internet Names For Business Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
203.189.158.239:1080 | Cambodia | ONLINE
47.119.20.8:1111 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
8.137.13.191:8080 | United Kingdom | XIFTCS Company
