174.138.61.184:1080 | United States | DigitalOcean, LLC
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
39.102.214.192:6379 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
88.216.68.12:9094 | Germany | netcup GmbH
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
149.129.255.179:6666 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.212.168.170:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
39.102.213.50:8443 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.104.27.249:9098 | United Kingdom | XIFTCS Company
5.199.166.247:9064 | Poland | 1337 Services GmbH
47.237.113.119:1080 | United Kingdom | XIFTCS Company
47.251.87.74:80 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
38.54.9.151:20 | United Kingdom | XIFTCS Company
8.212.168.170:6379 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
8.220.141.8:9090 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
39.104.57.33:20002 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.74.46.81:8081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.5:16137 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
8.213.195.191:80 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
39.102.208.149:12000 | United Kingdom | XIFTCS Company
5.199.166.252:9064 | United States | Quintex Alliance Consulting
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
184.170.249.65:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.92.143.92:9080 | United Kingdom | XIFTCS Company
37.53.90.82:12542 | Ukraine | UKRTELECOM
47.238.60.156:8081 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
8.220.136.174:4006 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.236.147.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
47.251.74.38:8009 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.213.215.187:9080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.104.198.111:8061 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
116.232.169.230:1080 | China | China Telecom (Group)
184.178.172.13:15311 | United States | Cox Communications Inc.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.209.96.245:1234 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.76.198.148:1111 | Hong Kong | Alibaba Cloud LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.130.5:17002 | United States | Performive LLC
5.199.166.233:9064 | The Netherlands | The Infrastructure Group B.V.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.76.198.148:1011 | Hong Kong | Alibaba Cloud LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
5.199.166.234:9064 | Austria | Foundation for Applied Privacy
8.130.34.44:9090 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
47.236.197.89:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
5.199.166.238:9064 | Austria | Foundation for Applied Privacy
47.112.15.44:8123 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
101.132.252.152:20 | United Kingdom | XIFTCS Company
88.216.68.41:9094 | The Netherlands | Techoff SRV Limited
185.210.85.26:56981 | Ukraine | ISP UATEL
208.102.51.6:58208 | United States | Fuse Internet Access
192.111.139.163:19404 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.178.172.14:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
46.10.229.243:7777 | Bulgaria | BTC
5.199.166.243:9064 | Germany | Stiftung Erneuerbare Freiheit
8.148.24.225:30005 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.179:4767 | Germany | Amazon Technologies Inc.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
121.169.46.116:1090 | South Korea | Korea Telecom
72.223.188.92:4145 | United States | Cox Communications Inc.
8.211.51.115:3129 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
47.92.219.102:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
101.132.248.7:20 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
103.242.104.69:8199 | Indonesia | PT Lintas Jaringan Nusantara
98.188.47.150:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
90.189.165.238:1080 | Russia | PJSC Rostelecom
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
103.187.39.21:1080 | Bangladesh | Rego Communications Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
222.92.185.43:12389 | United States | The Constant Company
62.60.131.178:5285 | Norway | Nexthop
184.182.240.211:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
62.60.131.191:9012 | Canada | Leaseweb Canada Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
62.60.131.203:15703 | Germany | Amazon Technologies Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.248:9064 | France | Global Connectivity Solutions LLP
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
88.216.68.7:9064 | Sweden | QuxLabs AB
5.199.166.236:9105 | Bulgaria | MAXKO d.o.o.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
62.60.131.179:17859 | Russia | TimeWeb LLC
72.49.49.11:31034 | United States | Fuse Internet Access
82.223.165.28:38245 | Spain | arsys.es
