199.102.105.242:4145 | United States | Performive LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
47.92.194.235:1080 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.208.236:9098 | United Kingdom | XIFTCS Company
39.104.27.89:30001 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
39.104.69.76:8800 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.91.109.17:8108 | United Kingdom | XIFTCS Company
39.102.208.149:9999 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
8.137.62.53:9080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
149.129.226.9:32768 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.104.27.165:80 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
8.220.204.92:8888 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
8.130.34.44:808 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
174.77.111.198:49547 | United States | Cox Communications Inc.
47.121.182.88:8080 | United Kingdom | XIFTCS Company
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.238.128.246:1337 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
88.216.68.10:9064 | Romania | FlokiNET ehf
8.220.205.172:5060 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
192.252.209.158:4145 | United States | Performive LLC
62.60.131.183:4180 | Vietnam | Jupiter Media Joint Stock Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
8.148.23.202:80 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
36.255.98.175:9090 | Canada | OVH SAS
72.195.34.42:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
8.212.168.170:3129 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
8.215.12.103:8008 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.212.165.164:5080 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.91.29.151:91 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
62.60.131.184:6332 | Canada | OVH SAS
39.102.210.222:9098 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
39.102.208.23:3128 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.92.143.92:8080 | United Kingdom | XIFTCS Company
8.213.134.213:1080 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.148.23.165:6379 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
47.116.210.163:80 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.213.50:10002 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.119.19.221:8081 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
110.235.247.65:1080 | Cambodia | COGETEL Co
203.25.208.163:1111 | China | China Telecom
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
8.138.125.130:3128 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.138.125.130:8443 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.233:9097 | Germany | Stiftung Erneuerbare Freiheit
88.87.69.112:1081 | Denmark | Din Server Group ApS
47.104.198.111:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.102.213.187:12000 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
39.102.210.176:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.213.156.191:194 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
43.217.116.234:13966 | United States | Amazon.com
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
47.76.144.139:1337 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
8.215.15.163:111 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
88.216.68.10:9067 | United States | Emerald Onion
98.191.0.37:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
106.15.58.163:8888 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
114.215.127.92:8008 | United Kingdom | XIFTCS Company
39.102.214.199:8081 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
8.211.194.78:6666 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
83.220.169.199:1080 | Russia | JSC IOT
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
39.104.23.154:8443 | United Kingdom | XIFTCS Company
88.216.68.89:9085 | The Netherlands | Church of Cyberology
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
47.119.164.33:6379 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
98.170.57.249:4145 | United States | Cox Communications Inc.
51.17.159.143:31504 | United States | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
62.60.131.183:37898 | India | Microsoft Corporation
192.111.130.2:4145 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
47.91.110.148:1024 | United Kingdom | XIFTCS Company
36.255.98.160:4002 | United States | GoDaddy.com, LLC
47.109.83.196:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.249.65:4145 | United States | Performive LLC
8.211.49.86:50070 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
72.214.108.67:4145 | United States | Cox Communications Inc
192.111.139.162:4145 | United States | Performive LLC
88.216.68.91:9118 | Germany | Stiftung Erneuerbare Freiheit
157.10.135.73:1080 | Bangladesh | HelloTech Limited
8.213.197.208:8889 | United Kingdom | XIFTCS Company
192.163.200.93:17071 | United States | Unified Layer
47.250.159.65:161 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
51.17.184.165:49668 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
5.199.166.252:9070 | United States | Quintex Alliance Consulting
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
86.48.29.10:1080 | United States | Contabo Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
24.37.120.42:1080 | Canada | Videotron Ltee
193.233.254.9:1080 | Germany | WAIcore Ltd
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
174.77.111.196:4145 | United States | Cox Communications Inc.
5.199.166.251:9098 | Germany | Stiftung Erneuerbare Freiheit
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
88.216.68.91:9063 | Sweden | Foreningen digitala fri- och rattigheter
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
139.59.24.173:1080 | India | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
62.60.131.180:7047 | Vietnam | VIETSERVICE
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.12:9067 | Poland | 1337 Services GmbH
47.74.46.81:31433 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
174.75.211.222:4145 | United States | Cox Communications Inc.
88.216.68.25:9067 | Austria | Foundation for Applied Privacy
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.211.194.85:1081 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
88.216.68.91:9064 | Germany | Stiftung Erneuerbare Freiheit
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
184.182.240.12:4145 | United States | Cox Communications Inc.
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
88.216.215.147:9078 | United States | Emerald Onion
39.102.213.3:8081 | United Kingdom | XIFTCS Company
88.216.68.10:9068 | United States | Emerald Onion
43.217.116.234:59506 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
195.39.233.14:44567 | Ukraine | Active Operations LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.76.80.228:1011 | China | China Mobile communications corporation
15.160.148.69:702 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
43.217.116.234:16170 | United States | Amazon.com
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
203.25.208.163:1100 | China | China Telecom
24.249.199.4:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.170.57.231:4145 | United States | Cox Communications Inc.
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
174.77.111.197:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.188:8090 | Canada | OVH SAS
101.132.252.152:20 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Sweden | QuxLabs AB
8.211.195.139:1081 | United Kingdom | XIFTCS Company
