45.40.136.39:45741 | United States | GoDaddy.com, LLC
47.116.210.163:9080 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
8.215.3.250:8080 | United Kingdom | XIFTCS Company
8.212.168.170:5060 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
8.215.3.250:8118 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.102.208.149:80 | United Kingdom | XIFTCS Company
39.102.208.149:8443 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
47.109.83.196:8081 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
47.250.159.65:41 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.211.195.173:8443 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
8.213.128.6:3132 | United Kingdom | XIFTCS Company
110.235.247.248:1080 | Cambodia | COGETEL Co
149.129.226.9:194 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.195.114.184:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.216.86:4145 | United States | Performive LLC
47.91.29.151:4145 | United Kingdom | XIFTCS Company
110.235.252.146:1080 | Cambodia | COGETEL Co
106.14.104.220:8080 | United Kingdom | XIFTCS Company
88.216.68.90:9078 | Sweden | No ACK Group Holding AB
72.195.34.35:27360 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
34.124.190.108:8080 | United States | Emerald Onion
72.195.114.169:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.237.92.86:3128 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
121.43.146.222:8081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
8.220.136.174:3120 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
39.102.210.176:6379 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
62.60.131.183:11386 | United States | GoDaddy.com, LLC
47.250.155.254:9098 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
184.178.172.26:4145 | United States | Cox Communications Inc.
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
203.189.156.11:1080 | Cambodia | ONLINE
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.108.159.113:8081 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
120.26.52.35:3333 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
192.111.139.163:19404 | United States | Performive LLC
120.25.189.254:5060 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
39.102.214.199:80 | United Kingdom | XIFTCS Company
103.151.75.21:2025 | Bangladesh | Orange Communication
139.224.195.153:3129 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
47.106.198.144:8080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
203.189.154.20:1080 | Cambodia | ONLINE
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
67.201.39.14:4145 | United States | PacketExchange
66.42.224.229:41679 | United States | Fuse Internet Access
104.37.135.145:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
8.212.165.164:1081 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.251.73.54:9098 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.213.197.208:8080 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.229.249:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.178.172.25:15291 | United States | Cox Communications Inc.
8.134.149.133:8800 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
193.122.105.251:65535 | South Korea | Oracle Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
8.138.133.207:3128 | United Kingdom | XIFTCS Company
149.202.94.235:9067 | United States | Emerald Onion
98.188.47.132:4145 | United States | Cox Communications Inc.
5.199.166.248:9078 | Germany | Florian Kolb
98.191.0.37:4145 | United States | Cox Communications Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
68.1.210.163:4145 | United States | Cox Communications Inc.
47.252.18.37:1080 | United Kingdom | XIFTCS Company
36.255.98.160:4262 | Ireland | MICROSOFT
8.213.222.247:8080 | United Kingdom | XIFTCS Company
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.91.115.179:1080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
62.60.131.203:16118 | Germany | Hetzner Online GmbH
47.237.2.245:443 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
8.148.23.165:9098 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
88.216.68.24:9118 | The Netherlands | Unmanaged LTD
121.43.154.123:8081 | United Kingdom | XIFTCS Company
36.255.98.180:7850 | Vietnam | INETSOFT
69.61.200.104:36181 | United States | Fuse Internet Access
142.54.235.9:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.119.22.156:9080 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.137.62.53:9080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
192.252.208.67:14287 | United States | Performive LLC
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.210.222:8081 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
5.199.166.237:9078 | The Netherlands | Hollander & Jacobsen UG (haftungsbeschraenkt)
47.104.28.135:8888 | United Kingdom | XIFTCS Company
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
72.223.188.67:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
47.92.194.235:9098 | United Kingdom | XIFTCS Company
149.129.255.179:9098 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
36.255.98.160:5000 | Brazil | Net Turbo Telecom
203.25.208.163:1011 | China | China Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
50.63.12.101:45801 | United States | GoDaddy.com, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
43.247.13.234:5678 | Indonesia | Maxindo
184.181.217.213:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
39.104.23.154:8080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
94.23.222.122:34392 | France | OVH SAS
91.206.14.184:1080 | Russia | JSC Selectel
72.207.109.5:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
20.83.154.79:7070 | United States | Microsoft Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
8.148.24.225:4000 | United Kingdom | XIFTCS Company
62.60.131.182:11168 | Germany | Hetzner Online GmbH
120.26.104.146:9098 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
88.216.68.89:9119 | Austria | Foundation for Applied Privacy
81.143.236.200:443 | United Kingdom | BT Public Internet Service
47.120.0.231:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
103.136.107.70:1080 | Bangladesh | Harunur Rashid
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
62.60.131.180:8081 | Germany | Hetzner Online GmbH
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.167.55:57745 | United States | Cox Communications Inc.
160.25.8.148:11011 | Bangladesh | Circle Network
184.182.240.211:4145 | United States | Cox Communications Inc.
39.102.208.23:9080 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
47.121.182.36:8008 | United Kingdom | XIFTCS Company
5.199.166.240:9090 | The Netherlands | Sabotage LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
47.109.110.100:8080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
194.163.167.32:1080 | France | Contabo GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
36.255.98.160:10877 | Ireland | Amazon Technologies Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
223.25.109.146:8199 | Indonesia | ANDIRA
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
192.111.130.5:17002 | United States | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
98.182.171.161:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
62.60.131.178:8601 | Russia | TimeWeb LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.173.201.10:1080 | United States | Contabo Inc.
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
98.175.31.195:4145 | United States | Cox Communications Inc.
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
139.224.207.73:8082 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
5.199.166.240:9064 | Sweden | No ACK Group Holding AB
8.137.13.191:8080 | United Kingdom | XIFTCS Company
