142.54.237.34:4145 | United States | Performive LLC
8.130.36.163:8081 | United Kingdom | XIFTCS Company
47.250.11.111:8080 | United Kingdom | XIFTCS Company
8.148.22.214:3129 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
47.91.120.190:3129 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
38.54.9.151:8081 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
8.211.200.183:8008 | United Kingdom | XIFTCS Company
8.215.12.103:90 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
47.91.115.179:1025 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
103.147.246.77:8199 | Indonesia | PT. Telekomunikasi Indonesia
132.148.82.125:45605 | United States | GoDaddy.com, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
68.71.249.158:4145 | United States | Performive LLC
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
199.116.114.11:4145 | United States | Performive LLC
40.192.18.48:56318 | United States | Amazon.com
149.129.255.179:8081 | United Kingdom | XIFTCS Company
47.237.107.41:20 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.91.109.17:1720 | United Kingdom | XIFTCS Company
40.192.18.48:8082 | United States | Amazon.com
8.148.24.225:8081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
78.12.249.123:661 | United States | Amazon.com
40.192.18.48:464 | United States | Amazon.com
157.180.121.252:14921 | France | Societe Francaise Du Radiotelephone - SFR SA
184.181.217.220:4145 | United States | Cox Communications Inc.
8.211.51.115:3333 | United Kingdom | XIFTCS Company
85.172.55.85:1080 | Russia | Southen Telecommunication Maintainer
184.178.172.28:15294 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
45.61.188.134:44499 | United States | FranTech Solutions
72.214.108.67:4145 | United States | Cox Communications Inc
72.211.46.124:4145 | United States | Cox Communications Inc.
5.75.235.252:44657 | Brunei | Unified National Networks
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:55555 | France | ProXad network / Free SAS
157.180.121.252:22311 | Australia | Vocus PTY LTD
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
104.37.135.145:4145 | United States | Performive LLC
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
47.119.22.92:8081 | United Kingdom | XIFTCS Company
40.192.18.48:30264 | United States | Amazon.com
40.192.18.48:177 | United States | Amazon.com
43.198.99.209:53616 | United States | Amazon.com
47.251.87.74:20125 | United Kingdom | XIFTCS Company
51.112.231.62:257 | United States | Amazon.com
149.129.226.9:9160 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
8.220.204.215:5060 | United Kingdom | XIFTCS Company
5.75.235.252:37587 | El Salvador | ENLACEVISION
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.121.129.129:8080 | United Kingdom | XIFTCS Company
47.250.51.110:3128 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
47.121.183.107:3128 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
8.213.156.191:81 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
54.180.143.12:59797 | South Korea | Amazon.com
8.130.71.75:8008 | United Kingdom | XIFTCS Company
47.116.126.57:7890 | United Kingdom | XIFTCS Company
8.220.205.172:3749 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
166.62.121.102:45886 | United States | GoDaddy.com, LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
8.211.194.85:8008 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.92.152.43:443 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
8.213.197.208:3128 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
110.235.240.223:1080 | Cambodia | COGETEL Co
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
47.74.46.81:45 | United Kingdom | XIFTCS Company
47.89.159.212:11 | United Kingdom | XIFTCS Company
101.200.158.109:2080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.221.138.111:8443 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1011 | China | China Telecom
206.220.175.2:4145 | United States | Performive LLC
39.104.23.154:8004 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
157.180.121.252:48311 | Spain | Digi Spain Telecom S.L.U.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
39.102.210.176:8888 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
157.180.121.252:20155 | France | Societe Francaise Du Radiotelephone - SFR SA
70.166.167.55:57745 | United States | Cox Communications Inc.
8.148.20.126:8080 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
111.61.73.175:7302 | China | China Mobile communications corporation
110.235.255.245:1080 | Cambodia | COGETEL Co
13.246.11.197:41924 | South Africa | Amazon.com
3.249.110.142:8030 | Ireland | Amazon.com
78.12.249.123:9699 | United States | Amazon.com
192.252.208.67:14287 | United States | Performive LLC
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
47.252.18.37:100 | United Kingdom | XIFTCS Company
62.60.131.179:4733 | United States | velia.net
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.242.118:4145 | United States | Performive LLC
8.130.37.235:9098 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
31.211.142.115:8192 | Bulgaria | 5KOM
47.86.18.73:1122 | Hong Kong | Alibaba Cloud LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
39.102.209.128:8081 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
47.250.177.202:199 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Verizon Business
184.170.251.30:11288 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
106.15.58.163:8888 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
47.238.60.156:3128 | United Kingdom | XIFTCS Company
8.211.42.167:9098 | United Kingdom | XIFTCS Company
8.211.194.78:143 | United Kingdom | XIFTCS Company
120.25.189.254:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
47.250.155.254:8443 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | United States | AT&T Enterprises, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.92.219.102:40000 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
8.212.151.166:9797 | United Kingdom | XIFTCS Company
16.79.112.218:340 | United States | Amazon.com
13.246.11.197:29903 | South Africa | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
107.152.98.5:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
62.60.131.181:4183 | United States | HostMySite
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
5.75.235.252:18081 | Chile | SpaceX Starlink
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.213.128.6:1000 | United Kingdom | XIFTCS Company
62.60.131.189:13001 | Netherlands | Microsoft Corporation
198.8.84.3:4145 | United States | Performive LLC
47.99.112.148:9098 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
5.75.235.252:52361 | Costa Rica | Millicom Cable Costa Rica S.A.
8.130.74.114:8081 | United Kingdom | XIFTCS Company
8.212.168.170:8080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
5.75.235.252:42671 | Egypt | TE Data
47.86.39.202:1011 | Hong Kong | Alibaba Cloud LLC
192.111.139.163:19404 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.213.50:8080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
47.105.122.72:8080 | United Kingdom | XIFTCS Company
8.130.34.44:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
103.4.77.27:8199 | Indonesia | PT Khazanah Net Indonesia
47.105.122.72:9080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
157.180.121.252:18081 | United Kingdom | Virgin Media Limited
35.182.97.107:80 | Canada | Amazon.com
5.75.235.252:34201 | Myanmar | Myanmar Country Co., Ltd.
157.180.121.252:30999 | Canada | Shaw Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
157.180.121.252:35895 | Spain | Telefonica de Espana SAU
98.190.239.3:4145 | United States | Cox Communications Inc
13.246.11.197:9514 | South Africa | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.207.33.64:4145 | United States | Cox Communications Inc.
47.104.28.135:8081 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
5.75.235.252:28656 | Israel | Cellcom Fixed Line Communication L.P
72.195.34.59:4145 | United States | Cox Communications Inc.
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8118 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.92.143.92:9080 | United Kingdom | XIFTCS Company
157.180.121.252:53375 | France | BOUYGUES Telecom ISP
138.68.21.132:40467 | United States | DigitalOcean, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
62.60.131.193:4673 | Colombia | Grupo Luma SAS
62.60.131.189:4228 | South Korea | SMILESERV
37.18.73.60:5566 | United States | BL Networks
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
5.75.235.252:51459 | Albania | Abissnet sh.a.
47.83.218.87:1111 | Hong Kong | Alibaba.com LLC
36.255.98.160:30190 | United States | Contabo Inc.
8.137.62.53:3128 | United Kingdom | XIFTCS Company
157.180.121.252:21095 | Spain | Telefonica de Espana SAU
157.180.121.252:55443 | Canada | Saskatchewan Telecommunications
39.104.57.33:7777 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
35.181.173.74:21829 | France | Amazon.com
37.157.217.144:10810 | Armenia | Ucom Cjsc
119.134.224.133:7890 | Singapore | Streamline Servers
166.62.35.102:45775 | United States | GoDaddy.com, LLC
223.25.109.146:8199 | Indonesia | ANDIRA
184.178.172.14:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.86.18.73:1100 | Hong Kong | Alibaba Cloud LLC
139.224.195.153:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3000 | United Kingdom | XIFTCS Company
13.246.11.197:187 | South Africa | Amazon.com
157.180.121.252:52929 | France | Bouygues Telecom ISP
8.137.13.191:8081 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
35.181.173.74:13589 | France | Amazon.com
35.181.173.74:9309 | France | Amazon.com
87.107.48.225:1080 | Iran | Soroush Rasaneh
47.120.0.231:3128 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
62.60.131.189:25388 | Hong Kong | Ansheng Network Technology Co., Limited
5.180.172.31:5050 | Finland | Hostkey B.V.
62.60.131.194:8999 | Germany | myLoc managed IT AG
157.173.201.10:1080 | United States | Contabo Inc.
157.180.121.252:51829 | United Kingdom | BT Public Internet Service
203.25.208.163:1145 | China | China Telecom
205.185.113.92:1080 | United States | FranTech Solutions
98.191.0.37:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
5.75.235.252:30277 | Spain | Orange Spain
104.200.135.46:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.119.164.33:8081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
39.102.208.23:8080 | United Kingdom | XIFTCS Company
47.239.184.64:1100 | Hong Kong | Alibaba Cloud LLC
47.100.130.127:6588 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
157.180.121.252:57423 | France | ProXad network / Free SAS
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
107.175.232.156:7080 | United States | HostPapa
72.49.49.11:31034 | United States | Fuse Internet Access
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.238.240.184:1100 | Hong Kong | Alibaba Cloud LLC
8.213.215.187:18080 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
98.188.47.150:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
47.90.167.27:1080 | United Kingdom | XIFTCS Company
62.60.131.203:4036 | India | Bharti Airtel
103.163.244.106:1080 | India | Infolink System
8.209.96.245:80 | United Kingdom | XIFTCS Company
42.193.140.221:1080 | China | China Internet Network Information Center
62.60.131.188:4262 | Malaysia | Gigabit Hosting Sdn Bhd
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.211.195.139:18080 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
