47.85.195.135:1080 | United States | Alibaba.com LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
93.90.231.101:1080 | Russia | MTS B2B Ekaterinburg
183.173.212.23:7892 | United States | G-Core Labs S.A.
72.206.74.126:4145 | United States | Cox Communications Inc.
23.175.248.21:1080 | United States | InfiniaHost.com
192.252.220.89:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
98.175.31.222:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
195.19.52.187:1080 | Russia | ZAO GTNT
45.61.188.134:44499 | United States | FranTech Solutions
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
117.244.114.54:1080 | India | BSNL Internet
98.181.137.80:4145 | United States | Cox Communications Inc.
45.144.54.249:8080 | Germany | Aeza International LTD
91.107.252.85:7070 | Germany | Hetzner Online AG
184.178.172.18:15280 | United States | Cox Communications Inc.
89.208.232.117:1080 | Russia | LLC Digital Network
37.53.90.82:12542 | Ukraine | UKRTELECOM
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
152.89.104.11:1080 | Germany | netcup GmbH
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
92.101.193.58:1080 | Russia | Rostelecom networks
220.158.232.118:1080 | Cambodia | BUCT
184.185.2.12:4145 | United States | Cox Communications Inc.
195.19.50.180:1080 | Russia | ZAO GTNT
47.82.108.195:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.235.9:4145 | United States | Performive LLC
77.245.76.107:1080 | United Kingdom | IOMART
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
72.195.114.169:4145 | United States | Cox Communications Inc.
91.107.242.175:9082 | United States | Emerald Onion
162.55.91.21:9080 | United Kingdom | BL Networks
98.170.57.231:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
144.24.111.128:1088 | India | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
138.124.59.186:1080 | Finland | Aeza International LTD
109.191.114.251:1080 | Russia | Intersvyaz-2 JSC
45.43.63.37:10808 | Singapore | Zenlayer Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
87.239.251.202:1081 | The Netherlands | First Server Limited
72.195.114.184:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
8.212.168.170:1000 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
83.147.216.208:1080 | Finland | NetCrafters OU
193.233.218.213:1080 | Russia | Aeza Group LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
193.25.215.182:22222 | United States | ReadyDedis, LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
31.76.80.215:1080 | Finland | Play2go International Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
149.104.4.88:10809 | Singapore | Cogent Communications
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
93.118.127.222:1080 | Iran | DCI
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.252:1081 | United States | Global Connectivity Solutions LLP
199.116.114.11:4145 | United States | Performive LLC
117.175.168.195:1080 | China | China Mobile communications corporation
184.178.172.17:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.231.249:1080 | United States | Cloudflare, Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
185.142.156.229:2080 | Iran | Amin IDC Networks
90.156.252.177:1082 | Kazakhstan | NLS ASTANA LLP
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
98.182.147.97:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
72.49.49.11:31034 | United States | Fuse Internet Access
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
125.234.144.243:10001 | Vietnam | Viettel Corporation
103.145.133.84:1080 | Bangladesh | Md Raisul Islam
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
185.185.80.58:1088 | France | Contabo GmbH
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
77.110.103.146:1080 | The Netherlands | Aeza International LTD
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
206.220.175.2:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
212.77.75.25:1088 | Italy | Leonet srl Empoli
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
87.249.237.90:1080 | Russia | Izhevsk Network Technologies Ltd
38.55.215.110:5555 | Hong Kong | Cogent Communications
93.174.49.203:33333 | Russia | BUSINESS SYSTEM TELEHOUSE, OOO
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
77.73.14.147:1080 | United States | CNServer LLC
