192.111.134.10:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
184.178.172.25:15291 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
47.85.9.228:10800 | United States | Alibaba.com LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
103.236.190.197:1080 | Indonesia | PT Victory Network Indonesia
98.178.72.30:4145 | United States | Cox Communications Inc.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
103.75.118.84:1080 | Japan | BrainStorm Network
91.107.250.17:10808 | Germany | Hetzner Online AG
184.182.240.12:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
152.53.136.178:10000 | Germany | Cloudflare, Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
152.67.207.34:1080 | South Korea | Oracle Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
95.211.190.26:9100 | United States | Emerald Onion
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
47.253.213.29:7890 | United States | Alibaba Cloud LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
103.153.159.217:80 | Papua New Guinea | Australia Power Control Systems
65.21.252.66:10808 | Australia | 5G NETWORK OPERATIONS PTY LTD
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
195.133.65.238:10909 | Germany | Chsl ONE LTD
72.49.49.11:31034 | United States | Fuse Internet Access
45.74.31.30:43098 | Israel | Cellcom Fixed Line Communication L.P
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
59.66.30.97:29290 | United States | Easy Link LLC
158.46.23.102:10080 | Russia | E-Light-Telecom Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
