199.58.185.9:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.128:10000 | United Kingdom | XIFTCS Company
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
199.102.105.242:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
47.119.20.8:8080 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
39.102.214.192:9098 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:20325 | Australia | Telstra Limited
47.91.120.190:9098 | United Kingdom | XIFTCS Company
47.116.126.57:9080 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.116.210.163:8080 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
205.185.113.92:1080 | United States | FranTech Solutions
8.215.3.250:264 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
8.130.74.114:3128 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.211.51.115:3129 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
8.221.138.111:8045 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
23.249.27.167:10808 | Singapore | Prime Security Corp.
47.107.142.198:1337 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.185.2.12:4145 | United States | Cox Communications Inc.
211.76.187.58:58367 | Taiwan | Sky Digital Co., Ltd.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.104.28.135:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.182.171.161:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
106.14.104.220:3129 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
47.109.83.196:8008 | United Kingdom | XIFTCS Company
92.124.135.109:1080 | Russia | OJSC Sibirtelecom
192.252.210.233:4145 | United Kingdom | Performive LLC
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
176.123.1.101:10808 | Moldova | Alexhost SRL
67.201.39.14:4145 | United States | PacketExchange
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.74.46.81:18080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
45.87.43.72:54321 | Kazakhstan | M247 Europe SRL
174.77.111.197:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
8.220.247.98:5555 | South Korea | Alibaba.com LLC
98.190.239.3:4145 | United States | Cox Communications Inc
192.241.156.17:1080 | United States | DigitalOcean, LLC
141.11.42.163:1080 | Taiwan | Akari Networks
156.244.11.6:808 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
45.88.89.65:6666 | Albania | Albanian Hosting SH.P.K.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.209.155:14455 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
213.35.110.67:10846 | Singapore | Oracle Corporation
8.148.4.166:8081 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
98.188.47.132:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
146.235.19.84:10800 | Singapore | Oracle Corporation
72.49.49.11:31034 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.212.168.170:1000 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
58.221.58.60:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
103.159.207.118:58367 | Taiwan | TTNS
195.133.77.82:34815 | The Netherlands | Timeweb, LLP
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
213.35.110.67:10807 | Singapore | Oracle Corporation
64.227.131.240:1080 | India | DigitalOcean, LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.64.199.79:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
221.224.56.210:10057 | China | China Telecom
101.132.249.207:6588 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.116.181.146:10000 | United Kingdom | XIFTCS Company
5.75.168.247:8036 | Romania | Internet Magnate (Pty) Ltd
174.64.199.82:4145 | United States | Cox Communications Inc.
35.76.216.108:1080 | Japan | Amazon Technologies Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
132.226.44.237:1080 | United States | Oracle Corporation
185.94.165.252:9002 | The Netherlands | First Server Limited
192.252.214.20:15864 | United States | Performive LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.53:21869 | China | China Unicom CHINA169 Shandong Province Network
167.71.226.135:1080 | India | DigitalOcean, LLC
68.71.251.134:4145 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
104.219.236.127:1080 | United States | DataWagon LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
123.54.197.53:22076 | China | China Mobile Communications Corporation
