68.71.251.134:4145 | United States | Performive LLC
47.116.126.57:80 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
8.148.22.214:3128 | United Kingdom | XIFTCS Company
8.213.197.208:2083 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
8.220.136.174:18080 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.137.62.53:9080 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
47.237.107.41:20000 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
8.211.200.183:9080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.251.73.54:80 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.212.151.166:18081 | United Kingdom | XIFTCS Company
39.102.211.162:4145 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:18080 | United States | Columbus Networks USA, Inc.
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
174.64.199.79:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:12201 | United States | T-Mobile USA, Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
98.181.137.80:4145 | United States | Cox Communications Inc.
8.220.204.215:31433 | United Kingdom | XIFTCS Company
203.189.154.129:1080 | Cambodia | ONLINE
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.121.182.88:3128 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
172.105.65.41:1080 | Germany | Akamai Technologies
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:13313 | United States | CenturyLink
47.119.22.92:80 | United Kingdom | XIFTCS Company
47.99.112.148:9080 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
70.166.65.160:4145 | United States | Cox Communications Inc.
8.220.141.8:1080 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
152.53.171.242:23749 | Canada | Bell Canada
107.181.168.145:4145 | United States | Performive LLC
8.211.195.173:9797 | United Kingdom | XIFTCS Company
152.53.171.242:31028 | United States | Charter Communications
142.54.236.97:4145 | United States | Performive LLC
152.53.171.242:11691 | United States | Foothills Rural Telephone Cooperative Corporation, Inc.
47.116.181.146:6379 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
152.53.171.242:11657 | France | BOUYGUES Telecom
152.53.171.242:12250 | United Kingdom | BT Public Internet Service
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.252.18.37:1081 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.220.205.172:5060 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
8.221.139.222:3129 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
39.102.214.192:3128 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
152.53.171.242:32283 | Spain | Gurbtec Iguana Telecom SL
47.92.194.235:8081 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
103.239.200.226:11 | Philippines | Sky Cable Corporation
199.102.105.242:4145 | United States | Performive LLC
8.213.222.157:9091 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
149.129.226.9:1081 | United Kingdom | XIFTCS Company
203.189.158.218:1080 | Cambodia | ONLINE
8.215.3.250:1081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
213.35.110.67:10850 | Singapore | Oracle Corporation
213.35.110.67:10807 | Singapore | Oracle Corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
221.224.56.210:10002 | China | China Telecom
192.111.130.2:4145 | United States | Performive LLC
47.90.149.238:9050 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.212.168.170:1000 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
152.53.171.242:21201 | Germany | Vodafone Kabel Deutschland
152.53.171.242:16045 | Germany | Deutsche Telekom AG
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:13428 | Germany | Deutsche Telekom AG
20.83.154.79:7070 | United States | Microsoft Corporation
152.53.171.242:28541 | Canada | TELUS Communications Inc
152.53.171.242:29278 | Canada | Bell Canada
152.53.171.242:12106 | United States | CenturyLink Communications, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:14027 | France | Orange
152.53.171.242:26307 | Germany | Deutsche Telekom AG
152.53.171.242:14723 | United States | Charter Communications
152.53.171.242:17463 | United Kingdom | Hyperoptic Ltd
152.53.171.242:11712 | United States | Charter Communications
152.53.171.242:32271 | United Kingdom | Virgin Media Limited
68.71.249.158:4145 | United States | Performive LLC
152.53.171.242:24431 | United States | Comcast Cable Communications
152.53.171.242:19325 | United Kingdom | BT Public Internet Service
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
142.54.239.1:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
152.53.171.242:20849 | United States | Hotwire Communications
192.252.216.81:4145 | United States | Performive LLC
39.102.209.128:8008 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.208.236:1111 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
116.105.29.252:1080 | Vietnam | Viettel Group
120.26.52.35:3128 | United Kingdom | XIFTCS Company
152.53.171.242:12213 | United Kingdom | Virgin Media Limited
192.111.139.165:4145 | United States | Performive LLC
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
162.253.68.97:4145 | United States | Performive LLC
152.53.171.242:18271 | Canada | Shaw Communications
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.213.128.6:2020 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.121.183.107:20000 | United Kingdom | XIFTCS Company
123.54.197.19:20267 | China | Chinanet
185.194.217.97:1080 | France | Contabo GmbH
142.54.229.249:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
8.138.82.6:80 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.219.229.53:8080 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
192.252.215.5:16137 | United States | Performive LLC
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
152.53.171.242:21266 | Australia | Telstra Internet
72.223.188.92:4145 | United States | Cox Communications Inc.
47.121.133.212:3129 | United Kingdom | XIFTCS Company
146.235.19.84:10907 | Singapore | Oracle Corporation
146.235.19.84:10801 | Singapore | Oracle Corporation
37.200.67.75:1080 | Russia | JSC Selectel
192.252.211.197:14921 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
39.102.209.163:8090 | United Kingdom | XIFTCS Company
213.35.110.67:10801 | Singapore | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
213.35.110.67:10921 | Singapore | Oracle Corporation
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
107.181.161.81:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
149.129.255.179:8082 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.121.182.36:8018 | United Kingdom | XIFTCS Company
146.235.19.84:10809 | Singapore | Oracle Corporation
47.109.110.100:8888 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
138.124.117.139:31645 | The Netherlands | Aeza International LTD
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:28429 | Germany | Telefonica O2 Germany
221.224.56.210:10008 | China | Chinanet
152.53.171.242:16223 | United States | Comcast Cable Communications
8.138.133.207:8443 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:50403 | United States | T-Mobile USA, Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:15543 | United States | Frontier Communications of America, Inc.
152.53.171.242:18697 | United States | AT&T Enterprises, LLC
193.122.105.251:65535 | South Korea | Oracle Corporation
213.35.110.67:10907 | Singapore | Oracle Corporation
146.235.19.84:10846 | Singapore | Oracle Corporation
213.35.110.67:10811 | Singapore | Oracle Corporation
8.146.200.53:9080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:17547 | France | Free
152.53.171.242:11288 | Germany | Vodafone Kabel Deutschland
152.53.171.242:26447 | United States | AT&T Enterprises, LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10800 | Singapore | Oracle Corporation
152.53.171.242:15139 | United States | Rutgers, The State University
213.35.110.67:10806 | Singapore | Oracle Corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
152.53.171.242:25109 | Australia | Wideband Networks Pty Ltd
47.238.134.126:8004 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:10466 | United States | Crown Castle Fiber LLC
180.103.250.177:1080 | China | China Telecom
174.64.199.82:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
146.235.19.84:10888 | Singapore | Oracle Corporation
138.199.25.13:3903 | Singapore | DataCamp Limited
152.53.171.242:32251 | Australia | Escapenet Pty Ltd
152.53.171.242:10863 | United States | Comcast Cable Communications, LLC
152.53.171.242:14207 | United Kingdom | Sky UK Limited
152.53.171.242:24619 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:27360 | United States | Charter Communications
184.181.217.220:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
152.53.171.242:28823 | United States | Charter Communications
98.190.239.3:4145 | United States | Cox Communications Inc
45.61.188.134:44499 | United States | FranTech Solutions
72.205.0.67:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:10967 | France | BOUYGUES Telecom
152.53.171.242:10855 | Canada | TELUS Communications Inc
152.53.171.242:30551 | France | Free
184.182.240.12:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
221.224.56.210:10054 | China | Chinanet
203.189.150.93:1080 | Cambodia | COGETEL Co
184.181.217.213:4145 | United States | Cox Communications Inc.
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:22485 | United States | Google Fiber Inc.
152.53.171.242:11597 | Spain | RIMA (Red IP Multi Acceso)
101.132.248.7:1337 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
66.42.224.229:41679 | United States | Fuse Internet Access
152.53.171.242:10481 | United States | Comcast Cable Communications, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
8.211.194.85:8443 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:12905 | United Kingdom | Virgin Media Limited
212.34.137.97:33905 | The Netherlands | Servers Tech Fzco
72.214.108.67:4145 | United States | Cox Communications Inc
139.224.195.153:8008 | United Kingdom | XIFTCS Company
152.53.171.242:28207 | United States | T-Mobile USA, Inc.
152.53.171.242:10106 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:10657 | Canada | Bell Canada
152.53.171.242:58837 | France | France Telecom Orange
199.102.107.145:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
47.121.129.129:9080 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.53:20368 | China | China Mobile communications corporation
47.92.143.92:82 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:12931 | France | ProXad network / Free SAS
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:27171 | United States | Frontier Communications Solutions
152.53.171.242:23853 | United States | Charter Communications
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.19.84:10800 | Singapore | Oracle Corporation
39.102.209.121:9080 | United Kingdom | XIFTCS Company
185.133.239.244:32784 | Germany | OCKNet GmbH
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:32199 | United States | AT&T Enterprises, LLC
203.25.208.163:1145 | China | China Telecom
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:24258 | United States | AT&T Enterprises, LLC
203.189.135.73:1080 | Cambodia | COGETEL Co
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:55943 | United Kingdom | BRSK Limited
146.235.19.84:10810 | Singapore | Oracle Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
98.188.47.150:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:15201 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
123.54.197.19:20221 | China | China Mobile communications corporation
185.231.204.221:6115 | Spain | WorkTitans B.V.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.19:20125 | China | China Mobile
