192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
62.60.131.178:5542 | Lithuania | UAB Host Baltic
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.92.143.92:9080 | United Kingdom | XIFTCS Company
36.255.98.168:4144 | France | OVH SAS
39.102.214.208:9080 | United Kingdom | XIFTCS Company
47.250.177.202:9091 | United Kingdom | XIFTCS Company
47.121.133.212:3129 | United Kingdom | XIFTCS Company
85.209.129.228:55555 | Finland | Qwins LTD
192.111.134.10:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
62.60.131.179:11747 | France | OVH SAS
142.54.226.214:4145 | United States | Performive LLC
103.189.218.76:6969 | Bangladesh | Comfort Solutions
98.182.147.97:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
152.53.171.242:38075 | United States | Comcast Cable Communications
152.53.171.242:56609 | Australia | Telstra Limited
8.211.194.78:6666 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
152.53.171.242:44893 | United Kingdom | Glide Student & Residential Limited
47.91.109.17:104 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
45.144.232.249:53129 | Netherlands | Baykov Ilya Sergeevich
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:39775 | Australia | Telstra Limited
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:57715 | Canada | Carrytel
39.102.209.121:8888 | United Kingdom | XIFTCS Company
152.53.171.242:36897 | Canada | Bell Canada
152.53.171.242:43199 | United States | Comcast Cable Communications, LLC
184.170.251.30:11288 | United States | Performive LLC
8.220.141.8:9091 | United Kingdom | XIFTCS Company
152.53.171.242:39989 | United States | Suddenlink Communications
192.252.214.20:15864 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
8.211.195.139:8443 | United Kingdom | XIFTCS Company
8.138.133.207:3128 | United Kingdom | XIFTCS Company
152.53.171.242:13641 | France | Societe Francaise Du Radiotelephone - SFR SA
72.211.46.124:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:10907 | France | France Telecom
16.78.219.183:3128 | United States | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.209.155:14455 | United States | Performive LLC
62.60.131.205:4002 | Vietnam | MAYCHUMANG
72.207.33.64:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
203.189.150.93:1080 | Cambodia | COGETEL Co
72.195.34.59:4145 | United States | Cox Communications Inc.
47.116.181.146:30000 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:29369 | United Kingdom | Virgin Media Limited
152.53.171.242:10846 | United States | Charter Communications
184.178.172.14:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
152.53.171.242:10005 | United States | Great Lakes Energy Connections Inc.
62.60.131.205:19541 | United States | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
47.251.87.74:4444 | United Kingdom | XIFTCS Company
87.107.48.225:1080 | Iran | Soroush Rasaneh
192.252.220.89:4145 | United States | Performive LLC
47.121.183.107:80 | United Kingdom | XIFTCS Company
152.53.171.242:19424 | United States | Charter Communications
152.53.171.242:10077 | Canada | TELUS Communications Inc
47.92.152.43:8080 | United Kingdom | XIFTCS Company
152.53.171.242:42791 | United States | Comcast Cable Communications, LLC
192.252.214.17:4145 | United States | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:13126 | United Kingdom | Virgin Media Limited
8.148.22.214:8008 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:31644 | France | Free
193.233.254.7:1080 | Germany | WAIcore Ltd
152.53.171.242:31659 | United States | Charter Communications
192.252.220.92:17328 | United States | Performive LLC
39.100.88.89:80 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
36.255.98.176:5709 | Brazil | Claro NXT Telecomunicacoes Ltda
184.178.172.26:4145 | United States | Cox Communications Inc.
40.192.3.100:4266 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:10002 | Canada | Rogers Communications Canada Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.91.115.179:9098 | United Kingdom | XIFTCS Company
8.137.13.191:9098 | United Kingdom | XIFTCS Company
47.92.219.102:8081 | United Kingdom | XIFTCS Company
152.53.171.242:29941 | Germany | Deutsche Telekom AG
72.195.114.184:4145 | United States | Cox Communications Inc.
152.53.171.242:23765 | United States | AT&T Enterprises, LLC
152.53.171.242:27731 | United States | AT&T Enterprises, LLC
47.83.228.1:1100 | Hong Kong | Alibaba.com LLC
62.60.131.193:9285 | France | OVH SAS
62.60.131.203:4006 | Lithuania | UAB Host Baltic
152.53.171.242:50773 | Germany | EWE TEL GmbH
152.53.171.242:26770 | United States | Charter Communications
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
36.255.98.177:7936 | France | OVH SAS
114.215.127.92:8008 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:30631 | United States | Charter Communications
152.53.171.242:27047 | Canada | Cogeco Cable Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
8.130.36.163:80 | United Kingdom | XIFTCS Company
43.106.18.86:10800 | Singapore | Alibaba (US) Technology Co., Ltd.
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
223.25.109.163:8199 | Indonesia | ANDIRA
152.53.171.242:42745 | United States | Charter Communications
152.53.171.242:28629 | Canada | Bell Canada
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
152.53.171.242:32251 | Germany | Deutsche Telekom AG
67.201.39.14:4145 | United States | PacketExchange
47.120.0.231:9080 | United Kingdom | XIFTCS Company
47.83.243.232:1111 | Hong Kong | Alibaba.com LLC
152.53.171.242:57359 | United Kingdom | Virgin Media Limited
192.252.211.193:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
152.53.171.242:58577 | Canada | Rogers Communications Canada Inc.
152.53.171.242:14949 | United States | Cox Communications Inc.
152.53.171.242:10481 | Spain | Euskaltel S.A.
152.53.171.242:58201 | United States | Charter Communications
36.255.98.169:4045 | Vietnam | DATHANH
47.121.129.129:8008 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:35875 | Spain | UNI2-ABI
184.181.217.210:4145 | United States | Cox Communications Inc.
36.255.98.161:4145 | France | OVH SAS
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:13123 | Canada | Comwave Telecom Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:45923 | United States | Charter Communications
203.189.152.30:1080 | Cambodia | ONLINE
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:44165 | United States | University of South Florida
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:44567 | United States | PenTeleData Inc.
120.26.52.35:3128 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
213.35.110.67:10819 | Singapore | Oracle Corporation
152.53.171.242:53187 | United States | AT&T Enterprises, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
36.255.98.160:4380 | France | OVH SAS
223.25.110.37:8199 | Indonesia | SinergiNet
62.60.131.178:8179 | India | Techno FAQ Digital Media
152.53.171.242:54731 | France | Orange
62.60.131.181:4259 | France | Host Europe GmbH
36.255.98.184:12447 | Italy | INTERBUSINESS
192.111.129.145:16894 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
152.53.171.242:21461 | United Kingdom | BSkyB Broadband
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
106.14.104.220:3333 | United Kingdom | XIFTCS Company
152.53.171.242:37777 | United States | Frontier Communications Solutions
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
62.60.131.253:4096 | Japan | interQ
47.92.82.167:8118 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
152.53.171.242:27329 | United States | Spectrum
152.53.171.242:10108 | United Kingdom | British Telecommunications PLC
62.60.131.253:9238 | Vietnam | MAYCHUMANG
36.255.98.151:19164 | Cambodia | VIETTEL (CAMBODIA) PTE., LTD
152.53.171.242:50287 | United States | Charter Communications
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
193.233.254.8:1080 | Germany | WAIcore Ltd
199.58.185.9:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:58765 | Australia | Vocus PTY LTD
152.53.171.242:13175 | United States | Comcast Cable Communications
203.189.159.120:1080 | Cambodia | ONLINE
152.53.171.242:35019 | United States | T-Mobile USA, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.49.49.11:31034 | United States | Fuse Internet Access
67.201.58.190:4145 | United States | PacketExchange
68.71.242.118:4145 | United States | Performive LLC
103.189.218.83:6969 | Bangladesh | Comfort Solutions
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
36.255.98.176:4415 | France | OVH SAS
62.60.131.204:7882 | France | OVH SAS
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:52771 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
113.212.109.40:1080 | Bangladesh | City Online Ltd
142.54.228.193:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
138.199.25.13:3905 | Singapore | DataCamp Limited
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
103.239.200.226:11 | Philippines | Sky Cable Corporation
152.53.171.242:17323 | United States | Comcast Cable Communications, LLC
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
152.53.171.242:12625 | Germany | Deutsche Telekom AG
152.53.171.242:10377 | United States | Pavlov Media Inc
199.102.105.242:4145 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
192.252.209.158:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
62.84.103.115:47738 | The Netherlands | Servers Tech Fzco
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:46297 | United Kingdom | NILDRAM-BUCKSNET3
192.111.139.162:4145 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
152.53.171.242:49547 | United States | Charter Communications
72.207.113.97:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
39.102.208.189:57114 | United Kingdom | XIFTCS Company
16.78.219.183:1964 | United States | Amazon.com
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
152.53.171.242:55999 | France | France Telecom Orange
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:34993 | United Kingdom | BT Public Internet Service
72.211.46.99:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:58245 | United States | Boingo Wireless, Inc.
152.53.171.242:10705 | United States | Comcast Cable Communications, LLC
152.53.171.242:20499 | United States | Verizon Business
184.181.217.201:4145 | United States | Cox Communications Inc.
36.255.98.182:5498 | China | Addresses CNNIC
142.54.237.38:4145 | United States | Performive LLC
101.200.158.109:8880 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
152.53.171.242:33419 | France | Bouygues Telecom ISP
152.53.171.242:10436 | United States | AT&T Enterprises, LLC
152.53.171.242:28255 | Canada | Xplore Inc.
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
147.45.124.194:1080 | United States | ZhouyiSat Communications
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.171.242:13587 | United Kingdom | EE Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.137.38.48:39 | United Kingdom | XIFTCS Company
36.255.98.167:4847 | Singapore | DigitalOcean, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.239.176.7:1111 | Hong Kong | Alibaba Cloud LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.196:4005 | Indonesia | PT. INTERLINK TECHNOLOGY
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
36.255.98.167:4242 | Tanzania | Zanzibar Information Communication Technology Infrastructure Agency
152.53.171.242:46376 | Spain | DIGI SPAIN TELECOM
152.53.171.242:11978 | United Kingdom | BT Public Internet Service
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:27202 | United States | AT&T Enterprises, LLC
152.53.171.242:46183 | United States | Verizon Communications
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:22129 | France | BOUYGUES Telecom
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
62.60.131.205:7369 | Vietnam | MAYCHUMANG
98.191.0.47:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:14303 | Australia | Telstra Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:44059 | United Kingdom | BSkyB Broadband
174.138.61.184:1080 | United States | DigitalOcean, LLC
62.60.131.194:4092 | Germany | OVH SAS
152.53.171.242:58227 | United States | Grande Communications Networks
43.131.9.114:1777 | Germany | Aceville Pte.ltd
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:48285 | United States | Charter Communications
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:57769 | United States | Charter Communications
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:20808 | France | Societe Francaise Du Radiotelephone - SFR SA
72.207.109.5:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:16167 | United States | Comcast Cable Communications, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:16933 | Australia | Telstra Limited
152.53.171.242:50407 | France | Orange
15.168.235.57:696 | Japan | Amazon.com
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
152.53.171.242:49757 | United States | Grande Communications Networks
152.53.171.242:58369 | France | Orange
152.53.171.242:58633 | United States | Comcast Cable Communications, LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:20375 | Canada | Rogers Communications Canada Inc.
152.53.171.242:57011 | United States | Comcast Cable Communications, LLC
62.60.131.253:7653 | Singapore | Oracle Corporation
152.53.171.242:32650 | United States | Verizon Business
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
107.152.98.5:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
62.60.131.204:9597 | Vietnam | MAYCHUMANG
202.62.34.102:1080 | Cambodia | COGETEL Co
192.111.139.163:19404 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:14292 | Canada | Rogers Communications Canada Inc.
203.189.152.142:1080 | Cambodia | ONLINE
36.255.98.177:8259 | India | Techno FAQ Digital Media
152.53.171.242:19065 | United Kingdom | Highland Network Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:15043 | Spain | Digi Spain Telecom S.L.U.
174.77.111.198:49547 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:25251 | United States | AT&T Enterprises, LLC
62.60.131.253:5009 | France | OVH SAS
178.253.22.108:65431 | The Netherlands | Timeweb, LLP
198.8.94.174:39078 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.243.75.202:58854 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:15887 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
192.111.129.150:4145 | United States | Performive LLC
203.189.137.127:1080 | Cambodia | ONLINE
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.179:6971 | France | OVH SAS
13.212.94.123:80 | Singapore | Amazon.com
