104.200.135.46:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
88.216.215.144:9097 | Austria | Foundation for Applied Privacy
174.75.211.193:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
5.199.166.238:9098 | Luxembourg | FranTech Solutions
88.216.215.149:9119 | Sweden | QuxLabs AB
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.65:9078 | Germany | Stiftung Erneuerbare Freiheit
72.195.34.60:27391 | United States | Cox Communications Inc.
185.244.77.62:1080 | Russia | BAZA.NET LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
31.211.142.115:8192 | Bulgaria | 5KOM
98.188.47.132:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
203.25.208.163:1111 | China | China Telecom
8.148.23.165:8080 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
5.199.166.252:9101 | Luxembourg | FranTech Solutions
5.199.173.4:9119 | Germany | Stiftung Erneuerbare Freiheit
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
110.235.247.65:1080 | Cambodia | COGETEL Co
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.121.133.212:3129 | United Kingdom | XIFTCS Company
159.65.158.30:8888 | India | DigitalOcean, LLC
106.15.58.163:8000 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
72.195.114.169:4145 | United States | Cox Communications Inc.
62.60.131.180:4102 | United States | New Dream Network
47.107.142.198:9080 | United Kingdom | XIFTCS Company
5.199.166.235:9119 | Sweden | Foreningen digitala fri- och rattigheter
203.189.152.30:1080 | Cambodia | ONLINE
