107.181.161.81:4145 | United States | Performive LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
45.11.56.70:2080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
156.245.246.51:7890 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
49.13.22.249:10801 | The Netherlands | Global Layer network
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
103.163.244.106:1080 | India | Infolink System
45.144.54.40:1080 | Germany | Aeza International LTD
69.61.200.104:36181 | United States | Fuse Internet Access
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
184.181.178.33:4145 | United States | Cox Communications Inc.
108.174.152.80:1080 | Mexico | Oracle Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
18.138.10.216:1090 | Singapore | Amazon Technologies Inc.
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
107.181.252.58:1081 | United States | GorillaServers, Inc.
180.165.49.4:1088 | China | China Telecom (Group)
192.111.135.18:18301 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.220.92:17328 | United States | Performive LLC
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
160.250.54.7:9000 | Vietnam | Sandclock Service Trading Company Limited
159.223.139.31:10000 | United States | DigitalOcean, LLC
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
174.75.211.193:4145 | United States | Cox Communications Inc.
212.46.215.90:1080 | Russia | OJSC VimpelCom
185.222.138.237:1080 | Kosovo | Max tv SH. P. K
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
3.106.126.113:1080 | Australia | Amazon Technologies Inc.
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.228.193:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
98.190.239.3:4145 | United States | Cox Communications Inc.
114.214.210.163:7898 | United States | Black Mesa Corporation
199.102.104.70:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
198.8.94.174:39078 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
160.250.54.6:9000 | Vietnam | Sandclock Service Trading Company Limited
83.147.216.208:1080 | Finland | NetCrafters OU
152.53.194.105:1080 | Ireland | M247 Europe SRL
213.199.47.140:1080 | France | Contabo GmbH
102.36.127.249:1080 | South Africa | Clear Access (Pty) Ltd
192.252.214.17:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
184.178.172.23:4145 | United States | Cox Communications Inc.
124.41.225.101:1080 | Nepal | WorldLink Communications
46.17.43.219:7890 | Germany | Tokala Communications Inc.
47.86.234.46:9898 | Hong Kong | Alibaba Cloud LLC
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
202.160.76.169:1080 | Taiwan | SILKERA
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
192.111.134.10:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | SinergiNet
67.207.92.87:1088 | United States | DigitalOcean, LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
103.151.75.21:2025 | Bangladesh | Orange Communication
174.77.111.198:49547 | United States | Cox Communications Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
202.160.76.221:1080 | Taiwan | SILKERA
144.24.111.128:1088 | India | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
103.197.241.209:1080 | Cambodia | COGETEL Co., Ltd
45.61.188.134:44499 | United States | FranTech Solutions
184.181.217.220:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
202.160.76.167:1080 | Taiwan | SILKERA
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.197:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.183.107:8081 | Germany | netcup GmbH
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
194.87.111.236:1080 | Russia | JSC Mediasoft ekspert
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
72.206.74.126:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.155.147.182:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
178.236.17.195:1080 | Kazakhstan | NLS ASTANA LLP
5.75.133.113:10801 | United States | tzulo, inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
103.239.52.100:1080 | Cambodia | COGETEL Co., Ltd
213.165.38.49:1080 | The Netherlands | Aeza International LTD
72.195.114.184:4145 | United States | Cox Communications Inc.
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
144.91.111.48:1088 | France | Contabo GmbH
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
113.249.111.67:1080 | China | Chongqing Telecom
184.178.172.17:4145 | United States | Cox Communications Inc.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
45.32.160.61:1088 | United States | The Constant Company
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
144.31.11.58:1085 | Germany | H2nexus Cloud Services - Fzco
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.210:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
70.166.167.55:57745 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
94.249.184.89:1080 | Germany | Tom Gewiese
167.86.79.35:1080 | Germany | Cloudflare, Inc.
122.117.18.15:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
62.133.62.18:1082 | France | Global Connectivity Solutions LLP
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
117.50.194.130:7890 | China | UCLOUD
139.196.95.28:7890 | China | China Internet Network Information Center
70.166.167.38:57728 | United States | Cox Communications Inc.
2.26.68.16:1080 | Finland | DpkgSoft International Limited
93.123.30.53:1080 | Finland | Baykov Ilya Sergeevich
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
77.239.106.24:1080 | Germany | Chsl ONE LTD
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
103.216.106.169:1080 | Indonesia | PT Indodata Solusi Persada
185.49.110.155:1080 | Russia | Semantic
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
223.25.110.37:8199 | Indonesia | SinergiNet
72.255.38.180:1080 | Pakistan | Cyber Internet Services (Private) Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
150.136.58.221:1080 | United States | Oracle Corporation
