67.201.59.70:4145 | United States | PacketExchange
58.186.168.155:1084 | Vietnam | FPT Telecom Company
184.185.2.12:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
107.181.161.81:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
194.127.179.9:10806 | The Netherlands | Clouvider Limited
192.111.134.10:4145 | United States | Performive LLC
213.136.92.91:1080 | France | Contabo GmbH
193.124.254.120:1080 | Latvia | SIA GOOD
72.49.49.11:31034 | United States | Fuse Internet Access
103.45.245.39:1080 | Spain | Kamatera, Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
107.191.44.214:1081 | United States | The Constant Company
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
217.144.162.41:1080 | Russia | LLC Intelcom
184.178.172.13:15311 | United States | Cox Communications Inc.
147.45.66.115:1082 | Germany | Global Connectivity Solutions LLP
115.136.121.54:9050 | The Netherlands | Church of Cyberology
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
77.110.102.252:1080 | The Netherlands | Aeza International LTD
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
47.90.149.238:8888 | United Kingdom | XIFTCS Company
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
95.140.158.177:1082 | The Netherlands | Mamaeva
142.54.237.34:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
98.178.72.21:10919 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
116.104.53.221:1082 | Vietnam | FPT Telecom Company
38.175.197.50:5555 | Hong Kong | NetLab Global
116.104.53.235:1083 | Vietnam | Viettel Corporation
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
27.124.43.198:1080 | Hong Kong | CTG Server Ltd.
192.252.208.67:14287 | United States | Performive LLC
159.65.11.156:50001 | Indonesia | Amazon.com, Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
110.235.246.62:1080 | Cambodia | COGETEL Co
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
185.185.80.58:1088 | France | Contabo GmbH
157.90.113.23:9052 | North Macedonia | MAXKO d.o.o.
116.104.53.221:1090 | Vietnam | FPT Telecom Company
59.36.210.211:13552 | China | Chinanet
31.211.142.115:8192 | Bulgaria | 5KOM
98.190.239.3:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
5.78.44.212:1080 | United States | Hetzner Online GmbH
138.128.247.206:1080 | United States | Kamatera, Inc.
144.24.15.246:1080 | United States | Oracle Corporation
116.104.53.235:1082 | Vietnam | FPT Telecom Company
72.195.34.58:4145 | United States | Cox Communications Inc.
103.138.144.202:1999 | Bangladesh | NEEFIT
98.191.0.47:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
113.176.118.150:1080 | Vietnam | VNPT
154.83.13.245:7890 | United States | EGIHosting
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
47.85.9.228:10800 | United States | Alibaba.com LLC
192.252.209.158:4145 | United States | Performive LLC
43.162.90.69:1080 | United States | PacketExchange
98.181.137.83:4145 | United States | Cox Communications Inc.
104.161.23.122:5050 | United States | ImOn Communications, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
86.53.163.185:10002 | United Kingdom | GTT
216.22.13.244:1084 | United States | Cloudflare, Inc.
68.71.249.153:48606 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
98.188.47.132:4145 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
174.64.199.82:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
194.163.174.78:1082 | United Kingdom | Hydra Communications Ltd
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
58.186.168.155:1085 | Vietnam | Viettel Corporation
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.213:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
23.238.10.32:1080 | United States | HostPapa
24.249.199.12:4145 | United States | Cox Communications Inc.
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
8.209.96.245:7070 | United Kingdom | XIFTCS Company
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
111.42.183.124:2022 | China | China Mobile communications corporation
37.18.73.60:5566 | The Netherlands | Church of Cyberology
192.111.130.5:17002 | United States | Performive LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
104.161.23.122:5058 | United States | CenturyLink Communications, LLC
159.195.49.27:1080 | Germany | netcup GmbH
108.181.115.254:7245 | India | Sify Limited
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.163.118.99:10006 | Spain | GTHost
159.195.61.240:1080 | United States | Emerald Onion
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
203.189.155.68:1080 | Cambodia | COGETEL Co
51.159.97.242:10006 | France | SCALEWAY
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
159.195.65.79:10001 | United States | Charter Communications
144.91.121.61:1088 | France | Contabo GmbH
45.130.21.115:18080 | Netherlands | Owl Limited
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.12:4145 | United States | Cox Communications Inc.
195.19.50.85:1080 | Russia | ZAO GTNT
24.249.199.4:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
184.178.172.18:15280 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
51.178.49.241:1088 | France | OVH SAS
109.238.95.167:31046 | The Netherlands | Scaleway SAS
184.178.172.14:4145 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
58.186.168.155:1111 | Vietnam | FPT Telecom Company
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
216.106.179.216:49398 | Hong Kong | HGC Global Communications Limited
118.194.228.2:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.163.119.55:10006 | Italy | GTHost
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
27.124.43.201:1080 | Hong Kong | CTG Server Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
117.50.194.130:7890 | China | UCLOUD
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
151.115.99.193:10006 | Poland | SCALEWAY
121.169.46.116:1090 | South Korea | Korea Telecom
72.223.188.67:4145 | United States | Cox Communications Inc.
128.0.26.27:1080 | Russia | Sibirskie Seti Ltd.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
149.248.21.106:8080 | United States | The Constant Company
144.91.111.48:1088 | France | Contabo GmbH
51.79.199.104:3128 | Indonesia | PT. TELKOM INDONESIA
58.186.168.155:1088 | Vietnam | Viettel Corporation
45.74.178.43:9080 | Austria | netcup GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
175.27.250.85:44163 | China | China Internet Network Information Center
144.22.165.206:1088 | Brazil | Oracle Corporation
