142.54.237.38:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
93.182.26.66:1080 | Russia | Kvidex-Telecom
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
120.26.52.35:6588 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.34.60:27391 | United States | Cox Communications Inc.
8.130.37.235:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
72.195.114.169:4145 | United States | Cox Communications Inc.
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
192.252.211.193:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
88.216.68.10:9098 | Seychelles | IP Vendetta Inc.
8.212.165.164:4369 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
149.129.226.9:194 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
82.223.165.28:38245 | Spain | arsys.es
184.178.172.13:15311 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
107.181.168.145:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
88.216.68.89:9075 | Germany | Leaseweb DE
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
39.104.23.154:8443 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
46.10.229.243:7777 | Bulgaria | BTC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
203.189.136.7:1080 | Cambodia | ONLINE
43.247.13.234:5678 | Indonesia | Maxindo
72.211.46.99:4145 | United States | Cox Communications Inc.
5.199.166.240:9084 | The Netherlands | Church of Cyberology
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.90:9069 | Sweden | QuxLabs AB
5.199.166.235:9064 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.65:9113 | Sweden | QuxLabs AB
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
8.137.13.191:8008 | United Kingdom | XIFTCS Company
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
72.195.34.35:27360 | United States | Cox Communications Inc.
138.199.25.13:3901 | Singapore | DataCamp Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
8.220.136.174:3120 | United Kingdom | XIFTCS Company
42.193.140.221:1080 | China | China Internet Network Information Center
72.214.108.67:4145 | United States | Cox Communications Inc
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
47.106.75.125:8181 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
98.170.57.231:4145 | United States | Cox Communications Inc.
5.199.166.236:9091 | Austria | Foundation for Applied Privacy
5.199.166.236:9118 | Germany | Stiftung Erneuerbare Freiheit
104.238.100.115:45314 | United States | GoDaddy.com, LLC
5.199.166.249:9067 | Germany | Stiftung Erneuerbare Freiheit
198.8.94.170:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
36.255.98.180:8091 | Canada | OVH SAS
5.199.166.233:9119 | United States | Emerald Onion
8.211.195.139:1081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
194.163.167.32:1080 | France | Contabo GmbH
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
88.216.215.147:9064 | Ukraine | SERVER.UA LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
5.199.166.235:9109 | United States | Emerald Onion
88.216.68.7:9078 | Sweden | KeFF Networks Ltd
5.199.173.4:9094 | Germany | Stiftung Erneuerbare Freiheit
203.189.159.120:1080 | Cambodia | ONLINE
70.166.167.55:57745 | United States | Cox Communications Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
88.216.215.149:9094 | Sweden | KeFF Networks Ltd
5.199.166.247:9118 | Austria | Foundation for Applied Privacy
8.213.128.6:8080 | United Kingdom | XIFTCS Company
36.255.98.160:40231 | France | OVH SAS
8.213.128.6:3129 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.252.18.37:443 | United Kingdom | XIFTCS Company
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
192.241.156.17:1080 | United States | DigitalOcean, LLC
62.60.131.195:5126 | Indonesia | PT. INTERLINK TECHNOLOGY
47.238.203.170:50000 | United States | Verizon Business
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
47.100.73.178:8008 | United Kingdom | XIFTCS Company
62.60.131.189:4295 | India | Ovi Hosting Pvt Ltd
