68.71.251.134:4145 | United States | Performive LLC
88.216.68.41:9077 | Türkiye | Fiba Cloud Operation Company, LLC
8.213.195.191:30000 | United Kingdom | XIFTCS Company
152.53.171.242:11113 | Canada | Bell Canada
152.53.171.242:16373 | United Kingdom | Hutchison 3G UK Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
203.189.154.20:1080 | Cambodia | ONLINE
121.43.109.88:1111 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
132.148.244.30:45157 | United States | GoDaddy.com, LLC
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
47.76.155.38:1100 | China | Chinanet
62.60.131.253:8142 | France | OVH SAS
67.201.59.70:4145 | United States | PacketExchange
120.25.189.254:10001 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
62.60.131.253:4026 | United Arab Emirates | Rajesh Sajnani trading as CLOUD HOST TECHNOLOGY
101.132.249.207:3129 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.215.3.250:87 | United Kingdom | XIFTCS Company
47.104.27.165:8090 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
8.211.195.173:8081 | United Kingdom | XIFTCS Company
62.60.131.179:4164 | Vietnam | NHANHOASOLUTIONS
39.102.213.213:9080 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
88.99.26.76:5103 | Germany | DigitalOcean, LLC
62.60.131.183:4504 | Canada | Rica Web Services
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
152.53.171.242:29299 | Canada | Le Groupe Videotron Ltee
62.60.131.253:8402 | United States | Google LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
152.53.171.242:10985 | United States | Charter Communications
36.255.98.163:12669 | France | Online S.A.S.
146.235.19.84:10800 | Singapore | Oracle Corporation
47.121.182.88:8008 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
36.255.98.182:8139 | France | Contabo GmbH
184.178.172.28:15294 | United States | Cox Communications Inc.
120.26.104.146:8081 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
62.60.131.205:7039 | France | OVH SAS
213.35.110.67:10888 | Singapore | Oracle Corporation
47.251.87.74:20125 | United Kingdom | XIFTCS Company
36.255.98.153:16301 | Vietnam | DULIEUAZ
152.53.171.242:30255 | United States | SpaceX Starlink
88.216.68.41:9065 | Austria | Foundation for Applied Privacy
203.189.158.239:1080 | Cambodia | ONLINE
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.237.107.41:8080 | United Kingdom | XIFTCS Company
8.211.194.85:4444 | United Kingdom | XIFTCS Company
88.216.68.91:9118 | Czechia | Webglobe, s.r.o.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.119.164.33:8080 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.130.54.67:8800 | United Kingdom | XIFTCS Company
62.60.131.204:4096 | United States | Akamai Technologies, Inc.
198.8.94.170:4145 | United States | Performive LLC
47.92.152.43:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
36.255.98.177:4859 | Singapore | GoDaddy.com, LLC
36.255.98.177:4847 | Indonesia | PT. INTERLINK TECHNOLOGY
152.53.171.242:24703 | France | BOUYGUES Telecom
62.60.131.205:4020 | Germany | Leaseweb Deutschland GmbH
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:24483 | United Kingdom | BT Public Internet Service
142.132.139.242:5142 | Germany | DigitalOcean, LLC
62.60.131.253:6677 | France | OVH SAS
36.255.98.168:5052 | Vietnam | INETSOFT
152.53.171.242:47671 | Australia | Telstra Internet
36.255.98.182:5038 | United States | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
62.60.131.195:4236 | Germany | OVH SAS
88.216.68.24:9094 | Germany | Stiftung Erneuerbare Freiheit
67.201.39.14:4145 | United States | PacketExchange
8.137.38.48:39 | United Kingdom | XIFTCS Company
8.213.128.6:8060 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
139.224.207.73:8082 | United Kingdom | XIFTCS Company
62.60.131.204:4091 | United Kingdom | DigitalOcean, LLC
39.102.213.187:3333 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:12903 | Germany | Telefonica Germany GmbH & Co.
174.64.199.79:4145 | United States | Cox Communications Inc.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
62.60.131.253:17290 | United States | DigitalOcean, LLC
8.209.96.245:193 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.250.11.111:9098 | United Kingdom | XIFTCS Company
106.14.104.220:7890 | United Kingdom | XIFTCS Company
62.60.131.205:7406 | France | OVH SAS
106.15.137.41:9090 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.163:19404 | United States | Performive LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.91.109.17:8118 | United Kingdom | XIFTCS Company
62.60.131.178:4878 | United States | velia.net
36.255.98.180:4153 | Vietnam | THEGIOISO
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:58941 | United States | Charter Communications
62.60.131.204:38267 | Germany | IONOS SE
47.254.36.213:5060 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
93.115.18.235:9050 | United States | Emerald Onion
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
36.255.98.165:4145 | Saudi Arabia | Saudinet DSL
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
36.255.98.168:4947 | France | OVH SAS
152.53.171.242:17193 | United States | Frontier Communications Solutions
174.77.111.196:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
62.60.131.204:8131 | France | OVH SAS
36.255.98.169:5915 | Vietnam | Vietnam Posts and Telecommunications Group
62.60.131.205:11042 | Vietnam | DATHANH
203.25.208.163:1111 | China | China Telecom
8.210.17.35:1311 | United Kingdom | XIFTCS Company
88.216.68.90:9092 | United States | Emerald Onion
36.255.98.180:4432 | France | Host Europe GmbH
152.53.171.242:13133 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:19065 | United States | T-Mobile USA, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
89.148.196.156:1080 | Russia | MTS PJSC
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:11365 | France | Free SAS
152.53.171.242:36337 | United States | Optical Communications Group, Inc.
62.60.131.205:4017 | United States | New Dream Network
184.185.2.12:4145 | United States | Cox Communications Inc.
36.255.98.160:4066 | Singapore | Primary
152.53.171.242:35667 | United Kingdom | Community Fibre Limited
95.188.64.220:1080 | Russia | Rostelecom networks
8.148.24.225:8080 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:25085 | France | Societe Francaise Du Radiotelephone - SFR SA
47.119.22.156:8080 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
152.53.171.242:59153 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
72.207.33.64:4145 | United States | Cox Communications Inc.
62.60.131.204:5411 | France | OVH SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
146.235.19.84:10810 | Singapore | Oracle Corporation
62.60.131.196:4257 | Netherlands | Google LLC
185.210.85.26:56981 | Ukraine | ISP UATEL
36.255.98.180:4871 | United States | Akamai Technologies, Inc.
192.252.209.155:14455 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
62.60.131.253:4037 | France | Contabo GmbH
8.138.82.6:3128 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
62.60.131.253:5577 | France | OVH SAS
47.250.159.65:3128 | United Kingdom | XIFTCS Company
142.132.139.242:5143 | Germany | The Constant Company
107.181.168.145:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
142.54.232.6:4145 | United States | Performive LLC
88.216.68.89:9063 | Luxembourg | FranTech Solutions
68.1.210.163:4145 | United States | Cox Communications Inc.
62.60.131.205:19016 | United States | GoDaddy.com, LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
36.255.98.168:4871 | France | OVH SAS
184.181.217.220:4145 | United States | Cox Communications Inc.
8.130.36.163:9080 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
103.121.91.182:1080 | Vietnam | Cau Giay Branch of Bach Kim Network solutions Join stock company
114.215.127.92:6379 | United Kingdom | XIFTCS Company
152.53.171.242:27329 | Canada | Bell Canada
152.53.171.242:57715 | United States | Charter Communications
203.189.153.168:1080 | Cambodia | ONLINE
8.220.204.92:19 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
62.60.131.205:4038 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
59.46.216.131:30001 | China | China Mobile Communications Corporation
152.53.171.242:22727 | Australia | Telstra Internet
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
8.148.23.165:21025 | United Kingdom | XIFTCS Company
62.60.131.203:4552 | Singapore | Primary
152.53.171.242:12905 | United Kingdom | Energis UK
31.43.194.184:1080 | Russia | Sotrudnik LTD
36.255.98.168:6969 | South Africa | Afrihost
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:11644 | United Kingdom | BSkyB Broadband
184.178.172.14:4145 | United States | Cox Communications Inc.
94.230.127.180:1080 | Russia | DIANET address
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
84.21.172.174:8888 | Latvia | Baykov Ilya Sergeevich
163.223.231.155:59152 | Vietnam | Tino Group Joint Stock Company
62.60.131.194:4249 | Singapore | OVH SAS
98.181.137.83:4145 | United States | Cox Communications Inc.
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
152.53.171.242:10101 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
39.102.210.222:8081 | United Kingdom | XIFTCS Company
62.60.131.180:23882 | Germany | DigitalOcean, LLC
62.60.131.253:7813 | Vietnam | NHANHOASOLUTIONS
8.146.200.53:9080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
103.239.200.226:11 | Philippines | Sky Cable Corporation
152.53.171.242:19103 | Spain | Telefonica de Espana SAU
192.252.220.89:4145 | United States | Performive LLC
81.143.236.200:443 | United Kingdom | BT Public Internet Service
107.152.98.5:4145 | United States | Performive LLC
62.60.131.253:7181 | France | OVH SAS
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
62.60.131.180:5411 | France | OVH SAS
70.166.167.38:57728 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
62.60.131.203:4037 | Singapore | SGP VULTR
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:42449 | United States | Comcast Cable Communications, LLC
39.102.211.64:5060 | United Kingdom | XIFTCS Company
36.255.98.160:11069 | France | OVH SAS
68.71.249.158:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
62.60.131.205:4431 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
70.166.65.160:4145 | United States | Cox Communications Inc.
62.60.131.204:7996 | France | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:14227 | France | Free
36.255.98.160:8552 | France | OVH SAS
101.200.158.109:9080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
152.53.171.242:30657 | United States | Space Exploration Technologies Corporation
101.132.248.7:20 | United Kingdom | XIFTCS Company
203.189.150.93:1080 | Cambodia | COGETEL Co
88.216.68.89:9116 | United States | Emerald Onion
47.250.177.202:1720 | United Kingdom | XIFTCS Company
36.255.98.176:29954 | United States | GoDaddy.com, LLC
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
36.255.98.168:4036 | United States | GoDaddy.com, LLC
152.53.171.242:37887 | Canada | SpaceX Starlink
8.215.12.103:202 | United Kingdom | XIFTCS Company
62.60.131.204:7882 | France | OVH SAS
47.109.83.196:8888 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.211.49.86:9098 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:25401 | United Kingdom | Virgin Media
104.219.236.127:1080 | United States | DataWagon LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
62.60.131.203:11286 | France | OVH SAS
62.60.131.203:4141 | Singapore | GoDaddy.com, LLC
203.25.208.163:1145 | China | China Telecom
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
47.92.194.235:3129 | United Kingdom | XIFTCS Company
36.255.98.167:4903 | Belgium | Google LLC
36.255.98.166:7693 | United States | Akamai Technologies, Inc.
203.25.208.163:1011 | China | China Telecom
62.60.131.203:5005 | Italy | Retelit Digital Services S.p.A.
199.102.107.145:4145 | United States | Performive LLC
62.60.131.180:4552 | France | Contabo GmbH
47.92.82.167:8081 | United Kingdom | XIFTCS Company
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
152.53.171.242:19615 | Canada | Bell Canada
8.213.222.247:8443 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
62.60.131.253:4480 | France | OVH SAS
152.53.171.242:27681 | United States | Grande Communications Networks, LLC
152.53.171.242:13439 | Canada | Bell Canada
45.144.232.249:54105 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:10799 | Canada | Bell Canada
142.54.239.1:4145 | United States | Performive LLC
152.53.171.242:19157 | France | Orange
103.138.123.242:8082 | Bangladesh | CAFE
62.60.131.253:8196 | France | OVH SAS
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
192.252.210.233:4145 | United Kingdom | Performive LLC
94.233.120.194:1080 | Russia | Rostelecom
152.53.171.242:34491 | Australia | Southern Phone Company Ltd
192.252.209.158:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
184.181.217.206:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
152.53.171.242:20737 | Germany | Deutsche Telekom AG
8.212.151.166:9797 | United Kingdom | XIFTCS Company
62.60.131.253:8669 | Vietnam | Vietnam Posts and Telecommunications Group
152.53.171.242:54967 | United States | Charter Communications
152.53.171.242:23414 | France | Proxad / Free SAS
62.60.131.204:4016 | United States | NetActuate, Inc
152.53.171.242:29949 | France | Societe Francaise Du Radiotelephone - SFR SA
146.235.19.84:10809 | Singapore | Oracle Corporation
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
36.255.98.165:4947 | Singapore | GoDaddy.com, LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
213.35.110.67:10808 | Singapore | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
104.200.135.46:4145 | United States | Performive LLC
37.18.73.60:5566 | Germany | F3 Netze e.V.
88.216.68.25:9119 | Germany | Vladylsav Naumets
36.255.98.160:4187 | United States | GoDaddy.com, LLC
36.255.98.161:6431 | France | Host Europe GmbH
98.175.31.195:4145 | United States | Cox Communications Inc.
36.255.98.165:7194 | France | OVH SAS
62.60.131.204:4312 | United States | GoDaddy.com, LLC
152.53.171.242:12345 | United States | Comcast Cable Communications
162.253.68.97:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
62.60.131.181:27372 | France | OVH SAS
68.71.243.14:4145 | United States | Performive LLC
36.255.98.178:5212 | Netherlands | Google LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
62.60.131.204:5167 | France | OVH SAS
88.216.68.41:9100 | United States | Emerald Onion
184.170.251.30:11288 | United States | Performive LLC
62.60.131.205:4031 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
88.99.69.103:5023 | Germany | DigitalOcean, LLC
39.102.208.23:9080 | United Kingdom | XIFTCS Company
36.255.98.156:7765 | France | Host Europe GmbH
62.60.131.203:8036 | France | OVH SAS
152.53.171.242:23731 | United States | Comcast Cable Communications, LLC
152.53.171.242:14483 | United States | Charter Communications
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
152.53.171.242:11723 | United States | Cablevision Systems Corp.
72.195.34.59:4145 | United States | Cox Communications Inc.
62.60.131.204:5306 | France | OVH SAS
8.137.13.191:8443 | United Kingdom | XIFTCS Company
62.60.131.253:8083 | France | OVH SAS
152.53.171.242:11659 | United States | Fuse Internet Access
36.255.98.160:15238 | France | OVH SAS
36.255.98.169:4030 | United States | DigitalOcean, LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
85.209.129.228:55555 | Finland | Qwins LTD
72.195.114.184:4145 | United States | Cox Communications Inc.
116.236.146.234:4145 | China | China Telecom (Group)
194.163.182.6:1080 | France | Contabo GmbH
72.37.216.68:4145 | United States | Performive LLC
36.255.98.153:7467 | United States | Akamai Technologies, Inc.
199.58.185.9:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
64.227.131.240:1080 | India | DigitalOcean, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
36.255.98.184:4038 | Finland | Hetzner Online GmbH
36.255.98.161:9368 | Germany | Hetzner Online GmbH
62.60.131.205:4119 | Germany | Leaseweb Deutschland GmbH
152.53.171.242:50909 | United States | AT&T Enterprises, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:13873 | Canada | Shaw Communications
103.111.136.82:8199 | Indonesia | FAZNET
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:28737 | France | Societe Francaise Du Radiotelephone - SFR SA
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
199.102.105.242:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
