199.102.107.145:4145 | United States | Performive LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
8.212.168.170:4145 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
39.102.213.50:3129 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
116.105.24.222:9178 | Vietnam | Viettel Corporation
161.35.31.237:1080 | Germany | DigitalOcean, LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
36.255.98.156:5770 | Vietnam | DULIEUAZ
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:29949 | United Kingdom | Virgin Media
36.255.98.165:6484 | Finland | Hetzner Online GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
36.255.98.163:8080 | Spain | arsys.es
39.102.214.152:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
82.223.165.28:9526 | Spain | arsys.es
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
36.255.98.150:9002 | France | OVH SAS
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
67.210.146.50:11080 | United States | JAB Wireless, INC.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
5.199.166.232:9095 | United States | Emerald Onion
195.35.113.29:1080 | The Netherlands | Gigahost
47.238.226.127:1024 | China | CNC Group CHINA169 Liaoning Province Network
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
152.53.171.242:10599 | United States | Comcast Cable Communications
184.181.217.210:4145 | United States | Cox Communications Inc.
8.220.204.215:9080 | United Kingdom | XIFTCS Company
120.26.104.146:18081 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.209.128:12000 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.237.113.119:8181 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
82.223.165.28:38245 | Spain | arsys.es
47.105.122.72:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
152.53.171.242:38373 | United Kingdom | Hutchison 3G UK Ltd
39.102.210.176:8080 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.211.194.78:1081 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
37.18.73.60:5566 | France | Moji SAS
39.102.211.162:10002 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
39.102.213.187:9999 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
8.213.195.191:8081 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.212.151.166:199 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
152.53.171.242:13533 | United States | Charter Communications
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
142.54.236.97:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
5.199.166.249:9119 | Germany | Stiftung Erneuerbare Freiheit
98.191.0.47:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
36.255.98.161:36998 | France | OVH SAS
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.219.198.197:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.91.109.17:91 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
139.224.186.221:9999 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
47.89.159.212:93 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
46.10.229.243:7777 | Bulgaria | BTC
192.252.216.81:4145 | United States | Performive LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
199.58.185.9:4145 | United States | Performive LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
36.255.98.180:25695 | Brazil | Net Turbo Telecom
174.64.199.82:4145 | United States | Cox Communications Inc.
47.92.143.92:8080 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.99.62.192:8888 | Canada | OVH SAS
8.137.62.53:9098 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.243.247.189:1100 | Hong Kong | Alibaba Cloud LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
36.255.98.162:44164 | United States | Oracle Corporation
8.213.156.191:808 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.213.213:57114 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.250.177.202:9050 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.220.141.8:9090 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
36.255.98.167:15062 | Singapore | DigitalOcean, LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
62.60.131.189:4301 | Vietnam | FASTBYTE
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.114.169:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
47.116.126.57:10000 | United Kingdom | XIFTCS Company
109.120.135.230:2030 | Sweden | Aeza International LTD
192.252.209.158:4145 | United States | Performive LLC
39.102.214.199:5060 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.252.215.2:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
37.120.162.180:10111 | Canada | Rogers Communications Canada Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
62.60.131.194:8889 | Germany | DigitalOcean, LLC
203.189.154.20:1080 | Cambodia | ONLINE
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
139.224.195.153:88 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
103.183.75.77:3128 | Indonesia | PT Cloud Hosting Indonesia
89.22.237.70:80 | Sweden | xorek.cloud International LTD
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.221.141.88:4326 | United Kingdom | XIFTCS Company
103.189.218.158:1080 | Bangladesh | Comfort Solutions
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
47.112.19.200:8080 | United Kingdom | XIFTCS Company
5.199.166.244:9119 | Austria | Foundation for Applied Privacy
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
192.252.215.5:16137 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
98.178.72.30:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
5.199.166.237:9115 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.10:9068 | Germany | Florian Kolb
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
8.148.22.214:20002 | United Kingdom | XIFTCS Company
36.255.98.182:5048 | India | LEARNSOCIAL.COM INDIA PRIVATE LIMITED
8.137.13.191:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
208.72.153.59:1080 | United States | The Constant Company
174.77.111.197:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.162:9374 | Malaysia | Hostinger MY
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
203.189.150.126:1080 | Cambodia | COGETEL Co
184.178.172.17:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
88.216.215.141:9080 | Austria | Foundation for Applied Privacy
37.120.162.180:31415 | France | Bouygues Telecom ISP
37.120.162.180:32784 | Australia | Southern Phone Company Ltd
39.104.27.89:8004 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
5.199.166.232:9077 | United States | Fourplex Telecom LLC
98.190.239.3:4145 | United States | Cox Communications Inc
72.223.188.67:4145 | United States | Cox Communications Inc.
37.44.238.2:52611 | France | FBW NETWORKS SAS
184.181.217.194:4145 | United States | Cox Communications Inc.
36.255.98.182:9948 | India | Ovi Hosting Pvt Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
110.235.255.191:1080 | Cambodia | COGETEL Co
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
161.35.98.249:39467 | United States | DigitalOcean, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
5.199.166.243:9112 | Germany | Global Connectivity Solutions LLP
142.54.237.34:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | Italy | Association Osservatorio Nessuno ODV
203.25.208.163:1111 | China | China Telecom
184.181.217.213:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
5.199.166.244:9073 | Sweden | QuxLabs AB
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.35:27360 | United States | Cox Communications Inc.
103.111.136.82:8199 | Indonesia | FAZNET
98.191.0.37:4145 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
5.199.166.233:9097 | Sweden | QuxLabs AB
72.207.33.64:4145 | United States | Cox Communications Inc.
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
66.42.224.229:41679 | United States | Fuse Internet Access
223.25.110.37:8199 | Indonesia | SinergiNet
203.189.153.168:1080 | Cambodia | ONLINE
34.124.190.108:8080 | United States | Emerald Onion
184.182.240.12:4145 | United States | Cox Communications Inc.
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
5.199.166.252:9081 | Austria | Foundation for Applied Privacy
203.189.137.214:1080 | Cambodia | ONLINE
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
