199.187.210.54:4145 | United States | Total server solutions LLC
47.250.155.254:5060 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
5.75.235.252:28259 | Iran | Islamic Azad University Tehran South Unit
157.180.121.252:57745 | United States | Verizon Business
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
39.102.208.189:8081 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
106.14.104.220:8008 | United Kingdom | XIFTCS Company
62.60.131.197:16803 | United States | GoDaddy.com, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
47.99.112.148:8090 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
8.137.62.53:8080 | United Kingdom | XIFTCS Company
62.60.131.181:4926 | Canada | OVH SAS
199.116.114.11:4145 | United States | Performive LLC
47.91.109.17:8080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
36.255.98.163:8081 | Taiwan | Chunghwa Telecom Co., Ltd.
39.102.213.3:80 | United Kingdom | XIFTCS Company
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
35.182.97.107:80 | Canada | Amazon.com
68.71.251.134:4145 | United States | Performive LLC
39.102.213.213:8089 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
157.180.121.252:35939 | Spain | Orange Spain
47.251.74.38:1000 | United Kingdom | XIFTCS Company
47.237.2.245:808 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.236.232.181:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.239.183.221:1011 | Hong Kong | Alibaba Cloud LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
223.25.110.37:8199 | Indonesia | SinergiNet
45.61.188.134:44499 | United States | FranTech Solutions
47.92.194.235:4000 | United Kingdom | XIFTCS Company
47.116.210.163:3129 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.220.205.172:6379 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
101.200.158.109:3128 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
8.221.138.111:3129 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8080 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
199.229.254.129:4145 | United States | Performive LLC
8.213.197.208:8080 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
36.255.98.160:10088 | United States | GoDaddy.com, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
39.102.209.128:9098 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
8.211.194.78:1080 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
47.86.18.73:1100 | Hong Kong | Alibaba Cloud LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
43.208.16.199:35424 | United States | Amazon.com
39.102.211.64:5060 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
47.116.181.146:9080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
156.244.11.6:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
43.208.16.199:8830 | United States | Amazon.com
157.180.121.252:16015 | United States | Verizon Business
70.166.167.38:57728 | United States | Cox Communications Inc.
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.91.115.179:98 | United Kingdom | XIFTCS Company
47.251.73.54:8834 | United Kingdom | XIFTCS Company
157.180.121.252:22311 | Germany | Deutsche Telekom AG
47.116.126.57:9080 | United Kingdom | XIFTCS Company
8.215.15.163:1081 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | HostPapa
139.196.175.68:80 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.148.20.126:7788 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
47.237.92.86:86 | United Kingdom | XIFTCS Company
8.213.128.6:8499 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
192.252.215.2:4145 | United States | Performive LLC
47.112.19.200:9090 | United Kingdom | XIFTCS Company
157.180.121.252:47067 | United States | Sonic Telecom LLC
142.54.232.6:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.130.90.177:9098 | United Kingdom | XIFTCS Company
8.213.156.191:8085 | United Kingdom | XIFTCS Company
47.243.80.108:1011 | Hong Kong | Alibaba Cloud LLC
8.130.54.67:8080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
198.8.94.174:39078 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
47.121.133.212:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
157.180.121.252:24483 | Canada | Videotron Ltee
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
106.14.91.83:8443 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.180.121.252:49167 | United States | Verizon Business
8.211.42.167:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
110.235.248.137:1080 | Cambodia | COGETEL Co
184.170.251.30:11288 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
157.180.121.252:38027 | United States | Wave Broadband
47.250.177.202:199 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | United States | Plateau Telecommunications Incorporated
157.180.121.252:12379 | United States | Windstream Communications LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
157.180.121.252:53375 | Canada | TELUS Communications Inc
192.111.129.145:16894 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
47.104.27.165:8080 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
202.62.59.234:1080 | Cambodia | COGETEL Co., Ltd
47.104.27.165:3128 | United Kingdom | XIFTCS Company
157.180.121.252:31651 | United States | Horry Telephone Cooperative
8.130.74.114:8081 | United Kingdom | XIFTCS Company
51.16.49.113:34811 | United States | Amazon.com
192.111.139.165:4145 | United States | Performive LLC
5.75.235.252:51459 | United Kingdom | DEMON-INT
223.25.109.163:8199 | Indonesia | ANDIRA
166.62.121.102:45886 | United States | GoDaddy.com, LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
157.180.121.252:12607 | United Kingdom | Virgin Media Limited
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
118.70.151.55:1080 | Vietnam | FPT Telecom Company
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
51.16.49.113:35617 | United States | Amazon.com
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
157.180.121.252:21165 | United States | Comcast Cable Communications, LLC
157.173.201.10:1080 | United States | Contabo Inc.
39.102.214.192:8080 | United Kingdom | XIFTCS Company
157.180.121.252:30667 | United States | Hargray Communications Group, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.236.232.181:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
205.185.113.92:1080 | United States | FranTech Solutions
72.49.49.11:31034 | United States | Fuse Internet Access
174.77.111.196:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.86.15.175:33333 | Hong Kong | Alibaba Cloud LLC
202.40.179.186:64564 | Bangladesh | Ranks ITT
134.199.159.23:1080 | Australia | DigitalOcean, LLC
157.180.121.252:24107 | United States | Breezeline
194.163.182.6:1080 | France | Contabo GmbH
98.190.239.3:4145 | United States | Cox Communications Inc
2.188.219.102:7989 | The Netherlands | Aeza International LTD
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.92.152.43:3128 | United Kingdom | XIFTCS Company
157.180.121.252:27417 | France | Free SAS
106.15.58.163:3129 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
47.119.20.8:3128 | United Kingdom | XIFTCS Company
8.215.3.250:3129 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
5.75.235.252:18327 | United Kingdom | Vodafone
72.206.74.126:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
62.60.131.193:4240 | France | Host Europe GmbH
184.181.178.33:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
98.181.137.80:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
42.193.140.221:1080 | China | China Internet Network Information Center
47.237.78.78:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
16.78.93.162:39593 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
107.175.232.156:7080 | United States | HostPapa
111.61.73.175:7302 | China | China Mobile communications corporation
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
5.75.235.252:52361 | Panama | Cable Onda
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
36.255.98.177:6536 | Taiwan | Chunghwa Telecom Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
8.138.131.110:3128 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
157.66.26.151:1080 | Vietnam | Trumvps Company Limited
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
157.180.121.252:53535 | United Kingdom | BT Public Internet Service
121.169.46.116:1090 | South Korea | Korea Telecom
157.180.121.252:23287 | France | Societe Francaise Du Radiotelephone - SFR SA
3.35.25.117:53759 | South Korea | Amazon.com
43.216.1.13:502 | United States | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
3.35.25.117:923 | South Korea | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
13.218.86.1:32650 | United States | Amazon.com
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.181:4183 | United States | HostMySite
139.224.207.73:8082 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
203.189.135.14:1080 | Cambodia | COGETEL Co
139.224.207.73:8081 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
43.216.1.13:959 | United States | Amazon.com
72.195.34.35:27360 | United States | Cox Communications Inc.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
157.175.197.28:30128 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
157.180.121.252:20889 | United States | Cox Communications Inc.
5.75.235.252:21993 | Spain | Digi Spain Telecom S.L.U.
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
120.25.189.254:8008 | United Kingdom | XIFTCS Company
35.74.70.4:18000 | Japan | Amazon.com, Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
8.222.254.11:1024 | Singapore | Alibaba Cloud (Singapore) Private Limited
104.37.135.145:4145 | United States | Performive LLC
157.180.121.252:48293 | Spain | Orange Spain
157.180.121.252:38897 | United States | Cox Communications Inc.
157.180.121.252:13965 | United States | Wholesail networks LLC
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
47.109.83.196:9098 | United Kingdom | XIFTCS Company
157.175.197.28:55134 | United States | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
184.181.217.201:4145 | United States | Cox Communications Inc.
43.216.1.13:473 | United States | Amazon.com
72.211.46.99:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
62.60.131.179:5267 | France | OVH SAS
103.163.244.106:1080 | India | Infolink System
203.189.152.79:1080 | Cambodia | ONLINE
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
5.75.235.252:18301 | United States | Endeavor Communications
3.122.235.189:3765 | Denmark | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.34.59:4145 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
157.180.121.252:15757 | United Kingdom | Toob Limited
159.65.158.30:8888 | India | DigitalOcean, LLC
3.137.167.45:43435 | United States | Amazon.com
174.75.211.222:4145 | United States | Cox Communications Inc.
157.180.121.252:51655 | France | BOUYGUES Telecom
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:14129 | United States | Cumberland Connect
157.180.121.252:40993 | United States | AT&T Enterprises, LLC
62.60.131.189:4642 | Vietnam | VINAHOST
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
51.112.231.62:4228 | United States | Amazon.com
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.237.78.78:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
72.207.113.97:4145 | United States | Cox Communications Inc.
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
176.117.237.132:1080 | Russia | CJSC "ER-Telecom Holding" Irkutsk branch
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
