199.102.107.145:4145 | United States | Performive LLC
156.244.11.6:8192 | United Kingdom | XIFTCS Company
47.119.164.33:8085 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
8.213.215.187:8081 | United Kingdom | XIFTCS Company
8.215.15.163:50 | United Kingdom | XIFTCS Company
8.215.12.103:80 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
47.116.126.57:8443 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.130.34.44:2121 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
39.102.213.187:41890 | United Kingdom | XIFTCS Company
8.213.215.187:4002 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.237.2.245:9098 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
39.102.214.192:6379 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.91.29.151:41 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
47.119.22.92:9080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10810 | United Kingdom | Community Fibre Limited
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:24581 | Australia | TPG Internet Pty Ltd
8.211.200.183:8888 | United Kingdom | XIFTCS Company
37.120.162.180:35197 | France | France Telecom
47.121.182.36:8081 | United Kingdom | XIFTCS Company
37.120.162.180:16297 | Spain | IPCOM
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
152.53.171.242:27019 | Spain | R Cable y Telecomunicaciones Galicia S.A
152.53.171.242:24619 | United States | AT&T Enterprises, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
8.138.131.110:9098 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
5.199.166.247:9071 | Sweden | No ACK Group Holding AB
47.250.159.65:443 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
213.35.110.67:10850 | Singapore | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:49189 | United States | Cox Communications Inc.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
37.120.162.180:10741 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
47.100.130.127:45 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.91.115.179:9098 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
8.213.128.6:3129 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.213.156.191:202 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.213.128.6:8999 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
8.220.205.172:80 | United Kingdom | XIFTCS Company
47.76.144.139:11 | United Kingdom | XIFTCS Company
152.53.171.242:34837 | United States | Cox Communications Inc.
39.102.209.163:8081 | United Kingdom | XIFTCS Company
152.53.171.242:17071 | United States | Comcast Cable Communications
39.102.214.199:41890 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
98.170.57.241:4145 | United States | Cox Communications Inc.
149.129.255.179:8082 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
8.211.49.86:3129 | United Kingdom | XIFTCS Company
39.104.69.76:8081 | United Kingdom | XIFTCS Company
47.238.130.212:9050 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
5.199.166.236:9090 | The Netherlands | Church of Cyberology
47.106.198.144:8080 | United Kingdom | XIFTCS Company
103.195.100.154:10080 | United States | ReliableSite.Net LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
212.237.125.216:6969 | Iraq | Kurdistan Net 4
152.53.171.242:24563 | United States | Charter Communications
213.35.110.67:10819 | Singapore | Oracle Corporation
152.53.171.242:45561 | Germany | Thueringer Netkom GmbH
62.60.131.183:4724 | United Kingdom | WHG Hosting Services Ltd
62.60.131.195:4800 | United States | Oracle Corporation
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
37.120.162.180:33836 | France | France Telecom Orange
47.116.181.146:10000 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.138.133.207:3128 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
152.53.171.242:15081 | United States | T-Mobile USA, Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
152.53.171.242:51911 | Canada | Bell Canada
72.206.74.126:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
37.120.162.180:16379 | Germany | Deutsche Telekom AG
39.102.208.23:3128 | United Kingdom | XIFTCS Company
152.53.171.242:44043 | France | Orange
36.255.98.152:20753 | Vietnam | INET
213.35.110.67:10808 | Singapore | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
47.250.155.254:4145 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
8.211.194.85:3128 | United Kingdom | XIFTCS Company
8.211.195.173:4145 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
152.53.171.242:49353 | France | Societe Francaise Du Radiotelephone - SFR SA
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:35073 | United States | T-Mobile USA, Inc.
101.200.158.109:9080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.92.194.235:9999 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
114.215.127.92:8008 | United Kingdom | XIFTCS Company
37.120.162.180:12237 | United Kingdom | Sky UK Limited
152.53.171.242:15791 | United Kingdom | BT Public Internet Service
68.1.210.189:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.193:4145 | United States | Performive LLC
47.237.113.119:1081 | United Kingdom | XIFTCS Company
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
142.54.239.1:4145 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
37.120.162.180:51031 | United States | T-Mobile USA, Inc.
120.79.217.196:9002 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.165:8090 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
116.105.27.211:1036 | Vietnam | Viettel Group
72.207.33.64:4145 | United States | Cox Communications Inc.
103.215.36.88:17100 | China | CNC Group CHINA169 Tianjin Province Network
47.112.11.170:8123 | United Kingdom | XIFTCS Company
152.53.171.242:28694 | Germany | Telefonica Germany GmbH & Co.OHG
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.148.4.166:13 | United Kingdom | XIFTCS Company
152.53.171.242:17507 | United Kingdom | Virgin Media Limited
192.111.130.5:17002 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
62.60.131.188:4167 | United States | New Dream Network
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:42791 | United States | T-Mobile USA, Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:31773 | United States | T-Mobile USA, Inc.
152.53.171.242:51327 | United States | AT&T Enterprises, LLC
152.53.171.242:20399 | Spain | Telefonica de Espana SAU
152.53.171.242:42157 | Canada | Rogers Communications Canada Inc.
203.25.208.163:1111 | China | China Telecom
198.8.94.174:39078 | United States | Performive LLC
47.121.129.129:6666 | United Kingdom | XIFTCS Company
152.53.171.242:58069 | United States | Brightspeed
184.178.172.23:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
36.255.98.160:33574 | United States | DigitalOcean, LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:17295 | United States | Cablevision Systems Corp.
184.181.217.201:4145 | United States | Cox Communications Inc.
37.120.162.180:41365 | France | Free
199.102.105.242:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:20002 | United Kingdom | Vodafone
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
192.252.208.70:14282 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
142.54.235.9:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
47.83.243.232:1100 | China | CNC Group CHINA169 Shandong Province Network
142.54.226.214:4145 | United States | Performive LLC
62.60.131.189:5005 | France | OVH SAS
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
8.211.194.78:8443 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.106.75.125:8181 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:34953 | United Kingdom | TalkTalk
24.249.199.12:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:10888 | United States | Comcast Cable Communications
47.109.83.196:8888 | United Kingdom | XIFTCS Company
5.199.166.250:9085 | Norway | Gigahost
47.109.83.196:3128 | United Kingdom | XIFTCS Company
152.53.171.242:11691 | United States | Frontier Communications Solutions
184.181.178.33:4145 | United States | Cox Communications Inc.
37.120.162.180:39775 | France | France Telecom
72.195.114.169:4145 | United States | Cox Communications Inc.
116.105.17.2:9191 | Vietnam | Viettel Group
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:48799 | United States | Comcast Cable Communications
152.53.171.242:37887 | Canada | Xplore Inc.
203.189.154.20:1080 | Cambodia | ONLINE
184.170.249.65:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
120.25.189.254:3129 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
36.255.98.178:9097 | India | Techno FAQ Digital Media
8.210.17.35:8888 | United Kingdom | XIFTCS Company
152.53.171.242:11737 | United States | Charter Communications
152.53.171.242:46531 | Australia | Origin Internet
152.53.171.242:53087 | United States | Verizon Business
72.195.34.42:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
180.103.250.177:1080 | China | China Telecom
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
37.120.162.180:10023 | Australia | SingTel Optus Pty Ltd
88.216.68.24:9065 | Germany | Vladylsav Naumets
5.199.166.239:9105 | United States | Quintex Alliance Consulting
152.53.171.242:16751 | United States | Greenlight Networks, LLC
62.60.131.193:34765 | Vietnam | VietNam Post and Telecom Corporation
152.53.171.242:49407 | Australia | Telstra Internet
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
24.37.120.42:1080 | Canada | Videotron Ltee
152.53.171.242:31557 | United States | Charter Communications
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:11640 | United States | Comcast Cable Communications
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:35761 | United States | Comcast Cable Communications
36.255.98.177:22078 | United States | Oracle Corporation
152.53.171.242:10077 | France | BOUYGUES Telecom
152.53.171.242:18949 | United Kingdom | Vodafone BB
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:19157 | United States | Metronet
152.53.171.242:31399 | France | Bouygues Telecom ISP
198.8.94.170:4145 | United States | Performive LLC
5.199.166.249:9065 | Austria | Foundation for Applied Privacy
88.216.215.143:9064 | Germany | netcup GmbH
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
39.104.27.89:9080 | United Kingdom | XIFTCS Company
152.53.171.242:57715 | Australia | TPG Internet Pty Ltd
199.188.93.57:9000 | United States | Verizon Business
98.175.31.195:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
36.255.98.175:25057 | United States | Oracle Corporation
152.70.236.84:1080 | South Korea | Oracle Corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
37.120.162.180:24551 | United Kingdom | Virgin Media Limited
36.255.98.167:22653 | France | OVH SAS
152.53.171.242:17872 | France | Free
98.170.57.231:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:12447 | United States | CenturyLink
152.53.171.242:11405 | Syria | SpaceX Starlink
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
37.120.162.180:14183 | France | Orange
152.53.171.242:39593 | United States | Frontier Communications of America, Inc.
152.53.171.242:55943 | Australia | SingTel Optus Pty Ltd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:31991 | Canada | EastLink
72.195.34.60:27391 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
88.216.68.10:9065 | Norway | Gigahost
72.195.114.184:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
5.199.166.240:9065 | Austria | Foundation for Applied Privacy
62.60.131.203:4726 | Vietnam | CMC Telecom Infrastructure Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
37.120.162.180:47377 | Canada | Rogers Communications Canada Inc.
203.189.137.122:1080 | Cambodia | ONLINE
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
36.255.98.169:28333 | United States | Oracle Corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.25:9066 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:44239 | Germany | Vodafone Kabel Deutschland
37.120.162.180:28429 | Spain | RIMA (Red IP Multi Acceso)
199.116.114.11:4145 | United States | Performive LLC
47.104.198.111:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
37.120.162.180:10850 | Spain | Adamo Telecom Iberia S.A Catalonia
98.178.72.21:10919 | United States | Cox Communications Inc.
5.199.166.242:9090 | Germany | Stiftung Erneuerbare Freiheit
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
36.255.98.162:8443 | Singapore | The Constant Company
5.199.166.249:9117 | Sweden | Bahnhof AB
192.111.139.165:4145 | United States | Performive LLC
124.222.152.119:1080 | China | China Internet Network Information Center
152.53.171.242:10799 | Canada | Cogeco Connexion inc
183.232.248.73:7890 | Hong Kong | Komi LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
5.199.166.244:9078 | France | Moji SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:33655 | United States | Comcast Cable Communications
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:20459 | United States | Phenix Cable
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
104.219.236.127:1080 | United States | DataWagon LLC
208.102.51.6:58208 | United States | Fuse Internet Access
37.157.217.144:10810 | Armenia | Ucom Cjsc
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
36.255.98.164:4661 | France | Online S.A.S.
