35.182.97.107:80 | Canada | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
157.180.121.252:16015 | United States | Verizon Business
157.180.121.252:57745 | United States | Verizon Business
39.102.214.199:10000 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
39.104.23.154:8080 | United Kingdom | XIFTCS Company
157.180.121.252:36175 | France | ProXad network / Free SAS
157.180.121.252:12379 | United States | Windstream Communications LLC
157.180.121.252:27417 | France | Societe Francaise Du Radiotelephone - SFR SA
8.213.222.157:1081 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.215.12.103:8081 | United Kingdom | XIFTCS Company
47.86.15.175:1100 | Hong Kong | Alibaba Cloud LLC
203.189.141.138:1080 | Cambodia | ONLINE
39.104.59.56:8090 | United Kingdom | XIFTCS Company
91.107.138.98:2255 | Germany | Cloudflare, Inc.
3.137.167.45:40715 | United States | Amazon.com
5.75.235.252:52361 | Panama | Cable & Wireless Panama
38.54.9.151:1080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8081 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
3.137.167.45:8015 | United States | Amazon.com
67.201.58.190:4145 | United States | PacketExchange
47.250.155.254:3128 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
203.189.137.122:1080 | Cambodia | ONLINE
203.189.152.79:1080 | Cambodia | ONLINE
15.160.134.84:39449 | United States | Amazon.com
3.35.25.117:15395 | South Korea | Amazon.com
8.213.197.208:18080 | United Kingdom | XIFTCS Company
157.180.121.252:58173 | Australia | Telstra Limited
157.180.121.252:37587 | France | Bouygues Telecom ISP
157.180.121.252:13965 | United States | Wholesail networks LLC
192.252.209.155:14455 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
47.90.149.238:8081 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
39.102.214.152:8089 | United Kingdom | XIFTCS Company
39.102.209.121:8089 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.208.236:8443 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
47.116.210.163:8054 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.99.112.148:8080 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
199.102.104.70:4145 | United States | Performive LLC
8.220.204.215:808 | United Kingdom | XIFTCS Company
62.60.131.179:8080 | Singapore | GoDaddy.com, LLC
111.61.73.175:7302 | China | China Mobile communications corporation
106.15.58.163:8888 | United Kingdom | XIFTCS Company
8.130.34.44:1234 | United Kingdom | XIFTCS Company
110.235.255.245:1080 | Cambodia | COGETEL Co
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
157.180.121.252:24107 | United States | Breezeline
3.137.167.45:46048 | United States | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
62.60.131.197:10000 | The Netherlands | Ultahost, Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
47.250.11.111:51 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.89.159.212:8085 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.211.200.183:8123 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
8.138.82.6:80 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
8.212.151.166:5060 | United Kingdom | XIFTCS Company
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
8.148.23.202:8081 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
8.211.195.139:1000 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
44.251.173.250:36015 | United States | Amazon.com
106.14.91.83:9080 | United Kingdom | XIFTCS Company
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
157.180.121.252:40993 | United States | AT&T Enterprises, LLC
51.16.209.246:82 | United States | Amazon.com
72.214.108.67:4145 | United States | Cox Communications Inc
39.102.210.222:9080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
157.180.121.252:43247 | Spain | Telefonica de Espana SAU
47.109.110.100:8888 | United Kingdom | XIFTCS Company
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
142.54.229.249:4145 | United States | Performive LLC
8.211.49.86:2002 | United Kingdom | XIFTCS Company
3.137.167.45:19 | United States | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.102.208.23:8080 | United Kingdom | XIFTCS Company
109.135.16.145:49879 | Belgium | Proximus NV
139.196.175.68:3129 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
157.180.121.252:24483 | Canada | Videotron Ltee
62.60.131.197:12989 | United States | Microsoft Corporation
39.102.213.3:8888 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
8.220.204.92:8080 | United Kingdom | XIFTCS Company
5.75.235.252:18327 | United Kingdom | TalkTalk
39.102.211.64:8443 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
157.180.121.252:30667 | United States | Hargray Communications Group, Inc.
192.111.129.150:4145 | United States | Performive LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
68.1.210.163:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
157.180.121.252:15757 | United Kingdom | BT Public Internet Service
98.190.239.3:4145 | United States | Cox Communications Inc
184.178.172.3:4145 | United States | Cox Communications Inc.
8.211.51.115:8008 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
120.25.189.254:8080 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
39.104.27.89:8001 | United Kingdom | XIFTCS Company
157.180.121.252:37317 | Germany | Deutsche Telekom AG
157.180.121.252:59081 | Spain | UNI2
202.62.34.102:1080 | Cambodia | COGETEL Co
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:27909 | United States | Plateau Telecommunications Incorporated
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:21165 | United States | Comcast Cable Communications, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
157.180.121.252:25231 | France | France Telecom
72.223.188.67:4145 | United States | Cox Communications Inc.
51.16.209.246:4673 | United States | Amazon.com
8.211.195.173:80 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
15.160.134.84:9030 | United States | Amazon.com
157.180.121.252:38897 | United States | Cox Communications Inc.
47.91.29.151:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.211.194.78:138 | United Kingdom | XIFTCS Company
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
13.60.218.140:2698 | Sweden | Amazon.com
62.60.131.181:4926 | Canada | OVH SAS
142.54.226.214:4145 | United States | Performive LLC
47.237.78.78:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
67.201.35.145:4145 | United States | PacketExchange
157.180.121.252:37497 | Spain | UNI2
3.137.167.45:313 | United States | Amazon.com
149.129.255.179:1080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
72.211.46.124:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
5.75.235.252:28259 | Iran | Aria Shatel PJSC
72.195.34.60:27391 | United States | Cox Communications Inc.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
192.252.208.70:14282 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
8.213.128.6:8082 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
8.138.125.130:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
8.220.136.174:8081 | United Kingdom | XIFTCS Company
157.180.121.252:49167 | United States | Verizon Business
13.60.218.140:8080 | Sweden | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
16.78.108.50:23033 | United States | Amazon.com
68.71.249.158:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
157.180.121.252:53375 | Canada | TELUS Communications Inc
39.104.57.33:9098 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.104.28.135:80 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
157.180.121.252:16157 | Australia | SingTel Optus Pty Ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
157.180.121.252:48293 | Spain | Orange Spain
3.137.167.45:58592 | United States | Amazon.com
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
139.59.24.173:1080 | India | DigitalOcean, LLC
157.180.121.252:51655 | France | Orange
72.205.0.93:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
157.180.121.252:14129 | United States | Cumberland Connect
35.74.70.4:18000 | Japan | Amazon.com, Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
203.189.159.120:1080 | Cambodia | ONLINE
8.134.149.133:9080 | United Kingdom | XIFTCS Company
8.213.156.191:8008 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
103.151.75.21:2025 | Bangladesh | Orange Communication
3.137.167.45:15353 | United States | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
8.148.23.165:3128 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
157.180.121.252:26149 | United States | Montana Internet Corporation
5.75.235.252:35191 | United States | FiberPower LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:38027 | United States | Wave Broadband
110.235.248.150:1080 | Cambodia | COGETEL Co
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.211.46.99:4145 | United States | Cox Communications Inc.
157.180.121.252:47067 | United States | Sonic Telecom LLC
13.246.43.161:231 | South Africa | Amazon.com
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
174.64.199.82:4145 | United States | Cox Communications Inc.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
5.75.235.252:21993 | Spain | Telefonica de Espana SAU
194.190.169.197:3701 | Russia | Webmaster Agency Ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
203.189.137.127:1080 | Cambodia | ONLINE
13.59.113.45:24107 | United States | Amazon.com
62.60.131.193:4240 | France | Host Europe GmbH
5.75.235.252:51459 | United Kingdom | BT Public Internet Service
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
166.62.88.163:45842 | United States | GoDaddy.com, LLC
56.228.5.197:36609 | Sweden | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
62.60.131.180:5039 | United Kingdom | WHG Hosting Services Ltd
47.237.78.78:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
174.77.111.198:49547 | United States | Cox Communications Inc.
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
8.137.38.48:80 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.112.15.44:80 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
157.180.121.252:53535 | United Kingdom | BT Public Internet Service
184.178.172.25:15291 | United States | Cox Communications Inc.
157.180.121.252:54457 | Spain | VODAFONE-ONO
52.38.230.247:3128 | United States | Amazon.com
157.180.121.252:17869 | United Kingdom | BSkyB Broadband
70.166.167.38:57728 | United States | Cox Communications Inc.
157.180.121.252:20889 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
37.44.238.2:60796 | France | FBW NETWORKS SAS
3.35.25.117:42495 | South Korea | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
43.131.9.114:1777 | Germany | Aceville Pte.ltd
51.16.209.246:42595 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
193.233.254.7:1080 | Germany | WAIcore Ltd
192.241.156.17:1080 | United States | DigitalOcean, LLC
3.137.167.45:3910 | United States | Amazon.com
3.35.25.117:3132 | South Korea | Amazon.com
3.137.167.45:231 | United States | Amazon.com
39.100.88.89:3128 | United Kingdom | XIFTCS Company
157.180.121.252:31651 | United States | Horry Telephone Cooperative
98.191.0.37:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
174.75.211.193:4145 | United States | Cox Communications Inc.
3.35.25.117:58085 | South Korea | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
36.255.98.160:4117 | Russia | TimeWeb LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
13.229.106.200:9493 | Singapore | Amazon.com
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.180.121.252:12607 | United Kingdom | Virgin Media Limited
157.180.121.252:47077 | Australia | Spintel Pty Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
8.146.200.53:8080 | United Kingdom | XIFTCS Company
157.180.121.252:22311 | Germany | Deutsche Telekom AG
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
203.189.153.168:1080 | Cambodia | ONLINE
47.106.75.125:8181 | United Kingdom | XIFTCS Company
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
