199.116.114.11:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
8.219.229.53:6379 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.213.222.157:4000 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.116.181.146:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
101.132.249.207:1337 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
161.35.31.237:1080 | Germany | DigitalOcean, LLC
192.252.211.197:14921 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
47.91.121.127:1111 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
13.232.2.142:20161 | India | Amazon.com
47.109.83.196:3128 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.215.3.250:8123 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.170.249.65:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.195:4862 | Vietnam | Long Van System Solution
174.75.211.222:4145 | United States | Cox Communications Inc.
62.60.131.191:4588 | Singapore | GoDaddy.com, LLC
8.210.120.60:1111 | Hong Kong | Alibaba.com LLC
199.102.107.145:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
120.26.104.146:6379 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
8.213.156.191:138 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
8.212.151.166:9080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.209.163:9080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
5.199.166.238:9064 | Sweden | KeFF Networks Ltd
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
194.163.167.32:1080 | France | Contabo GmbH
98.182.147.97:4145 | United States | Cox Communications Inc.
62.60.131.178:7777 | Vietnam | Vietnam Internet Network Information Center
193.233.254.9:1080 | Germany | WAIcore Ltd
184.181.178.33:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.251.30:11288 | United States | Performive LLC
8.211.194.78:80 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
47.100.73.178:8008 | United Kingdom | XIFTCS Company
5.199.166.233:9064 | The Netherlands | Church of Cyberology
68.71.251.134:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
88.216.68.12:9119 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.203:6032 | China | Addresses CNNIC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
24.37.120.42:1080 | Canada | Videotron Ltee
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
107.181.168.145:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
203.189.158.239:1080 | Cambodia | ONLINE
47.112.19.200:8080 | United Kingdom | XIFTCS Company
223.25.110.37:8199 | Indonesia | SinergiNet
8.138.82.6:9098 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
82.146.39.75:1080 | Russia | JSC IOT
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
98.178.72.21:10919 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
103.189.218.76:6969 | Bangladesh | Comfort Solutions
8.148.23.165:8080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
47.250.159.65:3128 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
8.134.149.133:8800 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
37.44.238.2:52611 | France | FBW NETWORKS SAS
88.216.68.7:9119 | Sweden | Foreningen digitala fri- och rattigheter
106.15.58.163:81 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
36.255.98.160:20266 | India | Webyne Data Centre Private Limited
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.163.200.93:17071 | United States | Unified Layer
203.189.135.73:1080 | Cambodia | COGETEL Co
8.218.56.130:1122 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
104.200.152.30:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
38.54.9.151:9091 | United Kingdom | XIFTCS Company
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
192.252.208.67:14287 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
51.17.159.143:31504 | United States | Amazon.com
47.106.216.202:3128 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
39.102.213.3:8443 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
8.130.74.114:9098 | United Kingdom | XIFTCS Company
45.56.115.58:7497 | United States | Akamai Technologies, Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
140.238.43.53:54322 | Japan | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
203.189.156.212:1080 | Cambodia | ONLINE
184.178.172.23:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.252.216.81:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
64.227.131.240:1080 | India | DigitalOcean, LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.237.2.245:8081 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
113.212.109.40:1080 | Bangladesh | City Online Ltd
199.58.185.9:4145 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
47.91.110.148:5060 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.5:15303 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
27.79.206.219:1088 | Vietnam | Viettel Corporation
192.252.214.20:15864 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
5.199.166.239:9097 | Germany | Vladylsav Naumets
192.252.209.155:14455 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
47.76.155.38:1100 | China | Chinanet
198.8.94.174:39078 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
52.38.230.247:3128 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
72.195.101.99:4145 | United States | Cox Communications Inc.
27.79.157.37:1081 | Vietnam | Viettel Corporation
192.169.140.98:45739 | United States | GoDaddy.com, LLC
203.189.154.200:1080 | Cambodia | ONLINE
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
193.233.254.7:1080 | Germany | WAIcore Ltd
203.25.208.163:1145 | China | China Telecom
98.181.137.83:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
37.18.73.60:5566 | United States | Emerald Onion
192.252.210.233:4145 | United Kingdom | Performive LLC
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
203.189.154.20:1080 | Cambodia | ONLINE
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
39.104.16.201:9080 | United Kingdom | XIFTCS Company
