142.54.232.6:4145 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
47.251.74.38:64 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
67.201.58.190:4145 | United States | PacketExchange
47.104.27.165:80 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
47.119.19.221:3128 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
68.71.249.158:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.162:8888 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.238.134.126:3128 | United Kingdom | XIFTCS Company
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
8.213.128.6:111 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
39.102.214.199:9098 | United Kingdom | XIFTCS Company
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.252.214.17:4145 | United States | Performive LLC
8.212.165.164:1111 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.213.197.208:45 | United Kingdom | XIFTCS Company
47.237.2.245:20000 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
47.112.11.170:8090 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
47.237.107.41:8443 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.121.129.129:6379 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
5.199.166.246:9078 | The Netherlands | Church of Cyberology
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
109.120.135.230:2030 | Sweden | Aeza International LTD
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
114.215.127.92:2080 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
8.148.4.166:9080 | United Kingdom | XIFTCS Company
88.216.68.25:9063 | Austria | Foundation for Applied Privacy
47.252.18.37:10002 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
67.201.33.10:25283 | United States | PacketExchange
102.217.190.157:7080 | South Africa | CloudGistics
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.28:15294 | United States | Cox Communications Inc.
62.60.131.186:4112 | United States | OVH US LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
62.60.131.189:4092 | United States | Microsoft Corporation
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.254.36.213:32764 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.237.92.86:3129 | United Kingdom | XIFTCS Company
62.60.131.182:11168 | Germany | Hetzner Online GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
52.38.230.247:3128 | United States | Amazon.com
184.178.172.3:4145 | United States | Cox Communications Inc.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
123.143.162.221:6388 | South Korea | LG DACOM Corporation
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
72.206.74.126:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.195.34.42:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.76.80.228:1011 | China | China Mobile communications corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
34.124.190.108:8080 | Sweden | QuxLabs AB
66.42.224.229:41679 | United States | Fuse Internet Access
98.170.57.249:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
13.115.193.75:57422 | Japan | Amazon.com
192.252.208.67:14287 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
47.116.210.163:8443 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
47.92.194.235:3129 | United Kingdom | XIFTCS Company
47.239.206.84:1111 | Hong Kong | Alibaba Cloud LLC
39.104.16.201:9080 | United Kingdom | XIFTCS Company
88.216.68.24:9118 | Austria | Foundation for Applied Privacy
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
110.235.246.243:1080 | Cambodia | COGETEL Co
208.102.51.6:58208 | United States | Fuse Internet Access
98.170.57.231:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
47.120.0.231:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
157.175.197.28:393 | United States | Amazon.com
62.60.131.183:4734 | Canada | OVH SAS
106.14.104.220:8080 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
47.239.206.84:1024 | Hong Kong | Alibaba Cloud LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
47.239.206.84:33333 | Hong Kong | Alibaba Cloud LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
103.16.62.138:10888 | Cambodia | NiDA
184.178.172.17:4145 | United States | Cox Communications Inc.
167.172.138.48:49167 | United States | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
36.255.98.160:9355 | United States | Keyweb AG IP Network
