146.235.231.249:1080 | United States | Cloudflare, Inc.
142.54.232.6:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
140.82.62.31:50000 | United States | Cloudflare, Inc.
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
188.191.164.55:4890 | Russia | Intelsc Ltd.
47.82.80.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
103.138.145.228:1999 | Bangladesh | NEEFIT
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
109.123.251.109:1080 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
72.195.114.184:4145 | United States | Cox Communications Inc.
157.151.196.142:1080 | United States | Oracle Corporation
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
178.105.82.248:9150 | The Netherlands | 1337 Services GmbH
168.138.192.184:2345 | Japan | Oracle Corporation
192.111.130.5:17002 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
46.37.123.166:1081 | Germany | Freakhosting LTD
185.5.75.162:1080 | The Netherlands | Anton Levin
144.91.111.48:1088 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
66.179.31.224:1080 | The Netherlands | Church of Cyberology
142.54.235.9:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
134.209.98.206:1080 | Singapore | DigitalOcean, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
46.17.98.40:1050 | The Netherlands | Hostkey B.V.
37.27.245.106:1080 | Sweden | Datacamp Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
185.209.29.226:1080 | Russia | Hosting technology LTD
69.55.49.177:38182 | United States | DigitalOcean, LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
176.65.140.212:1085 | Hungary | Datacamp Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
23.27.141.243:3080 | United States | Ace Data Centers II
59.36.210.211:13552 | China | Chinanet
142.54.236.97:4145 | United States | Performive LLC
89.169.37.254:1080 | Kazakhstan | Voxility SRL
216.106.179.216:49571 | United States | Comcast Cable Communications
192.111.129.150:4145 | United States | Performive LLC
51.15.253.45:8080 | The Netherlands | Layer7 Technologies Inc
208.102.51.6:58208 | United States | Fuse Internet Access
45.133.16.88:1080 | Canada | ITGLOBAL
198.8.94.174:39078 | United States | Performive LLC
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
144.22.165.206:1088 | Brazil | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
194.163.174.78:1085 | United Kingdom | Hydra Communications Ltd
85.143.254.38:1080 | Russia | Comfortel Ltd.
192.111.139.165:4145 | United States | Performive LLC
176.65.140.215:1082 | Czechia | M247 Europe Infra
192.252.208.70:14282 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
79.99.49.130:10808 | The Netherlands | TrueServer
144.24.111.128:1088 | India | Oracle Corporation
103.136.106.5:1081 | Bangladesh | Jagobd IT
193.32.177.152:1080 | United States | Baykov Ilya Sergeevich
192.111.135.17:18302 | United States | Performive LLC
140.245.53.190:1088 | Singapore | Oracle Corporation
192.111.135.18:18301 | United States | Performive LLC
1.245.175.180:1080 | South Korea | SK Broadband Co Ltd
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
174.64.199.82:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
47.243.133.171:1011 | Hong Kong | Alibaba Cloud LLC
157.66.57.98:8010 | Indonesia | PT. TELKOM INDONESIA
184.178.172.14:4145 | United States | Cox Communications Inc.
23.27.143.117:3080 | United States | Ace Data Centers II
72.195.34.35:27360 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
103.162.57.42:1080 | Bangladesh | Novus Network
192.252.215.2:4145 | United States | Performive LLC
163.192.14.135:50161 | United States | Oracle Corporation
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
70.166.167.55:57745 | United States | Cox Communications Inc.
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
176.65.140.215:1085 | Serbia | M247 Europe SRL
176.65.140.212:1081 | France | Datacamp Limited
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
195.19.50.85:1080 | Russia | ZAO GTNT
103.239.201.50:58765 | Philippines | Sky Cable Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
159.195.49.27:1080 | Germany | netcup GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
47.85.9.228:10800 | United States | Alibaba.com LLC
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
184.181.217.213:4145 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
141.98.234.112:1080 | Hong Kong | Global Connectivity Solutions LLP
144.31.11.24:4500 | Germany | H2nexus LTD
47.238.203.170:50001 | Malaysia | Skydigital Telecom LTD
193.25.215.182:22222 | United States | ReadyDedis, LLC
159.195.61.240:1080 | Nicaragua | Alviva Holding Limited
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
72.207.33.64:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
45.61.188.134:44499 | United States | FranTech Solutions
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.59:4145 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
195.2.70.127:9050 | Sweden | QuxLabs AB
176.65.140.214:1081 | Croatia | Datacamp Limited
216.106.179.216:49424 | United States | AT&T Enterprises, LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
72.195.114.169:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
51.79.199.104:3129 | Italy | Opnet S.P.A
98.182.147.97:4145 | United States | Cox Communications Inc.
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
184.182.240.12:4145 | United States | Cox Communications Inc.
176.65.140.215:1081 | Sweden | Eisenia AB
185.133.239.244:32784 | Germany | OCKNet GmbH
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
5.42.105.100:10808 | Finland | Aeza International LTD
98.170.57.249:4145 | United States | Cox Communications Inc.
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
98.181.137.83:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.77.111.197:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
64.181.250.108:1080 | United States | Oracle Corporation
175.27.250.85:44142 | China | China Internet Network Information Center
203.25.208.163:1552 | China | China Telecom
72.195.101.99:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.61.129.165:9050 | The Netherlands | Church of Cyberology
36.138.206.172:1080 | China | China Mobile Communications Corporation
113.108.37.115:7777 | China | Chinanet
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
195.133.65.238:10909 | Germany | Chsl ONE LTD
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.185.2.12:4145 | United States | Cox Communications Inc.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
38.76.215.92:1080 | Thailand | DataZone Networks LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
98.190.239.3:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.77.6.232:12559 | United States | The Constant Company
51.79.202.70:3129 | Brazil | BRASIL TECPAR | AMIGO | AVATO
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.182.240.211:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
66.163.119.55:10006 | Italy | GTHost
72.195.34.41:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
184.178.172.13:15311 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
202.91.41.102:1080 | Bangladesh | City Online Ltd
113.176.118.150:1080 | Vietnam | VNPT
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
170.106.142.217:9050 | Germany | Keyweb AG
69.61.200.104:36181 | United States | Fuse Internet Access
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
202.40.190.74:1080 | Bangladesh | Ranks ITT
107.172.79.218:1080 | United States | Cloudflare, Inc.
152.70.107.226:1080 | Japan | Oracle Corporation
139.59.44.192:9050 | United States | Emerald Onion
87.120.187.113:1080 | Germany | Play2go International Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
103.191.218.119:69 | Indonesia | PT Replay Inti Media
95.85.233.144:18443 | Germany | WAIcore Ltd
220.158.232.118:1080 | Cambodia | BUCT
45.76.104.16:1080 | Japan | The Constant Company
