192.252.215.2:4145 | United States | Performive LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.119.22.156:80 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
5.199.166.236:9067 | Poland | 1337 Services GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
88.216.68.91:9079 | Germany | Stiftung Erneuerbare Freiheit
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.155:14455 | United States | Performive LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
8.148.22.214:8080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
8.215.3.250:18080 | United Kingdom | XIFTCS Company
82.223.165.28:38245 | Spain | arsys.es
114.215.127.92:2080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.10:9101 | Austria | Foundation for Applied Privacy
47.238.60.156:45 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
5.199.166.250:9084 | The Netherlands | Sabotage LLC
47.76.80.228:1011 | China | China Mobile communications corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
8.137.38.48:4000 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
8.130.36.163:9098 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
5.199.166.251:9077 | Sweden | QuxLabs AB
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.238.134.126:8004 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
192.241.156.17:1080 | United States | DigitalOcean, LLC
5.199.166.65:9069 | Bulgaria | MAXKO d.o.o.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
39.102.209.121:9098 | United Kingdom | XIFTCS Company
62.60.131.181:4183 | Singapore | The Constant Company
97.74.237.222:45219 | United States | GoDaddy.com, LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.65:9101 | Switzerland | Global Connectivity Solutions LLP
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
5.199.173.161:9074 | The Netherlands | Netwerkvereniging Coloclue
101.200.158.109:8880 | United Kingdom | XIFTCS Company
116.105.16.15:9101 | Vietnam | Viettel Group
47.100.73.178:8008 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.181.178.33:4145 | United States | Cox Communications Inc.
38.54.9.151:3129 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
88.216.68.12:9080 | Austria | Foundation for Applied Privacy
70.166.167.55:57745 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
98.175.31.222:4145 | United States | Cox Communications Inc.
138.199.25.13:3902 | Singapore | DataCamp Limited
39.100.88.89:8008 | United Kingdom | XIFTCS Company
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.180:4065 | Singapore | DigitalOcean, LLC
47.91.110.148:5060 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
86.48.29.10:1080 | United States | Contabo Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
198.8.94.170:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
88.216.68.89:9086 | Austria | Foundation for Applied Privacy
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.236:9097 | Poland | 1337 Services GmbH
39.104.16.201:8080 | United Kingdom | XIFTCS Company
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
116.105.22.141:9101 | Vietnam | Viettel Group
47.105.122.72:80 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
5.199.174.153:9064 | The Netherlands | Church of Cyberology
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.211.193:4145 | United States | Performive LLC
5.199.166.251:9084 | The Netherlands | Church of Cyberology
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
5.199.166.247:9115 | Sweden | KeFF Networks Ltd
5.199.166.234:9086 | Germany | netcup GmbH
110.235.247.65:1080 | Cambodia | COGETEL Co
72.195.34.59:4145 | United States | Cox Communications Inc.
8.130.37.235:9080 | United Kingdom | XIFTCS Company
20.83.154.79:7070 | United States | Microsoft Corporation
47.116.126.57:10000 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.5:16137 | United States | Performive LLC
5.199.166.237:9063 | Sweden | QuxLabs AB
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.214.152:8080 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.195:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
116.236.146.234:4145 | China | China Telecom (Group)
62.60.131.179:8101 | United States | GoDaddy.com, LLC
67.201.33.10:25283 | United States | PacketExchange
5.199.166.252:9113 | Germany | Stiftung Erneuerbare Freiheit
39.102.208.149:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
62.60.131.180:4115 | United Kingdom | Latitude.sh
199.229.254.129:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
138.199.25.13:3908 | Singapore | DataCamp Limited
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
5.199.166.247:9069 | Norway | TERRAHOST
199.58.185.9:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
46.10.229.243:7777 | Bulgaria | BTC
192.252.214.20:15864 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
8.148.23.165:8080 | United Kingdom | XIFTCS Company
5.199.166.238:9075 | Sweden | QuxLabs AB
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
82.223.165.28:62284 | Spain | arsys.es
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.182.240.12:4145 | United States | Cox Communications Inc.
138.199.25.13:3901 | Singapore | DataCamp Limited
47.89.159.212:93 | United Kingdom | XIFTCS Company
8.137.13.191:8008 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
88.216.68.90:9073 | Germany | Stiftung Erneuerbare Freiheit
72.206.74.126:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
115.127.112.34:1080 | Bangladesh | BRACNet Limited
110.235.249.88:1080 | Cambodia | COGETEL Co
184.178.172.26:4145 | United States | Cox Communications Inc.
45.144.234.129:53050 | Finland | Baykov Ilya Sergeevich
47.108.159.113:18080 | United Kingdom | XIFTCS Company
62.60.131.189:4301 | Canada | DigitalOcean, LLC
39.102.213.3:8443 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
37.18.73.60:5566 | Sweden | QuxLabs AB
78.63.115.20:8899 | Lithuania | Telia Lietuva
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
5.199.166.248:9101 | Austria | Foundation for Applied Privacy
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
93.182.26.66:1080 | Russia | Kvidex-Telecom
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
5.199.166.242:9113 | United States | Unredacted Inc
62.60.131.195:4097 | Singapore | Oracle Corporation
8.130.90.177:9080 | United Kingdom | XIFTCS Company
5.199.166.237:9101 | The Netherlands | Church of Cyberology
39.102.208.23:10002 | United Kingdom | XIFTCS Company
88.87.69.112:1081 | Denmark | Din Server Group ApS
184.181.217.220:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
47.239.241.230:33333 | Hong Kong | Alibaba Cloud LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.195:10725 | United States | GoDaddy.com, LLC
47.100.130.127:8080 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.83.243.232:1111 | Hong Kong | Alibaba.com LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
5.199.166.233:9070 | Germany | Global Connectivity Solutions LLP
5.199.166.65:9119 | Germany | Stiftung Erneuerbare Freiheit
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
88.216.68.91:9070 | The Netherlands | Pfcloud UG
69.61.200.104:36181 | United States | Fuse Internet Access
47.237.92.86:8080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
5.199.166.235:9090 | Sweden | QuxLabs AB
198.8.94.174:39078 | United States | Performive LLC
5.199.166.251:9075 | Sweden | QuxLabs AB
91.107.138.98:2255 | Germany | Cloudflare, Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
62.60.131.182:8088 | Vietnam | NINETECH
121.43.109.88:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
5.199.166.237:9081 | The Netherlands | Church of Cyberology
98.182.147.97:4145 | United States | Cox Communications Inc.
5.199.166.247:9107 | Poland | 1337 Services GmbH
208.102.51.6:58208 | United States | Fuse Internet Access
72.223.188.67:4145 | United States | Cox Communications Inc.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
5.199.166.249:9118 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.7:9069 | Austria | Foundation for Applied Privacy
47.92.152.43:8118 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
5.199.166.232:9107 | Germany | Stiftung Erneuerbare Freiheit
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
203.189.154.200:1080 | Cambodia | ONLINE
116.105.21.170:9101 | Vietnam | Viettel Group
88.216.215.147:9064 | The Netherlands | Church of Cyberology
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
62.60.131.183:7585 | Germany | Ultahost, Inc.
62.60.131.184:4115 | United Kingdom | WHG Hosting Services Ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
