74.48.52.131:50161 | United States | Multacom Corporation
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
132.226.235.199:1080 | South Korea | Oracle Corporation
67.201.59.70:4145 | United States | PacketExchange
174.64.199.82:4145 | United States | Cox Communications Inc.
8.220.204.92:19 | United Kingdom | XIFTCS Company
58.19.55.17:15252 | China | Chinanet
58.19.55.17:15079 | China | China Unicom Hainan Province Network
37.27.100.108:443 | Finland | Hetzner Online GmbH
8.137.13.191:8443 | United Kingdom | XIFTCS Company
58.19.55.17:15024 | China | China Mobile communications corporation
98.178.72.30:4145 | United States | Cox Communications Inc.
58.19.55.17:15033 | China | China Unicom Hebei Province Network
58.19.55.17:15257 | China | China Mobile communications corporation
58.19.55.17:15062 | China | Chinanet
72.205.0.93:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
58.19.55.17:15081 | China | Chinanet
106.14.104.220:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15052 | China | Chinanet
43.131.9.114:1777 | Germany | Aceville Pte.ltd
58.19.55.17:15030 | China | China Mobile communications corporation
107.152.98.5:4145 | United States | Performive LLC
58.19.55.17:15125 | China | China Mobile communications corporation
39.102.208.236:8081 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
39.102.214.192:8081 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
58.19.55.17:15280 | China | China Mobile communications corporation
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.107.166.143:8081 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.211.194.78:31433 | United Kingdom | XIFTCS Company
58.19.55.17:15053 | China | China Unicom CHINA169 Hunan Province Network
184.170.248.5:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.114.169:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
39.102.210.176:8080 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
58.19.55.17:15016 | China | Chinanet
58.19.55.17:15120 | China | China Mobile
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.181.217.213:4145 | United States | Cox Communications Inc.
58.19.55.17:15128 | China | China Mobile
38.60.209.180:20002 | Brazil | Kaopu Cloud HK Limited
39.102.214.208:80 | United Kingdom | XIFTCS Company
46.249.103.192:443 | Sweden | BitCommand LLC
192.252.208.67:14287 | United States | Performive LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
58.19.55.17:15144 | China | Chinanet
8.211.200.183:80 | United Kingdom | XIFTCS Company
58.19.55.17:15092 | China | China Unicom Shandong Province Network
58.19.55.17:15400 | China | China Unicom Jilin Province Network
8.213.197.208:8889 | United Kingdom | XIFTCS Company
121.43.109.88:3128 | United Kingdom | XIFTCS Company
58.19.55.17:15129 | China | Chinanet
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.195.34.35:27360 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
58.19.55.17:15348 | China | Chinanet
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.190.239.3:4145 | United States | Cox Communications Inc
93.183.124.28:1080 | Netherlands | Servers Tech Fzco
92.119.199.115:1080 | United Kingdom | Serverbike LTD
121.43.146.222:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
206.123.156.223:5978 | France | Contabo GmbH
8.213.215.187:9080 | United Kingdom | XIFTCS Company
58.19.55.17:15098 | China | China Unicom Network
121.43.154.123:8080 | United Kingdom | XIFTCS Company
115.127.107.106:1080 | Bangladesh | BRACNet Limited
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
221.224.56.210:10013 | China | China Telecom
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.212.151.166:9797 | United Kingdom | XIFTCS Company
58.19.55.17:15037 | China | Chinanet
58.19.55.17:15356 | China | China Telecom
58.19.55.17:15089 | China | CNC Group CHINA169 AnHui province network
8.210.17.35:5060 | United Kingdom | XIFTCS Company
58.19.55.17:15326 | China | China Mobile Communications Corporation
68.71.242.118:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
8.138.125.130:9098 | United Kingdom | XIFTCS Company
213.111.146.81:8888 | Netherlands | Datacamp Limited
8.211.51.115:3128 | United Kingdom | XIFTCS Company
195.98.82.63:1080 | Russia | AO IK "Informsvyaz-Chernozemye"
142.54.226.214:4145 | United States | Performive LLC
39.102.209.121:50000 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
58.19.55.17:15397 | China | China Mobile Communications Corporation
58.19.55.17:15263 | China | Chinanet
192.252.209.155:14455 | United States | Performive LLC
58.19.55.17:15138 | China | China Mobile communications corporation
58.19.55.17:15332 | China | China Mobile communications corporation
47.252.18.37:10002 | United Kingdom | XIFTCS Company
103.82.23.118:6176 | Vietnam | VNPT
142.54.237.34:4145 | United States | Performive LLC
58.19.55.17:15110 | China | Chinanet
72.195.101.99:4145 | United States | Cox Communications Inc.
58.19.55.17:15314 | China | China Mobile communications corporation
58.19.55.17:15015 | China | Chinanet
83.221.209.221:1080 | Russia | Macroregional South
47.77.180.205:1080 | United States | Alibaba.com LLC
47.251.87.74:8008 | United Kingdom | XIFTCS Company
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
58.19.55.17:15255 | China | Hunan Network of ChinaTelecom
202.79.26.254:1080 | Cambodia | WiCAM Corporation Ltd.
58.19.55.17:15102 | China | China Unicom Hebei Province Network
120.25.189.254:8081 | United Kingdom | XIFTCS Company
58.19.55.17:15108 | China | China Mobile communications corporation
149.129.255.179:808 | United Kingdom | XIFTCS Company
58.19.55.17:15391 | China | China Unicom Heilongjiang Province Network
185.210.85.26:56981 | Ukraine | ISP UATEL
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
58.19.55.17:15235 | China | China Mobile communications corporation
39.102.213.213:57114 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
8.220.204.215:12000 | United Kingdom | XIFTCS Company
58.19.55.17:15083 | China | China Unicom Shandong Province Network
58.19.55.17:15349 | China | Chinanet
8.138.131.110:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15273 | China | Chinanet
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
58.19.55.17:15012 | China | China Mobile communications corporation
38.60.209.182:20002 | Brazil | Kaopu Cloud HK Limited
58.19.55.17:15368 | China | Chinanet
58.19.55.17:15226 | China | China Mobile
98.182.147.97:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
58.19.55.17:15180 | China | Chinanet
58.19.55.17:15204 | China | CNC Group CHINA169 Liaoning Province Network
47.105.122.72:8008 | United Kingdom | XIFTCS Company
58.19.55.17:15230 | China | China Mobile communications corporation
47.250.177.202:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15072 | China | China Mobile
106.15.58.163:8080 | United Kingdom | XIFTCS Company
38.76.200.182:58367 | Hong Kong | Cogent Communications
58.19.55.17:15202 | China | CNC Group CHINA169 Liaoning Province Network
23.249.27.167:10808 | Singapore | Prime Security Corp.
58.19.55.17:15159 | China | China Mobile
58.19.55.17:15383 | China | China Mobile Communications Corporation
192.111.130.2:4145 | United States | Performive LLC
212.113.109.17:1080 | The Netherlands | DpkgSoft International Limited
58.19.55.17:15054 | China | China Mobile Communications Corporation
58.19.55.17:15085 | China | China Mobile communications corporation
58.19.55.17:15162 | China | CNC Group CHINA169 Shandong Province Network
58.19.55.17:15043 | China | China Mobile
58.19.55.17:15264 | China | Chinanet
98.181.137.80:4145 | United States | Cox Communications Inc.
47.239.133.193:1100 | Hong Kong | Alibaba Cloud LLC
58.19.55.17:15172 | China | Chinanet
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.212.165.164:5005 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
213.165.58.7:1080 | Finland | WAIcore Ltd
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.238.134.126:18080 | United Kingdom | XIFTCS Company
58.19.55.17:15396 | China | China Unicom Guangdong Province Network
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
58.19.55.17:15289 | China | China Unicom CHINA169 Network
174.75.211.193:4145 | United States | Cox Communications Inc.
58.19.55.17:15075 | China | CNC Group CHINA169 Henan Province Network
103.161.35.160:2080 | Iran | Saba Abr Mizban LLC
199.102.105.242:4145 | United States | Performive LLC
58.19.55.17:15066 | China | Chinanet
58.19.55.17:15207 | China | Chinanet
58.19.55.17:15313 | China | CNC Group CHINA169 Guangxi Province Network
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
184.181.217.220:4145 | United States | Cox Communications Inc.
38.60.209.79:20002 | Brazil | Kaopu Cloud HK Limited
58.19.55.17:15045 | China | China Mobile communications corporation
58.19.55.17:15365 | China | CNC Group CHINA169 Yunnan Province Network
8.148.24.225:8443 | United Kingdom | XIFTCS Company
58.19.55.17:15148 | China | China Unicom China169 Network
58.19.55.17:15070 | China | China Unicom Yunnan Province Network
203.189.154.80:1080 | Cambodia | ONLINE
58.19.55.17:15121 | China | China Unicom CHINA169 Network
58.19.55.17:15046 | China | China Mobile
58.19.55.17:15157 | China | China Mobile communications corporation
47.100.130.127:3129 | United Kingdom | XIFTCS Company
95.216.95.185:8888 | United States | Datacamp Limited
173.249.5.133:1080 | France | Contabo GmbH
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
58.19.55.17:15306 | China | China Mobile communications corporation
58.19.55.17:15192 | China | China Telecom
58.19.55.17:15229 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
58.19.55.17:15164 | China | Chinanet
72.211.46.99:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
8.221.138.111:3129 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
58.19.55.17:15352 | China | China Mobile communications corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
213.111.146.71:8888 | Netherlands | Datacamp Limited
39.102.210.222:8086 | United Kingdom | XIFTCS Company
58.19.55.17:15301 | China | China Mobile communications corporation
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.76.104.45:50161 | Hong Kong | Alibaba Cloud LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
58.19.55.17:15174 | China | CNC Group CHINA169 Henan Province Network
58.19.55.17:15382 | China | China Mobile
72.206.74.126:4145 | United States | Cox Communications Inc.
46.105.189.70:1090 | France | OVH SAS
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
58.19.55.17:15381 | China | China Mobile
58.19.55.17:15150 | China | China Telecom
58.19.55.17:15014 | China | CNC Group CHINA169 Neimeng Province Network
58.19.55.17:15067 | China | China Mobile communications corporation
58.19.55.17:15078 | China | China Mobile communications corporation
192.111.139.162:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
58.19.55.17:15063 | China | China Mobile
47.104.198.111:8081 | United Kingdom | XIFTCS Company
38.60.209.88:20002 | Brazil | Kaopu Cloud HK Limited
58.19.55.17:15096 | China | Chinanet
47.121.133.212:1080 | United Kingdom | XIFTCS Company
58.19.55.17:15055 | China | China Mobile communications corporation
58.19.55.17:15010 | China | China Mobile communications corporation
58.19.55.17:15337 | China | China Mobile Communications Corporation
58.19.55.17:15143 | China | CNC Group CHINA169 Jilin Province Network
69.164.245.247:1080 | United States | Interserver, Inc
47.121.133.212:9200 | United Kingdom | XIFTCS Company
58.19.55.17:15318 | China | Chinanet
103.179.44.252:1080 | Singapore | WebHorizon Internet Services
58.19.55.17:15065 | China | China Unicom Shandong Province Network
47.121.182.88:8888 | United Kingdom | XIFTCS Company
58.19.55.17:15362 | China | China Mobile Communications Corporation
38.60.209.66:20002 | Brazil | Kaopu Cloud HK Limited
58.19.55.17:15155 | China | China Unicom CHINA169 Network
58.19.55.17:15224 | China | China Mobile communications corporation
149.62.186.244:1080 | Italy | Host SpA
58.19.55.17:15310 | China | Chinanet
39.102.214.199:10000 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
159.65.230.91:20613 | United States | PureVoltage Hosting Inc.
203.189.150.93:1080 | Cambodia | COGETEL Co
139.224.186.221:8088 | United Kingdom | XIFTCS Company
58.19.55.17:15286 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
58.19.55.17:15219 | China | China Unicom China169 Network
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
47.119.19.221:3128 | United Kingdom | XIFTCS Company
58.19.55.17:15178 | China | China Mobile communications corporation
58.19.55.17:15259 | China | China Mobile Communications Corporation
103.239.54.66:1080 | Cambodia | COGETEL Co
58.19.55.17:15236 | China | China Unicom Network
58.19.55.17:15145 | China | CNC Group CHINA169 Shandong Province Network
39.102.208.23:3128 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
58.19.55.17:15277 | China | China Mobile
58.19.55.17:15342 | China | Chinanet
47.119.22.156:5060 | United Kingdom | XIFTCS Company
58.19.55.17:15351 | China | China Unicom Guangdong Province Network
8.221.139.222:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15241 | China | China Mobile communications corporation
58.19.55.17:15321 | China | CNC Group CHINA169 Liaoning Province Network
58.19.55.17:15307 | China | China Mobile Communications Corporation
58.19.55.17:15246 | China | China Mobile communications corporation
58.19.55.17:15197 | China | China Mobile
58.19.55.17:15194 | China | Chinanet
58.19.55.17:15029 | China | Chinanet
58.19.55.17:15221 | China | China Unicom Hebei Province Network
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
58.19.55.17:15334 | China | China Mobile
72.195.34.59:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15073 | China | China Telecom
58.19.55.17:15386 | China | China Mobile communications corporation
58.19.55.17:15239 | China | Chinanet
192.111.139.165:4145 | United States | Performive LLC
58.19.55.17:15031 | China | China Telecom
58.19.55.17:15276 | China | China Mobile Communications Corporation
58.19.55.17:15287 | China | China Mobile communications corporation
188.243.250.208:1080 | Russia | SkyNet LLC
213.165.58.6:1080 | Finland | WAIcore Ltd
58.19.55.17:15311 | China | China Mobile
58.19.55.17:15141 | China | China Mobile Communications Corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
58.19.55.17:15147 | China | China Mobile
58.19.55.17:15167 | China | China Mobile Communications Corporation
58.19.55.17:15137 | China | China Unicom CHINA169 Hunan Province Network
206.123.156.253:32560 | United States | Oracle Corporation
193.233.254.63:1080 | Germany | WAIcore Ltd
58.19.55.17:15379 | China | Chinanet
144.31.69.170:1080 | Germany | u1host ltd
8.137.62.53:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
37.27.100.80:443 | Finland | Hetzner Online GmbH
58.19.55.17:15249 | China | China Unicom CHINA169 Fujian Province Network
47.112.15.44:80 | United Kingdom | XIFTCS Company
58.19.55.17:15358 | China | China Mobile
58.19.55.17:15183 | China | Chinanet
66.85.45.7:5555 | United States | Rackdog, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
58.19.55.17:15198 | China | CNC Group CHINA169 Liaoning Province Network
58.19.55.17:15320 | China | Chinanet
192.252.215.5:16137 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
58.19.55.17:15124 | China | China Mobile
58.19.55.17:15384 | China | Chinanet
58.19.55.17:15176 | China | China Unicom CHINA169 Network
18.138.241.37:1080 | Singapore | Amazon Technologies Inc.
58.19.55.17:15193 | China | China Mobile communications corporation
58.19.55.17:15009 | China | China Unicom Shandong Province Network
58.19.55.17:15056 | China | CNC Group CHINA169 Shandong Province Network
58.19.55.17:15208 | China | Chinanet
58.19.55.17:15279 | China | China Mobile
58.19.55.17:15395 | China | China Unicom Guangdong Province Network
70.166.65.160:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
58.19.55.17:15248 | China | China Mobile communications corporation
58.19.55.17:15111 | China | Chinanet
58.19.55.17:15300 | China | China Mobile communications corporation
8.148.22.214:8008 | United Kingdom | XIFTCS Company
58.19.55.17:15139 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
58.19.55.17:15185 | China | China Mobile communications corporation
206.123.156.236:6997 | United States | Network Solutions, LLC
58.19.55.17:15027 | China | China Mobile communications corporation
203.25.208.163:1011 | China | China Telecom
58.19.55.17:15195 | China | China Mobile
58.19.55.17:15200 | China | China Mobile communications corporation
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
58.19.55.17:15132 | China | China Mobile communications corporation
47.238.128.246:9098 | United Kingdom | XIFTCS Company
45.129.140.213:1080 | Netherlands | Digital City FZE
174.75.211.222:4145 | United States | Cox Communications Inc.
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
58.19.55.17:15034 | China | China Mobile
58.19.55.17:15290 | China | China Mobile
121.169.46.116:1090 | South Korea | Korea Telecom
58.19.55.17:15390 | China | Chinanet
58.19.55.17:15071 | China | China Unicom Neimeng Province Network
58.19.55.17:15112 | China | China Unicom Yunnan Province Network
58.19.55.17:15218 | China | CNC Group CHINA169 Guangxi Province Network
58.19.55.17:15019 | China | Chinanet
142.54.239.1:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
58.19.55.17:15068 | China | China Mobile communications corporation
58.19.55.17:15227 | China | CNC Group CHINA169 Guangdong Province Network
58.19.55.17:15274 | China | Chinanet
8.148.4.166:17947 | United Kingdom | XIFTCS Company
58.19.55.17:15050 | China | China Mobile
58.19.55.17:15047 | China | China Unicom CHINA169 Guangdong Province Network
185.209.29.226:1080 | Russia | Hosting technology LTD
58.19.55.17:15340 | China | China Mobile communications corporation
58.19.55.17:15188 | China | China Mobile communications corporation
203.189.152.141:1080 | Cambodia | ONLINE
