20.83.154.79:7070 | United States | Microsoft Corporation
8.213.222.157:443 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
152.53.171.242:25283 | Australia | Vodafone Australia Pty Ltd
149.129.226.9:9080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
152.53.171.242:22369 | United States | AT&T Enterprises, LLC
59.46.216.131:30001 | China | China Mobile Communications Corporation
152.53.171.242:10907 | United States | Emporia State University
146.235.19.84:10809 | Singapore | Oracle Corporation
152.53.171.242:24067 | Australia | TPG Internet Pty Ltd
66.80.0.115:1080 | United States | Bunny Communications
67.201.35.145:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
185.194.217.97:1080 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
64.227.131.240:1080 | India | DigitalOcean, LLC
152.53.171.242:20399 | United States | Pavlov Media Inc
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:27281 | United States | Charter Communications
152.53.171.242:18356 | United States | Charter Communications
152.53.171.242:11273 | United States | Comcast Cable Communications
152.53.171.242:12903 | United States | AT&T Enterprises, LLC
152.53.171.242:22925 | Canada | Bell Canada
152.53.171.242:24300 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:21739 | Germany | Deutsche Telekom AG
152.53.171.242:10006 | United States | AT&T Enterprises, LLC
152.53.171.242:12827 | United Kingdom | YouFibre Limited
152.53.171.242:22229 | United States | Verizon Communications
152.53.171.242:16557 | France | BOUYGUES Telecom
152.53.171.242:12889 | United Kingdom | ASK4 Limited
39.102.213.187:9999 | United Kingdom | XIFTCS Company
39.102.213.187:41890 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
152.53.171.242:26937 | United States | Comcast Cable Communications
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.75.168.247:8034 | United States | Emerald Onion
146.235.19.84:10919 | Singapore | Oracle Corporation
223.25.109.146:8199 | Indonesia | ANDIRA
152.53.171.242:19369 | Canada | Beanfield Technologies Inc
213.35.110.67:10805 | Singapore | Oracle Corporation
146.235.19.84:10928 | Singapore | Oracle Corporation
152.53.171.242:12979 | Canada | Cogeco Communications Inc.
123.54.197.19:23351 | China | China Mobile communications corporation
39.104.16.201:8443 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.237.113.119:8181 | United Kingdom | XIFTCS Company
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
47.250.159.65:1081 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.53:22866 | China | China Unicom Jilin Province Network
203.189.141.138:1080 | Cambodia | ONLINE
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:11378 | United States | Optimum Online (Cablevision Systems)
152.53.171.242:15291 | United States | Comcast Cable Communications
152.53.171.242:30059 | France | BOUYGUES Telecom
152.53.171.242:26066 | United States | Comcast Cable Communications
152.53.171.242:18949 | United States | Spectrum
152.53.171.242:17189 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:20364 | United States | Comcast Cable Communications
47.250.11.111:9080 | United Kingdom | XIFTCS Company
1.54.63.125:20002 | Vietnam | FPT Telecom Company
152.53.171.242:15201 | Syria | SpaceX Starlink
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.211.42.167:8083 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.130.34.44:8800 | United Kingdom | XIFTCS Company
123.54.197.19:22134 | China | CNC Group CHINA169 Liaoning Province Network
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:10806 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:13696 | United States | Spectrum
152.53.171.242:21249 | Canada | Bell Canada
152.53.171.242:23971 | United States | AT&T Enterprises, LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
152.53.171.242:11731 | Canada | Cogeco Connexion Inc.
152.53.171.242:21054 | United States | Verizon Business
152.53.171.242:18049 | United States | Verizon Business
152.53.171.242:13888 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10099 | United States | Cascade Access, LLC
192.111.129.145:16894 | United States | Performive LLC
152.53.171.242:20459 | United States | Charter Communications Inc
152.53.171.242:12905 | Australia | Wideband Networks Pty Ltd
152.53.171.242:19179 | Australia | Vocus PTY LTD
152.53.171.242:30590 | Australia | Vocus PTY LTD
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:10054 | United States | AT&T Enterprises, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:21887 | France | BOUYGUES Telecom
45.61.188.134:44499 | United States | FranTech Solutions
8.148.24.225:4000 | United Kingdom | XIFTCS Company
152.53.171.242:10928 | United States | T-Mobile USA, Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:31974 | United States | AT&T Enterprises, LLC
152.53.171.242:13128 | United States | Frontier Communications of America, Inc.
152.53.171.242:30000 | United Kingdom | Sky UK Limited
152.53.171.242:14165 | Spain | Comunitel Global
8.148.23.165:3128 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
146.235.19.84:10800 | Singapore | Oracle Corporation
72.195.114.184:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
152.53.171.242:25034 | United States | AT&T Enterprises, LLC
213.35.110.67:10810 | Singapore | Oracle Corporation
68.71.249.153:48606 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
152.53.171.242:20335 | Canada | Bell Canada
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10021 | United States | Comcast Cable Communications, LLC
123.54.197.53:21238 | China | China Unicom Shandong Province Network
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.209.155:14455 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
72.211.46.99:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.137.13.191:9080 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:10807 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
152.53.171.242:15458 | United States | Consolidated Communications, Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
152.53.171.242:31659 | United States | AT&T Enterprises, LLC
8.211.195.173:10001 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
152.53.171.242:29833 | United States | AT&T Enterprises, LLC
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
67.201.58.190:4145 | United States | PacketExchange
8.213.197.208:18080 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
8.220.136.174:89 | United Kingdom | XIFTCS Company
152.53.171.242:28855 | France | France Telecom Orange
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:14579 | United States | Brightspeed
152.53.171.242:21144 | France | ProXad network / Free SAS
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12242 | Canada | TELUS Communications Inc
184.178.172.14:4145 | United States | Cox Communications Inc.
47.92.143.92:8081 | United Kingdom | XIFTCS Company
213.35.110.67:10817 | Singapore | Oracle Corporation
152.53.171.242:14227 | France | Free Mobile SAS
184.185.2.12:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.252.215.2:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:30045 | Turkey | Fibernet Telekomunikasyon
152.53.171.242:28563 | United States | Verizon Communications
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:13787 | United States | T-Mobile USA, Inc.
152.53.171.242:12717 | United States | Comcast Cable Communications
184.178.172.17:4145 | United States | Cox Communications Inc.
8.212.151.166:18081 | United Kingdom | XIFTCS Company
152.53.171.242:16345 | Germany | Experiment
142.54.237.38:4145 | United States | Performive LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15577 | United States | AT&T Enterprises, LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:20778 | United States | Comcast Cable Communications, LLC
198.8.94.174:39078 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
152.53.171.242:20889 | United States | AT&T Enterprises, LLC
72.37.217.3:4145 | United States | PacketExchange
101.132.249.207:1337 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
152.53.171.242:14859 | United Kingdom | Sky UK Limited
152.53.171.242:27861 | United States | Verizon Business
152.53.171.242:30720 | United States | Frontier Communications of America, Inc.
8.130.90.177:3128 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:22745 | United States | Comcast Cable Communications, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:25069 | Canada | Rogers Communications Canada Inc.
199.102.105.242:4145 | United States | Performive LLC
152.53.171.242:12354 | United Kingdom | VNext AB
113.108.84.19:7890 | China | Chinanet
152.53.171.242:28211 | United Kingdom | Vision Fibre Media LTD
72.207.109.5:4145 | United States | Cox Communications Inc.
85.143.254.38:1080 | Russia | Comfortel Ltd.
152.53.171.242:30657 | United Kingdom | British Telecommunications PLC
152.53.171.242:20096 | United States | Verizon Business
192.111.134.10:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:20880 | United States | Frontier Communications Solutions
39.102.211.64:9080 | United Kingdom | XIFTCS Company
152.53.171.242:31099 | Canada | Rogers Communications Canada Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:16006 | United Kingdom | British Telecommunications PLC
152.53.171.242:22494 | United States | Cox Communications Inc.
152.53.171.242:19521 | United States | Comcast Cable Communications, LLC
39.104.27.89:9080 | United Kingdom | XIFTCS Company
203.189.135.73:1080 | Cambodia | COGETEL Co
45.40.136.39:45741 | United States | GoDaddy.com, LLC
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
123.54.197.53:21144 | China | Chinanet
104.200.152.30:4145 | United States | Performive LLC
152.53.171.242:30738 | United Kingdom | Community Fibre Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:31948 | Canada | Bell Canada
47.92.152.43:8118 | United Kingdom | XIFTCS Company
152.53.171.242:19707 | United States | AT&T Enterprises, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:17328 | United States | AT&T Enterprises, LLC
152.53.171.242:22693 | United States | Comcast Cable Communications, LLC
152.53.171.242:11691 | Australia | Telstra Limited
152.53.171.242:11711 | Germany | T-Mobile Deutschland GmbH
142.54.239.1:4145 | United States | Performive LLC
47.250.177.202:20000 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
58.37.218.15:1080 | China | China Telecom (Group)
206.220.175.2:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
203.189.154.20:1080 | Cambodia | ONLINE
184.178.172.5:15303 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
37.200.67.75:1080 | Russia | JSC Selectel
194.163.160.97:10808 | France | Contabo GmbH
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
106.15.58.163:6588 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
184.181.217.210:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
123.54.197.53:23853 | China | CNC Group CHINA169 Henan Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
72.195.34.59:4145 | United States | Cox Communications Inc.
123.54.197.19:21554 | China | China Mobile communications corporation
123.54.197.53:20330 | China | China Unicom CHINA169 Hunan Province Network
192.111.139.162:4145 | United States | Performive LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
123.54.197.19:20054 | China | China Mobile communications corporation
8.130.54.67:8008 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.53:20332 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.19:23947 | China | China Mobile communications corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.53:20125 | China | China Unicom CHINA169 Network
184.181.178.33:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
115.136.121.54:9050 | United States | Emerald Onion
77.221.141.244:21406 | Sweden | Aeza International LTD
98.188.47.132:4145 | United States | Cox Communications Inc.
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
72.211.46.124:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
8.211.200.183:100 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
8.146.200.53:9080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
123.54.197.19:22769 | China | China Mobile communications corporation
194.163.182.6:1080 | France | Contabo GmbH
120.26.52.35:1111 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
194.163.167.32:1080 | France | Contabo GmbH
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
123.54.197.19:20183 | China | China Mobile
123.54.197.19:22925 | China | Chinanet
8.137.62.53:8081 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
213.35.110.67:10880 | Singapore | Oracle Corporation
123.54.197.19:21654 | China | China Mobile
