45.61.188.134:44499 | United States | FranTech Solutions
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
72.37.216.68:4145 | United States | Performive LLC
87.255.28.101:1080 | United States | ReliableSite.Net LLC
13.140.164.179:3622 | France | Contabo GmbH
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
193.233.218.213:1080 | Russia | Aeza Group LLC
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
66.163.118.99:10006 | Spain | GTHost
199.116.114.11:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.175.31.195:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
199.102.104.70:4145 | United States | Performive LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
146.190.238.107:40001 | The Netherlands | Cloudflare, Inc.
51.159.97.242:10006 | France | SCALEWAY
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.111.135.17:18302 | United States | Performive LLC
89.110.98.72:9050 | Austria | Foundation for Applied Privacy
192.111.129.150:4145 | United States | Performive LLC
79.76.59.115:1080 | Sweden | Oracle Corporation
8.220.205.172:3749 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
140.245.53.190:1088 | Singapore | Oracle Corporation
141.147.109.224:1080 | United Kingdom | Oracle Corporation
195.19.49.206:1080 | Russia | ZAO GTNT
45.130.21.115:18080 | Netherlands | Owl Limited
199.58.184.97:4145 | United States | Performive LLC
159.195.49.27:1080 | Germany | netcup GmbH
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
98.190.239.3:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
103.191.218.119:69 | Indonesia | PT Replay Inti Media
192.252.216.86:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
152.228.134.176:48080 | France | OVH SAS
72.214.108.67:4145 | United States | Cox Communications Inc
144.91.121.61:1088 | France | Contabo GmbH
175.27.250.85:44103 | China | China Internet Network Information Center
192.252.216.81:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
216.173.68.36:1080 | Latvia | SIA VEESP
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.195.34.58:4145 | United States | Cox Communications Inc.
103.6.235.13:5555 | Vietnam | BAOVECAS
176.65.140.215:1081 | Sweden | Eisenia AB
72.195.34.42:4145 | United States | Cox Communications Inc.
160.250.54.7:9000 | Vietnam | Sandclock Service Trading Company Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
178.17.57.222:1080 | Germany | GCS SER
144.21.39.252:1080 | Germany | PacketHub S.A.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
175.27.250.85:44092 | China | China Internet Network Information Center
147.45.187.195:1080 | The Netherlands | Timeweb, LLP
174.77.111.196:4145 | United States | Cox Communications Inc.
216.106.179.216:49161 | Italy | Planetel SPA
176.65.140.212:1081 | France | HostRoyale Technologies Pvt Ltd
72.205.0.67:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
218.70.229.168:1081 | United States | Breezle LLC
92.118.234.124:1080 | Finland | WorkTitans B.V.
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
98.175.31.222:4145 | United States | Cox Communications Inc.
176.65.140.214:1081 | Croatia | Datacamp Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
138.199.25.13:3901 | Singapore | DataCamp Limited
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
5.188.159.23:2080 | Russia | JSC Selectel
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
144.24.111.128:1088 | India | Oracle Corporation
8.221.139.222:6666 | United Kingdom | XIFTCS Company
216.106.179.216:49304 | United States | Comcast Cable Communications, LLC
144.91.111.48:1088 | France | Contabo GmbH
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
45.145.41.177:1080 | Germany | dataforest GmbH
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
98.170.57.231:4145 | United States | Cox Communications Inc.
192.9.171.168:1080 | Australia | Oracle Corporation
175.27.250.85:44076 | China | China Internet Network Information Center
72.195.34.59:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
51.178.49.241:1088 | France | OVH SAS
184.181.217.201:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
175.27.250.85:44193 | China | China Internet Network Information Center
199.229.254.129:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
109.200.111.171:1080 | Russia | UGMK-Telecom network
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
213.176.113.24:50001 | The Netherlands | Aeza International LTD
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
66.59.197.62:4000 | Thailand | Datacamp Limited
182.48.78.141:8008 | Bangladesh | EarthTelecommunication
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
104.207.153.122:10808 | United States | The Constant Company
175.27.250.85:44187 | China | China Internet Network Information Center
159.195.61.240:1080 | United States | Emerald Onion
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.12:4145 | United States | Cox Communications Inc.
193.122.105.251:65535 | South Korea | Oracle Corporation
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
152.228.134.176:8080 | France | Orange S.A.
174.75.211.222:4145 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
34.84.162.206:38081 | Japan | Google LLC
157.90.113.23:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
