192.252.220.92:17328 | United States | Performive LLC
101.50.122.105:1080 | Pakistan | Nayatel (Pvt) Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
83.228.227.81:1090 | Andorra | ANDORRA TELECOM, S.A.U.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
165.154.162.230:1080 | Philippines | Philippine Long Distance Telephone Co.
68.1.210.189:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
8.212.151.166:4002 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.221.139.222:8889 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.91.29.151:4002 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
156.244.46.156:20002 | Qatar | Kaopu Cloud HK Limited
47.91.115.179:3128 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
193.233.254.82:1080 | Germany | WAIcore Ltd
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.121.182.36:80 | United Kingdom | XIFTCS Company
154.64.235.206:58367 | United States | Cogent Communications
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
39.102.209.128:8008 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
156.244.2.246:20002 | Mexico | Kaopu Cloud HK Limited
65.108.253.87:1080 | Finland | Hetzner Online GmbH
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.238.128.246:1337 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
107.174.55.219:10808 | United States | HostPapa
47.251.73.54:3128 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
103.156.86.197:8199 | Indonesia | PT Chacha Networking System
47.92.194.235:9098 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
35.234.17.221:1080 | Taiwan | Google LLC
206.123.156.200:8085 | France | Host Europe GmbH
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
198.8.94.170:4145 | United States | Performive LLC
148.251.88.242:1080 | Germany | Hetzner Online GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
47.252.18.37:8081 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.211.194.78:8081 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
8.130.54.67:1111 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
74.48.52.131:50161 | United States | Multacom Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
121.43.109.88:8081 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
199.229.254.129:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
8.213.195.191:18080 | United Kingdom | XIFTCS Company
93.183.124.28:1080 | Netherlands | Servers Tech Fzco
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.210.222:1111 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
85.208.108.43:10808 | Canada | Tangram Canada Inc.
192.111.139.163:19404 | United States | Performive LLC
37.27.100.107:443 | Finland | Hetzner Online GmbH
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
95.216.104.118:8888 | United Kingdom | Hydra Communications Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
31.130.131.142:1080 | Netherlands | Timeweb, LLP
184.178.172.25:15291 | United States | Cox Communications Inc.
154.94.238.147:50161 | Hong Kong | cognetcloud INC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
149.62.186.244:1080 | Italy | Host SpA
213.165.58.6:1080 | Finland | WAIcore Ltd
39.102.209.163:9999 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.74.46.81:98 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
206.123.156.233:29731 | United States | Web-hosting.com
72.195.34.60:27391 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
47.250.51.110:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
83.228.224.172:1090 | Philippines | Globe Telecom
37.156.47.227:1090 | Honduras | Ufinet Panama S.A.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.213.134.213:8081 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
193.233.254.63:1080 | Germany | WAIcore Ltd
91.107.189.95:1080 | Germany | Hetzner Online AG
192.252.214.20:15864 | United States | Performive LLC
156.254.114.47:58367 | Hong Kong | Data Wing Limited
39.102.213.3:8443 | United Kingdom | XIFTCS Company
221.224.56.210:10013 | China | China Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
149.129.255.179:8888 | United Kingdom | XIFTCS Company
213.35.110.67:10880 | Singapore | Oracle Corporation
47.121.182.88:9080 | United Kingdom | XIFTCS Company
66.85.45.7:5555 | United States | Rackdog, LLC
213.35.110.67:10852 | Singapore | Oracle Corporation
39.102.214.199:10000 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
223.25.110.37:8199 | Indonesia | SinergiNet
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.92.82.167:3129 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
115.23.88.118:56452 | South Korea | Korea Telecom
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
98.178.72.21:10919 | United States | Cox Communications Inc.
117.1.48.242:20059 | Vietnam | Viettel Corporation
213.35.110.67:10885 | Singapore | Oracle Corporation
209.209.59.139:50161 | United States | Misaka Network, Inc.
146.235.19.84:10837 | Singapore | Oracle Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
8.148.22.214:20002 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.221.138.111:8072 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
45.147.51.3:1080 | Germany | Owl Limited
47.92.219.102:9098 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
209.74.81.113:1080 | Singapore | Namecheap, Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
138.2.72.115:1090 | Singapore | Oracle Corporation
8.148.20.126:3128 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
8.148.23.165:8080 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
193.233.254.77:1080 | Germany | WAIcore Ltd
46.249.103.192:443 | Sweden | BitCommand LLC
167.71.226.135:1080 | India | DigitalOcean, LLC
85.208.108.43:2094 | Canada | Tangram Canada Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
72.195.34.41:4145 | United States | Cox Communications Inc.
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
1.225.116.115:1080 | South Korea | SK Broadband Co Ltd
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
39.102.213.213:9080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
206.123.156.233:11846 | France | OVH SAS
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
72.195.114.184:4145 | United States | Cox Communications Inc.
142.171.85.32:1080 | United States | Multacom Corporation
103.84.95.54:7890 | Hong Kong | TRS
98.191.0.47:4145 | United States | Cox Communications Inc.
117.1.48.242:20078 | Vietnam | VIETTEL
47.251.87.199:1200 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
194.163.182.6:1080 | France | Contabo GmbH
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
212.118.52.3:1080 | The Netherlands | Servers Tech Fzco
103.136.107.70:1080 | Bangladesh | Harunur Rashid
117.1.48.242:20019 | Vietnam | Viettel Group
38.76.200.182:58367 | Hong Kong | Cogent Communications
43.131.9.114:1777 | Germany | Aceville Pte.ltd
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.26:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
154.64.245.70:5555 | Hong Kong | NetLab Global
24.249.199.4:4145 | United States | Cox Communications Inc.
35.212.180.156:58367 | United States | Google LLC
194.163.160.97:10808 | France | Contabo GmbH
117.1.48.242:20041 | Vietnam | VIETTEL
47.112.19.200:8080 | United Kingdom | XIFTCS Company
