68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.237.113.119:1000 | United Kingdom | XIFTCS Company
39.102.214.208:10002 | United Kingdom | XIFTCS Company
47.237.2.245:1080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
68.71.249.158:4145 | United States | Performive LLC
47.91.110.148:3128 | United Kingdom | XIFTCS Company
47.91.120.190:9091 | United Kingdom | XIFTCS Company
47.91.120.190:2021 | United Kingdom | XIFTCS Company
47.251.87.199:4145 | United Kingdom | XIFTCS Company
8.212.165.164:8020 | United Kingdom | XIFTCS Company
47.250.51.110:80 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
8.134.149.133:80 | United Kingdom | XIFTCS Company
47.91.89.3:176 | United Kingdom | XIFTCS Company
8.210.17.35:8080 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
114.215.127.92:8081 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.250.11.111:11 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
8.146.200.53:8081 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
47.106.75.125:8080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
51.96.154.142:23317 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
88.216.68.8:9073 | Austria | Foundation for Applied Privacy
47.121.129.129:80 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.211.162:8081 | United Kingdom | XIFTCS Company
47.251.74.38:1080 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
39.102.214.199:9080 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
51.17.5.179:124 | United States | Amazon.com
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
142.54.229.249:4145 | United States | Performive LLC
50.63.12.101:45801 | United States | GoDaddy.com, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.104.27.249:4006 | United Kingdom | XIFTCS Company
103.151.75.21:2025 | Bangladesh | Orange Communication
212.237.125.216:6969 | Iraq | Kurdistan Net 4
98.182.171.161:4145 | United States | Cox Communications Inc.
39.102.213.213:8081 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
39.104.23.154:8088 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
39.102.208.189:80 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.116.210.163:1337 | United Kingdom | XIFTCS Company
51.96.154.142:57113 | United States | Amazon.com
47.74.46.81:45 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
101.200.158.109:9080 | United Kingdom | XIFTCS Company
16.24.67.186:43966 | United States | Amazon.com
78.12.220.164:7416 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.91.29.151:8443 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
39.104.16.201:8080 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
62.60.131.184:4433 | The Netherlands | IT7 Networks Inc
139.224.186.221:8182 | United Kingdom | XIFTCS Company
8.220.205.172:12000 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
8.138.133.207:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
8.148.22.214:9098 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
39.102.213.50:8080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
98.175.31.195:4145 | United States | Cox Communications Inc.
8.130.54.67:1111 | United Kingdom | XIFTCS Company
103.16.62.138:10888 | Cambodia | NiDA
51.96.154.142:398 | United States | Amazon.com
68.71.251.134:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
45.61.188.134:44499 | United States | FranTech Solutions
39.102.209.163:8090 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
124.220.20.17:13019 | China | China Internet Network Information Center
184.181.217.220:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
56.68.77.224:58179 | United States | Amazon.com
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
192.252.220.89:4145 | United States | Performive LLC
121.43.146.222:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.116.126.57:1111 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
110.235.240.223:1080 | Cambodia | COGETEL Co
192.111.139.162:4145 | United States | Performive LLC
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.214.192:8081 | United Kingdom | XIFTCS Company
162.223.89.83:1080 | United States | ColoUp
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
39.102.208.149:8443 | United Kingdom | XIFTCS Company
36.255.98.163:4032 | Canada | Bell Canada
24.249.199.12:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
81.143.236.200:443 | United Kingdom | BT Public Internet Service
8.137.13.191:8080 | United Kingdom | XIFTCS Company
205.185.113.92:1080 | United States | FranTech Solutions
198.8.94.170:4145 | United States | Performive LLC
47.119.20.8:3128 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
47.242.44.225:1011 | China | CNC Group CHINA169 Shandong Province Network
142.54.231.38:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
8.137.62.53:8008 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
184.170.251.30:11288 | United States | Performive LLC
62.60.131.197:4673 | United States | HostPapa
39.102.209.128:10000 | United Kingdom | XIFTCS Company
51.17.5.179:9090 | United States | Amazon.com
47.251.87.74:10443 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
62.60.131.179:8080 | Singapore | GoDaddy.com, LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
192.111.129.145:16894 | United States | Performive LLC
8.213.128.6:8083 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
51.96.154.142:25533 | United States | Amazon.com
68.71.242.118:4145 | United States | Performive LLC
39.104.69.76:8080 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
16.24.67.186:410 | United States | Amazon.com
39.102.209.121:8008 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
62.60.131.189:4642 | Vietnam | VINAHOST
51.17.5.179:10915 | United States | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
103.148.113.73:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
120.26.52.35:8081 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
37.18.73.60:5566 | United States | Emerald Onion
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
199.58.184.97:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
39.104.27.89:8001 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
184.178.172.26:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
39.100.88.89:9080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
78.12.249.123:1088 | United States | Amazon.com
162.253.68.97:4145 | United States | Performive LLC
62.60.131.186:21458 | Russia | TimeWeb LLC
83.169.255.92:1080 | Russia | Siberia Branch of OJSC MegaFon internal .
107.152.98.5:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
141.98.188.201:2080 | Germany | WorkTitans B.V.
34.124.190.108:8080 | The Netherlands | Church of Cyberology
46.150.102.26:1080 | Ukraine | Don Apex LLC
51.17.5.179:49165 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
103.155.184.51:9898 | Bangladesh | BCL Online Service
192.252.214.17:4145 | United States | Performive LLC
8.138.82.6:8008 | United Kingdom | XIFTCS Company
51.17.5.179:9098 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
51.17.5.179:51817 | United States | Amazon.com
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.99.112.148:8080 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
51.17.5.179:8008 | United States | Amazon.com
31.129.147.102:1080 | Russia | Home Computer Networks ltd
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
39.102.213.3:80 | United Kingdom | XIFTCS Company
51.17.5.179:3128 | United States | Amazon.com
35.74.70.4:18000 | Japan | Amazon.com, Inc.
51.17.5.179:66 | United States | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
98.181.137.80:4145 | United States | Cox Communications Inc.
16.24.67.186:35 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
13.212.81.49:44550 | Singapore | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
51.96.154.142:47 | United States | Amazon.com
101.132.252.152:1337 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.208.70:14282 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
13.229.180.184:49587 | Singapore | Amazon.com
51.17.5.179:373 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
8.130.36.163:9080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
51.96.154.142:8182 | United States | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
2.188.219.102:7989 | The Netherlands | Aeza International LTD
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
8.220.136.174:12000 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
110.235.246.228:1080 | Cambodia | COGETEL Co
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
162.243.102.207:9764 | United States | DigitalOcean, LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
8.148.23.202:8081 | United Kingdom | XIFTCS Company
51.96.154.142:156 | United States | Amazon.com
47.105.122.72:9080 | United Kingdom | XIFTCS Company
170.130.40.150:10526 | United States | Eonix Corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
67.201.33.10:25283 | United States | PacketExchange
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
91.107.138.98:2255 | Germany | Cloudflare, Inc.
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
203.189.158.239:1080 | Cambodia | ONLINE
208.102.51.6:58208 | United States | Fuse Internet Access
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.58:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
40.177.116.182:80 | United States | Amazon.com
72.223.188.92:4145 | United States | Cox Communications Inc.
51.17.5.179:8080 | United States | Amazon.com
39.104.57.33:8080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
35.182.97.107:80 | Canada | Amazon.com
104.37.135.145:4145 | United States | Performive LLC
56.68.77.224:8113 | United States | Amazon.com
51.96.154.142:2589 | United States | Amazon.com
47.106.216.202:80 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
98.178.72.21:10919 | United States | Cox Communications Inc.
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
8.130.74.114:9098 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
110.235.240.104:1080 | Cambodia | COGETEL Co
62.60.131.197:16803 | United States | GoDaddy.com, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
51.17.5.179:4704 | United States | Amazon.com
72.195.34.59:4145 | United States | Cox Communications Inc.
51.17.5.179:21395 | United States | Amazon.com
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
161.49.176.173:1338 | Philippines | Converge ICT Solution Inc
47.121.182.88:8081 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
203.189.156.11:1080 | Cambodia | ONLINE
62.60.131.191:8323 | Brazil | Net Turbo Telecom
62.60.131.191:7660 | Taiwan | Chunghwa Telecom Co., Ltd.
202.62.34.102:1080 | Cambodia | COGETEL Co
199.68.196.157:10528 | Switzerland | FORNEX
