107.181.161.81:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
113.108.37.115:7777 | China | Chinanet
38.76.215.92:1080 | Thailand | DataZone Networks LLC
216.106.179.216:49411 | Germany | Deutsche Telekom AG
67.201.39.14:4145 | United States | PacketExchange
144.91.111.48:1088 | France | Contabo GmbH
192.111.134.10:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
154.83.13.245:7890 | United States | EGIHosting
199.187.210.54:4145 | United States | Total server solutions LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
154.29.153.164:35554 | United States | Cogent Communications
192.252.214.17:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
67.201.59.70:4145 | United States | PacketExchange
198.8.94.174:39078 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
192.111.137.35:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
149.62.186.244:1080 | Italy | Host SpA
160.22.17.4:9988 | Vietnam | VNPT Corp
117.50.194.130:7890 | China | UCLOUD
144.202.14.153:50000 | United States | Cloudflare, Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
58.186.168.155:1084 | Vietnam | FPT Telecom Company
106.110.146.157:8989 | China | Chinanet
72.195.34.60:27391 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.214.108.67:4145 | United States | Cox Communications Inc
216.106.179.216:49280 | Canada | TELUS Communications Inc
213.199.47.140:1080 | France | Contabo GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
95.181.213.41:10808 | Germany | interlir
87.255.245.105:1080 | Russia | KOMTEL
193.124.254.120:1080 | Latvia | SIA GOOD
69.55.49.177:38182 | United States | DigitalOcean, LLC
5.189.165.10:1080 | France | Contabo GmbH
161.35.90.93:1081 | Canada | M247 Europe SRL
59.36.210.211:13552 | China | Chinanet
47.251.127.154:1080 | United States | Alibaba Cloud LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
203.189.155.68:1080 | Cambodia | COGETEL Co
184.178.172.13:15311 | United States | Cox Communications Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
146.235.231.249:1080 | United States | Cloudflare, Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
8.211.49.86:5060 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
150.241.70.103:6666 | Finland | xorek.cloud International LTD
115.127.53.114:1080 | Bangladesh | BRACNet Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
58.186.168.155:1081 | Vietnam | FPT Telecom Company
77.239.109.126:1080 | The Netherlands | DpkgSoft International Limited
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
31.211.142.115:8192 | Bulgaria | 5KOM
174.77.111.197:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.178.172.28:15294 | United States | Cox Communications Inc.
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
138.128.247.206:1080 | United States | Kamatera, Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
66.163.119.55:10006 | Italy | GTHost
159.195.61.240:1080 | United States | Emerald Onion
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
216.106.179.216:49178 | Japan | The University of Tokyo
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
216.106.179.216:49383 | United Kingdom | YouFibre Limited
66.59.197.62:4000 | Thailand | Datacamp Limited
183.173.65.101:29290 | United States | Easy Link LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
144.24.47.42:1080 | United States | Oracle Corporation
101.201.174.236:7890 | Hong Kong | Akari Networks Limited
174.75.211.193:4145 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
211.162.68.57:1088 | China | China Unicom Shenzen network
95.140.158.177:1084 | The Netherlands | Mamaeva
107.191.44.214:1081 | United States | The Constant Company
174.64.199.79:4145 | United States | Cox Communications Inc.
66.163.127.204:10006 | Netherlands | GTHost
49.87.198.99:8989 | China | Chinanet
45.61.129.165:9050 | Iceland | The 1984 ehf
31.187.64.243:10086 | The Netherlands | HostHatch
72.206.74.126:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
45.43.63.37:10808 | Singapore | Zenlayer Inc
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
45.159.113.152:10808 | Germany | Hetzner Online GmbH
5.78.44.212:1080 | United States | Hetzner Online GmbH
140.245.36.86:1080 | Vietnam | FPT Telecom Company
194.62.52.29:9050 | Austria | Foundation for Applied Privacy
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
159.195.49.27:1080 | Germany | netcup GmbH
98.188.47.132:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
119.148.62.42:22122 | Bangladesh | Agni Systems Ltd. SUB
184.181.217.194:4145 | United States | Cox Communications Inc.
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
91.217.81.102:1080 | Russia | First Server Limited
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
70.166.167.55:57745 | United States | Cox Communications Inc.
169.155.50.87:1080 | Australia | CacheFly
5.188.159.23:2080 | Russia | JSC Selectel
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.18:15280 | United States | Cox Communications Inc.
223.254.141.102:6630 | China | Chinanet
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.178.72.30:4145 | United States | Cox Communications Inc.
194.163.174.78:1085 | United Kingdom | PacketHub S.A.
184.181.217.213:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
144.24.15.246:1080 | United States | Oracle Corporation
109.238.95.167:31054 | Australia | The Constant Company
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
151.115.99.193:10006 | Poland | SCALEWAY
191.223.220.23:1080 | Japan | DMIT Cloud Services
45.144.54.40:1080 | Germany | Aeza International LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
152.69.167.87:1080 | Australia | Oracle Corporation
95.216.117.50:9050 | The Netherlands | Church of Cyberology
23.94.223.27:1080 | United States | HostPapa
92.205.186.129:1080 | France | Host Europe GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
192.9.231.220:30001 | United States | Cloudflare, Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
185.151.86.86:3699 | Ukraine | ISP Avator
43.163.219.10:20000 | Japan | Shenzhen Tencent Computer Systems Company Limited
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
72.49.49.11:31034 | United States | Fuse Internet Access
157.151.196.142:1080 | United States | Oracle Corporation
158.220.101.43:1080 | France | Cloudflare, Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
184.178.172.5:15303 | United States | Cox Communications Inc.
64.225.42.129:3011 | United States | DigitalOcean, LLC
192.252.211.197:14921 | United States | Performive LLC
216.106.179.216:49180 | United States | Verizon Business
185.221.153.22:8443 | Russia | EuroByte LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
184.185.2.12:4145 | United States | Cox Communications Inc.
122.51.108.168:7890 | Hong Kong | Sakura Ltd.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
216.106.179.216:49456 | United Kingdom | Sky UK Limited
152.89.104.11:1080 | Germany | netcup GmbH
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
93.91.162.222:1080 | Russia | JSC Avantel
160.250.54.5:9000 | Vietnam | Sandclock Service Trading Company Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
8.215.3.250:8443 | United Kingdom | XIFTCS Company
