68.71.242.118:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
8.148.4.166:13 | United Kingdom | XIFTCS Company
62.60.131.189:5555 | Canada | OVH Hosting
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.213.222.157:41 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
62.60.131.186:4112 | United States | OVH US LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
192.252.208.67:14287 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
47.243.58.68:33333 | Hong Kong | Alibaba Cloud LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
5.199.166.243:9080 | United States | Emerald Onion
67.201.59.70:4145 | United States | PacketExchange
72.223.188.67:4145 | United States | Cox Communications Inc.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
193.233.254.8:1080 | Germany | WAIcore Ltd
157.173.201.10:1080 | United States | Contabo Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
184.182.240.211:4145 | United States | Cox Communications Inc.
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
72.195.114.184:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
35.180.127.14:1001 | France | Amazon.com
88.216.68.25:9100 | Sweden | QuxLabs AB
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
192.252.210.233:4145 | United Kingdom | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
47.79.40.185:12462 | Japan | Alibaba.com LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.191:9012 | Canada | Leaseweb Canada Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.102.104.70:4145 | United States | Performive LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
98.190.239.3:4145 | United States | Cox Communications Inc
47.106.75.125:8181 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
36.255.98.177:4012 | Brazil | CILNET Comunicacao e Informatica LTDA.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
62.60.131.183:20290 | Netherlands | Microsoft Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
222.92.185.43:12389 | United States | The Constant Company
174.75.211.222:4145 | United States | Cox Communications Inc.
62.60.131.197:7702 | United States | GoDaddy.com, LLC
47.116.219.150:1080 | United States | IT7 Networks Inc
103.151.75.21:2025 | Bangladesh | Orange Communication
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
66.42.224.229:41679 | United States | Fuse Internet Access
194.163.182.6:1080 | France | Contabo GmbH
