67.201.39.14:4145 | United States | PacketExchange
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
101.132.248.7:3129 | United Kingdom | XIFTCS Company
62.60.131.183:4180 | Vietnam | Jupiter Media Joint Stock Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
8.146.200.53:80 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
39.102.209.128:12000 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
8.138.133.207:9098 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
94.23.222.122:14822 | France | OVH SAS
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
88.216.68.89:9118 | Germany | netcup GmbH
193.233.254.9:1080 | Germany | WAIcore Ltd
39.102.208.236:1111 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.5:17002 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
88.216.68.25:9067 | Germany | Stiftung Erneuerbare Freiheit
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
24.249.199.4:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
72.37.216.68:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
62.60.131.179:22223 | United States | DigitalOcean, LLC
62.60.131.186:4363 | India | Techno FAQ Digital Media
62.60.131.191:4300 | Italy | Register.IT S.p.A
72.195.114.169:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
64.188.124.97:1080 | Germany | u1host ltd
83.220.169.199:1080 | Russia | JSC IOT
88.216.68.10:9068 | The Netherlands | Church of Cyberology
47.104.27.165:3129 | United Kingdom | XIFTCS Company
27.79.157.37:1081 | Vietnam | Viettel Corporation
36.255.98.160:12311 | Vietnam | Long Van System Solution
72.49.49.11:31034 | United States | Fuse Internet Access
47.92.194.235:9098 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
36.255.98.175:9090 | Canada | OVH SAS
88.216.68.41:9097 | Austria | Foundation for Applied Privacy
193.233.254.7:1080 | Germany | WAIcore Ltd
47.121.182.88:8443 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
109.120.135.230:2030 | Sweden | Aeza International LTD
142.54.237.34:4145 | United States | Performive LLC
5.199.166.251:9098 | Sweden | KeFF Networks Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
72.207.113.97:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
5.199.166.249:9091 | Poland | 1337 Services GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
88.216.68.12:9063 | United States | Emerald Onion
5.199.166.234:9119 | Austria | Foundation for Applied Privacy
184.178.172.13:15311 | United States | Cox Communications Inc.
88.216.215.146:9104 | Austria | Foundation for Applied Privacy
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
154.12.41.175:12345 | United States | Cogent Communications
88.216.68.89:9119 | Austria | Foundation for Applied Privacy
174.64.199.79:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
5.199.166.243:9119 | The Netherlands | Church of Cyberology
47.106.75.125:8080 | United Kingdom | XIFTCS Company
