68.71.249.153:48606 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.220.89:4145 | United States | Performive LLC
47.85.9.228:10800 | United States | Alibaba.com LLC
5.75.133.113:10801 | Germany | Netrouting B.V.
130.162.144.61:1080 | South Korea | Oracle Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.41:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
103.119.60.219:1080 | Indonesia | PT. Eka Mas Republik
199.116.114.11:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.111.135.17:18302 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
107.173.230.93:40000 | United States | Cloudflare, Inc.
142.93.21.46:61616 | Germany | Florian Kolb
82.114.228.67:1080 | Russia | SCTS
192.252.208.70:14282 | United States | Performive LLC
112.28.149.152:8443 | Japan | Akari Networks
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
65.108.142.59:9156 | The Netherlands | Church of Cyberology
72.195.114.184:4145 | United States | Cox Communications Inc.
65.108.142.59:9869 | Sweden | Foreningen digitala fri- och rattigheter
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
174.77.111.198:49547 | United States | Cox Communications Inc.
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
129.146.166.25:1080 | United States | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
38.175.197.50:5555 | Hong Kong | NetLab Global
5.75.133.113:10808 | Greece | Datacamp Limited
45.61.129.165:9050 | United States | Emerald Onion
220.158.232.118:1080 | Cambodia | BUCT
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
158.220.101.43:1080 | France | Cloudflare, Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
176.37.107.86:11111 | Ukraine | Lanet Network
72.49.49.11:31034 | United States | Fuse Internet Access
98.175.31.222:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
49.13.22.249:10808 | United States | Datacamp Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
195.19.50.180:1080 | Russia | ZAO GTNT
44.202.249.26:5555 | United States | Amazon.com
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.239.140.6:80 | Hong Kong | Alibaba (US) Technology Co., Ltd.
144.31.222.106:7890 | Russia | Cloudflare, Inc.
46.161.27.244:995 | Romania | FlokiNET ehf
51.79.199.104:3129 | Brazil | Avato Tecnologia S.A
184.181.217.206:4145 | United States | Cox Communications Inc.
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
184.178.172.26:4145 | United States | Cox Communications Inc.
152.228.237.108:1080 | France | OVH SAS
68.1.210.189:4145 | United States | Cox Communications Inc.
65.21.252.66:10801 | Japan | M247 Europe SRL
184.178.172.14:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | The Netherlands | Church of Cyberology
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
70.166.167.38:57728 | United States | Cox Communications Inc.
65.108.142.59:10026 | The Netherlands | Church of Cyberology
72.206.74.126:4145 | United States | Cox Communications Inc.
150.242.218.137:1080 | Hong Kong | zhelet limited
184.182.240.211:4145 | United States | Cox Communications Inc.
38.49.210.79:40000 | Canada | Cloudflare, Inc.
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
144.24.111.128:1088 | India | Oracle Corporation
184.178.172.28:15294 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
68.71.243.14:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon
72.207.33.64:4145 | United States | Cox Communications Inc.
223.99.197.190:11012 | China | China Mobile communications corporation
65.108.142.59:10123 | Sweden | KeFF Networks Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
188.191.164.55:4890 | Russia | Intelsc Ltd.
72.195.34.60:27391 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
116.103.251.241:1080 | Vietnam | Viettel Group
72.223.188.67:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
213.165.38.49:1080 | The Netherlands | Aeza International LTD
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
8.211.194.85:1081 | United Kingdom | XIFTCS Company
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.195.34.35:27360 | United States | Cox Communications Inc.
45.32.121.119:10808 | Singapore | The Constant Company
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
150.242.218.139:1080 | Hong Kong | zhelet limited
199.229.254.129:4145 | United States | Performive LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
103.169.254.155:1080 | Indonesia | PT Master Star Network
98.178.72.30:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | Netherlands | Kamatera Inc
67.201.59.70:4145 | United States | PacketExchange
98.181.137.83:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
5.130.50.118:1080 | Russia | Novotelecom Ltd.
110.235.246.62:1080 | Cambodia | COGETEL Co
149.62.186.244:1080 | Italy | Host SpA
193.222.99.32:1080 | Germany | Play2go International Limited
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
103.106.190.58:1080 | Hong Kong | cognetcloud INC
185.209.29.226:1080 | Russia | Hosting technology LTD
203.189.150.44:1080 | Cambodia | COGETEL Co
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
185.49.110.155:1080 | Russia | Semantic
47.91.120.190:3129 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
45.133.16.88:1080 | Canada | ITGLOBAL
98.190.239.3:4145 | United States | Cox Communications Inc.
109.200.111.171:1080 | Russia | UGMK-Telecom network
160.30.120.20:1080 | China | CNC Group CHINA169 Guangdong Province Network
193.233.139.106:1080 | Finland | Aeza International LTD
144.91.121.61:1088 | France | Contabo GmbH
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
129.146.108.171:1080 | United States | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
144.24.15.246:1080 | United States | Oracle Corporation
