74.179.84.102:1080 | United States | Microsoft Corporation
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
198.8.84.3:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
8.221.141.88:6443 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
159.65.230.91:20690 | Russia | Fast Servers (Pty) Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
98.191.0.37:4145 | United States | Cox Communications Inc.
47.121.183.107:80 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
8.137.13.191:6666 | United Kingdom | XIFTCS Company
165.154.162.230:1080 | Tunisia | TOPNET
81.177.48.54:2080 | Russia | RTCOMM
142.54.237.34:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
154.17.27.79:21266 | United States | Cogent Communications
69.61.200.104:36181 | United States | Fuse Internet Access
106.15.137.41:50 | United Kingdom | XIFTCS Company
37.27.100.79:443 | Finland | Hetzner Online GmbH
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
149.129.255.179:1081 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
39.102.214.192:9098 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
213.111.146.81:8888 | Netherlands | Datacamp Limited
8.130.74.114:9098 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
159.65.230.91:20540 | United States | Fast Servers (Pty) Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
8.215.12.103:8001 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.104.27.249:18080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
38.76.200.182:58367 | Hong Kong | Cogent Communications
174.77.111.198:49547 | United States | Cox Communications Inc.
47.92.143.92:8181 | United Kingdom | XIFTCS Company
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
106.15.58.163:1337 | United Kingdom | XIFTCS Company
91.107.189.95:1080 | Germany | Hetzner Online AG
184.182.240.211:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.250.155.254:8004 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
103.195.6.226:30175 | Hong Kong | CLOUDWEBMANAGE
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.251.74.38:3129 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
120.26.104.146:6379 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
156.255.90.27:58367 | Hong Kong | Data Wing Limited
47.121.129.129:6666 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
49.156.36.158:1080 | Cambodia | WiCAM Corporation Ltd.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
212.34.135.86:5001 | Netherlands | Servers Tech Fzco
146.235.19.84:10864 | Singapore | Oracle Corporation
47.119.22.92:10000 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
85.113.43.181:1080 | Russia | CJSC "ER-Telecom Holding" Samara branch
47.121.133.212:9200 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.119.164.33:2080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
84.54.227.27:1080 | Russia | Stavropol branch of OJSC Rostelecom
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
154.64.232.9:58367 | United States | NetLab Global
192.252.216.81:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
154.64.235.206:58367 | United States | Cogent Communications
70.166.167.55:57745 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
199.116.114.11:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
8.148.23.202:80 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
39.102.208.236:9080 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
103.195.6.226:30048 | Hong Kong | CLOUDWEBMANAGE
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
217.173.31.28:1080 | Russia | MTS PJSC
39.102.214.152:8008 | United Kingdom | XIFTCS Company
116.198.38.148:7890 | Hong Kong | MoeChuang Network Limited
39.102.214.152:8443 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
177.10.66.14:1080 | Brazil | SILVEIRA & ZIQUINATTI LTDA
98.181.137.80:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
118.71.215.63:5000 | Vietnam | Vietnam Internet Network Information Center
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
109.107.181.253:1080 | Germany | Aeza International LTD
149.62.186.244:1080 | Italy | Host SpA
221.224.56.210:10005 | China | Chinanet
35.212.225.54:58367 | United States | Google LLC
203.189.154.20:1080 | Cambodia | ONLINE
221.224.56.210:10021 | China | China Telecom
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
159.65.230.91:20588 | United States | PureVoltage Hosting Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
120.26.52.35:1111 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
43.131.226.70:50161 | South Korea | Shenzhen Tencent Computer Systems Company Limited
173.249.5.133:1080 | France | Contabo GmbH
47.121.182.36:80 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
72.205.0.93:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
121.43.146.222:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20272 | The Netherlands | Alex Largman
216.126.234.4:58367 | United States | Redoubt Networks
168.119.232.8:1080 | Germany | Hetzner Online GmbH
184.178.172.14:4145 | United States | Cox Communications Inc.
221.224.56.210:10010 | China | Chinanet
37.110.225.76:1080 | Russia | CJSC Oskolnet
221.224.56.210:10013 | China | China Telecom
39.102.213.3:8443 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
174.75.211.222:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
192.252.215.2:4145 | United States | Performive LLC
124.243.151.58:50161 | Singapore | Huawei International Pte. LTD
203.25.208.163:1111 | China | China Telecom
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
89.148.196.156:1080 | Russia | MTS PJSC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
154.94.238.147:50161 | Hong Kong | cognetcloud INC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
203.25.208.163:1145 | China | China Telecom
31.43.194.184:1080 | Russia | Sotrudnik LTD
72.205.0.67:4145 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
85.113.49.33:1080 | Russia | CJSC "ER-Telecom Holding" Samara branch
66.42.224.229:41679 | United States | Fuse Internet Access
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
