192.252.215.2:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
77.83.198.38:1080 | Estonia | HZ Hosting Ltd
120.26.52.35:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
121.43.109.88:8008 | United Kingdom | XIFTCS Company
47.89.159.212:3128 | United Kingdom | XIFTCS Company
51.96.154.142:8118 | United States | Amazon.com
47.250.11.111:51 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.99.112.148:4006 | United Kingdom | XIFTCS Company
8.219.229.53:80 | United Kingdom | XIFTCS Company
98.130.124.119:999 | United States | Amazon.com
18.192.100.176:21395 | Denmark | Amazon.com
47.121.182.88:9080 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
8.213.195.191:3333 | United Kingdom | XIFTCS Company
110.235.240.104:1080 | Cambodia | COGETEL Co
72.205.0.67:4145 | United States | Cox Communications Inc.
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
8.220.141.8:89 | United Kingdom | XIFTCS Company
8.213.156.191:9098 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
98.130.124.119:175 | United States | Amazon.com
101.132.249.207:8090 | United Kingdom | XIFTCS Company
38.183.144.18:1080 | Indonesia | PT Ikhlas Cipta Teknologi
106.14.104.220:5080 | United Kingdom | XIFTCS Company
18.192.100.176:27 | Denmark | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
68.1.210.189:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
51.17.5.179:49547 | United States | Amazon.com
184.181.217.201:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
40.192.18.48:6667 | United States | Amazon.com
18.192.100.176:8888 | Denmark | Amazon.com
103.148.113.73:8199 | Indonesia | MJU
47.106.198.144:8090 | United Kingdom | XIFTCS Company
8.213.222.157:104 | United Kingdom | XIFTCS Company
149.129.226.9:8091 | United Kingdom | XIFTCS Company
98.130.124.119:9177 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
47.104.27.249:8888 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
51.17.5.179:31 | United States | Amazon.com
47.250.177.202:80 | United Kingdom | XIFTCS Company
98.130.124.119:187 | United States | Amazon.com
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
35.181.173.74:37553 | France | Amazon.com
139.224.207.73:8081 | United Kingdom | XIFTCS Company
98.130.124.119:1347 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
51.17.5.179:124 | United States | Amazon.com
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
3.35.25.117:18998 | South Korea | Amazon.com
51.17.5.179:21395 | United States | Amazon.com
72.223.188.92:4145 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
43.205.124.165:40139 | India | Amazon.com
72.214.108.67:4145 | United States | Cox Communications Inc
67.201.59.70:4145 | United States | PacketExchange
110.235.248.142:1080 | Cambodia | COGETEL Co
81.143.236.200:443 | United Kingdom | BT Public Internet Service
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
35.181.173.74:8099 | France | Amazon.com
62.60.131.193:4173 | Russia | TimeWeb LLC
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
106.15.137.41:3129 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
203.189.136.7:1080 | Cambodia | ONLINE
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
205.185.113.92:1080 | United States | FranTech Solutions
40.192.18.48:54000 | United States | Amazon.com
47.119.22.92:8008 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.181.137.80:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
39.102.208.236:8081 | United Kingdom | XIFTCS Company
138.199.25.13:3909 | Singapore | DataCamp Limited
47.254.36.213:6379 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.76.201.61:1100 | Hong Kong | Alibaba Cloud LLC
47.107.166.143:80 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
39.102.214.152:10002 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.100.130.127:45 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
51.96.154.142:34110 | United States | Amazon.com
51.96.154.142:31415 | United States | Amazon.com
47.120.0.231:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
40.192.18.48:999 | United States | Amazon.com
39.102.210.222:8888 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
8.138.125.130:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
3.111.23.69:26826 | India | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
101.132.252.152:8080 | United Kingdom | XIFTCS Company
107.173.111.110:7890 | United States | ColoCrossing
192.252.214.17:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
47.91.110.148:10 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
110.235.247.47:1080 | Cambodia | COGETEL Co
68.1.210.163:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
3.110.127.255:46366 | India | Amazon.com
8.138.149.37:80 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.92.143.92:9080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.148.24.225:9080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
103.136.107.70:1080 | Bangladesh | Harunur Rashid
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
174.75.211.222:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
95.40.79.184:270 | United States | Amazon.com
101.200.158.109:9080 | United Kingdom | XIFTCS Company
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
47.109.83.196:8888 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
43.217.141.124:21963 | United States | Amazon.com
40.192.3.100:9812 | United States | Amazon.com
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.209.121:9080 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
40.192.3.100:516 | United States | Amazon.com
8.138.131.110:8008 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
15.168.235.57:35380 | Japan | Amazon.com
47.104.27.165:8080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
161.97.129.202:9060 | United States | Emerald Onion
36.255.98.160:10088 | United States | GoDaddy.com, LLC
8.213.128.6:4000 | United Kingdom | XIFTCS Company
51.17.5.179:422 | United States | Amazon.com
95.40.79.184:5678 | United States | Amazon.com
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
18.192.100.176:345 | Denmark | Amazon.com
51.85.49.118:734 | United States | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
8.220.205.172:9000 | United Kingdom | XIFTCS Company
40.192.18.48:9050 | United States | Amazon.com
98.170.57.231:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
51.17.5.179:240 | United States | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
51.17.5.179:8081 | United States | Amazon.com
18.192.100.176:455 | Denmark | Amazon.com
47.106.75.125:8181 | United Kingdom | XIFTCS Company
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
47.112.11.170:8123 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
62.60.131.180:5110 | Brazil | Claro NXT Telecomunicacoes Ltda
56.68.77.224:62 | United States | Amazon.com
115.136.121.54:9050 | Germany | Stiftung Erneuerbare Freiheit
184.170.245.148:4145 | United States | Performive LLC
15.160.125.231:388 | United States | Amazon.com
3.35.25.117:9605 | South Korea | Amazon.com
18.192.100.176:39292 | Denmark | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
3.110.127.255:4243 | India | Amazon.com
35.181.173.74:389 | France | Amazon.com
18.192.100.176:96 | Denmark | Amazon.com
51.17.184.165:8998 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
8.130.71.75:9080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
18.192.100.176:10154 | Denmark | Amazon.com
203.189.156.212:1080 | Cambodia | ONLINE
184.178.172.25:15291 | United States | Cox Communications Inc.
51.17.5.179:9999 | United States | Amazon.com
43.198.99.209:9054 | United States | Amazon.com
51.17.5.179:123 | United States | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.130.124.119:228 | United States | Amazon.com
139.224.195.153:88 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
51.17.5.179:172 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
174.77.111.198:49547 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
193.233.254.8:1080 | Germany | WAIcore Ltd
98.130.124.119:174 | United States | Amazon.com
72.211.46.99:4145 | United States | Cox Communications Inc.
15.160.134.84:55893 | United States | Amazon.com
185.200.191.44:16606 | United States | First Server Limited
68.71.251.134:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
62.60.131.178:4243 | United States | CariNet, Inc.
192.252.216.86:4145 | United States | Performive LLC
51.84.65.10:1120 | United States | Amazon.com
51.17.5.179:109 | United States | Amazon.com
18.192.100.176:81 | Denmark | Amazon.com
203.189.152.79:1080 | Cambodia | ONLINE
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
156.244.11.6:80 | United Kingdom | XIFTCS Company
51.96.154.142:9056 | United States | Amazon.com
98.130.124.119:135 | United States | Amazon.com
51.17.5.179:41 | United States | Amazon.com
98.130.124.119:1120 | United States | Amazon.com
98.130.124.119:13713 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
62.60.131.188:4226 | Cambodia | BUCT
51.17.5.179:38897 | United States | Amazon.com
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
35.181.173.74:38897 | France | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
16.24.67.186:44078 | United States | Amazon.com
18.192.100.176:11 | Denmark | Amazon.com
3.35.25.117:10915 | South Korea | Amazon.com
98.130.124.119:3483 | United States | Amazon.com
72.195.34.60:27391 | United States | Cox Communications Inc.
222.92.185.43:12389 | Japan | The Constant Company
24.249.199.12:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.130.124.119:42980 | United States | Amazon.com
18.192.100.176:337 | Denmark | Amazon.com
3.111.23.69:41970 | India | Amazon.com
8.138.82.6:8081 | United Kingdom | XIFTCS Company
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
8.221.138.111:8080 | United Kingdom | XIFTCS Company
95.40.79.184:557 | United States | Amazon.com
37.18.73.60:5566 | United States | Emerald Onion
98.130.124.119:3030 | United States | Amazon.com
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.130.124.119:8334 | United States | Amazon.com
8.130.37.235:8080 | United Kingdom | XIFTCS Company
18.192.100.176:9080 | Denmark | Amazon.com
47.236.30.44:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
72.37.217.3:4145 | United States | PacketExchange
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
18.192.100.176:83 | Denmark | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
98.130.124.119:211 | United States | Amazon.com
18.192.100.176:7968 | Denmark | Amazon.com
51.17.5.179:21156 | United States | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
51.17.5.179:46276 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
51.17.5.179:8647 | United States | Amazon.com
47.106.216.202:3128 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
47.112.19.200:3128 | United Kingdom | XIFTCS Company
62.60.131.185:6006 | United States | GoDaddy.com, LLC
62.60.131.184:4115 | Vietnam | VINAHOST
