162.253.68.97:4145 | United States | Performive LLC
47.237.107.41:82 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
8.137.38.48:9098 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.90.167.27:80 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.104.27.249:8080 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
36.255.98.163:7306 | United States | New Dream Network
39.102.214.208:80 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.116.181.146:5060 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
72.195.34.59:4145 | United States | Cox Communications Inc.
8.211.51.115:10 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
123.143.162.221:6388 | South Korea | LG DACOM Corporation
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.250.155.254:9098 | United Kingdom | XIFTCS Company
20.83.154.79:7070 | United States | Microsoft Corporation
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.91.110.148:10243 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.129.150:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.119.22.156:9080 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
8.213.215.187:8888 | United Kingdom | XIFTCS Company
8.148.20.126:8080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
8.212.151.166:9080 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
121.43.109.88:8118 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
8.213.222.157:443 | United Kingdom | XIFTCS Company
47.238.60.156:13 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
8.220.136.174:5060 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
47.250.11.111:808 | United Kingdom | XIFTCS Company
192.163.200.93:17071 | United States | Unified Layer
72.211.46.124:4145 | United States | Cox Communications Inc.
88.216.68.8:9100 | Austria | Foundation for Applied Privacy
72.207.109.5:4145 | United States | Cox Communications Inc.
47.121.129.129:3128 | United Kingdom | XIFTCS Company
62.60.131.193:34567 | South Korea | SK Broadband Co Ltd
8.218.36.48:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
47.89.159.212:8443 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
50.63.12.101:45801 | United States | GoDaddy.com, LLC
8.137.62.53:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
8.130.90.177:80 | United Kingdom | XIFTCS Company
8.213.197.208:45 | United Kingdom | XIFTCS Company
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
101.200.158.109:9200 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
47.237.2.245:9080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.121.182.36:8008 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
184.182.240.12:4145 | United States | Cox Communications Inc.
8.211.42.167:1080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
110.235.252.74:1080 | Cambodia | COGETEL Co
98.188.47.132:4145 | United States | Cox Communications Inc.
47.92.152.43:8080 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
88.216.68.24:9078 | Austria | Foundation for Applied Privacy
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.178.72.30:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:3129 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.49.49.11:31034 | United States | Fuse Internet Access
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.121.182.88:8090 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
47.91.121.127:8443 | United Kingdom | XIFTCS Company
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
70.166.167.55:57745 | United States | Cox Communications Inc.
39.102.213.3:8008 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
8.138.131.110:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
156.244.11.6:80 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
98.181.137.83:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
110.235.246.62:1080 | Cambodia | COGETEL Co
104.200.135.46:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
47.119.164.33:8090 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
47.92.194.235:8080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
120.79.217.196:9002 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
98.182.147.97:4145 | United States | Cox Communications Inc.
110.235.248.137:1080 | Cambodia | COGETEL Co
184.178.172.14:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.108.159.113:8008 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
69.61.200.104:36181 | United States | Fuse Internet Access
184.181.217.206:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.65:9064 | Luxembourg | FranTech Solutions
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
202.40.184.54:64564 | Bangladesh | Ranks ITT
72.207.33.64:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.79.40.185:12462 | Japan | Alibaba.com LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1100 | China | China Telecom
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
185.248.101.52:60023 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
91.206.14.184:1080 | Russia | JSC Selectel
184.170.248.5:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
212.237.125.216:6969 | Iraq | Kurdistan Net 4
101.132.252.152:1337 | United Kingdom | XIFTCS Company
