192.252.208.67:14287 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
47.92.143.92:3128 | United Kingdom | XIFTCS Company
157.180.121.252:37587 | France | Bouygues Telecom ISP
8.212.151.166:8888 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
47.238.240.184:1011 | Hong Kong | Alibaba Cloud LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
107.175.232.156:7080 | United States | HostPapa
157.180.121.252:37497 | Spain | UNI2
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
8.211.195.139:312 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
8.138.82.6:9080 | United Kingdom | XIFTCS Company
47.86.18.73:1100 | Hong Kong | Alibaba Cloud LLC
88.216.68.10:9090 | Germany | Stiftung Erneuerbare Freiheit
8.213.128.6:8019 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:999 | United Kingdom | XIFTCS Company
8.211.49.86:8888 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
157.180.121.252:43247 | Spain | Telefonica de Espana SAU
192.252.209.158:4145 | United States | Performive LLC
47.238.134.126:3128 | United Kingdom | XIFTCS Company
157.180.121.252:57745 | United States | AT&T Enterprises, LLC
43.209.130.76:15521 | United States | Amazon.com
47.119.22.156:9098 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
16.78.47.161:8585 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
157.180.121.252:51655 | France | BOUYGUES Telecom
157.180.121.252:12379 | United States | AT&T Enterprises, LLC
47.104.27.165:8008 | United Kingdom | XIFTCS Company
45.156.185.184:54321 | Germany | EthernetServers
98.178.72.21:10919 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
110.235.240.223:1080 | Cambodia | COGETEL Co
47.79.40.185:12462 | Japan | Alibaba.com LLC
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
47.116.126.57:80 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
5.75.235.252:21993 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:47067 | United States | Sonic Telecom LLC
192.252.214.20:15864 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
8.137.13.191:9999 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
157.180.121.252:30667 | United States | Petit Jean Fiber
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.104.28.135:9098 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
202.62.47.98:1080 | Cambodia | COGETEL Co., Ltd
194.163.167.32:1080 | France | Contabo GmbH
157.180.121.252:20889 | United States | United Telephone Company
157.173.201.10:1080 | United States | Contabo Inc.
192.252.216.86:4145 | United States | Performive LLC
157.180.121.252:36175 | France | ProXad network / Free SAS
47.119.164.33:6379 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
39.102.214.192:9080 | United Kingdom | XIFTCS Company
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
157.180.121.252:59081 | Spain | UNI2
199.102.107.145:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
2.188.219.102:7989 | The Netherlands | Aeza International LTD
203.25.208.163:1145 | China | China Telecom
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
69.61.200.104:36181 | United States | Fuse Internet Access
203.25.208.163:1011 | China | China Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
62.60.131.194:8999 | Germany | myLoc managed IT AG
192.252.211.193:4145 | United States | Performive LLC
222.92.185.43:12389 | Japan | The Constant Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
157.180.121.252:24483 | Canada | Videotron Ltee
16.78.47.161:467 | United States | Amazon.com
47.92.219.102:9098 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
78.12.230.52:2431 | United States | Amazon.com
8.130.54.67:4000 | United Kingdom | XIFTCS Company
157.180.121.252:38027 | United States | Wave Broadband
192.111.130.2:4145 | United States | Performive LLC
39.102.209.128:13 | United Kingdom | XIFTCS Company
157.180.121.252:16015 | United States | Verizon Business
5.75.235.252:18327 | United Kingdom | Vodafone
174.64.199.79:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
43.209.130.76:19612 | United States | Amazon.com
47.92.152.43:80 | United Kingdom | XIFTCS Company
51.84.166.204:20 | United States | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
157.180.121.252:38897 | United States | Verizon Communications
157.180.121.252:26149 | United States | Montana Internet Corporation
157.180.121.252:54457 | Spain | Ono
203.25.208.163:1111 | China | China Telecom
157.180.121.252:16157 | Australia | Vocus PTY LTD
192.111.139.163:19404 | United States | Performive LLC
157.180.121.252:25231 | France | France Telecom
13.246.11.197:2034 | South Africa | Amazon.com
208.102.51.6:58208 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
47.106.216.202:8082 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.112.19.200:9090 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
72.207.113.97:4145 | United States | Cox Communications Inc.
157.180.121.252:40993 | United States | WideOpenWest Finance LLC
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
39.102.210.176:3128 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
45.138.69.44:562 | Canada | Zhihua Lu trading as HostHub
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
78.12.230.52:9401 | United States | Amazon.com
110.235.248.150:1080 | Cambodia | COGETEL Co
157.180.121.252:27909 | United States | Clarity Telecom LLC
72.214.108.67:4145 | United States | Cox Communications Inc
8.213.222.157:3128 | United Kingdom | XIFTCS Company
8.213.197.208:2083 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
43.208.16.9:9437 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
157.180.121.252:47077 | Australia | Spintel Pty Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
193.233.254.8:1080 | Germany | WAIcore Ltd
157.180.121.252:12607 | United Kingdom | Hutchison 3G UK Ltd
134.199.159.23:1080 | Australia | DigitalOcean, LLC
157.180.121.252:48293 | Spain | Orange Spain
47.243.53.38:1122 | Hong Kong | Alibaba Cloud LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:21871 | Australia | SpaceX Starlink
72.195.114.184:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
157.180.121.252:54126 | United States | Verizon Business
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
51.84.166.204:204 | United States | Amazon.com
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.61.188.134:44499 | United States | FranTech Solutions
98.190.239.3:4145 | United States | Cox Communications Inc
89.46.249.170:12345 | United Kingdom | Hydra Communications Ltd
13.246.11.197:85 | South Africa | Amazon.com
47.106.75.125:8181 | United Kingdom | XIFTCS Company
16.78.47.161:1864 | United States | Amazon.com
5.75.235.252:35191 | United States | Charter Communications
184.181.217.206:4145 | United States | Cox Communications Inc.
45.138.69.35:562 | Canada | Zhihua Lu trading as HostHub
72.211.46.124:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
72.211.46.99:4145 | United States | Cox Communications Inc.
5.75.235.252:51459 | United Kingdom | DEMON-INT
72.206.74.126:4145 | United States | Cox Communications Inc.
157.180.121.252:23287 | France | Proxad / Free SAS
157.180.121.252:13965 | United States | Wholesail networks LLC
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:27417 | France | Free SAS
98.181.137.83:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
141.94.70.195:46797 | France | OVH SAS
72.195.101.99:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
157.180.121.252:49167 | United States | Verizon Business
174.64.199.82:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
72.49.49.11:31034 | United States | Fuse Internet Access
70.166.167.38:57728 | United States | Cox Communications Inc.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
192.241.156.17:1080 | United States | DigitalOcean, LLC
157.180.121.252:14129 | United States | Cumberland Connect
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:17869 | United Kingdom | BSkyB Broadband
157.180.121.252:37317 | Germany | Deutsche Telekom AG
70.166.65.160:4145 | United States | Cox Communications Inc.
43.209.130.76:35893 | United States | Amazon.com
51.84.166.204:8003 | United States | Amazon.com
13.246.11.197:8019 | South Africa | Amazon.com
202.62.39.118:1080 | Cambodia | COGETEL Co
36.255.98.167:16646 | United States | WHG Hosting Services Ltd
120.79.217.196:8081 | United Kingdom | XIFTCS Company
62.60.131.197:11649 | United States | IONOS SE
