144.172.94.158:1080 | United States | RouterHosting LLC
47.121.182.36:8081 | United Kingdom | XIFTCS Company
39.102.208.236:9098 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:17860 | France | TVCCONV
152.53.171.242:31644 | United States | Spectrum
31.129.147.102:1080 | Russia | Home Computer Networks ltd
47.100.73.178:45 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.250.177.202:3129 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.50:3333 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.104.57.33:9098 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
123.54.197.53:22980 | China | China Mobile communications corporation
39.104.27.89:8081 | United Kingdom | XIFTCS Company
8.220.204.92:9080 | United Kingdom | XIFTCS Company
8.220.204.92:3128 | United Kingdom | XIFTCS Company
152.53.171.242:15753 | United States | Charter Communications
152.53.171.242:25253 | Australia | SpaceX Starlink
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:19421 | United States | Charter Communications Inc
8.130.34.44:9090 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
47.238.128.246:1337 | United Kingdom | XIFTCS Company
149.129.226.9:20 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:10080 | Germany | 1&1 Versatel Deutschland GmbH
39.102.211.162:10000 | United Kingdom | XIFTCS Company
152.53.171.242:28737 | United Kingdom | Virgin Media Limited
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:26265 | France | Space Exploration Technologies Corporation
152.53.171.242:19369 | United States | Charter Communications
39.104.16.201:2022 | United Kingdom | XIFTCS Company
152.53.171.242:27925 | United States | T-Mobile USA, Inc.
152.53.171.242:13939 | United States | Charter Communications
152.53.171.242:11461 | France | ProXad network / Free SAS
142.54.237.38:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
8.211.194.78:5800 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.220.141.8:1081 | United Kingdom | XIFTCS Company
8.221.138.111:9080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
101.200.158.109:8808 | United Kingdom | XIFTCS Company
152.53.171.242:27861 | Germany | Deutsche Telekom AG
152.53.171.242:26210 | United States | Charter Communications
123.54.197.19:21654 | China | Chinanet
47.92.143.92:8888 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
39.102.213.3:8443 | United Kingdom | XIFTCS Company
118.71.86.181:1120 | Vietnam | FPT Telecom Company
152.53.171.242:31081 | United States | Comcast Cable Communications
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:11888 | United States | Charter Communications
199.58.184.97:4145 | United States | Performive LLC
47.104.27.249:9098 | United Kingdom | XIFTCS Company
152.53.171.242:13128 | United States | AT&T Enterprises, LLC
152.53.171.242:21013 | France | Bouygues Telecom ISP
47.119.22.156:8081 | United Kingdom | XIFTCS Company
152.53.171.242:13787 | Spain | Ibercom Telecom
8.215.15.163:4145 | United Kingdom | XIFTCS Company
152.53.171.242:24411 | United States | Comcast Cable Communications
194.163.182.6:1080 | France | Contabo GmbH
193.233.254.9:1080 | Germany | WAIcore Ltd
47.99.112.148:8888 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
8.211.195.173:2873 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
152.53.171.242:30564 | Germany | Deutsche Telekom AG
47.91.29.151:80 | United Kingdom | XIFTCS Company
114.215.127.92:80 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.102.208.23:8443 | United Kingdom | XIFTCS Company
152.53.171.242:10057 | United States | GoNetSpeed
39.102.209.121:9098 | United Kingdom | XIFTCS Company
152.53.171.242:21909 | United States | Charter Communications
47.238.130.212:3128 | United Kingdom | XIFTCS Company
152.53.171.242:22513 | Spain | UNI2
152.53.171.242:12305 | United States | Charter Communications
106.14.104.220:3333 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10111 | United States | AT&T Enterprises, LLC
106.14.91.83:4000 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:10049 | France | BOUYGUES Telecom
152.53.171.242:20527 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:13133 | United States | Comcast Cable Communications, LLC
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:25283 | United States | Charter Communications
39.102.214.208:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22875 | China | China Mobile communications corporation
66.80.0.115:1080 | United States | Bunny Communications
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
8.137.38.48:39 | United Kingdom | XIFTCS Company
123.54.197.19:22583 | China | China Mobile communications corporation
47.237.2.245:9080 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
152.53.171.242:14973 | United States | Comcast Cable Communications, LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
47.119.164.33:3129 | United Kingdom | XIFTCS Company
152.53.171.242:15280 | Canada | Videotron Ltee
203.25.208.163:1111 | China | China Telecom
152.53.171.242:22222 | United States | Comcast Cable Communications, LLC
47.250.51.110:8888 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:12648 | United States | Charter Communications
8.134.149.133:8008 | United Kingdom | XIFTCS Company
203.189.154.129:1080 | Cambodia | ONLINE
152.53.171.242:12364 | United States | Comcast Cable Communications, LLC
8.213.222.247:8090 | United Kingdom | XIFTCS Company
115.127.112.34:1080 | Bangladesh | BRACNet Limited
72.195.34.41:4145 | United States | Cox Communications Inc.
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:16645 | United States | Comcast Cable Communications, LLC
152.53.171.242:18791 | Spain | Vodafone-BB Global
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.53:22544 | China | China Unicom Hebei Province Network
152.53.171.242:27922 | France | BOUYGUES Telecom
192.111.139.165:4145 | United States | Performive LLC
47.91.115.179:1000 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
152.53.171.242:26147 | United States | Hotwire Communications
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:10819 | United States | AT&T Enterprises, LLC
39.104.59.56:3128 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
152.53.171.242:10117 | United Kingdom | BT Public Internet Service
47.109.110.100:8008 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.107.142.198:1337 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
152.53.171.242:18765 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
152.53.171.242:10864 | France | Societe Francaise Du Radiotelephone - SFR SA
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
203.25.208.163:1011 | China | China Telecom
72.207.33.64:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
152.53.171.242:31669 | Canada | Novus Entertainment Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
203.189.150.93:1080 | Cambodia | COGETEL Co
184.178.172.5:15303 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:14287 | United Kingdom | Cogent Communications
152.53.171.242:30423 | United States | Verizon Business
106.15.137.41:50 | United Kingdom | XIFTCS Company
152.53.171.242:11941 | United States | AT&T Enterprises, LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
152.53.171.242:19543 | France | Societe Francaise Du Radiotelephone - SFR SA
120.26.104.146:8008 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
121.43.146.222:8080 | United Kingdom | XIFTCS Company
47.91.109.17:9080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:21907 | Australia | Telstra Internet
152.53.171.242:21773 | United States | Verizon Business
152.53.171.242:30105 | United States | Cox Communications Inc.
152.53.171.242:12304 | France | Free
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:10807 | United States | Classic South Communications, L.L.C.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:58705 | Australia | Telstra Internet
152.53.171.242:32701 | Germany | htp GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:19033 | United Kingdom | Hutchison 3G UK Ltd
152.53.171.242:13243 | United Kingdom | Sky UK Limited
110.235.248.150:1080 | Cambodia | COGETEL Co
8.213.134.213:443 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
152.53.171.242:29661 | United States | Union Springs Telephone Company
123.54.197.19:23947 | China | China Unicom CHINA169 Fujian Province network
8.148.24.225:8443 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:20849 | United States | Charter Communications Inc
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
152.53.171.242:23731 | Spain | Ono
39.100.88.89:80 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
123.54.197.53:21258 | China | China Telecom
72.195.34.58:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
118.71.86.181:1081 | Vietnam | FPT Telecom Company
152.53.171.242:13123 | United States | AT&T Enterprises, LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.238.203.170:50000 | United States | Arisk Communications inc
47.119.20.8:8081 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:21995 | China | Chinanet
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United Kingdom | Vodafone
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:29404 | France | Societe Francaise Du Radiotelephone - SFR SA
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.53:23859 | China | China Unicom China169 Network
72.206.74.126:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:15207 | United Kingdom | TalkTalk
152.53.171.242:16453 | United States | Charter Communications
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:27637 | United States | T-Mobile USA, Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
152.53.171.242:28979 | France | Bouygues Telecom ISP Wireline
152.53.171.242:14821 | France | ProXad network / Free SAS
166.62.35.102:45775 | United States | GoDaddy.com, LLC
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
152.53.171.242:18301 | Spain | Telefonica de Espana SAU
8.138.131.110:80 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
70.166.167.55:57745 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:16951 | Australia | SingTel Optus Pty Ltd
198.8.94.170:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
152.53.171.242:12106 | United States | T-Mobile USA, Inc.
152.53.171.242:23621 | United States | Comcast Cable Communications, LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
152.53.171.242:32764 | United States | Comcast Cable Communications
152.53.171.242:23423 | United States | Comcast Cable Communications, LLC
152.53.171.242:18405 | Australia | SingTel Optus Pty Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:23069 | China | China Mobile communications corporation
152.53.171.242:18208 | France | Bouygues Telecom ISP
152.53.171.242:16672 | Germany | Deutsche Telekom AG
152.53.171.242:12714 | France | Orange
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:16929 | Spain | VODAFONE-NETWORK
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
163.223.230.92:59089 | Vietnam | Tino Group Joint Stock Company
152.53.171.242:31209 | United States | AT&T Enterprises, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:18777 | Spain | UNI2
152.53.171.242:11031 | United States | Comcast Cable Communications, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:25085 | United States | T-Mobile USA, Inc.
8.212.165.164:5000 | United Kingdom | XIFTCS Company
152.53.171.242:20325 | Canada | TELUS Communications Inc
98.170.57.241:4145 | United States | Cox Communications Inc.
123.54.197.19:22023 | China | CNC Group CHINA169 Guangdong Province Network
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:28665 | United Kingdom | Virgin Media Limited
152.53.171.242:28736 | United States | Charter Communications
8.130.90.177:8888 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:29447 | United States | RCN
152.53.171.242:18849 | France | Wifirst Networks
152.53.171.242:24315 | United Kingdom | Sky UK Limited
203.25.208.163:1145 | China | China Telecom
184.181.217.206:4145 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
123.54.197.19:21054 | China | China Mobile communications corporation
152.53.171.242:28099 | United States | Comcast Cable Communications
37.200.67.75:1080 | Russia | JSC Selectel
152.53.171.242:11405 | United Kingdom | TalkTalk
152.53.171.242:20301 | United States | Charter Communications
152.53.171.242:31162 | United States | T-Mobile USA, Inc.
128.140.2.1:1080 | Germany | Hetzner Online GmbH
152.53.171.242:23969 | France | BOUYGUES Telecom ISP Wireline
152.53.171.242:13838 | Canada | Beanfield Technologies Inc.
152.53.171.242:18356 | United States | Comcast Cable Communications
152.53.171.242:11406 | Australia | Telstra Limited
5.75.168.247:8017 | The Netherlands | Church of Cyberology
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:11680 | United States | Charter Communications
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:51727 | France | ProXad network / Free SAS
123.54.197.53:20138 | China | China Unicom Shandong Province Network
8.137.62.53:9098 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:25846 | United States | OPTICALTEL
152.53.171.242:22978 | United Kingdom | Virgin Media
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:11211 | United States | Suddenlink Communications
152.53.171.242:28121 | United States | Charter Communications Inc
45.61.188.134:44499 | United States | FranTech Solutions
123.54.197.19:23452 | China | China Mobile communications corporation
47.119.22.92:10000 | United Kingdom | XIFTCS Company
152.53.171.242:14229 | United Kingdom | BT Public Internet Service
69.61.200.104:36181 | United States | Fuse Internet Access
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:14195 | United States | Cablevision Systems Corp.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
116.105.29.252:1080 | Vietnam | Viettel Group
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.19:21801 | China | China Mobile
152.53.171.242:12468 | United States | Verizon Business
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:31455 | France | Societe Francaise Du Radiotelephone - SFR SA
5.180.180.32:1080 | Netherlands | Kamatera Inc
152.53.171.242:30255 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:22197 | United States | T-Mobile USA, Inc.
152.53.171.242:16140 | United States | Comcast Cable Communications, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:10075 | United Kingdom | Virgin Media
152.53.171.242:17002 | United States | Charter Communications
152.53.171.242:30929 | United States | T-Mobile USA, Inc.
203.189.137.214:1080 | Cambodia | ONLINE
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
142.54.239.1:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23808 | China | China Unicom Shandong Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
123.54.197.53:21965 | China | Chinanet
128.140.118.165:1080 | Germany | Hetzner Online GmbH
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.53:20889 | China | Chinanet
152.53.171.242:20880 | United Kingdom | Sky UK Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:25105 | United States | Cablevision Systems Corp.
152.53.171.242:28211 | United Kingdom | Full Fibre Limited
118.71.86.181:1111 | Vietnam | FPT Telecom Company
152.53.171.242:22221 | Canada | TekSavvy Solutions, Inc.
146.235.19.84:10872 | Singapore | Oracle Corporation
152.53.171.242:18080 | Spain | Ibercom Telecom
152.53.171.242:17461 | United States | Charter Communications
152.53.171.242:10091 | United States | CenturyLink Communications, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:24558 | Belgium | Strong Technology
123.54.197.53:20481 | China | China Mobile communications corporation
152.53.171.242:12747 | Canada | SpaceX Starlink
152.53.171.242:23594 | Canada | Bell Canada
152.53.171.242:14857 | United States | Charter Communications
123.54.197.19:20252 | China | Chinanet
123.54.197.19:20377 | China | China Mobile communications corporation
