199.116.114.11:4145 | United States | Performive LLC
47.121.133.212:9200 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.213.187:8080 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
8.148.22.214:3128 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
149.129.255.179:1080 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
8.220.205.172:9000 | United Kingdom | XIFTCS Company
156.244.11.6:2000 | United Kingdom | XIFTCS Company
8.220.205.172:3128 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.220.205.172:55443 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
8.215.12.103:8006 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.20:15864 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
47.99.112.148:8008 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
82.146.39.75:1080 | Russia | JSC IOT
68.1.210.189:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
62.60.131.189:4092 | United States | Microsoft Corporation
47.91.89.3:8443 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.121.129.129:8443 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.212.151.166:8080 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
203.189.158.218:1080 | Cambodia | ONLINE
192.111.130.5:17002 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
184.170.245.148:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.90.167.27:11 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
8.211.195.173:8072 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
8.213.156.191:7010 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
8.138.82.6:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8800 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
47.250.51.110:5007 | United Kingdom | XIFTCS Company
47.104.27.249:4006 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
69.61.200.104:36181 | United States | Fuse Internet Access
47.105.122.72:80 | United Kingdom | XIFTCS Company
62.60.131.195:4099 | Indonesia | West Regional
8.134.149.133:8443 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.102.209.163:8080 | United Kingdom | XIFTCS Company
173.212.197.244:10801 | France | Contabo GmbH
36.255.98.160:5000 | Brazil | Net Turbo Telecom
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.211.193:4145 | United States | Performive LLC
106.15.137.41:3129 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.209.96.245:193 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
72.195.114.169:4145 | United States | Cox Communications Inc.
47.250.159.65:161 | United Kingdom | XIFTCS Company
8.209.96.245:81 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
5.199.166.239:9100 | Germany | Stiftung Erneuerbare Freiheit
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
47.86.43.255:1011 | Hong Kong | Alibaba Cloud LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.102.104.70:4145 | United States | Performive LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
208.102.51.6:58208 | United States | Fuse Internet Access
194.87.10.65:1234 | Singapore | Baxet Group Inc.
47.251.87.74:1036 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
103.143.89.9:1080 | Bangladesh | Rego Communications Ltd
47.92.152.43:9098 | United Kingdom | XIFTCS Company
166.62.35.102:45775 | United States | GoDaddy.com, LLC
192.252.209.158:4145 | United States | Performive LLC
47.238.60.156:2526 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
47.91.121.127:8443 | United Kingdom | XIFTCS Company
47.92.143.92:5060 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
39.102.208.189:3129 | United Kingdom | XIFTCS Company
62.60.131.183:8084 | United States | IONOS SE
39.102.208.23:10002 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
62.60.131.183:4153 | France | OVH SAS
107.152.98.5:4145 | United States | Performive LLC
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
8.137.13.191:6666 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.195:4145 | United States | Cox Communications Inc.
47.238.130.212:8004 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
8.138.125.130:9098 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.215.3.250:18080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
8.211.195.139:1081 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
36.255.98.177:4262 | Germany | Akamai Technologies
184.181.217.213:4145 | United States | Cox Communications Inc.
8.211.194.78:3129 | United Kingdom | XIFTCS Company
212.237.125.216:6969 | Iraq | Kurdistan Net 4
68.71.249.158:4145 | United States | Performive LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
62.60.131.183:20290 | Netherlands | Microsoft Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
139.224.207.73:8082 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.197:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
185.175.47.162:1080 | Russia | Selectel
66.42.224.229:41679 | United States | Fuse Internet Access
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
62.60.131.186:4006 | France | OVH SAS
47.109.83.196:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
174.64.199.82:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.209.121:8888 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
72.207.109.5:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
115.127.119.253:1080 | Bangladesh | BRACNet Limited
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
110.235.240.104:1080 | Cambodia | COGETEL Co
98.191.0.47:4145 | United States | Cox Communications Inc.
37.157.217.144:10810 | Armenia | Ucom Cjsc
62.60.131.186:4185 | Spain | IONOS SE
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
98.191.0.37:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
203.189.156.11:1080 | Cambodia | ONLINE
184.178.172.5:15303 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
47.242.124.53:1011 | Hong Kong | Alibaba.com LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.26:4145 | United States | Cox Communications Inc.
62.60.131.193:4173 | Russia | TimeWeb LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
78.63.115.20:8899 | Lithuania | Telia Lietuva
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
195.39.233.14:44567 | Ukraine | Active Operations LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
94.183.149.84:1180 | Germany | Hetzner Online GmbH
8.130.37.235:3128 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
47.91.29.151:9098 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
98.181.137.80:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.218.36.48:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
