104.37.135.145:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.211.197:14921 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
159.223.76.52:1080 | Singapore | Cloudflare, Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
157.90.113.23:9052 | Romania | Tipzor Media SRL
161.35.90.93:1083 | Spain | M247 Europe SRL
208.102.51.6:58208 | United States | Fuse Internet Access
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
67.201.39.14:4145 | United States | PacketExchange
95.244.3.200:1080 | Italy | Telecom Italia S.p.A.
45.127.34.193:1081 | Indonesia | PT. TELKOM INDONESIA
144.24.111.128:1088 | India | Oracle Corporation
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
107.175.194.203:40000 | United States | Cloudflare, Inc.
102.217.190.157:7080 | South Africa | CloudGistics
174.77.111.196:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
51.178.49.241:1088 | France | OVH SAS
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
132.148.82.125:45605 | United States | GoDaddy.com, LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
72.56.76.200:1080 | The Netherlands | Timeweb, LLP
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
103.160.68.143:80 | Indonesia | PT Gayatri Lintas Nusantara
98.181.137.83:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
202.73.4.221:1080 | Hong Kong | Dromatics Systems Pte Ltd
109.123.251.109:1080 | France | Contabo GmbH
72.195.34.41:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
195.19.49.206:1080 | Russia | ZAO GTNT
195.19.50.85:1080 | Russia | ZAO GTNT
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
72.195.34.60:27391 | United States | Cox Communications Inc.
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
117.50.194.130:7890 | China | UCLOUD
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
193.25.215.182:22222 | United States | ReadyDedis, LLC
185.12.95.111:1080 | Russia | EuroByte LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
195.133.197.14:1080 | Russia | JSC Mediasoft ekspert
65.21.252.66:10808 | Hong Kong | Datacamp Limited
49.13.22.249:10808 | Spain | PVDataNet AB
45.32.160.61:1088 | United States | The Constant Company
144.202.16.214:1088 | United States | The Constant Company
192.252.216.86:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
188.166.217.100:1080 | Singapore | Cloudflare, Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
5.75.133.113:10811 | India | Cyberzone S.A.
47.237.138.184:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
85.120.216.5:1080 | Moldova | Alexhost SRL
31.76.31.241:1080 | Finland | PowerRDP Network LTD
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
38.60.134.192:1080 | France | Kaopu Cloud HK Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
46.173.26.104:1080 | Russia | Cloudflare, Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
70.166.65.160:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
144.91.121.61:1088 | France | Contabo GmbH
65.21.252.66:10811 | United Kingdom | Hydra Communications Ltd
152.228.134.176:48080 | France | OVH SAS
98.170.57.249:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
98.188.47.132:4145 | United States | Cox Communications Inc.
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
103.239.201.50:58765 | Philippines | Sky Cable Corporation
185.49.110.155:1080 | Russia | Semantic
193.233.130.212:1080 | United States | NetCrafters OU
174.77.111.198:49547 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
113.249.111.67:1080 | China | Chongqing Telecom
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
79.137.79.217:2080 | France | OVH SAS
143.198.93.65:1080 | Singapore | Cloudflare, Inc.
49.13.22.249:10811 | Hungary | Datacamp Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
144.126.197.184:1088 | United Kingdom | DigitalOcean, LLC
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
144.91.111.48:1088 | France | Contabo GmbH
3.84.72.152:5555 | United States | Amazon Technologies Inc.
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
177.4.8.113:5555 | Hong Kong | Hong Kong Communications International Co., Limited
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.218.121:1080 | Russia | Aeza Group LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
165.227.127.60:1080 | Ecuador | Datacamp Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
169.58.97.115:1080 | France | Contabo GmbH
159.223.86.111:1080 | Singapore | Cloudflare, Inc.
202.91.41.102:1080 | Bangladesh | City Online Ltd
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
220.158.232.118:1080 | Cambodia | BUCT
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
47.82.73.135:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
174.64.199.79:4145 | United States | Cox Communications Inc.
195.19.50.79:1080 | Russia | ZAO GTNT
45.74.31.30:4796 | India | Google LLC
154.12.242.0:1080 | United States | Contabo Inc
