67.201.35.145:4145 | United States | PacketExchange
47.92.219.102:9080 | United Kingdom | XIFTCS Company
88.216.68.90:9119 | Norway | Gigahost
8.220.141.8:51 | United Kingdom | XIFTCS Company
88.216.68.25:9060 | Germany | Stiftung Erneuerbare Freiheit
149.129.226.9:8081 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
62.60.131.191:12126 | France | OVH SAS
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.178:4004 | Tanzania | Vodacom Tanzania Ltd
192.252.215.2:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.124:4145 | United States | Cox Communications Inc.
62.60.131.178:10664 | France | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
39.104.57.33:8081 | United Kingdom | XIFTCS Company
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
47.108.159.113:18080 | United Kingdom | XIFTCS Company
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
47.116.210.163:8443 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
39.102.213.213:3129 | United Kingdom | XIFTCS Company
88.216.68.41:9104 | United States | Emerald Onion
72.207.33.64:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
47.91.121.127:8888 | United Kingdom | XIFTCS Company
8.213.222.157:31433 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
120.79.217.196:9002 | United Kingdom | XIFTCS Company
8.221.138.111:8083 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.214.17:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
88.216.68.41:9097 | Norway | Gigahost
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
192.111.130.5:17002 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
47.121.183.107:20000 | United Kingdom | XIFTCS Company
213.35.110.67:10888 | Singapore | Oracle Corporation
47.106.75.125:8080 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
107.181.161.81:4145 | United States | Performive LLC
36.255.98.178:11583 | Brazil | Net Turbo Telecom
88.216.68.91:9118 | Poland | 1337 Services GmbH
139.224.207.73:8082 | United Kingdom | XIFTCS Company
62.60.131.182:4157 | United States | Akamai Technologies, Inc.
67.201.59.70:4145 | United States | PacketExchange
36.255.98.153:5280 | Singapore | Amazon Technologies Inc
106.14.104.220:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
36.255.98.176:7852 | France | Host Europe GmbH
68.1.210.163:4145 | United States | Cox Communications Inc.
47.105.122.72:8008 | United Kingdom | XIFTCS Company
36.255.98.175:9090 | France | OVH SAS
47.112.15.44:8123 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.211.162:8081 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.162:3128 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
8.213.197.208:80 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
89.19.209.217:31285 | Germany | Timeweb, LLP
36.255.98.165:8108 | Indonesia | PT. INTERLINK TECHNOLOGY
88.216.68.89:9095 | Austria | Foundation for Applied Privacy
198.8.84.3:4145 | United States | Performive LLC
47.237.107.41:8443 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
72.195.114.169:4145 | United States | Cox Communications Inc.
62.60.131.188:5293 | Singapore | Oracle Corporation
47.116.126.57:80 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
62.60.131.178:17463 | France | OVH SAS
62.60.131.253:11734 | France | OVH SAS
8.213.195.191:8080 | United Kingdom | XIFTCS Company
62.60.131.178:22693 | Canada | Microsoft Corporation
192.252.220.92:17328 | United States | Performive LLC
36.255.98.175:9026 | France | OVH SAS
68.71.249.153:48606 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
8.148.24.225:83 | United Kingdom | XIFTCS Company
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
8.148.4.166:8081 | United Kingdom | XIFTCS Company
62.60.131.189:4480 | Lithuania | UAB Host Baltic
8.213.215.187:9080 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
47.251.74.38:8081 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.74.46.81:98 | United Kingdom | XIFTCS Company
36.255.98.154:10023 | Singapore | Amazon Technologies Inc
47.119.22.156:80 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
198.8.94.174:39078 | United States | Performive LLC
36.255.98.176:12046 | United States | Akamai Technologies, Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
36.255.98.154:11693 | United States | GoDaddy.com, LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
185.195.71.218:18080 | Switzerland | Datasource AG
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.203:10220 | United States | New Dream Network
198.8.94.170:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
43.131.9.114:1777 | Germany | Aceville Pte.ltd
8.137.13.191:8008 | United Kingdom | XIFTCS Company
146.235.19.84:10800 | Singapore | Oracle Corporation
146.235.19.84:10809 | Singapore | Oracle Corporation
142.54.232.6:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
146.235.19.84:10819 | Singapore | Oracle Corporation
62.60.131.188:4588 | Germany | OVH SAS
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
62.60.131.178:8179 | India | Techno FAQ Digital Media
98.170.57.231:4145 | United States | Cox Communications Inc.
47.239.176.7:1111 | Hong Kong | Alibaba Cloud LLC
192.252.208.67:14287 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.215.3.250:264 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
88.216.68.12:9118 | Ukraine | FOP Kazakov Oleksandr Oleksandrovich
62.60.131.183:8053 | United States | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
36.255.98.154:10901 | France | OVH SAS
36.255.98.161:4319 | Germany | OVH SAS
199.102.105.242:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
36.255.98.177:4104 | United States | GoDaddy.com, LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.205.0.67:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
213.35.110.67:10846 | Singapore | Oracle Corporation
62.60.131.189:4065 | United States | DigitalOcean, LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
47.252.18.37:8443 | United Kingdom | XIFTCS Company
88.216.68.24:9094 | Germany | Stiftung Erneuerbare Freiheit
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
42.193.140.221:1080 | China | China Internet Network Information Center
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
8.130.71.75:9080 | United Kingdom | XIFTCS Company
140.82.35.234:44444 | Germany | Stiftung Erneuerbare Freiheit
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
213.35.110.67:10810 | Singapore | Oracle Corporation
62.60.131.253:11000 | Lithuania | UAB Host Baltic
62.60.131.185:8080 | United States | New Dream Network
62.60.131.180:9229 | United States | HostPapa
88.216.68.90:9079 | The Netherlands | The Infrastructure Group B.V.
36.255.98.160:33574 | United States | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.209.121:9080 | United Kingdom | XIFTCS Company
154.197.69.137:1080 | Thailand | NZ Network Enterprise CO
192.252.209.158:4145 | United States | Performive LLC
88.216.68.12:9112 | Germany | netcup GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.184:9229 | Vietnam | HUYHOANGPHATVNVN
78.63.115.20:8899 | Lithuania | Telia Lietuva
47.92.152.43:8888 | United Kingdom | XIFTCS Company
89.46.249.254:8020 | United Kingdom | Hydra Communications Ltd
43.106.18.86:10800 | Singapore | Alibaba (US) Technology Co., Ltd.
146.235.19.84:10919 | Singapore | Oracle Corporation
88.216.68.24:9112 | United States | 1337 Services GmbH
184.170.248.5:4145 | United States | Performive LLC
106.14.91.83:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10811 | Singapore | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
106.15.58.163:6588 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
39.102.209.163:8081 | United Kingdom | XIFTCS Company
36.255.98.161:4115 | Australia | Ozhosting.com Pty Ltd
184.182.240.12:4145 | United States | Cox Communications Inc.
62.60.131.185:6827 | France | OVH SAS
47.104.198.111:8008 | United Kingdom | XIFTCS Company
36.255.98.154:4923 | France | OVH SAS
62.60.131.182:4006 | Vietnam | Jupiter Media Joint Stock Company
62.60.131.188:11673 | Lithuania | UAB Host Baltic
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
142.54.237.34:4145 | United States | Performive LLC
62.60.131.178:5542 | Lithuania | UAB Host Baltic
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
64.188.124.97:1080 | Germany | u1host ltd
194.163.182.6:1080 | France | Contabo GmbH
203.25.208.163:1111 | China | China Telecom
142.54.239.1:4145 | United States | Performive LLC
36.255.98.151:4552 | Cambodia | BUCT
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
203.189.154.200:1080 | Cambodia | ONLINE
107.152.98.5:4145 | United States | Performive LLC
62.60.131.194:4005 | India | Ovi Hosting Pvt Ltd
142.54.228.193:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.205:19619 | Netherlands | Microsoft Corporation
166.62.53.45:45842 | United States | GoDaddy.com, LLC
62.60.131.204:10872 | France | Contabo GmbH
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
184.182.240.211:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
36.255.98.151:5823 | Italy | Planetel SPA
62.60.131.180:8081 | France | OVH SAS
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
5.75.168.247:8038 | United Kingdom | Vodafone
36.255.98.153:4002 | South Africa | Grid
62.60.131.205:6682 | Indonesia | PT Asli Isoae Solusine
98.181.137.80:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
62.60.131.185:8552 | United States | DigitalOcean, LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
120.26.52.35:1111 | United Kingdom | XIFTCS Company
146.235.19.84:10864 | Singapore | Oracle Corporation
213.35.110.67:10809 | Singapore | Oracle Corporation
91.84.125.92:1080 | The Netherlands | Church of Cyberology
174.75.211.193:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
70.166.167.38:57728 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
68.1.210.189:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
184.170.249.65:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
62.60.131.204:5063 | India | The Constant Company
192.252.216.81:4145 | United States | Performive LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
138.199.25.13:3908 | Singapore | DataCamp Limited
142.54.235.9:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
36.255.98.176:6128 | France | OVH SAS
85.209.129.228:55555 | Finland | Qwins LTD
62.60.131.203:13377 | France | OVH SAS
36.255.98.154:4545 | United States | DigitalOcean, LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
36.255.98.176:5709 | Brazil | Claro NXT Telecomunicacoes Ltda
36.255.98.151:4778 | France | OVH SAS
104.37.135.145:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
104.219.236.127:1080 | United States | DataWagon LLC
192.111.139.165:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
62.60.131.203:4020 | France | Host Europe GmbH
192.111.130.2:4145 | United States | Performive LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
39.102.213.3:8443 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
72.205.0.93:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
87.117.11.57:1080 | Russia | Macroregional South
62.60.131.205:4121 | Singapore | DigitalOcean, LLC
107.181.168.145:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
203.25.208.163:1145 | China | China Telecom
88.216.68.10:9116 | Norway | Gigahost
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.195.34.35:27360 | United States | Cox Communications Inc.
213.35.110.67:10819 | Singapore | Oracle Corporation
185.130.226.55:1080 | The Netherlands | Hostkey BV direct
98.175.31.195:4145 | United States | Cox Communications Inc.
36.255.98.154:4403 | United States | GoDaddy.com, LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
36.255.98.169:5465 | Singapore | Primary
