68.71.249.153:48606 | United States | Performive LLC
8.211.42.167:1234 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
110.235.248.150:1080 | Cambodia | COGETEL Co
8.146.200.53:8081 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
39.102.214.192:8888 | United Kingdom | XIFTCS Company
110.235.246.62:1080 | Cambodia | COGETEL Co
39.102.208.189:8081 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
8.215.12.103:2012 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
37.44.238.2:60796 | France | FBW NETWORKS SAS
62.60.131.178:4811 | United States | DigitalOcean, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.91.115.179:9098 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.251.74.38:9080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
8.130.71.75:9098 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
192.252.215.5:16137 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
67.201.58.190:4145 | United States | PacketExchange
47.92.143.92:9080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
103.197.241.210:1080 | Cambodia | COGETEL Co., Ltd
8.130.74.114:8008 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
8.213.197.208:808 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
8.220.136.174:8008 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
39.102.209.128:8089 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
139.224.207.73:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
139.224.207.73:1337 | United Kingdom | XIFTCS Company
8.213.215.187:18080 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.207.33.64:4145 | United States | Cox Communications Inc.
47.92.194.235:80 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.250.51.110:8081 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.104.28.135:8080 | United Kingdom | XIFTCS Company
8.213.195.191:100 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
62.60.131.197:5678 | Indonesia | Universitas Palangka Raya
39.102.209.163:3128 | United Kingdom | XIFTCS Company
115.127.107.106:1080 | Bangladesh | BRACNet Limited
8.138.133.207:8443 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
106.14.91.83:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
202.62.39.118:1080 | Cambodia | COGETEL Co
47.116.181.146:10000 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.119.22.92:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
47.91.121.127:9999 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
184.181.217.194:4145 | United States | Cox Communications Inc.
62.60.131.195:4370 | Syria | Syrian Telecom
81.143.236.200:443 | United Kingdom | BT Public Internet Service
8.210.120.60:1111 | Hong Kong | Alibaba.com LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
8.137.13.191:8443 | United Kingdom | XIFTCS Company
37.44.238.2:53471 | France | FBW NETWORKS SAS
81.12.33.121:666 | Netherlands | BlueVPS OU
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.143.162.221:6388 | South Korea | LG DACOM Corporation
47.121.182.36:39 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
124.248.184.219:1080 | Cambodia | COGETEL Co., Ltd
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
198.8.84.3:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
139.28.97.51:1080 | Poland | Newserverlife LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
199.102.105.242:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
61.9.34.118:58765 | Philippines | Sky Cable Corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
192.111.139.162:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
98.181.137.83:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
36.255.98.175:8085 | Iran | Parsan Lin Co. PJS
39.104.23.154:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
5.199.166.65:9064 | Germany | Stiftung Erneuerbare Freiheit
82.146.39.75:1080 | Russia | JSC IOT
72.211.46.99:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
97.74.237.222:45219 | United States | GoDaddy.com, LLC
188.191.164.55:4890 | Russia | Intelsc Ltd.
166.62.88.163:45842 | United States | GoDaddy.com, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
205.185.113.92:1080 | United States | FranTech Solutions
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
36.255.98.160:40939 | Indonesia | West Regional
34.124.190.108:8080 | United States | Emerald Onion
37.44.238.2:52611 | France | FBW NETWORKS SAS
62.60.131.178:7777 | Germany | Ultahost, Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
98.188.47.132:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
5.199.166.238:9090 | Italy | Association Osservatorio Nessuno ODV
184.178.172.14:4145 | United States | Cox Communications Inc.
8.148.24.225:8080 | United Kingdom | XIFTCS Company
37.157.217.144:10810 | Armenia | Ucom Cjsc
199.58.184.97:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
98.170.57.241:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Germany | F3 Netze e.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
203.25.208.163:1011 | China | China Telecom
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
192.111.130.2:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
106.15.58.163:8000 | United Kingdom | XIFTCS Company
62.60.131.180:4198 | Japan | GMO Internet, Inc
