67.201.35.145:4145 | United States | PacketExchange
192.111.135.18:18301 | United States | Performive LLC
113.160.188.21:1080 | Vietnam | VNPT
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.138.29:4145 | United States | Performive LLC
47.252.18.37:3129 | United Kingdom | XIFTCS Company
47.252.18.37:9090 | United Kingdom | XIFTCS Company
51.159.97.242:10006 | France | SCALEWAY
13.140.164.179:3586 | United States | GSL Networks Pty LTD
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
47.252.11.233:8085 | United Kingdom | XIFTCS Company
13.140.164.179:3539 | United States | Limestone Networks, Inc.
199.102.106.94:4145 | United States | Performive LLC
216.106.179.216:49356 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
107.181.168.145:4145 | United States | Performive LLC
178.17.57.222:1080 | Germany | GCS SER
192.9.171.168:1080 | Australia | Oracle Corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
186.246.14.234:1080 | Finland | Lagom Products LLC
142.54.236.97:4145 | United States | Performive LLC
216.106.179.216:49161 | Italy | Planetel SPA
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
92.118.234.124:1080 | Finland | WorkTitans B.V.
72.49.49.11:31034 | United States | Fuse Internet Access
185.189.12.146:1080 | Russia | First Server Limited
199.229.254.129:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.188.159.23:2080 | Russia | JSC Selectel
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
47.250.155.254:89 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
203.25.208.163:1515 | China | China Telecom
216.106.179.216:49260 | United States | AT&T Enterprises, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
51.178.49.241:1088 | France | OVH SAS
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
192.111.130.2:4145 | United States | Performive LLC
192.229.85.39:33142 | Singapore | Antbox Networks Limited
203.189.135.105:1080 | Cambodia | COGETEL Co
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
72.195.34.42:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
95.85.233.144:18443 | Germany | WAIcore Ltd
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
72.206.74.126:4145 | United States | Cox Communications Inc.
8.211.195.173:10000 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
152.89.104.11:1080 | Germany | netcup GmbH
208.102.51.6:58208 | United States | Fuse Internet Access
38.76.215.92:1080 | Thailand | DataZone Networks LLC
124.156.182.217:1080 | Canada | World First Communication LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
77.110.103.146:1080 | The Netherlands | Aeza International LTD
199.58.184.97:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
213.176.113.24:50001 | The Netherlands | Aeza International LTD
109.123.251.109:1080 | France | Contabo GmbH
13.140.164.179:3523 | United States | GSL Networks Pty LTD
192.111.130.5:17002 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
144.91.111.48:1088 | France | Contabo GmbH
184.178.172.14:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
149.62.186.244:1080 | Italy | Host SpA
5.35.85.97:1080 | Germany | Qwins LTD
70.166.167.38:57728 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
43.163.106.88:6080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
109.238.95.167:31021 | South Korea | KOR VULTR
109.199.107.68:1080 | France | Cloudflare, Inc.
81.0.49.104:18500 | Spain | MasMovil Access Network
184.178.172.25:15291 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.181.178.33:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
8.217.73.33:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.35:27360 | United States | Cox Communications Inc.
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
103.248.47.230:1080 | Australia | Dicker Data Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
175.27.250.85:44034 | China | China Internet Network Information Center
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.163.118.105:10006 | Spain | GTHost
184.182.240.211:4145 | United States | Cox Communications Inc.
175.27.250.85:44158 | China | China Internet Network Information Center
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
45.43.63.37:10808 | Singapore | Zenlayer Inc
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
66.163.118.99:10006 | Spain | GTHost
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
43.153.2.64:9050 | Sweden | KeFF Networks Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
184.178.172.28:15294 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
72.205.0.67:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
66.163.127.204:10006 | Netherlands | GTHost
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
46.37.123.166:1081 | Germany | Freakhosting LTD
184.178.172.13:15311 | United States | Cox Communications Inc.
103.191.218.119:69 | Indonesia | PT Replay Inti Media
176.65.140.214:1081 | Croatia | Datacamp Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
194.58.33.7:9564 | Germany | International Hosting Company Limited
83.147.216.208:1080 | Finland | NetCrafters OU
150.241.70.103:6666 | Finland | xorek.cloud International LTD
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
45.130.21.115:18080 | Netherlands | Owl Limited
184.178.172.18:15280 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
216.173.68.36:1080 | Latvia | SIA VEESP
72.195.34.60:27391 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
107.172.79.218:1080 | United States | Cloudflare, Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
195.19.49.4:1080 | Russia | ZAO GTNT
176.65.140.215:1082 | Czechia | M247 Europe Infra
140.245.53.190:1088 | Singapore | Oracle Corporation
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
34.84.162.206:38081 | Japan | Google LLC
159.195.61.240:1080 | United Kingdom | BL Networks
185.185.80.58:1088 | France | Contabo GmbH
149.248.21.106:8080 | United States | The Constant Company
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
