192.252.214.17:4145 | United States | Performive LLC
123.54.197.21:20206 | China | CNC Group CHINA169 Shandong Province Network
8.148.23.202:80 | United Kingdom | XIFTCS Company
123.54.197.16:21820 | China | China Mobile communications corporation
123.54.197.19:23512 | China | China Mobile communications corporation
123.54.197.19:21422 | China | China Mobile
123.54.197.49:23556 | China | China Mobile communications corporation
123.54.197.52:23414 | China | China Mobile communications corporation
123.54.197.19:20764 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22443 | China | CNC Group CHINA169 Shan1xi Province Network
47.119.164.33:6379 | United Kingdom | XIFTCS Company
123.54.197.52:20316 | China | China Mobile communications corporation
123.54.197.16:21829 | China | CNC Group CHINA169 Heilongjiang Province Network
24.249.199.12:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
123.54.197.49:22405 | China | Chinanet
123.54.197.19:23036 | China | Chinanet
123.54.197.52:20428 | China | China Mobile
123.54.197.19:20635 | China | CHINA UNICOM China169 Backbone
123.54.197.19:20226 | China | Chinanet
123.54.197.19:21508 | China | Chinanet
123.54.197.52:20353 | China | China Telecom (Group)
123.54.197.52:20677 | China | China Mobile Communications Corporation
123.54.197.49:23289 | China | China Mobile Communications Corporation
123.54.197.52:20733 | China | Chinanet
47.108.159.113:8443 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.19:23850 | China | China Unicom CHINA169 Network
123.54.197.52:23481 | China | China Mobile
123.54.197.16:21751 | China | CNC Group CHINA169 Jiangsu Province Network
123.54.197.19:23768 | China | China Unicom Shandong Province Network
123.54.197.21:21138 | China | Chinanet
123.54.197.19:21940 | China | China Unicom Jilin Province Network
123.54.197.21:22731 | China | Chinanet
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
8.130.54.67:8008 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.49:21849 | China | China Unicom Guangdong Province Network
123.54.197.52:21993 | China | China Unicom Liaoning Province Network
123.54.197.19:21239 | China | China Unicom Hebei Province Network
123.54.197.21:23128 | China | Chinanet
94.26.250.197:1080 | Russia | JSC Selectel
123.54.197.16:23384 | China | Chinanet
47.238.128.246:4002 | United Kingdom | XIFTCS Company
123.54.197.16:21565 | China | Chinanet
123.54.197.52:23696 | China | China Mobile communications corporation
123.54.197.19:20467 | China | China Mobile communications corporation
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
123.54.197.17:20909 | China | China Mobile communications corporation
123.54.197.21:21056 | China | China Unicom Chongqing Province Network
123.54.197.52:22063 | China | China Unicom Guangdong Province Network
123.54.197.19:21188 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:22804 | China | China Telecom
123.54.197.17:21557 | China | Chinanet
123.54.197.21:20649 | China | China Mobile
123.54.197.19:20933 | China | China Unicom Guangdong Province Network
39.104.16.201:9080 | United Kingdom | XIFTCS Company
123.54.197.52:21404 | China | China Mobile
106.14.91.83:8080 | United Kingdom | XIFTCS Company
123.54.197.21:22954 | China | China Mobile communications corporation
198.8.94.174:39078 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
123.54.197.17:20928 | China | Chinanet
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.18:22979 | China | China Mobile
123.54.197.19:22355 | China | Chinanet
123.54.197.16:20891 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.21:21541 | China | China Mobile
123.54.197.18:23013 | China | China Mobile communications corporation
123.54.197.49:21681 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.19:22107 | China | China Mobile communications corporation
123.54.197.52:22554 | China | Chinanet
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.52:21998 | China | Chinanet
39.102.210.176:8080 | United Kingdom | XIFTCS Company
123.54.197.49:20754 | China | Chinanet
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.21:21995 | China | Chinanet
123.54.197.19:23653 | China | China Unicom Neimeng Province Network
199.102.105.242:4145 | United States | Performive LLC
123.54.197.19:22868 | China | Chinanet
123.54.197.19:20868 | China | China Mobile communications corporation
149.129.255.179:3129 | United Kingdom | XIFTCS Company
123.54.197.17:22103 | China | China Mobile communications corporation
123.54.197.19:22187 | China | China Mobile communications corporation
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.21:21684 | China | China Mobile Communications Corporation
123.54.197.19:23715 | China | China Mobile communications corporation
123.54.197.21:23949 | China | China Mobile
8.138.82.6:8443 | United Kingdom | XIFTCS Company
123.54.197.19:21453 | China | China Mobile communications corporation
123.54.197.21:20325 | China | Chinanet
95.188.64.220:1080 | Russia | Rostelecom networks
39.104.23.154:6379 | United Kingdom | XIFTCS Company
123.54.197.19:21705 | China | China Mobile
123.54.197.49:20426 | China | Chinanet
8.130.90.177:80 | United Kingdom | XIFTCS Company
123.54.197.19:22242 | China | China Mobile
123.54.197.19:22514 | China | China Mobile communications corporation
39.102.208.189:8443 | United Kingdom | XIFTCS Company
123.54.197.19:21752 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.19:21970 | China | China Mobile
123.54.197.17:20888 | China | China Unicom Hebei Province Network
123.54.197.16:21443 | China | China Mobile communications corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.16:22797 | China | Chinanet
123.54.197.21:21978 | China | China Mobile communications corporation
123.54.197.19:20272 | China | China Mobile Communications Corporation
123.54.197.17:21276 | China | China Unicom CHINA169 Jiangsu Province Network
123.54.197.52:21620 | China | China Mobile communications corporation
123.54.197.19:23468 | China | CHINA UNICOM China169 Backbone
123.54.197.52:22277 | China | China Mobile communications corporation
123.54.197.19:22998 | China | China Unicom Hebei Province Network
123.54.197.17:20057 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.19:23179 | China | China Mobile
123.54.197.19:21201 | China | China Unicom Shandong Province Network
123.54.197.18:22144 | China | China Mobile communications corporation
8.148.22.214:80 | United Kingdom | XIFTCS Company
123.54.197.16:23822 | China | China Mobile communications corporation
123.54.197.52:20867 | China | China Mobile communications corporation
47.116.181.146:80 | United Kingdom | XIFTCS Company
123.54.197.19:23414 | China | Chinanet
123.54.197.18:23391 | China | Chinanet
123.54.197.52:21884 | China | Chinanet
123.54.197.16:22293 | China | China Mobile communications corporation
123.54.197.19:20123 | China | China Unicom Shanxi Province Network
123.54.197.49:21799 | China | China Mobile
123.54.197.21:21830 | China | Chinanet
123.54.197.16:21497 | China | Chinanet
123.54.197.52:23777 | China | China Unicom Henan Province Network
123.54.197.21:22934 | China | China Mobile communications corporation
123.54.197.21:22021 | China | CHINANET Liaoning province Dalian MAN network
123.54.197.49:23941 | China | China Mobile communications corporation
123.54.197.52:21949 | China | China Mobile communications corporation
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:22642 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22836 | China | Chinanet
123.54.197.19:21327 | China | China Mobile
47.238.203.170:50000 | Thailand | Bunny Communications
123.54.197.19:22735 | China | China Mobile
123.54.197.49:22034 | China | China Unicom Liaoning Province Network
123.54.197.52:21714 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22731 | China | Chinanet
123.54.197.17:21528 | China | China Unicom Zhejiang Province Network
123.54.197.19:22238 | China | China Mobile
123.54.197.18:22857 | China | Chinanet
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
123.54.197.49:23104 | China | China Unicom Shanghai Province Network
123.54.197.21:21681 | China | Chinanet
39.102.214.199:8095 | United Kingdom | XIFTCS Company
123.54.197.49:23917 | China | China Unicom China169 Network
123.54.197.19:23131 | China | China Unicom CHINA169 Network
123.54.197.19:22701 | China | Chinanet
39.104.69.76:9098 | United Kingdom | XIFTCS Company
123.54.197.16:23551 | China | Chinanet
123.54.197.16:23060 | China | ASN for TIANJIN Provincial Net of CT
123.54.197.16:22133 | China | Chinanet
123.54.197.19:21703 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.49:22734 | China | China Mobile communications corporation
123.54.197.16:20481 | China | CNC Group CHINA169 Heilongjiang Province Network
192.252.216.86:4145 | United States | Performive LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
123.54.197.21:20136 | China | China Unicom Jilin Province Network
123.54.197.19:20169 | China | China Telecom
123.54.197.19:20939 | China | China Mobile Communications Corporation
123.54.197.19:22758 | China | China Unicom Liaoning Province Network
123.54.197.17:21124 | China | China Mobile communications corporation
123.54.197.49:21533 | China | CHINA UNICOM China169 Backbone
47.121.129.129:3128 | United Kingdom | XIFTCS Company
123.54.197.16:22380 | China | China Unicom Shandong Province Network
123.54.197.19:20969 | China | China Unicom Liaoning Province Network
123.54.197.17:23434 | China | China Unicom Guangxi Province Network
123.54.197.21:22129 | China | China Unicom Liaoning Province Network
123.54.197.18:23730 | China | Chinanet
47.107.166.143:8888 | United Kingdom | XIFTCS Company
123.54.197.49:23113 | China | China Unicom Henan Province Network
123.54.197.19:22515 | China | China Mobile communications corporation
123.54.197.52:22137 | China | Chinanet
123.54.197.21:20996 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.52:21462 | China | Chinanet
103.17.36.60:12345 | Bangladesh | Dtech Limited
123.54.197.52:22106 | China | China Mobile
123.54.197.52:22991 | China | Chinanet
123.54.197.52:20291 | China | Chinanet
123.54.197.21:21560 | China | China Mobile
123.54.197.52:21459 | China | Chinanet
123.54.197.52:22092 | China | Chinanet
123.54.197.21:20637 | China | Chinanet
123.54.197.52:21097 | China | Hunan Network of ChinaTelecom
123.54.197.21:20998 | China | China Unicom China169 Network
123.54.197.52:20953 | China | China Mobile
123.54.197.17:23957 | China | China Unicom Henan Province Network
123.54.197.49:22609 | China | China Unicom Henan Province Network
72.37.217.3:4145 | United States | PacketExchange
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.16:20192 | China | China Unicom China169 Network
8.212.151.166:9050 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
123.54.197.49:21423 | China | China Mobile communications corporation
123.54.197.52:23471 | China | Chinanet
47.104.198.111:9999 | United Kingdom | XIFTCS Company
123.54.197.52:21294 | China | China Unicom China169 Network
176.57.78.249:10888 | Russia | Yedinaya Setevaya Kompaniya Ltd
123.54.197.19:22223 | China | Chinanet
104.200.152.30:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:21641 | China | Chinanet
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.52:22730 | China | China Unicom China169 Network
123.54.197.19:22083 | China | China Mobile communications corporation
123.54.197.18:20351 | China | China Mobile
123.54.197.16:22589 | China | China Mobile communications corporation
123.54.197.19:20593 | China | China Unicom Heilongjiang Province Network
139.224.207.73:1337 | United Kingdom | XIFTCS Company
123.54.197.49:23579 | China | Chinanet
123.54.197.19:22622 | China | China Mobile communications corporation
123.54.197.21:21150 | China | China Mobile
123.54.197.18:20828 | China | China Unicom Shandong Province Network
8.210.17.35:8082 | United Kingdom | XIFTCS Company
123.54.197.19:20479 | China | China Mobile
123.54.197.21:21271 | China | Chinanet
123.54.197.19:21130 | China | China Mobile communications corporation
123.54.197.16:23219 | China | China Mobile communications corporation
123.54.197.19:21020 | China | Chinanet
123.54.197.49:22041 | China | China Mobile Communications Corporation
123.54.197.52:21090 | China | China Mobile communications corporation
123.54.197.16:22481 | China | China Mobile communications corporation
123.54.197.19:23998 | China | China Mobile communications corporation
123.54.197.16:20649 | China | China Unicom Liaoning Province Network
123.54.197.16:22163 | China | China Mobile communications corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.49:22316 | China | China Mobile communications corporation
123.54.197.19:23892 | China | Hunan Network of ChinaTelecom
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.49:22622 | China | China Unicom Jilin Province Network
123.54.197.52:21474 | China | China Unicom Guangdong Province Network
123.54.197.52:23342 | China | China Mobile communications corporation
123.54.197.49:20090 | China | China Mobile
123.54.197.18:22822 | China | China Mobile Communications Corporation
134.209.204.31:1080 | Netherlands | DigitalOcean, LLC
123.54.197.21:21054 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.19:23220 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.17:20326 | China | China Mobile
123.54.197.21:23956 | China | China Mobile
123.54.197.49:20680 | China | Chinanet
123.54.197.19:21642 | China | Chinanet
174.75.211.193:4145 | United States | Cox Communications Inc.
123.54.197.19:20266 | China | China Telecom (Group)
121.169.46.116:1090 | South Korea | Korea Telecom
123.54.197.19:20062 | China | China Unicom Hebei Province Network
123.54.197.16:21157 | China | China Unicom Henan Province Network
185.209.29.226:1080 | Russia | Hosting technology LTD
123.54.197.19:23952 | China | China Mobile communications corporation
123.54.197.52:23002 | China | China Mobile
123.54.197.19:22835 | China | Chinanet
123.54.197.49:20252 | China | China Unicom Fujian Province Network
123.54.197.21:23988 | China | China Mobile communications corporation
123.54.197.16:20279 | China | China Mobile
123.54.197.19:22484 | China | China Mobile communications corporation
123.54.197.20:20712 | China | China Mobile
123.54.197.52:20772 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:20822 | China | China Mobile
47.238.60.156:1337 | United Kingdom | XIFTCS Company
123.54.197.16:20439 | China | China Mobile communications corporation
123.54.197.19:22699 | China | China Unicom Henan Province Network
123.54.197.19:20103 | China | China Mobile
123.54.197.19:22738 | China | China Mobile communications corporation
123.54.197.19:21179 | China | China Mobile
123.54.197.49:21140 | China | China Mobile
123.54.197.19:23164 | China | China Mobile communications corporation
123.54.197.19:21952 | China | Chinanet
123.54.197.52:20855 | China | Chinanet
123.54.197.19:22667 | China | China Mobile
192.252.208.70:14282 | United States | Performive LLC
123.54.197.49:20782 | Hong Kong | Stacks Inc
123.54.197.19:23188 | China | China Mobile
123.54.197.19:22268 | China | China Mobile communications corporation
123.54.197.21:20447 | China | China Mobile
123.54.197.21:20250 | China | China Unicom Neimeng Province Network
123.54.197.21:23699 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:22972 | China | Chinanet
123.54.197.19:21076 | China | China Mobile Communications Corporation
123.54.197.49:23503 | China | CNC Group CHINA169 Shan1xi Province Network
123.54.197.19:23249 | China | China Mobile communications corporation
123.54.197.49:21913 | China | China Unicom Liaoning Province Network
123.54.197.16:22368 | China | China Mobile communications corporation
192.111.129.150:4145 | United States | Performive LLC
123.54.197.52:22039 | China | Chinanet
123.54.197.52:22408 | China | China Unicom Shandong Province Network
123.54.197.49:23836 | China | China Mobile communications corporation
123.54.197.19:21649 | China | China Mobile communications corporation
123.54.197.19:23040 | China | China Mobile communications corporation
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.52:23979 | China | China Mobile
123.54.197.16:20747 | China | Chinanet
123.54.197.18:23468 | China | China Mobile communications corporation
123.54.197.52:21384 | China | Chinanet
123.54.197.19:21829 | China | China Mobile
123.54.197.16:21915 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.19:20362 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.16:20332 | China | China Mobile communications corporation
123.54.197.16:20585 | China | China Telecom
123.54.197.19:21994 | China | Chinanet
123.54.197.19:22112 | China | asn for Heilongjiang Provincial Net of CT
123.54.197.21:20234 | China | CNC Group CHINA169 Heilongjiang Province Network
47.238.130.212:20 | United Kingdom | XIFTCS Company
123.54.197.19:22823 | China | Chinanet
8.148.4.166:80 | United Kingdom | XIFTCS Company
123.54.197.19:23167 | China | RCWL
123.54.197.19:22531 | China | China Mobile communications corporation
123.54.197.52:22031 | China | Chinanet
123.54.197.19:23113 | China | China Mobile Communications Corporation
123.54.197.17:20189 | China | China Mobile
103.206.69.65:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.52:22720 | China | China Mobile communications corporation
123.54.197.17:21391 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.19:20281 | China | Chinanet
123.54.197.52:23736 | China | China Mobile communications corporation
142.54.228.193:4145 | United States | Performive LLC
123.54.197.16:22690 | China | China Mobile communications corporation
123.54.197.19:21227 | China | China Mobile communications corporation
123.54.197.19:21843 | China | Chinanet
123.54.197.21:20813 | China | China Mobile communications corporation
123.54.197.19:22115 | China | Chinanet
123.54.197.19:23178 | China | China Mobile communications corporation
123.54.197.19:21722 | China | Chinanet
123.54.197.19:22997 | China | Chinanet
221.224.56.210:10005 | China | Chinanet
123.54.197.19:23494 | China | Chinanet
123.54.197.19:20548 | China | China Mobile Communications Corporation
123.54.197.16:22362 | China | China Mobile communications corporation
123.54.197.52:21338 | China | China Unicom Jilin Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.21:22812 | China | Chinanet
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.52:23124 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.21:21886 | China | China Mobile communications corporation
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
123.54.197.19:20115 | China | Chinanet
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:22425 | China | China Mobile communications corporation
123.54.197.52:23734 | China | China Mobile communications corporation
123.54.197.49:21994 | China | China Mobile communications corporation
38.175.205.39:50161 | United States | Cogent Communications
123.54.197.17:21198 | China | China Mobile Communications Corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
123.54.197.21:23105 | China | China Mobile communications corporation
123.54.197.19:20021 | China | Chinanet
123.54.197.52:23336 | China | China Mobile communications corporation
123.54.197.19:23782 | China | China Mobile communications corporation
123.54.197.19:23412 | China | China Telecom
123.54.197.19:22790 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.49:22137 | China | China Mobile communications corporation
123.54.197.21:22770 | China | Chinanet
123.54.197.52:20527 | China | CNC Group CHINA169 Hebei Province Network
103.239.54.22:1080 | Cambodia | COGETEL Co
123.54.197.49:20037 | China | Chinanet
123.54.197.21:22908 | China | Chinanet
43.161.214.161:1081 | Hong Kong | Aceville Pte.ltd
123.54.197.16:21522 | China | China Mobile communications corporation
123.54.197.16:20709 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:22586 | China | China Mobile
123.54.197.21:23708 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:21885 | China | China Mobile communications corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.21:22414 | China | Chinanet
123.54.197.52:20684 | China | China Mobile communications corporation
67.201.59.70:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
123.54.197.19:23984 | China | Chinanet
123.54.197.16:22688 | China | Chinanet
123.54.197.19:22571 | China | Chinanet
123.54.197.52:23495 | China | Chinanet
123.54.197.21:22154 | China | China Mobile
72.195.34.59:4145 | United States | Cox Communications Inc.
38.244.46.71:50161 | United States | Cogent Communications
123.54.197.52:20450 | China | China Unicom Hunan Province Network
123.54.197.19:20932 | China | China Mobile communications corporation
123.54.197.19:22017 | China | Chinanet
47.99.112.148:1337 | United Kingdom | XIFTCS Company
123.54.197.19:22256 | China | China Mobile communications corporation
47.76.144.139:4006 | United Kingdom | XIFTCS Company
123.54.197.52:22475 | China | Chinanet
123.54.197.21:22380 | China | China Mobile Communications Corporation
123.54.197.21:23142 | China | Chinanet
123.54.197.18:21173 | China | CNC Group CHINA169 Hunan Province Network
104.37.135.145:4145 | United States | Performive LLC
123.54.197.19:22101 | China | Chinanet
123.54.197.19:20077 | China | China Mobile communications corporation
123.54.197.52:22164 | China | China Mobile
123.54.197.19:22110 | China | Chinanet
142.54.237.34:4145 | United States | Performive LLC
123.54.197.16:21316 | China | Chinanet
123.54.197.19:22491 | China | China Unicom China169 Network
123.54.197.16:23277 | China | Chinanet
123.54.197.18:20593 | China | China Unicom CHINA169 Shandong Province Network
47.109.83.196:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20190 | China | CNC Group CHINA169 Guizhou Province Network
149.129.226.9:8090 | United Kingdom | XIFTCS Company
123.54.197.20:21543 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.52:22592 | China | Chinanet
123.54.197.19:23553 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
123.54.197.19:23660 | China | China Mobile communications corporation
123.54.197.19:22579 | China | China Mobile communications corporation
192.210.150.44:1080 | United States | Amazon.com, Inc.
123.54.197.19:20830 | China | China Mobile
123.54.197.19:22991 | China | CHINA UNICOM China169 Backbone
39.102.208.149:9080 | United Kingdom | XIFTCS Company
123.54.197.49:22854 | China | CNC Group CHINA169 Shandong Province Network
72.207.113.97:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
123.54.197.52:20462 | China | China Mobile communications corporation
123.54.197.52:22343 | China | China Mobile communications corporation
123.54.197.21:21756 | China | China Mobile communications corporation
123.54.197.19:23550 | China | China Mobile communications corporation
123.54.197.17:22162 | China | China Mobile communications corporation
123.54.197.52:22335 | China | China Mobile communications corporation
123.54.197.19:20610 | China | China Unicom Heilongjiang Province Network
123.54.197.52:23135 | China | China Mobile communications corporation
123.54.197.19:20172 | China | China Mobile communications corporation
38.102.84.147:1080 | Canada | Rica Web Services
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:23968 | China | China Unicom Gansu Province Network
184.170.248.5:4145 | United States | Performive LLC
47.119.19.221:9098 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.19:23289 | China | China Mobile
123.54.197.21:23188 | China | China Mobile
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.19:23346 | China | China Telecom (Group)
123.54.197.16:22352 | China | Chinanet
139.224.195.153:3129 | United Kingdom | XIFTCS Company
123.54.197.19:23351 | China | China Mobile communications corporation
199.116.114.11:4145 | United States | Performive LLC
152.53.136.194:10002 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
