192.252.211.193:4145 | United States | Performive LLC
47.91.115.179:1080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.251.73.54:9098 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
47.238.128.246:45 | United Kingdom | XIFTCS Company
47.251.87.199:80 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:39449 | United States | AT&T Enterprises, LLC
8.138.125.130:9098 | United Kingdom | XIFTCS Company
157.180.121.252:51655 | United States | Windstream Communications LLC
184.170.249.65:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
157.180.121.252:22311 | Australia | Vocus PTY LTD
47.91.120.190:8089 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
157.180.121.252:20155 | France | Societe Francaise Du Radiotelephone - SFR SA
47.104.28.135:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
106.14.104.220:3333 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
8.221.138.111:6379 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
120.26.104.146:6379 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
120.26.104.146:80 | United Kingdom | XIFTCS Company
5.75.235.252:56631 | Angola | UNITEL SA
157.180.121.252:18777 | United Kingdom | Virgin Media Limited
39.102.211.162:3128 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
38.183.144.25:1080 | Indonesia | PT Ikhlas Cipta Teknologi
142.54.235.9:4145 | United States | Performive LLC
35.74.70.4:18000 | Japan | Amazon.com, Inc.
8.215.12.103:84 | United Kingdom | XIFTCS Company
157.180.121.252:23287 | United Kingdom | BT Public Internet Service
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.121.133.212:80 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
106.15.58.163:8008 | United Kingdom | XIFTCS Company
157.180.121.252:34599 | United Kingdom | Sky UK Limited
107.152.98.5:4145 | United States | Performive LLC
8.212.165.164:5050 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
110.235.240.104:1080 | Cambodia | COGETEL Co
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
72.211.46.124:4145 | United States | Cox Communications Inc.
157.180.121.252:25849 | Australia | TPG Internet Pty Ltd
47.237.92.86:50 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.88:8090 | United Kingdom | XIFTCS Company
5.75.235.252:51459 | Albania | Customer-Segment
157.180.121.252:19065 | France | Orange
5.75.235.252:28656 | Israel | Pelephone Communications Ltd.
5.75.235.252:30277 | Spain | Orange Spain
174.64.199.82:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
192.252.209.155:14455 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.109.110.100:8081 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
47.79.40.185:12462 | Japan | Alibaba.com LLC
121.43.146.222:9080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
157.180.121.252:30999 | Canada | Shaw Communications Inc.
157.180.121.252:40993 | France | France Telecom
5.75.235.252:44657 | Brunei | Unified National Networks
157.180.121.252:35895 | Spain | Telefonica de Espana SAU
8.148.23.202:8081 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
157.180.121.252:54698 | United Kingdom | British Telecommunications PLC
39.102.213.3:9091 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
157.180.121.252:38027 | France | France Telecom Orange
142.54.236.97:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
47.92.219.102:8080 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
222.92.185.43:12389 | Japan | The Constant Company
72.37.216.68:4145 | United States | Performive LLC
47.109.83.196:8080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
43.198.248.18:8101 | United States | Amazon.com
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
157.180.121.252:28128 | France | Societe Francaise Du Radiotelephone - SFR SA
5.75.235.252:52323 | Colombia | Colombia Telecomunicaciones S.a. ESP
8.130.74.114:9098 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | United States | AT&T Enterprises, LLC
37.18.73.60:5566 | United States | Emerald Onion
157.180.121.252:45435 | United Kingdom | Virgin Media Limited
45.40.136.39:45741 | United States | GoDaddy.com, LLC
157.180.121.252:31509 | France | ProXad network / Free SAS
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
157.180.121.252:15611 | Canada | Cogeco Communications Inc.
13.36.243.194:23035 | France | Amazon.com
157.180.121.252:23869 | Australia | SingTel Optus Pty Ltd
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:23673 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
24.249.199.4:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
157.180.121.252:13981 | United States | Comcast Cable Communications
39.104.23.154:8088 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
157.180.121.252:10985 | Canada | Rogers Communications Canada Inc.
184.170.245.148:4145 | United States | Performive LLC
39.102.213.50:3128 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
157.180.121.252:51459 | United States | SpaceX Starlink
157.180.121.252:31553 | United States | Verizon Business
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
107.181.168.145:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
157.180.121.252:57423 | France | ProXad network / Free SAS
157.180.121.252:26149 | United States | Verizon Business
46.150.102.26:1080 | Ukraine | Don Apex LLC
5.75.235.252:52361 | Costa Rica | Servicios Femaroca TV Sociedad Anonima
36.255.98.160:10088 | United States | GoDaddy.com, LLC
104.200.152.30:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
115.127.112.34:1080 | Bangladesh | BRACNet Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
62.60.131.179:12979 | Vietnam | THREESDIGITAL
142.54.237.38:4145 | United States | Performive LLC
8.146.200.53:8081 | United Kingdom | XIFTCS Company
103.143.89.9:1080 | Bangladesh | MD BAKHTIYAR HOSSAIN
157.180.121.252:24107 | United States | Omni Fiber
39.102.210.222:57114 | United Kingdom | XIFTCS Company
157.180.121.252:55443 | Canada | Saskatchewan Telecommunications
142.54.237.34:4145 | United States | Performive LLC
157.180.121.252:53897 | United Kingdom | Virgin Media
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.34.59:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
157.180.121.252:52929 | France | Bouygues Telecom ISP
192.252.215.2:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
157.180.121.252:58085 | Canada | Shaw Communications Inc.
8.212.168.170:623 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.212.168.170:80 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.104.59.56:9098 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
157.180.121.252:13965 | United States | T-Mobile USA, Inc.
38.54.9.151:8080 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
18.143.173.102:25163 | Singapore | Amazon.com
157.180.121.252:45791 | France | Societe Francaise Du Radiotelephone - SFR SA
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
185.132.179.72:1080 | The Netherlands | WorldStream B.V.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
92.204.54.29:9100 | Austria | Foundation for Applied Privacy
174.77.111.197:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:48293 | Germany | Vodafone
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
203.25.208.163:1100 | China | China Telecom
98.190.239.3:4145 | United States | Cox Communications Inc
45.61.188.134:44499 | United States | FranTech Solutions
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:12379 | United States | AT&T Enterprises, LLC
157.180.121.252:33839 | United States | T-Mobile USA, Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.163:19404 | United States | Performive LLC
157.180.121.252:16015 | United States | Comcast Cable Communications, LLC
62.60.131.179:4733 | United States | velia.net
69.61.200.104:36181 | United States | Fuse Internet Access
13.218.86.1:32650 | United States | Amazon.com
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.216.81:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
13.212.222.137:508 | Singapore | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
3.21.106.186:343 | United States | Amazon.com
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
184.178.172.3:4145 | United States | Cox Communications Inc.
157.180.121.252:25161 | United Kingdom | Virgin Media Limited
192.252.214.20:15864 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
157.180.121.252:18081 | United Kingdom | Virgin Media Limited
192.111.130.5:17002 | United States | Performive LLC
157.180.121.252:41541 | United States | AT&T Enterprises, LLC
157.180.121.252:49167 | Spain | Telefonica de Espana SAU
157.180.121.252:42969 | France | France Telecom
157.180.121.252:48311 | Spain | Digi Spain Telecom S.L.U.
68.71.242.118:4145 | United States | Performive LLC
139.224.195.153:88 | United Kingdom | XIFTCS Company
47.86.15.175:33333 | Hong Kong | Alibaba Cloud LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
13.212.222.137:59311 | Singapore | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
62.60.131.193:4673 | Colombia | Grupo Luma SAS
8.138.133.207:8443 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
157.180.121.252:52821 | France | Free
223.25.109.146:8199 | Indonesia | ANDIRA
157.180.121.252:34355 | United States | Verizon Communications
157.180.121.252:16811 | United States | Metronet
157.180.121.252:53375 | France | BOUYGUES Telecom ISP
157.180.121.252:52239 | Canada | Colba Net Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
72.207.113.97:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
139.224.207.73:1337 | United Kingdom | XIFTCS Company
107.175.232.156:7080 | United States | HostPapa
184.185.2.12:4145 | United States | Cox Communications Inc.
222.59.173.105:44218 | China | China Mobile Communications Corporation
72.211.46.99:4145 | United States | Cox Communications Inc.
157.180.121.252:51591 | France | France Telecom
98.181.137.83:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
222.59.173.105:44109 | China | China Mobile Communications Corporation
157.180.121.252:59406 | United States | AT&T Enterprises, LLC
203.25.208.163:1011 | China | China Telecom
31.43.194.184:1080 | Russia | Sotrudnik LTD
203.189.150.44:1080 | Cambodia | COGETEL Co
174.77.111.196:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
8.137.62.53:8443 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
157.180.121.252:47067 | France | Bouygues Telecom ISP
157.180.121.252:19201 | Canada | Rogers Communications Canada Inc.
222.59.173.105:44067 | China | China Mobile Communications Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
34.124.190.108:8080 | United States | Emerald Onion
13.36.243.194:9898 | France | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
157.180.121.252:27417 | Spain | RIMA (Red IP Multi Acceso)
157.180.121.252:37553 | Canada | Saskatchewan Telecommunications
157.180.121.252:49587 | France | Bouygues Telecom ISP
5.75.235.252:34201 | Myanmar | Myanmar Country Co., Ltd.
72.49.49.11:31034 | United States | Fuse Internet Access
3.21.106.186:60000 | United States | Amazon.com
157.180.121.252:55555 | France | ProXad network / Free SAS
13.218.86.1:22739 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
47.238.240.184:1100 | Hong Kong | Alibaba Cloud LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
157.180.121.252:21029 | Australia | SingTel Optus Pty Ltd
62.60.131.183:4289 | Vietnam | VietNam Post and Telecom Corporation
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
157.180.121.252:10025 | United States | Comcast Cable Communications, LLC
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.237.70.144:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
